1,1,815.244140625,527.0101928710938,81.8023681640625,306.2650146484375,-1,-1,-1,-1
2,1,819.33203125,524.633544921875,80.27349853515625,302.1268310546875,-1,-1,-1,-1
3,1,815.7490844726562,526.0328979492188,79.51971435546875,297.86773681640625,-1,-1,-1,-1
4,1,812.3814086914062,526.2305297851562,75.20050048828125,294.34771728515625,-1,-1,-1,-1
5,1,809.0010986328125,525.917724609375,74.99737548828125,289.89453125,-1,-1,-1,-1
6,1,802.0184326171875,528.3788452148438,76.240966796875,287.535888671875,-1,-1,-1,-1
7,1,796.341064453125,534.6868896484375,77.71868896484375,284.3443603515625,-1,-1,-1,-1
8,1,796.4725952148438,534.4877319335938,80.02960205078125,282.02880859375,-1,-1,-1,-1
9,1,794.0281372070312,533.8822631835938,85.18450927734375,282.45989990234375,-1,-1,-1,-1
10,1,790.0567016601562,532.5836181640625,88.80096435546875,283.5955810546875,-1,-1,-1,-1
11,1,786.0158081054688,535.7932739257812,95.3934326171875,291.06781005859375,-1,-1,-1,-1
12,1,792.8639526367188,537.4639892578125,101.0938720703125,298.6539306640625,-1,-1,-1,-1
13,1,791.815673828125,535.3812255859375,110.13525390625,306.4473876953125,-1,-1,-1,-1
14,1,792.2276611328125,536.5656127929688,115.9892578125,311.67242431640625,-1,-1,-1,-1
15,1,789.43798828125,534.9077758789062,122.53692626953125,312.8154296875,-1,-1,-1,-1
16,1,783.246826171875,531.6557006835938,119.16259765625,316.58984375,-1,-1,-1,-1
17,1,776.208984375,528.8927612304688,113.39801025390625,322.23992919921875,-1,-1,-1,-1
18,1,767.5606689453125,527.4411010742188,116.5001220703125,327.0013427734375,-1,-1,-1,-1
19,1,772.9400634765625,532.1009521484375,111.4605712890625,331.0860595703125,-1,-1,-1,-1
20,1,773.8458251953125,531.3720703125,113.01519775390625,336.45159912109375,-1,-1,-1,-1
21,1,770.034912109375,527.31591796875,108.82720947265625,342.494873046875,-1,-1,-1,-1
22,1,754.5308837890625,528.3052978515625,103.3475341796875,344.559326171875,-1,-1,-1,-1
23,1,739.8165893554688,534.2411499023438,102.33966064453125,351.38531494140625,-1,-1,-1,-1
24,1,740.285888671875,550.1593627929688,95.8736572265625,355.21588134765625,-1,-1,-1,-1
25,1,739.4446411132812,564.6915893554688,91.68878173828125,358.163818359375,-1,-1,-1,-1
26,1,735.1607666015625,574.9546508789062,89.6270751953125,360.8260498046875,-1,-1,-1,-1
27,1,731.08984375,586.1800537109375,82.47076416015625,360.1702880859375,-1,-1,-1,-1
28,1,732.1045532226562,597.5206909179688,77.93121337890625,363.38336181640625,-1,-1,-1,-1
29,1,731.527587890625,601.552490234375,79.4444580078125,366.37969970703125,-1,-1,-1,-1
30,1,730.5256958007812,602.7075805664062,83.0693359375,369.3253173828125,-1,-1,-1,-1
31,1,726.1021118164062,601.9634399414062,84.56060791015625,372.69158935546875,-1,-1,-1,-1
32,1,719.391357421875,600.9767456054688,83.78314208984375,371.27606201171875,-1,-1,-1,-1
33,1,714.2194213867188,602.709716796875,81.8807373046875,370.7322998046875,-1,-1,-1,-1
34,1,709.35009765625,610.0267333984375,80.8038330078125,355.7589111328125,-1,-1,-1,-1
35,1,703.4345092773438,622.1925659179688,81.1895751953125,337.017822265625,-1,-1,-1,-1
36,1,699.3861694335938,637.2390747070312,89.93328857421875,316.04510498046875,-1,-1,-1,-1
37,1,698.4032592773438,646.82763671875,99.988037109375,307.4757080078125,-1,-1,-1,-1
38,1,700.815673828125,649.963134765625,113.77349853515625,315.182373046875,-1,-1,-1,-1
39,1,701.4118041992188,645.6409912109375,130.75286865234375,345.42303466796875,-1,-1,-1,-1
40,1,697.910400390625,644.5357666015625,152.06451416015625,383.3824462890625,-1,-1,-1,-1
41,1,697.4548950195312,642.0126953125,165.02960205078125,402.270263671875,-1,-1,-1,-1
42,1,695.4244384765625,630.65234375,169.19464111328125,420.87548828125,-1,-1,-1,-1
43,1,693.3458251953125,628.7642822265625,168.12677001953125,431.3919677734375,-1,-1,-1,-1
44,1,703.701171875,625.341796875,149.259521484375,440.80615234375,-1,-1,-1,-1
45,1,718.647705078125,626.2332763671875,126.0078125,447.9610595703125,-1,-1,-1,-1
46,1,723.7603759765625,625.9806518554688,119.58502197265625,457.21929931640625,-1,-1,-1,-1
47,1,725.8206176757812,620.5299682617188,114.87158203125,465.61065673828125,-1,-1,-1,-1
48,1,725.0399169921875,613.8416137695312,114.85858154296875,473.38751220703125,-1,-1,-1,-1
49,1,719.0703125,605.2777709960938,122.14520263671875,482.97760009765625,-1,-1,-1,-1
50,1,720.0106201171875,600.3818359375,122.99530029296875,489.641357421875,-1,-1,-1,-1
51,1,717.0762329101562,598.0032958984375,127.20458984375,490.4869384765625,-1,-1,-1,-1
52,1,710.7081298828125,597.8820190429688,135.02825927734375,493.06170654296875,-1,-1,-1,-1
53,1,700.6644287109375,601.291748046875,145.854736328125,493.3175048828125,-1,-1,-1,-1
54,1,693.380615234375,606.458251953125,150.41497802734375,495.423095703125,-1,-1,-1,-1
55,1,681.0123291015625,612.6229248046875,149.1011962890625,494.7286376953125,-1,-1,-1,-1
56,1,661.4171752929688,613.0128173828125,141.46588134765625,502.6982421875,-1,-1,-1,-1
57,1,639.65673828125,608.0036010742188,131.52508544921875,501.35894775390625,-1,-1,-1,-1
58,1,631.4599609375,592.9663696289062,122.488525390625,492.44512939453125,-1,-1,-1,-1
59,1,628.8978271484375,581.1002807617188,111.15625,478.94158935546875,-1,-1,-1,-1
60,1,626.400634765625,582.5574340820312,101.469482421875,467.17681884765625,-1,-1,-1,-1
61,1,634.0589599609375,588.67236328125,91.47564697265625,459.2425537109375,-1,-1,-1,-1
62,1,641.9911499023438,600.6376953125,94.7679443359375,454.0887451171875,-1,-1,-1,-1
63,1,645.22998046875,614.5626831054688,95.22900390625,455.75238037109375,-1,-1,-1,-1
64,1,641.202880859375,629.811767578125,97.6016845703125,465.5084228515625,-1,-1,-1,-1
65,1,640.1800537109375,636.93017578125,98.9356689453125,475.4080810546875,-1,-1,-1,-1
66,1,642.5096435546875,635.7245483398438,104.47894287109375,487.23724365234375,-1,-1,-1,-1
67,1,641.4342041015625,630.624267578125,121.48065185546875,498.9580078125,-1,-1,-1,-1
68,1,647.9794311523438,616.2357788085938,125.17425537109375,508.84991455078125,-1,-1,-1,-1
69,1,645.7391357421875,603.643798828125,134.52069091796875,525.642822265625,-1,-1,-1,-1
70,1,643.946044921875,601.6689453125,140.720947265625,537.7298583984375,-1,-1,-1,-1
71,1,649.7866821289062,610.0457153320312,149.56463623046875,550.6193237304688,-1,-1,-1,-1
72,1,651.8580322265625,619.2202758789062,167.4285888671875,555.4885864257812,-1,-1,-1,-1
73,1,661.9805908203125,628.7743530273438,177.91961669921875,557.8063354492188,-1,-1,-1,-1
74,1,675.37255859375,630.4149780273438,175.13140869140625,567.0402221679688,-1,-1,-1,-1
75,1,688.2914428710938,630.9014282226562,166.66082763671875,574.5446166992188,-1,-1,-1,-1
76,1,700.25634765625,629.5477905273438,158.03851318359375,580.7518920898438,-1,-1,-1,-1
77,1,717.6585083007812,625.14453125,140.146728515625,584.437744140625,-1,-1,-1,-1
78,1,720.9971923828125,615.7631225585938,135.63623046875,584.7235717773438,-1,-1,-1,-1
79,1,716.1602783203125,611.3508911132812,140.7396240234375,579.9651489257812,-1,-1,-1,-1
80,1,709.8917236328125,608.626953125,146.87420654296875,578.9619140625,-1,-1,-1,-1
81,1,697.5307006835938,607.4716796875,153.32135009765625,576.2137451171875,-1,-1,-1,-1
82,1,683.26416015625,610.245849609375,160.509765625,577.578857421875,-1,-1,-1,-1
83,1,676.4295654296875,613.4437255859375,160.99664306640625,580.61083984375,-1,-1,-1,-1
