1,1,496.0133972167969,583.3723754882812,92.25033569335938,255.2332763671875,-1,-1,-1,-1
2,1,502.2200927734375,587.257568359375,83.11444091796875,250.2110595703125,-1,-1,-1,-1
3,1,508.62408447265625,581.2759399414062,66.30426025390625,246.62298583984375,-1,-1,-1,-1
4,1,506.7218322753906,575.316650390625,63.928741455078125,252.39642333984375,-1,-1,-1,-1
5,1,501.34063720703125,575.7319946289062,64.97607421875,257.419921875,-1,-1,-1,-1
6,1,493.59820556640625,563.5291748046875,74.44976806640625,260.348388671875,-1,-1,-1,-1
7,1,490.4812927246094,562.732177734375,74.54299926757812,268.37396240234375,-1,-1,-1,-1
8,1,468.94903564453125,572.996337890625,89.59124755859375,275.75372314453125,-1,-1,-1,-1
9,1,451.58746337890625,576.3018798828125,104.784912109375,278.242919921875,-1,-1,-1,-1
10,1,429.9176330566406,563.2529296875,115.86044311523438,282.7882080078125,-1,-1,-1,-1
11,1,404.39654541015625,566.5974731445312,118.9349365234375,281.47015380859375,-1,-1,-1,-1
12,1,377.4993896484375,576.15283203125,116.588134765625,276.4891357421875,-1,-1,-1,-1
13,1,354.26446533203125,568.6989135742188,115.37576293945312,277.28155517578125,-1,-1,-1,-1
14,1,335.5451965332031,565.5921630859375,114.59579467773438,281.26336669921875,-1,-1,-1,-1
15,1,310.9299621582031,545.4921875,124.22677612304688,291.29888916015625,-1,-1,-1,-1
16,1,290.4920959472656,513.5789184570312,130.0765380859375,308.064697265625,-1,-1,-1,-1
17,1,275.97930908203125,520.0025634765625,128.96597290039062,320.4139404296875,-1,-1,-1,-1
18,1,264.24383544921875,519.38818359375,151.38888549804688,324.71875,-1,-1,-1,-1
19,1,243.14048767089844,523.8157348632812,173.4640655517578,330.7310791015625,-1,-1,-1,-1
20,1,206.5668182373047,538.90869140625,187.51039123535156,334.025634765625,-1,-1,-1,-1
21,1,165.2647705078125,562.138427734375,194.95486450195312,341.5906982421875,-1,-1,-1,-1
22,1,116.01178741455078,581.7733154296875,200.8262939453125,354.365966796875,-1,-1,-1,-1
23,1,45.13227462768555,598.5070190429688,207.01231384277344,374.75860595703125,-1,-1,-1,-1
24,1,1.590484619140625,608.4962768554688,198.01138305664062,389.5623779296875,-1,-1,-1,-1
25,1,0.9381327629089355,601.5177001953125,156.6227264404297,405.280029296875,-1,-1,-1,-1
26,1,2.777344226837158,581.1153564453125,124.07730102539062,416.0927734375,-1,-1,-1,-1
27,1,3.8066534996032715,578.0367431640625,109.46650695800781,418.77880859375,-1,-1,-1,-1
28,1,3.8260555267333984,577.3255615234375,105.41289520263672,422.048583984375,-1,-1,-1,-1
29,1,3.5814294815063477,586.1705932617188,105.42827606201172,425.64959716796875,-1,-1,-1,-1
30,1,4.072281360626221,602.5046997070312,108.29249572753906,422.9451904296875,-1,-1,-1,-1
31,1,4.066118240356445,654.091796875,106.39722442626953,385.1934814453125,-1,-1,-1,-1
32,1,2.685757637023926,681.477783203125,92.78915405273438,382.0625,-1,-1,-1,-1
1,2,704.6015014648438,565.1754760742188,94.19390869140625,248.54547119140625,-1,-1,-1,-1
2,2,701.9313354492188,567.2008056640625,106.1529541015625,250.388427734375,-1,-1,-1,-1
3,2,695.2940673828125,558.1412353515625,118.46771240234375,252.827392578125,-1,-1,-1,-1
4,2,695.098876953125,550.906982421875,123.76544189453125,255.7197265625,-1,-1,-1,-1
5,2,692.5355224609375,556.0486450195312,129.98345947265625,252.99346923828125,-1,-1,-1,-1
6,2,694.1696166992188,546.436279296875,130.968017578125,256.46142578125,-1,-1,-1,-1
7,2,694.470947265625,550.5662231445312,132.098876953125,261.59393310546875,-1,-1,-1,-1
8,2,690.3471069335938,563.0860595703125,125.63385009765625,264.97454833984375,-1,-1,-1,-1
9,2,685.6619873046875,561.9059448242188,122.1097412109375,269.05059814453125,-1,-1,-1,-1
10,2,675.0079956054688,537.7772216796875,121.6102294921875,275.8507080078125,-1,-1,-1,-1
11,2,650.9319458007812,529.9681396484375,128.39190673828125,278.28277587890625,-1,-1,-1,-1
12,2,628.0036010742188,535.894775390625,145.568603515625,280.7320556640625,-1,-1,-1,-1
13,2,610.2252807617188,528.1005859375,163.60589599609375,283.13330078125,-1,-1,-1,-1
14,2,595.9066162109375,526.282958984375,174.3533935546875,284.532958984375,-1,-1,-1,-1
15,2,586.342529296875,514.9838256835938,172.65948486328125,282.658935546875,-1,-1,-1,-1
