1,1,775.5327758789062,254.27740478515625,162.3292236328125,399.19378662109375,-1,-1,-1,-1
2,1,620.9791870117188,272.5972595214844,152.51239013671875,392.6515197753906,-1,-1,-1,-1
3,1,511.2867126464844,278.26025390625,142.66354370117188,395.7703857421875,-1,-1,-1,-1
4,1,446.7915954589844,284.2143249511719,125.86056518554688,399.4649353027344,-1,-1,-1,-1
5,1,422.00054931640625,301.2638244628906,109.16705322265625,389.5500183105469,-1,-1,-1,-1
6,1,410.3360900878906,312.7669372558594,89.79641723632812,381.6126403808594,-1,-1,-1,-1
7,1,400.13555908203125,322.9034423828125,74.44784545898438,375.4903564453125,-1,-1,-1,-1
8,1,391.177978515625,341.91253662109375,65.31707763671875,363.966552734375,-1,-1,-1,-1
9,1,370.12738037109375,356.6746826171875,72.20565795898438,359.72222900390625,-1,-1,-1,-1
10,1,355.39483642578125,374.5157165527344,73.2535400390625,362.8845520019531,-1,-1,-1,-1
11,1,347.6459045410156,399.37591552734375,81.12823486328125,360.66766357421875,-1,-1,-1,-1
12,1,343.377197265625,422.466796875,92.15567016601562,357.85284423828125,-1,-1,-1,-1
13,1,343.2249755859375,428.5473327636719,102.24945068359375,354.9088439941406,-1,-1,-1,-1
14,1,325.9483337402344,420.59967041015625,118.68319702148438,349.460205078125,-1,-1,-1,-1
15,1,314.7215881347656,417.4844970703125,129.108154296875,338.57763671875,-1,-1,-1,-1
16,1,308.13836669921875,429.454345703125,139.94851684570312,321.05194091796875,-1,-1,-1,-1
17,1,307.6871643066406,449.10076904296875,137.71755981445312,317.03936767578125,-1,-1,-1,-1
18,1,305.0807800292969,466.4657897949219,140.65078735351562,315.1594543457031,-1,-1,-1,-1
19,1,291.42864990234375,469.9172668457031,152.13970947265625,321.7132263183594,-1,-1,-1,-1
20,1,264.3980712890625,461.4853515625,179.5372314453125,324.4708251953125,-1,-1,-1,-1
21,1,239.7416534423828,462.1201171875,195.39845275878906,329.412353515625,-1,-1,-1,-1
22,1,213.50323486328125,466.96026611328125,200.12319946289062,321.8642578125,-1,-1,-1,-1
23,1,207.50201416015625,450.8655700683594,192.06890869140625,332.0807800292969,-1,-1,-1,-1
24,1,213.65872192382812,436.04632568359375,183.78317260742188,329.35845947265625,-1,-1,-1,-1
25,1,231.0171356201172,438.65655517578125,161.6879425048828,326.00750732421875,-1,-1,-1,-1
26,1,242.12631225585938,445.2340087890625,146.88198852539062,321.72967529296875,-1,-1,-1,-1
