1,1,35.05506134033203,505.55364990234375,217.98907470703125,473.30731201171875,-1,-1,-1,-1
2,1,44.57804489135742,501.79498291015625,198.12152099609375,488.8824462890625,-1,-1,-1,-1
3,1,39.14564514160156,475.621826171875,209.8970947265625,489.77001953125,-1,-1,-1,-1
4,1,40.67145538330078,488.2828369140625,220.46170043945312,487.09136962890625,-1,-1,-1,-1
5,1,34.173458099365234,503.9839172363281,226.8341064453125,488.2153015136719,-1,-1,-1,-1
6,1,15.31598949432373,525.3641357421875,241.9326934814453,487.73773193359375,-1,-1,-1,-1
7,1,2.605012893676758,548.9423828125,257.4334411621094,508.123779296875,-1,-1,-1,-1
8,1,2.5105361938476562,562.9813232421875,273.2887878417969,540.0107421875,-1,-1,-1,-1
9,1,4.389558792114258,548.9180297851562,272.73583984375,577.3457641601562,-1,-1,-1,-1
10,1,1.1352319717407227,544.078369140625,272.8984069824219,589.460693359375,-1,-1,-1,-1
11,1,2.0895557403564453,556.0641479492188,274.8897705078125,589.8580932617188,-1,-1,-1,-1
12,1,-0.0709981918334961,560.7776489257812,259.5475769042969,580.9691772460938,-1,-1,-1,-1
13,1,-0.1873159408569336,610.9369506835938,216.7454833984375,520.8884887695312,-1,-1,-1,-1
14,1,3.5030765533447266,704.1068725585938,178.43130493164062,413.85565185546875,-1,-1,-1,-1
15,1,1.9733166694641113,700.3312377929688,145.62841796875,422.26495361328125,-1,-1,-1,-1
16,1,2.9118261337280273,785.310546875,108.599853515625,329.375732421875,-1,-1,-1,-1
17,1,2.518341064453125,774.479736328125,88.0596694946289,363.580810546875,-1,-1,-1,-1
1,2,662.3145141601562,442.6285705566406,104.357421875,243.09164428710938,-1,-1,-1,-1
2,2,670.526611328125,456.5367736816406,97.56524658203125,244.68466186523438,-1,-1,-1,-1
3,2,675.5159912109375,435.822265625,88.87542724609375,248.298583984375,-1,-1,-1,-1
4,2,681.5950927734375,438.92205810546875,80.51824951171875,247.17730712890625,-1,-1,-1,-1
5,2,683.6974487304688,457.7901306152344,79.99310302734375,249.48678588867188,-1,-1,-1,-1
6,2,680.278076171875,479.1232604980469,78.8941650390625,259.7019958496094,-1,-1,-1,-1
7,2,676.835693359375,506.1772155761719,80.70361328125,261.6418762207031,-1,-1,-1,-1
8,2,676.6259155273438,526.2369995117188,81.74383544921875,258.03228759765625,-1,-1,-1,-1
9,2,674.2504272460938,520.654052734375,83.47320556640625,264.177490234375,-1,-1,-1,-1
10,2,672.1640014648438,512.5367126464844,84.82379150390625,265.9273986816406,-1,-1,-1,-1
11,2,670.1600341796875,511.1834411621094,85.08984375,271.4387512207031,-1,-1,-1,-1
12,2,664.5875854492188,503.7327880859375,86.66217041015625,273.2679443359375,-1,-1,-1,-1
13,2,657.1080322265625,498.025146484375,91.137451171875,276.528564453125,-1,-1,-1,-1
14,2,655.8092041015625,493.7210693359375,99.76580810546875,279.46148681640625,-1,-1,-1,-1
15,2,655.822998046875,490.0367431640625,105.0908203125,282.0577392578125,-1,-1,-1,-1
16,2,652.3701782226562,485.2307434082031,111.91070556640625,282.7785339355469,-1,-1,-1,-1
17,2,651.7914428710938,478.163818359375,119.64166259765625,302.20880126953125,-1,-1,-1,-1
18,2,654.7275390625,474.7506103515625,125.7979736328125,311.2120361328125,-1,-1,-1,-1
19,2,659.0437622070312,476.28961181640625,127.4078369140625,317.1016845703125,-1,-1,-1,-1
20,2,662.4715576171875,471.8746337890625,132.07244873046875,319.14569091796875,-1,-1,-1,-1
21,2,662.8746948242188,469.6882629394531,130.2120361328125,315.5820007324219,-1,-1,-1,-1
22,2,664.2579956054688,473.406005859375,126.46185302734375,314.849609375,-1,-1,-1,-1
23,2,668.9785766601562,464.8539123535156,122.80584716796875,315.9174499511719,-1,-1,-1,-1
24,2,668.7211303710938,457.9556884765625,120.82806396484375,319.2117919921875,-1,-1,-1,-1
25,2,664.29248046875,466.87835693359375,119.6014404296875,319.396240234375,-1,-1,-1,-1
26,2,654.6168823242188,473.6265869140625,121.0291748046875,337.7391357421875,-1,-1,-1,-1
27,2,649.9805908203125,478.95660400390625,122.602783203125,347.95013427734375,-1,-1,-1,-1
28,2,641.25,486.8417053222656,133.615966796875,347.6500549316406,-1,-1,-1,-1
29,2,638.9447631835938,489.826171875,136.6607666015625,345.19268798828125,-1,-1,-1,-1
30,2,641.0033569335938,497.08349609375,136.228515625,342.79302978515625,-1,-1,-1,-1
31,2,650.7960205078125,504.8251647949219,134.98797607421875,337.9253234863281,-1,-1,-1,-1
32,2,657.8026733398438,497.4720458984375,136.72393798828125,341.265380859375,-1,-1,-1,-1
33,2,650.6163940429688,493.50885009765625,140.32476806640625,346.0556640625,-1,-1,-1,-1
34,2,649.7702026367188,478.21966552734375,140.56805419921875,349.35736083984375,-1,-1,-1,-1
35,2,651.8700561523438,467.85211181640625,143.66949462890625,353.7127685546875,-1,-1,-1,-1
36,2,661.3412475585938,469.5409851074219,143.935791015625,356.2861022949219,-1,-1,-1,-1
37,2,665.8690795898438,475.5404052734375,147.34234619140625,357.8892822265625,-1,-1,-1,-1
38,2,670.2277221679688,489.6302185058594,147.977294921875,374.0481262207031,-1,-1,-1,-1
39,2,674.6647338867188,508.0801696777344,146.929931640625,378.1104431152344,-1,-1,-1,-1
40,2,672.277099609375,525.0692749023438,147.17449951171875,377.0338134765625,-1,-1,-1,-1
41,2,663.1241455078125,542.5596923828125,149.18524169921875,374.9078369140625,-1,-1,-1,-1
42,2,666.9188842773438,546.4114990234375,148.581787109375,369.63446044921875,-1,-1,-1,-1
43,2,671.16552734375,554.5610961914062,144.7606201171875,362.975341796875,-1,-1,-1,-1
44,2,672.5166015625,561.7061157226562,143.8382568359375,358.44158935546875,-1,-1,-1,-1
45,2,664.0960083007812,570.1483154296875,141.12481689453125,358.09161376953125,-1,-1,-1,-1
46,2,652.8609008789062,577.0128173828125,135.55279541015625,352.04937744140625,-1,-1,-1,-1
47,2,651.1317749023438,578.359619140625,130.98870849609375,350.560302734375,-1,-1,-1,-1
48,2,651.6310424804688,588.3246459960938,130.11688232421875,348.14739990234375,-1,-1,-1,-1
49,2,649.9224853515625,596.434326171875,135.4605712890625,343.26776123046875,-1,-1,-1,-1
50,2,645.43212890625,598.5311279296875,147.54071044921875,339.97509765625,-1,-1,-1,-1
51,2,641.6370849609375,595.6539916992188,169.49114990234375,340.15655517578125,-1,-1,-1,-1
52,2,635.303466796875,589.6078491210938,191.5966796875,342.921142578125,-1,-1,-1,-1
53,2,631.20849609375,583.4799194335938,213.7548828125,337.37530517578125,-1,-1,-1,-1
54,2,632.5975952148438,584.403564453125,228.81683349609375,322.365966796875,-1,-1,-1,-1
55,2,634.6602172851562,577.2015991210938,231.60858154296875,322.69580078125,-1,-1,-1,-1
56,2,636.8775634765625,558.7628784179688,220.923828125,338.66943359375,-1,-1,-1,-1
57,2,643.2975463867188,526.1897583007812,209.72589111328125,368.99072265625,-1,-1,-1,-1
58,2,665.7752685546875,510.20819091796875,204.09326171875,410.11505126953125,-1,-1,-1,-1
59,2,707.644287109375,500.15496826171875,194.9212646484375,417.6177978515625,-1,-1,-1,-1
60,2,776.3480224609375,445.3714294433594,184.2066650390625,418.1961364746094,-1,-1,-1,-1
61,2,838.501220703125,419.6734924316406,201.8387451171875,425.3678283691406,-1,-1,-1,-1
62,2,889.9613037109375,404.813720703125,251.81689453125,424.56317138671875,-1,-1,-1,-1
63,2,968.8455200195312,402.7016296386719,282.70245361328125,435.8849792480469,-1,-1,-1,-1
64,2,1012.41748046875,397.2608337402344,333.1744384765625,446.7310485839844,-1,-1,-1,-1
65,2,1038.3609619140625,361.75018310546875,356.11572265625,455.520751953125,-1,-1,-1,-1
66,2,1032.9876708984375,375.94573974609375,358.1131591796875,442.517822265625,-1,-1,-1,-1
67,2,992.9613647460938,361.2649841308594,384.01348876953125,448.5547180175781,-1,-1,-1,-1
68,2,901.4952392578125,363.04351806640625,391.824462890625,445.6334228515625,-1,-1,-1,-1
69,2,807.11083984375,370.2063903808594,377.7650146484375,448.5543518066406,-1,-1,-1,-1
70,2,745.701171875,385.24652099609375,329.7552490234375,459.45166015625,-1,-1,-1,-1
71,2,715.5783081054688,381.33642578125,276.067138671875,470.94146728515625,-1,-1,-1,-1
72,2,724.4146728515625,369.5282287597656,247.7445068359375,466.9193420410156,-1,-1,-1,-1
73,2,727.34375,387.7628173828125,229.5216064453125,443.854736328125,-1,-1,-1,-1
74,2,730.2848510742188,405.61541748046875,228.5155029296875,441.98541259765625,-1,-1,-1,-1
75,2,730.9962768554688,424.8923034667969,277.0272216796875,438.2712707519531,-1,-1,-1,-1
76,2,731.2669067382812,432.7275085449219,287.3199462890625,429.7232360839844,-1,-1,-1,-1
77,2,764.6366577148438,435.143310546875,255.88629150390625,409.8751220703125,-1,-1,-1,-1
78,2,831.3970947265625,423.4090881347656,268.3409423828125,395.6838073730469,-1,-1,-1,-1
79,2,915.8908081054688,427.1620788574219,272.31756591796875,394.4017028808594,-1,-1,-1,-1
80,2,884.2049560546875,419.05126953125,340.5009765625,418.47674560546875,-1,-1,-1,-1
81,2,782.206298828125,443.4097900390625,340.6702880859375,427.34716796875,-1,-1,-1,-1
82,2,721.1190795898438,464.3869934082031,313.48736572265625,449.0381774902344,-1,-1,-1,-1
83,2,740.6786499023438,477.7812805175781,265.98779296875,451.7510681152344,-1,-1,-1,-1
84,2,755.6610107421875,481.17803955078125,210.4766845703125,434.44537353515625,-1,-1,-1,-1
85,2,762.6419677734375,482.8881530761719,177.37530517578125,423.3597106933594,-1,-1,-1,-1
86,2,751.5399169921875,479.3128662109375,178.64556884765625,409.78839111328125,-1,-1,-1,-1
87,2,763.308837890625,471.408203125,207.25201416015625,411.0635986328125,-1,-1,-1,-1
88,2,754.6261596679688,469.233154296875,258.1895751953125,408.724853515625,-1,-1,-1,-1
89,2,716.76513671875,469.0931701660156,281.1585693359375,403.9562683105469,-1,-1,-1,-1
90,2,680.6463623046875,457.257080078125,272.11083984375,402.0074462890625,-1,-1,-1,-1
91,2,660.8645629882812,458.00189208984375,245.69244384765625,385.58538818359375,-1,-1,-1,-1
92,2,664.0153198242188,474.10003662109375,198.4676513671875,366.8912353515625,-1,-1,-1,-1
93,2,669.3795166015625,476.622802734375,162.3642578125,358.86468505859375,-1,-1,-1,-1
94,2,660.0245361328125,482.8658447265625,162.6895751953125,339.8070068359375,-1,-1,-1,-1
95,2,648.436279296875,491.26055908203125,144.6378173828125,323.36822509765625,-1,-1,-1,-1
96,2,643.3795776367188,497.6006164550781,152.67572021484375,310.4199523925781,-1,-1,-1,-1
97,2,638.0964965820312,516.048095703125,149.87408447265625,281.3287353515625,-1,-1,-1,-1
98,2,638.9204711914062,527.6862182617188,142.3751220703125,270.4278564453125,-1,-1,-1,-1
99,2,642.7394409179688,523.3054809570312,142.7037353515625,276.74163818359375,-1,-1,-1,-1
100,2,650.2774658203125,481.3377685546875,175.85382080078125,332.5162353515625,-1,-1,-1,-1
101,2,662.66552734375,506.4293518066406,171.20123291015625,301.8330993652344,-1,-1,-1,-1
102,2,660.7191162109375,520.60302734375,177.47900390625,273.40093994140625,-1,-1,-1,-1
103,2,664.4910278320312,508.62152099609375,184.79632568359375,285.8482666015625,-1,-1,-1,-1
104,2,668.6868896484375,491.68927001953125,186.9910888671875,288.7451171875,-1,-1,-1,-1
105,2,672.0364990234375,488.68170166015625,179.755859375,294.3114013671875,-1,-1,-1,-1
106,2,683.3702392578125,490.52496337890625,152.46673583984375,298.125244140625,-1,-1,-1,-1
107,2,697.9166259765625,487.7821960449219,135.3087158203125,302.5069885253906,-1,-1,-1,-1
108,2,691.282470703125,484.6136169433594,133.8875732421875,302.2066345214844,-1,-1,-1,-1
109,2,691.5382080078125,482.8480224609375,146.61224365234375,326.97235107421875,-1,-1,-1,-1
110,2,700.4721069335938,477.8216247558594,164.1820068359375,367.7220764160156,-1,-1,-1,-1
111,2,708.9195556640625,468.06341552734375,175.74383544921875,388.53155517578125,-1,-1,-1,-1
112,2,708.5794677734375,473.439208984375,178.01348876953125,371.00457763671875,-1,-1,-1,-1
113,2,706.4310302734375,465.7996826171875,184.1981201171875,350.7437744140625,-1,-1,-1,-1
114,2,724.0433959960938,495.19476318359375,167.99151611328125,336.65289306640625,-1,-1,-1,-1
115,2,757.0505981445312,505.8529052734375,160.943115234375,368.88690185546875,-1,-1,-1,-1
116,2,782.95166015625,499.45654296875,175.98486328125,367.7088623046875,-1,-1,-1,-1
117,2,797.7694702148438,512.2557983398438,187.82275390625,352.18450927734375,-1,-1,-1,-1
118,2,823.840087890625,516.99072265625,190.39752197265625,354.767333984375,-1,-1,-1,-1
119,2,853.8954467773438,515.777099609375,192.35662841796875,360.7379150390625,-1,-1,-1,-1
120,2,892.5044555664062,525.2093505859375,201.07916259765625,376.02471923828125,-1,-1,-1,-1
121,2,905.53076171875,533.263916015625,190.60791015625,392.380615234375,-1,-1,-1,-1
122,2,890.7574462890625,535.8549194335938,186.693115234375,405.22235107421875,-1,-1,-1,-1
123,2,860.9705810546875,512.320556640625,163.71026611328125,417.4530029296875,-1,-1,-1,-1
124,2,821.4468994140625,502.5075378417969,151.857421875,412.0179748535156,-1,-1,-1,-1
125,2,824.4959106445312,519.8055419921875,142.19635009765625,388.51751708984375,-1,-1,-1,-1
126,2,830.8338012695312,529.9627075195312,145.76727294921875,360.49517822265625,-1,-1,-1,-1
127,2,824.9306640625,511.79693603515625,142.83074951171875,332.2373046875,-1,-1,-1,-1
128,2,812.9193725585938,526.4004516601562,139.24371337890625,311.0736083984375,-1,-1,-1,-1
129,2,805.4369506835938,538.9591674804688,134.29742431640625,279.50146484375,-1,-1,-1,-1
130,2,798.7091064453125,551.553466796875,137.10638427734375,278.8187255859375,-1,-1,-1,-1
131,2,769.7603759765625,547.9541625976562,162.73956298828125,267.47161865234375,-1,-1,-1,-1
132,2,754.3959350585938,546.7806396484375,177.6494140625,265.8795166015625,-1,-1,-1,-1
133,2,770.1712646484375,546.4564208984375,160.6741943359375,272.6605224609375,-1,-1,-1,-1
134,2,798.0076293945312,529.9815673828125,153.2069091796875,290.2081298828125,-1,-1,-1,-1
135,2,783.957763671875,575.6156005859375,172.8580322265625,306.697265625,-1,-1,-1,-1
136,2,793.8103637695312,519.78515625,172.2081298828125,322.85968017578125,-1,-1,-1,-1
137,2,801.7094116210938,505.2193908691406,168.63201904296875,328.8639221191406,-1,-1,-1,-1
138,2,794.5545654296875,501.291748046875,153.07232666015625,327.1392822265625,-1,-1,-1,-1
139,2,786.4237060546875,519.6477661132812,132.6156005859375,330.0565185546875,-1,-1,-1,-1
140,2,769.7689208984375,531.9050903320312,132.07281494140625,327.16131591796875,-1,-1,-1,-1
141,2,758.2150268554688,508.31915283203125,125.6201171875,339.3636474609375,-1,-1,-1,-1
142,2,748.8248291015625,532.3748168945312,130.11358642578125,359.06982421875,-1,-1,-1,-1
143,2,735.44580078125,511.4488220214844,130.63250732421875,428.0055847167969,-1,-1,-1,-1
144,2,705.1710205078125,493.7664794921875,141.315673828125,491.53192138671875,-1,-1,-1,-1
145,2,691.69873046875,472.200439453125,147.72119140625,555.17236328125,-1,-1,-1,-1
146,2,658.0078125,436.9083251953125,161.4234619140625,595.2532958984375,-1,-1,-1,-1
147,2,620.1875610351562,420.29150390625,188.3223876953125,585.84326171875,-1,-1,-1,-1
148,2,592.1746826171875,419.7254333496094,207.69976806640625,588.3319091796875,-1,-1,-1,-1
149,2,580.6481323242188,439.35821533203125,218.0074462890625,577.1944580078125,-1,-1,-1,-1
