1,1,4.492931365966797,163.33535766601562,409.90716552734375,985.2252197265625,-1,-1,-1,-1
2,1,2.4821910858154297,176.00131225585938,409.51239013671875,973.1282958984375,-1,-1,-1,-1
3,1,4.064481735229492,174.02503967285156,401.2816467285156,989.6827392578125,-1,-1,-1,-1
4,1,4.7424774169921875,170.42913818359375,390.91461181640625,998.1664428710938,-1,-1,-1,-1
5,1,6.006635665893555,177.9344482421875,384.9767150878906,991.0074462890625,-1,-1,-1,-1
6,1,8.537343978881836,189.7724151611328,376.9214782714844,974.5879516601562,-1,-1,-1,-1
7,1,7.24635124206543,171.08551025390625,390.0108642578125,996.2955932617188,-1,-1,-1,-1
8,1,8.181131362915039,176.21456909179688,385.5246887207031,985.3143310546875,-1,-1,-1,-1
9,1,7.837696075439453,175.4665985107422,408.6732177734375,976.5597534179688,-1,-1,-1,-1
10,1,8.42845344543457,174.11802673339844,405.30078125,978.109375,-1,-1,-1,-1
11,1,9.680841445922852,171.95188903808594,403.0647277832031,975.0521240234375,-1,-1,-1,-1
12,1,6.377870559692383,164.4730987548828,402.5577697753906,980.9733276367188,-1,-1,-1,-1
13,1,6.084369659423828,166.39419555664062,410.2579040527344,972.8336181640625,-1,-1,-1,-1
14,1,5.8331451416015625,166.5400390625,402.670654296875,966.4781494140625,-1,-1,-1,-1
15,1,7.799783706665039,171.76536560058594,404.802978515625,974.78662109375,-1,-1,-1,-1
16,1,3.651327133178711,170.85971069335938,427.8638000488281,969.3538818359375,-1,-1,-1,-1
17,1,7.069000244140625,147.39999389648438,429.48602294921875,977.4583740234375,-1,-1,-1,-1
18,1,9.576419830322266,107.91754150390625,448.358154296875,1013.9974975585938,-1,-1,-1,-1
19,1,9.855339050292969,85.66191101074219,492.0003356933594,945.7118530273438,-1,-1,-1,-1
20,1,29.729623794555664,55.301422119140625,478.0516052246094,937.1004638671875,-1,-1,-1,-1
21,1,49.626609802246094,34.72346115112305,491.9210510253906,939.4962158203125,-1,-1,-1,-1
22,1,76.31336975097656,24.311595916748047,522.982666015625,942.5098876953125,-1,-1,-1,-1
23,1,101.96923828125,15.45541763305664,517.7613525390625,946.8511352539062,-1,-1,-1,-1
24,1,123.91995239257812,16.621532440185547,534.1243896484375,939.205322265625,-1,-1,-1,-1
25,1,122.18376922607422,13.919158935546875,556.9432373046875,925.8294677734375,-1,-1,-1,-1
26,1,127.11141204833984,17.630626678466797,572.3829345703125,930.5194091796875,-1,-1,-1,-1
27,1,113.32050323486328,12.565181732177734,601.8162231445312,925.9111938476562,-1,-1,-1,-1
28,1,102.64811706542969,6.212059020996094,616.1036987304688,918.3091430664062,-1,-1,-1,-1
29,1,90.11727142333984,12.207962036132812,633.8010864257812,889.21533203125,-1,-1,-1,-1
