1,1,687.2838745117188,481.6546630859375,224.00946044921875,500.288818359375,-1,-1,-1,-1
2,1,710.0953369140625,483.2262878417969,196.54840087890625,507.7692565917969,-1,-1,-1,-1
3,1,706.8447875976562,487.46148681640625,190.25909423828125,507.57403564453125,-1,-1,-1,-1
4,1,701.4137573242188,495.1318054199219,193.248779296875,498.7768859863281,-1,-1,-1,-1
5,1,702.4800415039062,497.69659423828125,205.80499267578125,493.091064453125,-1,-1,-1,-1
6,1,699.4917602539062,512.5858459472656,222.5101318359375,482.3414611816406,-1,-1,-1,-1
7,1,698.4862060546875,532.4681396484375,225.1353759765625,468.5318603515625,-1,-1,-1,-1
8,1,703.0836181640625,546.8665161132812,214.86468505859375,459.64324951171875,-1,-1,-1,-1
9,1,706.06884765625,553.5385131835938,205.43206787109375,456.11407470703125,-1,-1,-1,-1
10,1,703.5985107421875,540.0142822265625,200.86376953125,458.35833740234375,-1,-1,-1,-1
11,1,698.38671875,516.779052734375,199.691650390625,470.923095703125,-1,-1,-1,-1
12,1,694.1170043945312,520.3829345703125,207.75775146484375,498.51483154296875,-1,-1,-1,-1
13,1,691.4060668945312,536.5404052734375,215.14837646484375,524.127197265625,-1,-1,-1,-1
14,1,688.7295532226562,553.9999389648438,222.5992431640625,534.8816528320312,-1,-1,-1,-1
15,1,683.1477661132812,569.5906982421875,237.453857421875,529.2431640625,-1,-1,-1,-1
16,1,679.3169555664062,578.3663940429688,253.9515380859375,510.83929443359375,-1,-1,-1,-1
17,1,672.2410888671875,577.0440673828125,269.1943359375,500.4898681640625,-1,-1,-1,-1
18,1,655.9742431640625,570.31005859375,286.8858642578125,501.1727294921875,-1,-1,-1,-1
19,1,649.0411987304688,549.4370727539062,282.36614990234375,506.12994384765625,-1,-1,-1,-1
20,1,649.962158203125,516.4442138671875,263.0914306640625,517.20458984375,-1,-1,-1,-1
21,1,650.4238891601562,503.9633483886719,238.4144287109375,527.3543701171875,-1,-1,-1,-1
22,1,655.85595703125,501.2840576171875,204.04559326171875,534.8975830078125,-1,-1,-1,-1
23,1,658.600830078125,488.14520263671875,190.506103515625,529.5307006835938,-1,-1,-1,-1
24,1,663.0964965820312,477.0954284667969,194.8553466796875,528.2728271484375,-1,-1,-1,-1
25,1,667.2376098632812,462.44219970703125,197.24365234375,526.8433837890625,-1,-1,-1,-1
26,1,668.9523315429688,460.2872619628906,198.6719970703125,526.9268798828125,-1,-1,-1,-1
27,1,651.5999145507812,471.91754150390625,219.89825439453125,521.843505859375,-1,-1,-1,-1
28,1,627.5078125,484.2808532714844,241.88763427734375,510.9297790527344,-1,-1,-1,-1
29,1,617.6865234375,501.85223388671875,242.3385009765625,503.017333984375,-1,-1,-1,-1
30,1,624.4599609375,512.3584594726562,222.89154052734375,498.62750244140625,-1,-1,-1,-1
31,1,631.8168334960938,514.0994873046875,207.41265869140625,495.38818359375,-1,-1,-1,-1
32,1,637.9388427734375,521.7695922851562,204.66888427734375,498.66925048828125,-1,-1,-1,-1
33,1,638.2161865234375,529.1328735351562,220.412841796875,507.72528076171875,-1,-1,-1,-1
34,1,644.2068481445312,522.6987915039062,231.057861328125,524.4577026367188,-1,-1,-1,-1
35,1,648.6896362304688,507.6400146484375,244.52923583984375,537.2867431640625,-1,-1,-1,-1
36,1,654.1856079101562,508.09393310546875,262.2093505859375,555.1483764648438,-1,-1,-1,-1
37,1,660.0584106445312,490.4607238769531,283.40118408203125,576.111083984375,-1,-1,-1,-1
38,1,646.7740478515625,499.01873779296875,303.8182373046875,568.1438598632812,-1,-1,-1,-1
39,1,639.053955078125,531.0648803710938,312.80224609375,544.8997192382812,-1,-1,-1,-1
40,1,646.252685546875,550.444580078125,307.570068359375,533.3505859375,-1,-1,-1,-1
41,1,648.221435546875,551.7345581054688,294.6185302734375,528.1398315429688,-1,-1,-1,-1
42,1,636.7252197265625,537.7183837890625,286.49505615234375,533.35791015625,-1,-1,-1,-1
43,1,634.6613159179688,516.3173217773438,271.20013427734375,547.2422485351562,-1,-1,-1,-1
44,1,653.4473876953125,503.47857666015625,234.494384765625,559.5093383789062,-1,-1,-1,-1
45,1,655.7508544921875,493.1129455566406,219.134521484375,573.728515625,-1,-1,-1,-1
46,1,653.270751953125,478.739013671875,214.030517578125,573.60302734375,-1,-1,-1,-1
47,1,655.8916625976562,490.107666015625,210.7510986328125,559.3731689453125,-1,-1,-1,-1
48,1,655.9818725585938,514.0509643554688,209.82330322265625,544.2512817382812,-1,-1,-1,-1
49,1,656.420654296875,533.2236328125,208.648681640625,530.12939453125,-1,-1,-1,-1
50,1,655.2523803710938,549.3788452148438,214.98175048828125,519.1674194335938,-1,-1,-1,-1
51,1,653.2503051757812,550.2183227539062,222.06378173828125,516.4917602539062,-1,-1,-1,-1
52,1,660.05517578125,545.763916015625,215.07421875,519.579833984375,-1,-1,-1,-1
53,1,673.774169921875,549.65087890625,212.83154296875,519.06005859375,-1,-1,-1,-1
54,1,683.8131103515625,532.6420288085938,210.566650390625,528.0397338867188,-1,-1,-1,-1
55,1,684.25537109375,530.9213256835938,203.4053955078125,514.3169555664062,-1,-1,-1,-1
56,1,681.228759765625,536.87060546875,199.02947998046875,510.6962890625,-1,-1,-1,-1
57,1,677.6163330078125,535.5899047851562,205.96282958984375,506.04742431640625,-1,-1,-1,-1
58,1,671.5664672851562,536.893310546875,240.0482177734375,503.637939453125,-1,-1,-1,-1
59,1,664.1019287109375,536.4309692382812,267.0123291015625,503.62030029296875,-1,-1,-1,-1
60,1,661.4892578125,528.6788940429688,287.3365478515625,509.53363037109375,-1,-1,-1,-1
61,1,660.9404296875,523.345947265625,298.5926513671875,515.415771484375,-1,-1,-1,-1
62,1,659.7715454101562,524.0315551757812,303.0009765625,511.61968994140625,-1,-1,-1,-1
63,1,658.7978515625,519.3975830078125,291.78094482421875,518.43359375,-1,-1,-1,-1
64,1,660.8522338867188,520.9107666015625,279.86407470703125,522.3087158203125,-1,-1,-1,-1
65,1,664.08740234375,544.9952392578125,267.1932373046875,487.75927734375,-1,-1,-1,-1
66,1,668.2481079101562,536.3223266601562,251.4482421875,497.21807861328125,-1,-1,-1,-1
67,1,673.4551391601562,516.2478637695312,238.56414794921875,517.7040405273438,-1,-1,-1,-1
68,1,677.9583740234375,499.10595703125,226.61480712890625,534.994384765625,-1,-1,-1,-1
69,1,683.9620971679688,491.3985595703125,218.0830078125,547.1275634765625,-1,-1,-1,-1
70,1,686.3700561523438,483.1263427734375,213.01885986328125,555.997802734375,-1,-1,-1,-1
71,1,693.67822265625,488.5811767578125,210.120361328125,552.9312744140625,-1,-1,-1,-1
72,1,694.4711303710938,499.0966796875,212.3985595703125,571.2310791015625,-1,-1,-1,-1
73,1,688.6463012695312,497.78631591796875,211.5723876953125,602.0796508789062,-1,-1,-1,-1
74,1,681.666748046875,500.6336669921875,215.44976806640625,622.8363037109375,-1,-1,-1,-1
75,1,676.2714233398438,502.4740905761719,220.44287109375,647.5567626953125,-1,-1,-1,-1
76,1,670.0543212890625,501.90283203125,231.767333984375,657.4072265625,-1,-1,-1,-1
77,1,665.4935302734375,497.80511474609375,243.125,667.9297485351562,-1,-1,-1,-1
78,1,663.3963012695312,492.06231689453125,249.04632568359375,670.1703491210938,-1,-1,-1,-1
79,1,663.85791015625,483.8885192871094,256.741455078125,675.2293701171875,-1,-1,-1,-1
80,1,662.7827758789062,501.52838134765625,261.92791748046875,674.5327758789062,-1,-1,-1,-1
81,1,660.3173828125,510.8612365722656,266.0272216796875,674.2164306640625,-1,-1,-1,-1
82,1,650.655517578125,506.1871337890625,273.96923828125,667.11376953125,-1,-1,-1,-1
83,1,646.1426391601562,498.9522705078125,278.9827880859375,670.003662109375,-1,-1,-1,-1
84,1,646.8526000976562,491.2503967285156,283.38812255859375,672.312744140625,-1,-1,-1,-1
85,1,655.5463256835938,476.6144714355469,284.11871337890625,680.2540283203125,-1,-1,-1,-1
86,1,656.0182495117188,469.9281311035156,284.26617431640625,676.566162109375,-1,-1,-1,-1
87,1,658.94091796875,475.76153564453125,285.540283203125,676.3983764648438,-1,-1,-1,-1
88,1,663.139892578125,492.4141540527344,288.53643798828125,668.1552734375,-1,-1,-1,-1
89,1,661.5252685546875,507.244873046875,288.84564208984375,660.368896484375,-1,-1,-1,-1
90,1,655.9097900390625,503.5133056640625,287.49249267578125,658.240966796875,-1,-1,-1,-1
91,1,654.3424682617188,499.7447814941406,289.71612548828125,669.2105712890625,-1,-1,-1,-1
92,1,653.739990234375,499.0749206542969,294.4892578125,698.01025390625,-1,-1,-1,-1
93,1,645.3554077148438,496.97332763671875,303.3602294921875,730.7169799804688,-1,-1,-1,-1
94,1,636.4138793945312,488.903564453125,311.8480224609375,769.89794921875,-1,-1,-1,-1
95,1,632.9732666015625,482.5386962890625,318.7452392578125,793.5584716796875,-1,-1,-1,-1
96,1,630.8126831054688,466.1977233886719,327.90325927734375,812.7232666015625,-1,-1,-1,-1
97,1,634.0641479492188,469.01611328125,327.37188720703125,805.2938232421875,-1,-1,-1,-1
98,1,630.0866088867188,491.22943115234375,325.20306396484375,772.3894653320312,-1,-1,-1,-1
99,1,658.7642211914062,497.0572204589844,293.734130859375,707.752685546875,-1,-1,-1,-1
100,1,701.035400390625,507.857177734375,255.42852783203125,655.5667724609375,-1,-1,-1,-1
101,1,697.2318725585938,525.9400024414062,265.60260009765625,620.7055053710938,-1,-1,-1,-1
102,1,694.1458740234375,535.6158447265625,262.6314697265625,592.7772216796875,-1,-1,-1,-1
103,1,686.78271484375,545.5140991210938,269.2562255859375,564.6630249023438,-1,-1,-1,-1
104,1,685.1510009765625,559.0772705078125,249.45635986328125,549.182861328125,-1,-1,-1,-1
105,1,681.565673828125,574.5587768554688,246.10546875,527.5219116210938,-1,-1,-1,-1
106,1,688.244873046875,583.9769287109375,233.37347412109375,513.9447021484375,-1,-1,-1,-1
107,1,692.0009765625,575.9324340820312,227.3675537109375,513.4577026367188,-1,-1,-1,-1
108,1,686.528076171875,567.025146484375,227.01190185546875,524.4102783203125,-1,-1,-1,-1
109,1,675.8215942382812,555.5786743164062,223.1011962890625,540.5551147460938,-1,-1,-1,-1
110,1,682.0777587890625,539.4143676757812,200.1749267578125,558.2870483398438,-1,-1,-1,-1
111,1,687.85009765625,528.4281616210938,175.78143310546875,567.3685913085938,-1,-1,-1,-1
112,1,699.4696044921875,530.9491577148438,153.0208740234375,565.0659790039062,-1,-1,-1,-1
113,1,703.8331909179688,541.2255859375,143.14300537109375,560.8916015625,-1,-1,-1,-1
114,1,699.0121459960938,561.4229736328125,144.5191650390625,545.9686279296875,-1,-1,-1,-1
115,1,692.255615234375,574.5706787109375,157.28436279296875,537.655517578125,-1,-1,-1,-1
116,1,689.88671875,582.7757568359375,169.35260009765625,532.7996826171875,-1,-1,-1,-1
117,1,683.1871337890625,573.1880493164062,180.74603271484375,540.1466674804688,-1,-1,-1,-1
118,1,674.35888671875,569.1871337890625,190.7674560546875,546.7552490234375,-1,-1,-1,-1
119,1,676.0372314453125,562.4530029296875,192.20623779296875,558.6390380859375,-1,-1,-1,-1
120,1,683.4326171875,555.1597290039062,193.31451416015625,573.4495239257812,-1,-1,-1,-1
121,1,682.0252075195312,544.3767700195312,196.8336181640625,587.1923217773438,-1,-1,-1,-1
122,1,678.42431640625,526.2218627929688,200.18988037109375,594.5119018554688,-1,-1,-1,-1
123,1,673.8861083984375,518.88720703125,206.1484375,610.174072265625,-1,-1,-1,-1
124,1,671.6927490234375,513.0177001953125,214.69451904296875,631.013427734375,-1,-1,-1,-1
125,1,674.4486083984375,494.8521728515625,225.86474609375,656.2137451171875,-1,-1,-1,-1
126,1,680.1661987304688,467.9862976074219,240.95751953125,679.36328125,-1,-1,-1,-1
127,1,684.5911254882812,426.38861083984375,273.8829345703125,706.4218139648438,-1,-1,-1,-1
128,1,682.7371826171875,410.2058410644531,299.0328369140625,716.7921142578125,-1,-1,-1,-1
129,1,692.6441650390625,395.36761474609375,305.6202392578125,738.1336059570312,-1,-1,-1,-1
130,1,703.4706420898438,391.3681945800781,285.7706298828125,741.552734375,-1,-1,-1,-1
131,1,689.2607421875,391.50970458984375,301.66546630859375,741.4053344726562,-1,-1,-1,-1
132,1,674.5562744140625,403.97662353515625,314.95709228515625,722.9129028320312,-1,-1,-1,-1
133,1,652.8243408203125,426.8036193847656,339.97900390625,690.7064208984375,-1,-1,-1,-1
134,1,649.8295288085938,441.037841796875,353.87847900390625,676.879150390625,-1,-1,-1,-1
135,1,653.0050048828125,461.1253662109375,355.077880859375,680.7342529296875,-1,-1,-1,-1
136,1,643.7933349609375,479.9288330078125,356.01806640625,646.42333984375,-1,-1,-1,-1
137,1,658.8582153320312,482.01300048828125,318.92254638671875,628.2809448242188,-1,-1,-1,-1
138,1,655.3556518554688,473.29998779296875,317.64898681640625,643.8307495117188,-1,-1,-1,-1
139,1,669.478759765625,463.2599182128906,299.95123291015625,655.6942138671875,-1,-1,-1,-1
140,1,683.9688720703125,451.197265625,285.5286865234375,645.3138427734375,-1,-1,-1,-1
141,1,694.2850341796875,435.89166259765625,291.08905029296875,634.3626098632812,-1,-1,-1,-1
142,1,699.958984375,439.12103271484375,271.49395751953125,639.7651977539062,-1,-1,-1,-1
143,1,704.3380737304688,439.9183654785156,265.30010986328125,653.5880126953125,-1,-1,-1,-1
144,1,706.9920043945312,445.52813720703125,264.63812255859375,674.2913208007812,-1,-1,-1,-1
145,1,707.0418701171875,427.4284973144531,263.7454833984375,687.8997802734375,-1,-1,-1,-1
146,1,714.0974731445312,407.71075439453125,249.74505615234375,704.5842895507812,-1,-1,-1,-1
147,1,718.68994140625,399.4468994140625,239.844970703125,717.852294921875,-1,-1,-1,-1
148,1,718.9475708007812,388.6097717285156,232.94610595703125,725.5592041015625,-1,-1,-1,-1
149,1,719.31103515625,378.1026916503906,227.77880859375,735.9940185546875,-1,-1,-1,-1
150,1,725.0462646484375,398.13983154296875,239.612548828125,743.9639282226562,-1,-1,-1,-1
151,1,722.6580810546875,398.0428466796875,238.58056640625,757.768798828125,-1,-1,-1,-1
152,1,699.3497924804688,387.90643310546875,277.14703369140625,822.6795043945312,-1,-1,-1,-1
153,1,696.0245361328125,438.8990173339844,271.38372802734375,784.3443603515625,-1,-1,-1,-1
154,1,674.1094970703125,459.7286682128906,334.3475341796875,788.0665283203125,-1,-1,-1,-1
155,1,625.7526245117188,407.7841796875,499.25347900390625,895.3404541015625,-1,-1,-1,-1
156,1,615.6555786132812,399.1758728027344,583.8600463867188,899.226318359375,-1,-1,-1,-1
157,1,601.679443359375,447.7930603027344,548.9566650390625,858.8944091796875,-1,-1,-1,-1
158,1,515.4580688476562,487.47174072265625,528.3167114257812,765.9873657226562,-1,-1,-1,-1
159,1,535.1370849609375,488.85296630859375,397.48272705078125,667.6735229492188,-1,-1,-1,-1
160,1,619.4896850585938,512.4658813476562,232.597412109375,681.0473022460938,-1,-1,-1,-1
161,1,587.146240234375,557.070068359375,306.08673095703125,590.8734130859375,-1,-1,-1,-1
162,1,555.6923828125,557.4186401367188,364.0406494140625,573.6032104492188,-1,-1,-1,-1
163,1,580.503173828125,537.6516723632812,369.766357421875,645.5923461914062,-1,-1,-1,-1
164,1,591.27197265625,487.6124572753906,398.6427001953125,808.99951171875,-1,-1,-1,-1
165,1,574.9342041015625,433.8061218261719,408.900634765625,985.963134765625,-1,-1,-1,-1
166,1,555.68310546875,466.93585205078125,422.11102294921875,1073.6767578125,-1,-1,-1,-1
167,1,558.4190063476562,542.898681640625,437.3271484375,986.0150146484375,-1,-1,-1,-1
168,1,563.3270874023438,602.4248657226562,444.2476806640625,889.1912231445312,-1,-1,-1,-1
169,1,558.7759399414062,657.4140625,560.6765747070312,844.1724853515625,-1,-1,-1,-1
170,1,581.3377685546875,674.081787109375,544.6534423828125,819.30126953125,-1,-1,-1,-1
171,1,595.9322509765625,656.7442626953125,542.8048095703125,829.070556640625,-1,-1,-1,-1
172,1,614.86328125,631.2335205078125,532.6864013671875,836.6285400390625,-1,-1,-1,-1
173,1,611.1929931640625,603.4779052734375,528.6119384765625,840.1097412109375,-1,-1,-1,-1
174,1,611.5836181640625,552.548583984375,507.6859130859375,880.09326171875,-1,-1,-1,-1
175,1,608.7182006835938,506.5462341308594,505.82855224609375,934.0609130859375,-1,-1,-1,-1
176,1,597.1251220703125,452.3314514160156,446.1644287109375,1006.7733154296875,-1,-1,-1,-1
177,1,570.2509765625,394.65460205078125,426.15283203125,1089.4833984375,-1,-1,-1,-1
178,1,549.9475708007812,376.4646301269531,404.93414306640625,1114.0625,-1,-1,-1,-1
179,1,563.7315673828125,387.051025390625,349.66656494140625,1110.385986328125,-1,-1,-1,-1
180,1,602.8909912109375,395.3045654296875,299.296630859375,1088.1365966796875,-1,-1,-1,-1
181,1,617.5338745117188,392.5474548339844,292.81915283203125,1063.1934814453125,-1,-1,-1,-1
182,1,616.8072509765625,390.18072509765625,298.49261474609375,1023.2926635742188,-1,-1,-1,-1
183,1,632.1156616210938,393.3825988769531,291.7540283203125,975.7703857421875,-1,-1,-1,-1
184,1,648.0697021484375,403.7984313964844,285.4844970703125,925.513427734375,-1,-1,-1,-1
185,1,653.3643798828125,427.5843811035156,286.61724853515625,900.07373046875,-1,-1,-1,-1
186,1,642.10400390625,445.24481201171875,308.3653564453125,898.3214721679688,-1,-1,-1,-1
187,1,618.6085815429688,453.2331237792969,334.68438720703125,895.6854248046875,-1,-1,-1,-1
188,1,596.2905883789062,463.3494567871094,353.78466796875,893.6610107421875,-1,-1,-1,-1
189,1,594.0052490234375,468.657470703125,347.92681884765625,896.6944580078125,-1,-1,-1,-1
190,1,607.244384765625,464.795654296875,322.44940185546875,882.7801513671875,-1,-1,-1,-1
191,1,621.0557250976562,468.5610046386719,285.15484619140625,841.337646484375,-1,-1,-1,-1
192,1,647.824951171875,472.156494140625,249.432373046875,791.6226806640625,-1,-1,-1,-1
193,1,674.5213623046875,471.8526611328125,231.324951171875,785.1553955078125,-1,-1,-1,-1
194,1,693.5044555664062,466.76904296875,210.92010498046875,800.6123046875,-1,-1,-1,-1
195,1,699.02099609375,458.38665771484375,205.79254150390625,814.5413208007812,-1,-1,-1,-1
196,1,698.6748046875,453.9666748046875,209.01654052734375,831.9276123046875,-1,-1,-1,-1
197,1,702.3989868164062,449.50616455078125,205.56805419921875,838.6997680664062,-1,-1,-1,-1
198,1,704.6815795898438,437.339111328125,185.03900146484375,843.931884765625,-1,-1,-1,-1
199,1,702.5341186523438,437.5437927246094,196.11590576171875,844.4521484375,-1,-1,-1,-1
200,1,699.5899658203125,435.0003662109375,218.89501953125,847.9859619140625,-1,-1,-1,-1
201,1,701.2406005859375,444.6622009277344,233.30615234375,818.5308837890625,-1,-1,-1,-1
202,1,699.5232543945312,455.100341796875,231.282470703125,768.980712890625,-1,-1,-1,-1
203,1,698.2147216796875,461.6318359375,232.5191650390625,723.050048828125,-1,-1,-1,-1
204,1,695.41748046875,470.09814453125,236.44171142578125,670.3800048828125,-1,-1,-1,-1
205,1,687.0718994140625,484.33868408203125,238.508544921875,665.5203247070312,-1,-1,-1,-1
206,1,680.4426879882812,504.8605041503906,238.97119140625,658.6824951171875,-1,-1,-1,-1
207,1,676.9157104492188,518.0062866210938,241.232421875,661.0311889648438,-1,-1,-1,-1
208,1,674.7337036132812,530.2445678710938,234.76031494140625,658.6810913085938,-1,-1,-1,-1
209,1,670.853515625,556.7236328125,226.13006591796875,671.9359130859375,-1,-1,-1,-1
210,1,663.2784423828125,580.5463256835938,215.2269287109375,683.1054077148438,-1,-1,-1,-1
211,1,655.7332153320312,601.5728149414062,212.50128173828125,684.4526977539062,-1,-1,-1,-1
212,1,648.7156982421875,611.40576171875,201.72686767578125,667.7353515625,-1,-1,-1,-1
213,1,640.1580810546875,623.3790283203125,190.338134765625,632.1422119140625,-1,-1,-1,-1
214,1,624.4246215820312,643.8650512695312,188.7568359375,597.7315063476562,-1,-1,-1,-1
215,1,602.2493286132812,655.7271118164062,193.2802734375,605.0726928710938,-1,-1,-1,-1
216,1,584.3909912109375,666.6708984375,202.54718017578125,606.2586669921875,-1,-1,-1,-1
