1,1,733.96044921875,5.002828598022461,311.271728515625,698.5828857421875,-1,-1,-1,-1
2,1,745.85009765625,6.603750228881836,262.978271484375,680.3037109375,-1,-1,-1,-1
3,1,738.533935546875,2.270284652709961,242.7672119140625,662.6932373046875,-1,-1,-1,-1
4,1,726.4306640625,13.439830780029297,216.27459716796875,620.7999877929688,-1,-1,-1,-1
5,1,717.9774780273438,8.143743515014648,220.20574951171875,621.3732299804688,-1,-1,-1,-1
6,1,694.28125,11.982648849487305,220.85699462890625,600.4803466796875,-1,-1,-1,-1
7,1,664.94287109375,2.6262664794921875,230.3138427734375,562.9639892578125,-1,-1,-1,-1
8,1,654.9452514648438,2.0082130432128906,218.521240234375,551.5184936523438,-1,-1,-1,-1
9,1,644.2319946289062,7.952692031860352,189.93646240234375,480.8007507324219,-1,-1,-1,-1
10,1,628.8963623046875,14.609764099121094,182.00250244140625,380.2056579589844,-1,-1,-1,-1
21,2,546.6091918945312,5.3678741455078125,210.2611083984375,453.80706787109375,-1,-1,-1,-1
22,2,564.905517578125,9.169538497924805,180.3807373046875,474.1594543457031,-1,-1,-1,-1
23,2,576.9047241210938,18.54986000061035,174.58624267578125,483.50347900390625,-1,-1,-1,-1
24,2,590.1112670898438,15.16311264038086,160.3037109375,562.013427734375,-1,-1,-1,-1
25,2,584.8033447265625,2.3586769104003906,163.26458740234375,675.3081665039062,-1,-1,-1,-1
26,2,589.8701171875,1.7697029113769531,141.7467041015625,725.6195068359375,-1,-1,-1,-1
27,2,576.7470703125,62.780208587646484,144.41680908203125,665.4225463867188,-1,-1,-1,-1
28,2,560.1998291015625,139.1110076904297,142.42462158203125,626.0386352539062,-1,-1,-1,-1
29,2,539.5537109375,200.18533325195312,133.90020751953125,592.2135009765625,-1,-1,-1,-1
30,2,517.196533203125,249.04522705078125,127.589599609375,546.1484375,-1,-1,-1,-1
31,2,503.5121154785156,284.1834411621094,128.91549682617188,532.8463134765625,-1,-1,-1,-1
32,2,486.244384765625,311.56976318359375,122.39007568359375,534.9520874023438,-1,-1,-1,-1
33,2,461.0751647949219,333.7204895019531,125.40084838867188,531.1199951171875,-1,-1,-1,-1
34,2,434.3227233886719,351.0544128417969,127.59524536132812,521.2646484375,-1,-1,-1,-1
35,2,417.70269775390625,362.42535400390625,129.46044921875,527.5072631835938,-1,-1,-1,-1
36,2,405.242431640625,373.4277038574219,115.85675048828125,512.3905334472656,-1,-1,-1,-1
37,2,386.34759521484375,380.1679992675781,117.890625,491.0917663574219,-1,-1,-1,-1
38,2,370.6005859375,382.69720458984375,125.07284545898438,471.03680419921875,-1,-1,-1,-1
39,2,361.9939270019531,384.3679504394531,126.32717895507812,473.4659729003906,-1,-1,-1,-1
40,2,348.2077331542969,386.2164306640625,128.57522583007812,458.716796875,-1,-1,-1,-1
41,2,336.7609558105469,381.49945068359375,146.96224975585938,436.5223388671875,-1,-1,-1,-1
42,2,315.3075866699219,362.9464111328125,180.14276123046875,444.34307861328125,-1,-1,-1,-1
43,2,310.23590087890625,358.52532958984375,176.20901489257812,443.12127685546875,-1,-1,-1,-1
44,2,309.1434020996094,352.6986083984375,188.62744140625,439.674560546875,-1,-1,-1,-1
45,2,311.5497131347656,342.20654296875,198.48873901367188,446.277587890625,-1,-1,-1,-1
46,2,310.4326477050781,330.18780517578125,237.92306518554688,448.919921875,-1,-1,-1,-1
47,2,314.6283264160156,324.60394287109375,249.18826293945312,450.34100341796875,-1,-1,-1,-1
48,2,322.0555419921875,327.87353515625,239.31744384765625,437.4990234375,-1,-1,-1,-1
49,2,331.3402099609375,327.17626953125,228.05303955078125,442.4163818359375,-1,-1,-1,-1
50,2,331.7728576660156,334.64141845703125,221.55953979492188,423.84539794921875,-1,-1,-1,-1
51,2,332.1527404785156,346.97662353515625,214.06130981445312,395.2633056640625,-1,-1,-1,-1
52,2,333.2259521484375,355.9528503417969,204.17425537109375,385.3410949707031,-1,-1,-1,-1
53,2,320.8597412109375,350.237060546875,206.28814697265625,396.57122802734375,-1,-1,-1,-1
54,2,308.66729736328125,356.5912780761719,223.2530517578125,377.6766052246094,-1,-1,-1,-1
55,2,304.2580261230469,360.50634765625,235.02102661132812,375.5552978515625,-1,-1,-1,-1
56,2,308.2638854980469,365.40118408203125,234.21713256835938,365.88232421875,-1,-1,-1,-1
57,2,313.2944030761719,370.6338806152344,237.38961791992188,362.0573425292969,-1,-1,-1,-1
58,2,314.783447265625,373.8600158691406,246.329345703125,375.0111999511719,-1,-1,-1,-1
59,2,320.6335754394531,382.8558044433594,255.86074829101562,362.1976013183594,-1,-1,-1,-1
60,2,338.7330627441406,396.56866455078125,235.15609741210938,355.17608642578125,-1,-1,-1,-1
61,2,346.3213195800781,411.4353942871094,242.82308959960938,355.8832702636719,-1,-1,-1,-1
62,2,362.6007385253906,419.31353759765625,231.80355834960938,358.96868896484375,-1,-1,-1,-1
63,2,378.0898132324219,421.97979736328125,223.77334594726562,353.19354248046875,-1,-1,-1,-1
64,2,402.3065185546875,424.1528015136719,216.27886962890625,332.0271301269531,-1,-1,-1,-1
65,2,425.79400634765625,421.72235107421875,213.22796630859375,321.73834228515625,-1,-1,-1,-1
66,2,448.1705322265625,417.91888427734375,204.2781982421875,330.4857177734375,-1,-1,-1,-1
67,2,462.1368103027344,412.9625244140625,201.28164672851562,325.52227783203125,-1,-1,-1,-1
68,2,475.6142578125,412.1205139160156,197.3409423828125,323.3679504394531,-1,-1,-1,-1
69,2,487.38446044921875,412.19122314453125,195.91131591796875,325.16326904296875,-1,-1,-1,-1
70,2,495.4405517578125,410.2042541503906,196.1829833984375,322.2044372558594,-1,-1,-1,-1
71,2,505.87762451171875,399.2179260253906,192.079345703125,325.8103332519531,-1,-1,-1,-1
72,2,514.9254150390625,393.7102355957031,191.3223876953125,328.4110412597656,-1,-1,-1,-1
73,2,526.997802734375,388.41259765625,186.53179931640625,329.0609130859375,-1,-1,-1,-1
74,2,537.7359008789062,392.4217224121094,181.736083984375,327.9620056152344,-1,-1,-1,-1
75,2,542.7329711914062,407.39556884765625,181.5428466796875,315.15374755859375,-1,-1,-1,-1
76,2,547.462158203125,410.05596923828125,181.60308837890625,321.5146484375,-1,-1,-1,-1
77,2,552.135009765625,409.64739990234375,180.27978515625,322.8818359375,-1,-1,-1,-1
78,2,553.132080078125,406.1244812011719,180.50262451171875,329.4395446777344,-1,-1,-1,-1
79,2,552.7761840820312,405.22137451171875,181.65472412109375,335.81964111328125,-1,-1,-1,-1
80,2,551.1378173828125,401.20379638671875,181.8731689453125,342.03021240234375,-1,-1,-1,-1
81,2,548.4429931640625,391.5913391113281,181.69586181640625,351.0903625488281,-1,-1,-1,-1
82,2,545.5136108398438,384.4385986328125,183.44683837890625,354.9954833984375,-1,-1,-1,-1
83,2,549.6488647460938,381.2304992675781,184.0867919921875,352.8140563964844,-1,-1,-1,-1
84,2,552.097412109375,376.2919921875,186.064208984375,353.00494384765625,-1,-1,-1,-1
85,2,555.7283935546875,367.8912658691406,190.77618408203125,353.9398498535156,-1,-1,-1,-1
86,2,567.7453002929688,365.6788330078125,185.06622314453125,353.73699951171875,-1,-1,-1,-1
87,2,576.2921752929688,360.78302001953125,186.26495361328125,357.59869384765625,-1,-1,-1,-1
88,2,584.8563842773438,360.2299499511719,184.49395751953125,360.1721496582031,-1,-1,-1,-1
89,2,593.6472778320312,349.3017578125,189.9986572265625,379.32403564453125,-1,-1,-1,-1
90,2,603.2542724609375,344.67059326171875,188.9295654296875,381.380615234375,-1,-1,-1,-1
91,2,603.2728881835938,334.8635559082031,197.81610107421875,392.1338806152344,-1,-1,-1,-1
92,2,608.6693115234375,328.44512939453125,198.22528076171875,398.49298095703125,-1,-1,-1,-1
93,2,613.1793212890625,324.5257873535156,206.377685546875,402.6844787597656,-1,-1,-1,-1
94,2,622.3868408203125,307.909423828125,211.85675048828125,411.88153076171875,-1,-1,-1,-1
95,2,633.9872436523438,297.3782043457031,208.5635986328125,417.1781921386719,-1,-1,-1,-1
96,2,635.8150024414062,287.3839416503906,223.64117431640625,420.7254943847656,-1,-1,-1,-1
97,2,640.984375,272.5811767578125,226.88604736328125,430.47491455078125,-1,-1,-1,-1
98,2,647.3777465820312,263.6580810546875,232.92266845703125,432.8525390625,-1,-1,-1,-1
99,2,647.9764404296875,254.49398803710938,246.63824462890625,440.1363220214844,-1,-1,-1,-1
100,2,653.5684814453125,241.8218994140625,248.8353271484375,451.490966796875,-1,-1,-1,-1
101,2,659.0043334960938,224.85101318359375,253.58453369140625,465.173583984375,-1,-1,-1,-1
102,2,660.37744140625,215.60069274902344,262.50848388671875,474.42694091796875,-1,-1,-1,-1
103,2,661.384521484375,210.92706298828125,271.39935302734375,483.55267333984375,-1,-1,-1,-1
104,2,660.6177978515625,208.88746643066406,275.6834716796875,490.20513916015625,-1,-1,-1,-1
105,2,660.7802124023438,194.1313934326172,278.56353759765625,505.41259765625,-1,-1,-1,-1
106,2,658.2203979492188,189.63790893554688,277.0819091796875,516.5972900390625,-1,-1,-1,-1
107,2,661.9608154296875,178.54542541503906,270.5357666015625,529.5126953125,-1,-1,-1,-1
108,2,675.36865234375,161.6149444580078,255.45977783203125,545.6029663085938,-1,-1,-1,-1
109,2,684.5569458007812,140.27101135253906,253.44793701171875,562.6513061523438,-1,-1,-1,-1
110,2,691.0154418945312,114.48600769042969,260.5948486328125,583.1509399414062,-1,-1,-1,-1
111,2,698.7120361328125,107.17223358154297,263.7337646484375,591.0169067382812,-1,-1,-1,-1
112,2,698.5172119140625,98.22428894042969,285.1490478515625,600.7413330078125,-1,-1,-1,-1
113,2,699.309326171875,88.531982421875,309.3531494140625,616.03173828125,-1,-1,-1,-1
114,2,708.071533203125,71.25453186035156,318.0084228515625,635.1466064453125,-1,-1,-1,-1
115,2,723.699462890625,55.39646530151367,323.6226806640625,657.1495361328125,-1,-1,-1,-1
116,2,743.5531005859375,42.53645324707031,332.840087890625,672.7432861328125,-1,-1,-1,-1
117,2,768.5113525390625,35.35645294189453,342.2530517578125,694.6028442382812,-1,-1,-1,-1
118,2,798.8961181640625,37.41416931152344,362.0167236328125,716.90380859375,-1,-1,-1,-1
119,2,827.7537231445312,40.680423736572266,379.98150634765625,734.44189453125,-1,-1,-1,-1
120,2,849.2086791992188,30.397422790527344,396.64495849609375,745.2922973632812,-1,-1,-1,-1
121,2,851.2230224609375,23.561237335205078,415.210693359375,758.9750366210938,-1,-1,-1,-1
122,2,862.212890625,19.33179473876953,431.961669921875,773.862060546875,-1,-1,-1,-1
123,2,871.3132934570312,11.402339935302734,459.52471923828125,798.9871826171875,-1,-1,-1,-1
124,2,884.848388671875,3.857128143310547,483.445068359375,816.2472534179688,-1,-1,-1,-1
125,2,900.5143432617188,4.039157867431641,484.05816650390625,812.837646484375,-1,-1,-1,-1
126,2,906.7152709960938,-1.8533096313476562,517.0679321289062,817.1778564453125,-1,-1,-1,-1
127,2,920.2197875976562,2.6074676513671875,506.93499755859375,817.9637451171875,-1,-1,-1,-1
128,2,941.550048828125,8.49112319946289,487.0152587890625,784.4457397460938,-1,-1,-1,-1
129,2,955.7550659179688,2.2206649780273438,469.71514892578125,806.7930908203125,-1,-1,-1,-1
130,2,970.1578979492188,7.62188720703125,457.61114501953125,769.32470703125,-1,-1,-1,-1
131,2,977.13818359375,0.10411834716796875,465.2105712890625,755.991455078125,-1,-1,-1,-1
132,2,972.126953125,29.846529006958008,474.5299072265625,700.6132202148438,-1,-1,-1,-1
133,2,977.2088623046875,33.714996337890625,468.7379150390625,697.814208984375,-1,-1,-1,-1
134,2,980.502197265625,111.04771423339844,459.6749267578125,581.0289916992188,-1,-1,-1,-1
135,2,986.1967163085938,130.24562072753906,456.91912841796875,557.0301513671875,-1,-1,-1,-1
136,2,1005.004150390625,107.46502685546875,440.498291015625,585.68408203125,-1,-1,-1,-1
137,2,1010.7488403320312,96.287353515625,430.69989013671875,584.5706787109375,-1,-1,-1,-1
138,2,1010.0623779296875,66.87098693847656,432.830322265625,610.2808837890625,-1,-1,-1,-1
139,2,1022.6328125,55.92491149902344,415.738037109375,607.9059448242188,-1,-1,-1,-1
140,2,991.8436279296875,42.52711486816406,456.9903564453125,618.947021484375,-1,-1,-1,-1
141,2,1008.3411865234375,31.950382232666016,433.56591796875,620.6117553710938,-1,-1,-1,-1
142,2,1014.47607421875,10.429227828979492,431.3919677734375,639.7649536132812,-1,-1,-1,-1
143,2,1013.8495483398438,5.528482437133789,420.20794677734375,642.6444702148438,-1,-1,-1,-1
144,2,1018.252197265625,4.459739685058594,374.2685546875,637.3626098632812,-1,-1,-1,-1
145,2,1016.7233276367188,3.7810516357421875,382.21405029296875,628.76513671875,-1,-1,-1,-1
146,2,1014.3323974609375,11.091508865356445,404.033935546875,615.212890625,-1,-1,-1,-1
