1,1,755.90673828125,608.0238037109375,119.993896484375,285.798583984375,-1,-1,-1,-1
2,1,770.8373413085938,608.6771850585938,109.65423583984375,290.4599609375,-1,-1,-1,-1
3,1,781.0953979492188,618.2011108398438,98.1671142578125,276.02484130859375,-1,-1,-1,-1
4,1,799.3909912109375,625.4013061523438,74.08905029296875,258.9862060546875,-1,-1,-1,-1
5,1,813.0191650390625,630.7311401367188,65.84686279296875,243.7802734375,-1,-1,-1,-1
6,1,823.3115844726562,633.0760498046875,60.86322021484375,243.12548828125,-1,-1,-1,-1
7,1,834.0564575195312,632.2413330078125,49.72308349609375,239.41241455078125,-1,-1,-1,-1
8,1,831.0354614257812,626.0154418945312,49.91375732421875,236.11199951171875,-1,-1,-1,-1
9,1,821.4940185546875,617.8590087890625,54.0697021484375,231.31170654296875,-1,-1,-1,-1
10,1,816.0791625976562,610.344482421875,49.34674072265625,227.67279052734375,-1,-1,-1,-1
11,1,809.38134765625,606.4981689453125,46.037109375,224.40594482421875,-1,-1,-1,-1
12,1,805.0662231445312,613.1637573242188,44.11346435546875,221.76593017578125,-1,-1,-1,-1
13,1,799.3132934570312,625.1590576171875,42.41583251953125,215.9432373046875,-1,-1,-1,-1
14,1,792.2800903320312,633.5643920898438,42.60284423828125,209.44927978515625,-1,-1,-1,-1
15,1,788.0404663085938,632.513427734375,38.04876708984375,209.47509765625,-1,-1,-1,-1
16,1,782.0387573242188,617.8443603515625,40.3790283203125,211.9263916015625,-1,-1,-1,-1
17,1,776.5098266601562,598.5576171875,42.17431640625,214.5037841796875,-1,-1,-1,-1
18,1,772.12890625,587.4869384765625,40.1148681640625,217.85858154296875,-1,-1,-1,-1
19,1,763.4791259765625,584.5013427734375,40.85638427734375,219.03118896484375,-1,-1,-1,-1
20,1,753.4528198242188,592.093505859375,38.94842529296875,213.9703369140625,-1,-1,-1,-1
21,1,745.3447265625,597.7872314453125,35.296630859375,214.48388671875,-1,-1,-1,-1
22,1,737.5877685546875,603.5664672851562,38.021240234375,209.81036376953125,-1,-1,-1,-1
23,1,733.3240966796875,608.9822387695312,41.54925537109375,202.2137451171875,-1,-1,-1,-1
24,1,726.2794189453125,605.1038818359375,42.37640380859375,199.24237060546875,-1,-1,-1,-1
25,1,716.0557861328125,602.1281127929688,48.5498046875,197.95513916015625,-1,-1,-1,-1
26,1,709.1275024414062,606.94140625,53.9334716796875,198.63726806640625,-1,-1,-1,-1
27,1,700.0313110351562,609.21533203125,62.544189453125,200.25030517578125,-1,-1,-1,-1
28,1,693.8237915039062,611.9207763671875,73.022705078125,199.67047119140625,-1,-1,-1,-1
29,1,685.9120483398438,609.494873046875,90.9398193359375,199.63970947265625,-1,-1,-1,-1
30,1,680.5414428710938,603.0635375976562,102.70758056640625,199.34564208984375,-1,-1,-1,-1
31,1,681.2770385742188,605.1422119140625,102.79095458984375,196.82586669921875,-1,-1,-1,-1
32,1,686.349609375,612.5755615234375,95.41058349609375,194.37347412109375,-1,-1,-1,-1
33,1,687.402587890625,609.659912109375,89.50323486328125,196.238037109375,-1,-1,-1,-1
34,1,689.6482543945312,604.9816284179688,88.2850341796875,196.1373291015625,-1,-1,-1,-1
35,1,690.9910278320312,592.9154052734375,88.98712158203125,197.97222900390625,-1,-1,-1,-1
