1,1,140.2733612060547,183.69065856933594,634.7929077148438,902.52197265625,-1,-1,-1,-1
2,1,1.4114761352539062,219.47415161132812,643.85302734375,875.776123046875,-1,-1,-1,-1
3,1,9.62641716003418,254.8189697265625,404.7157287597656,877.39697265625,-1,-1,-1,-1
4,1,-0.3001718521118164,399.8450012207031,273.8799133300781,777.55224609375,-1,-1,-1,-1
10,2,1.1575241088867188,541.798095703125,224.66659545898438,505.9913330078125,-1,-1,-1,-1
11,2,8.523863792419434,426.25787353515625,268.0203552246094,623.4893188476562,-1,-1,-1,-1
12,2,9.63850212097168,333.1619567871094,368.3470458984375,744.8984375,-1,-1,-1,-1
13,2,-0.2823486328125,345.7536315917969,436.7386169433594,737.5626220703125,-1,-1,-1,-1
14,2,1.1460895538330078,370.69659423828125,439.66900634765625,717.4074096679688,-1,-1,-1,-1
15,2,5.090003967285156,367.2334899902344,483.17852783203125,702.9371337890625,-1,-1,-1,-1
16,2,5.812353134155273,342.7021789550781,501.90155029296875,698.16015625,-1,-1,-1,-1
17,2,-0.5775699615478516,312.3941650390625,509.3019104003906,694.6187133789062,-1,-1,-1,-1
18,2,-0.8981781005859375,294.3146057128906,527.0494384765625,681.90771484375,-1,-1,-1,-1
19,2,-0.6201400756835938,263.4721984863281,540.3965454101562,687.943603515625,-1,-1,-1,-1
20,2,2.1594009399414062,236.3257293701172,518.514892578125,680.6770629882812,-1,-1,-1,-1
21,2,9.832239151000977,193.0810089111328,472.8349914550781,708.0281982421875,-1,-1,-1,-1
22,2,11.557031631469727,170.08338928222656,400.70111083984375,704.3270263671875,-1,-1,-1,-1
23,2,12.929975509643555,113.9031982421875,355.8470153808594,731.58056640625,-1,-1,-1,-1
24,2,11.875415802001953,100.57999420166016,368.83990478515625,712.085693359375,-1,-1,-1,-1
25,2,15.021408081054688,262.8860778808594,357.407958984375,532.68505859375,-1,-1,-1,-1
26,2,17.802040100097656,303.837890625,353.3096923828125,518.3535766601562,-1,-1,-1,-1
27,2,11.99955940246582,359.83111572265625,361.5998840332031,498.5980224609375,-1,-1,-1,-1
28,2,4.822351455688477,470.61602783203125,355.9104919433594,398.43511962890625,-1,-1,-1,-1
29,2,5.6023664474487305,546.951904296875,321.15960693359375,316.1639404296875,-1,-1,-1,-1
30,2,6.322628021240234,547.0717163085938,280.5035400390625,314.59356689453125,-1,-1,-1,-1
48,3,2.4680657386779785,454.15631103515625,116.48374938964844,248.57440185546875,-1,-1,-1,-1
49,3,109.17222595214844,419.4058837890625,134.66404724121094,262.268310546875,-1,-1,-1,-1
50,3,261.1886291503906,409.95758056640625,110.21173095703125,231.27056884765625,-1,-1,-1,-1
51,3,381.0461730957031,398.0208435058594,94.389892578125,228.73770141601562,-1,-1,-1,-1
52,3,463.1297607421875,387.5885314941406,78.576171875,220.80917358398438,-1,-1,-1,-1
53,3,509.03143310546875,384.3833312988281,68.155029296875,218.63150024414062,-1,-1,-1,-1
54,3,525.3742065429688,379.7084655761719,66.87176513671875,219.70718383789062,-1,-1,-1,-1
55,3,533.7864379882812,374.7469787597656,65.28387451171875,219.33456420898438,-1,-1,-1,-1
56,3,542.6167602539062,369.8338928222656,64.82171630859375,220.90560913085938,-1,-1,-1,-1
57,3,565.2548217773438,363.5484619140625,62.67388916015625,222.77197265625,-1,-1,-1,-1
58,3,593.3950805664062,358.3351745605469,61.709716796875,220.58132934570312,-1,-1,-1,-1
59,3,628.4051513671875,365.54168701171875,61.90618896484375,218.38922119140625,-1,-1,-1,-1
60,3,665.7741088867188,383.4830017089844,60.87542724609375,214.99270629882812,-1,-1,-1,-1
61,3,705.6895141601562,402.6413269042969,59.65301513671875,211.98806762695312,-1,-1,-1,-1
62,3,739.681640625,421.5988464355469,61.669189453125,209.08670043945312,-1,-1,-1,-1
63,3,775.09228515625,440.5640563964844,60.78411865234375,206.68350219726562,-1,-1,-1,-1
64,3,809.0133056640625,461.9418640136719,62.8548583984375,206.81015014648438,-1,-1,-1,-1
65,3,838.315673828125,477.4020080566406,65.664794921875,206.01028442382812,-1,-1,-1,-1
66,3,860.2357788085938,494.1202087402344,62.61279296875,204.51315307617188,-1,-1,-1,-1
67,3,874.2901611328125,503.492919921875,64.0252685546875,205.951904296875,-1,-1,-1,-1
68,3,887.6882934570312,514.1680908203125,64.26104736328125,207.23284912109375,-1,-1,-1,-1
69,3,890.3411865234375,525.814697265625,65.6527099609375,206.93560791015625,-1,-1,-1,-1
70,3,889.0609130859375,526.6817626953125,66.22637939453125,208.36712646484375,-1,-1,-1,-1
71,3,891.780517578125,525.4268798828125,69.9464111328125,208.44549560546875,-1,-1,-1,-1
72,3,900.71484375,523.5283813476562,69.8668212890625,208.348388671875,-1,-1,-1,-1
73,3,916.0321044921875,520.919921875,67.7877197265625,210.22265625,-1,-1,-1,-1
74,3,923.7324829101562,520.2495727539062,69.89739990234375,211.99053955078125,-1,-1,-1,-1
75,3,935.251220703125,519.7715454101562,68.47052001953125,211.39764404296875,-1,-1,-1,-1
76,3,941.0634155273438,516.55810546875,70.78546142578125,210.89117431640625,-1,-1,-1,-1
77,3,942.9705200195312,506.8038330078125,72.53070068359375,212.72259521484375,-1,-1,-1,-1
78,3,946.0278930664062,502.510009765625,71.86907958984375,213.75262451171875,-1,-1,-1,-1
79,3,946.589111328125,507.12744140625,72.25140380859375,215.58941650390625,-1,-1,-1,-1
80,3,943.0064086914062,511.78594970703125,72.08056640625,214.83026123046875,-1,-1,-1,-1
81,3,941.390869140625,510.97613525390625,73.1363525390625,217.25860595703125,-1,-1,-1,-1
82,3,943.8267822265625,517.8208618164062,74.49365234375,217.80535888671875,-1,-1,-1,-1
