1,1,164.90487670898438,611.0897827148438,142.260498046875,390.62420654296875,-1,-1,-1,-1
2,1,153.326416015625,590.51708984375,145.04373168945312,398.04364013671875,-1,-1,-1,-1
3,1,149.21148681640625,580.0032348632812,146.405029296875,394.63824462890625,-1,-1,-1,-1
4,1,157.8122100830078,569.9312133789062,143.22975158691406,397.1766357421875,-1,-1,-1,-1
5,1,170.80865478515625,572.2294921875,141.6468505859375,392.01531982421875,-1,-1,-1,-1
6,1,187.22622680664062,574.9422607421875,140.65707397460938,391.40850830078125,-1,-1,-1,-1
7,1,204.86294555664062,585.1864013671875,140.134033203125,381.47637939453125,-1,-1,-1,-1
8,1,221.76416015625,586.89599609375,138.5572509765625,379.64569091796875,-1,-1,-1,-1
9,1,235.17935180664062,588.5800170898438,137.88156127929688,377.5709228515625,-1,-1,-1,-1
10,1,243.8586883544922,586.7506103515625,138.1619415283203,379.30633544921875,-1,-1,-1,-1
11,1,248.62432861328125,589.4046020507812,138.90811157226562,375.22454833984375,-1,-1,-1,-1
12,1,254.32110595703125,590.2584228515625,135.02923583984375,376.5223388671875,-1,-1,-1,-1
13,1,256.5365905761719,591.140380859375,137.72625732421875,378.8492431640625,-1,-1,-1,-1
14,1,258.5113220214844,593.8982543945312,139.82998657226562,375.25946044921875,-1,-1,-1,-1
15,1,266.218994140625,593.90087890625,134.68701171875,376.25897216796875,-1,-1,-1,-1
16,1,268.90557861328125,596.8160400390625,139.57406616210938,373.81512451171875,-1,-1,-1,-1
17,1,271.842529296875,602.70166015625,138.9364013671875,365.47149658203125,-1,-1,-1,-1
18,1,272.6481018066406,605.70361328125,143.17361450195312,359.58392333984375,-1,-1,-1,-1
19,1,274.0697937011719,605.3973388671875,147.08905029296875,361.66070556640625,-1,-1,-1,-1
20,1,278.34710693359375,604.9971313476562,146.62481689453125,364.51312255859375,-1,-1,-1,-1
21,1,281.79718017578125,605.8846435546875,144.90948486328125,371.08819580078125,-1,-1,-1,-1
