1,1,641.6416015625,483.8065185546875,220.90496826171875,914.052490234375,-1,-1,-1,-1
2,1,633.8801879882812,508.7026672363281,220.3873291015625,699.8355712890625,-1,-1,-1,-1
3,1,649.94287109375,536.8417358398438,222.042724609375,677.5641479492188,-1,-1,-1,-1
4,1,693.0752563476562,556.43994140625,235.91064453125,693.5927734375,-1,-1,-1,-1
5,1,700.7832641601562,527.6365966796875,235.5023193359375,723.0062255859375,-1,-1,-1,-1
6,1,666.4334716796875,473.8460388183594,236.01788330078125,774.896728515625,-1,-1,-1,-1
7,1,605.7398681640625,404.795166015625,245.966796875,843.0533447265625,-1,-1,-1,-1
8,1,555.5414428710938,375.65106201171875,321.732177734375,900.1392211914062,-1,-1,-1,-1
9,1,464.7241516113281,397.5901794433594,431.2626647949219,955.8369140625,-1,-1,-1,-1
10,1,359.6315002441406,368.35687255859375,538.2545166015625,1042.581298828125,-1,-1,-1,-1
11,1,365.7002868652344,317.27105712890625,567.4891357421875,1068.0771484375,-1,-1,-1,-1
12,1,353.23406982421875,263.1037902832031,532.2020263671875,1065.0469970703125,-1,-1,-1,-1
13,1,429.38677978515625,277.9362487792969,419.42840576171875,1092.7879638671875,-1,-1,-1,-1
14,1,517.3176879882812,355.9223327636719,301.72967529296875,1040.510986328125,-1,-1,-1,-1
15,1,621.0343017578125,418.81268310546875,199.5953369140625,946.2839965820312,-1,-1,-1,-1
16,1,662.9633178710938,455.1686096191406,154.06561279296875,866.9478759765625,-1,-1,-1,-1
17,1,660.750732421875,447.15673828125,152.33795166015625,791.8223876953125,-1,-1,-1,-1
18,1,647.4157104492188,434.8628845214844,180.861328125,730.236328125,-1,-1,-1,-1
19,1,655.9674682617188,438.76531982421875,192.563232421875,699.8557739257812,-1,-1,-1,-1
20,1,605.5967407226562,460.32720947265625,219.8267822265625,676.0226440429688,-1,-1,-1,-1
21,1,612.7913818359375,477.252685546875,211.70635986328125,667.8306884765625,-1,-1,-1,-1
22,1,632.278564453125,492.48175048828125,185.84991455078125,679.3761596679688,-1,-1,-1,-1
23,1,650.2679443359375,504.50714111328125,160.38287353515625,696.4727172851562,-1,-1,-1,-1
24,1,655.4400024414062,518.2105102539062,158.34381103515625,714.4360961914062,-1,-1,-1,-1
25,1,652.2316284179688,541.4638671875,175.9923095703125,732.62158203125,-1,-1,-1,-1
26,1,651.2688598632812,575.3593139648438,186.75506591796875,751.5322875976562,-1,-1,-1,-1
27,1,661.6474609375,603.4100952148438,193.44512939453125,771.6669311523438,-1,-1,-1,-1
28,1,665.0064086914062,633.748046875,200.80316162109375,776.3548583984375,-1,-1,-1,-1
29,1,670.6231079101562,664.8806762695312,206.81573486328125,756.1730346679688,-1,-1,-1,-1
30,1,671.87109375,686.0428466796875,201.02777099609375,736.7606201171875,-1,-1,-1,-1
31,1,654.9915771484375,689.228271484375,195.79931640625,733.346435546875,-1,-1,-1,-1
32,1,646.950927734375,662.9779663085938,182.46356201171875,726.5421752929688,-1,-1,-1,-1
33,1,657.8907470703125,642.1089477539062,175.5765380859375,708.4807739257812,-1,-1,-1,-1
34,1,666.0594482421875,644.4552001953125,174.3116455078125,682.836669921875,-1,-1,-1,-1
35,1,666.6492309570312,633.02099609375,168.5128173828125,639.2037353515625,-1,-1,-1,-1
36,1,670.642333984375,635.4736328125,172.653564453125,594.083251953125,-1,-1,-1,-1
37,1,667.8634643554688,644.5700073242188,176.6839599609375,560.3317260742188,-1,-1,-1,-1
38,1,673.499267578125,654.3807373046875,183.4163818359375,544.2052001953125,-1,-1,-1,-1
39,1,677.331787109375,665.20654296875,179.29180908203125,531.818359375,-1,-1,-1,-1
40,1,669.1202392578125,672.2529296875,169.2537841796875,522.2628173828125,-1,-1,-1,-1
41,1,660.7198486328125,686.2698974609375,163.659423828125,532.094482421875,-1,-1,-1,-1
42,1,661.1167602539062,705.6270751953125,159.04522705078125,552.4058837890625,-1,-1,-1,-1
43,1,659.1454467773438,708.2200317382812,158.41656494140625,573.5025024414062,-1,-1,-1,-1
44,1,658.6405029296875,709.940673828125,159.36431884765625,584.309814453125,-1,-1,-1,-1
45,1,655.7992553710938,715.7793579101562,155.58392333984375,586.1660766601562,-1,-1,-1,-1
46,1,657.4015502929688,719.7567138671875,153.8564453125,591.4940185546875,-1,-1,-1,-1
47,1,661.7413330078125,717.305908203125,148.44061279296875,591.5244140625,-1,-1,-1,-1
48,1,670.9091796875,729.1660766601562,148.812744140625,596.7254028320312,-1,-1,-1,-1
49,1,665.9213256835938,745.1171875,157.55096435546875,599.9735107421875,-1,-1,-1,-1
50,1,663.017333984375,755.2913208007812,158.9222412109375,598.7273559570312,-1,-1,-1,-1
51,1,664.5775146484375,754.994384765625,158.9427490234375,596.474853515625,-1,-1,-1,-1
52,1,662.6923828125,752.6629028320312,160.760009765625,590.0923461914062,-1,-1,-1,-1
53,1,660.5647583007812,747.787841796875,163.8134765625,588.0625,-1,-1,-1,-1
54,1,659.9758911132812,740.5984497070312,169.118896484375,585.8024291992188,-1,-1,-1,-1
55,1,659.1414184570312,735.9501953125,176.67620849609375,592.3990478515625,-1,-1,-1,-1
56,1,659.1380615234375,742.5367431640625,181.6580810546875,608.6209716796875,-1,-1,-1,-1
57,1,661.527099609375,742.8488159179688,181.99847412109375,616.7409057617188,-1,-1,-1,-1
58,1,663.4142456054688,751.136962890625,177.50286865234375,617.888916015625,-1,-1,-1,-1
59,1,661.5185546875,760.0449829101562,172.00537109375,614.4889526367188,-1,-1,-1,-1
60,1,666.7044677734375,755.71337890625,163.95550537109375,605.60791015625,-1,-1,-1,-1
61,1,675.4844360351562,736.4884033203125,155.89373779296875,592.4169921875,-1,-1,-1,-1
62,1,677.0623779296875,722.039794921875,153.14666748046875,578.7802734375,-1,-1,-1,-1
63,1,682.8723754882812,706.572021484375,150.50823974609375,580.12060546875,-1,-1,-1,-1
64,1,683.200927734375,699.3294067382812,151.65313720703125,577.3369750976562,-1,-1,-1,-1
65,1,681.2366943359375,703.363525390625,155.419921875,590.700927734375,-1,-1,-1,-1
66,1,687.2003784179688,709.6627807617188,159.29644775390625,593.5414428710938,-1,-1,-1,-1
67,1,695.0916137695312,712.666259765625,162.91973876953125,588.584716796875,-1,-1,-1,-1
68,1,698.0042724609375,705.0859375,167.87744140625,574.07080078125,-1,-1,-1,-1
69,1,694.2032470703125,711.26171875,170.86370849609375,571.672607421875,-1,-1,-1,-1
70,1,693.200439453125,709.2433471679688,171.79241943359375,567.1891479492188,-1,-1,-1,-1
71,1,690.2776489257812,707.9876098632812,171.53814697265625,564.2655639648438,-1,-1,-1,-1
72,1,685.3837890625,706.4074096679688,171.859130859375,564.1096801757812,-1,-1,-1,-1
73,1,682.9949951171875,714.419921875,175.354248046875,574.3328857421875,-1,-1,-1,-1
74,1,679.775146484375,729.87841796875,172.09149169921875,584.1181640625,-1,-1,-1,-1
75,1,671.7232055664062,729.150146484375,174.59429931640625,581.630615234375,-1,-1,-1,-1
76,1,668.8045654296875,721.4353637695312,162.98065185546875,568.4635620117188,-1,-1,-1,-1
77,1,675.5367431640625,732.854248046875,157.8553466796875,576.301513671875,-1,-1,-1,-1
78,1,677.548095703125,717.559326171875,150.79876708984375,569.8662109375,-1,-1,-1,-1
79,1,683.0320434570312,697.097412109375,145.863525390625,563.5692138671875,-1,-1,-1,-1
80,1,696.1109008789062,691.688720703125,145.5816650390625,564.529296875,-1,-1,-1,-1
81,1,705.2763671875,688.1300659179688,146.03564453125,568.9995727539062,-1,-1,-1,-1
82,1,709.1791381835938,684.515625,146.8408203125,574.489501953125,-1,-1,-1,-1
83,1,693.4695434570312,682.2650146484375,144.40283203125,575.98828125,-1,-1,-1,-1
84,1,677.9902954101562,670.8960571289062,143.16888427734375,570.2926635742188,-1,-1,-1,-1
85,1,678.0083618164062,672.5149536132812,144.21490478515625,565.1207885742188,-1,-1,-1,-1
86,1,678.3948974609375,688.3902587890625,150.69976806640625,551.5220947265625,-1,-1,-1,-1
87,1,679.641357421875,696.2505493164062,155.35882568359375,545.0834350585938,-1,-1,-1,-1
88,1,685.0714721679688,709.2705078125,162.08062744140625,549.6549072265625,-1,-1,-1,-1
89,1,692.9058837890625,744.63916015625,171.13226318359375,554.8209228515625,-1,-1,-1,-1
90,1,697.4794311523438,738.0237426757812,171.65325927734375,540.1050415039062,-1,-1,-1,-1
91,1,691.2129516601562,733.55322265625,173.3271484375,536.9263916015625,-1,-1,-1,-1
92,1,676.8035888671875,733.8763427734375,175.26025390625,544.778076171875,-1,-1,-1,-1
93,1,675.16455078125,728.582275390625,177.88623046875,556.2613525390625,-1,-1,-1,-1
94,1,667.669189453125,728.7086791992188,180.658935546875,566.7915649414062,-1,-1,-1,-1
95,1,655.7754516601562,713.630859375,180.19964599609375,578.6666259765625,-1,-1,-1,-1
96,1,649.5152587890625,716.0533447265625,183.9493408203125,593.761474609375,-1,-1,-1,-1
97,1,650.5340576171875,727.9408569335938,189.247802734375,602.1759643554688,-1,-1,-1,-1
98,1,652.7283325195312,737.611083984375,191.37908935546875,595.86962890625,-1,-1,-1,-1
99,1,655.8329467773438,737.3203735351562,189.1995849609375,566.1644897460938,-1,-1,-1,-1
100,1,647.5875244140625,740.154541015625,188.05657958984375,547.9591064453125,-1,-1,-1,-1
101,1,641.8331909179688,740.3845825195312,187.326416015625,545.7312622070312,-1,-1,-1,-1
102,1,642.2185668945312,752.2711791992188,186.59893798828125,546.9013061523438,-1,-1,-1,-1
103,1,649.86083984375,756.958984375,185.774169921875,547.4266357421875,-1,-1,-1,-1
104,1,658.5620727539062,765.1329956054688,184.0792236328125,556.4629516601562,-1,-1,-1,-1
105,1,671.4072265625,772.1708984375,182.05889892578125,556.1549072265625,-1,-1,-1,-1
106,1,685.646240234375,760.1571655273438,178.1412353515625,548.0172729492188,-1,-1,-1,-1
107,1,690.8330078125,764.6679077148438,177.6307373046875,548.4703979492188,-1,-1,-1,-1
108,1,700.296630859375,760.2220458984375,176.11810302734375,551.9371337890625,-1,-1,-1,-1
109,1,709.8536376953125,740.8466796875,170.59295654296875,558.9814453125,-1,-1,-1,-1
110,1,706.2236328125,715.85302734375,166.861328125,559.4962158203125,-1,-1,-1,-1
111,1,704.6373901367188,699.7454833984375,161.18463134765625,573.388916015625,-1,-1,-1,-1
112,1,697.9957275390625,686.4407958984375,165.48291015625,572.44091796875,-1,-1,-1,-1
113,1,677.7490844726562,687.5558471679688,168.5955810546875,568.2741088867188,-1,-1,-1,-1
114,1,658.6838989257812,699.3486328125,171.7940673828125,570.9027099609375,-1,-1,-1,-1
115,1,631.6773681640625,697.6563720703125,175.0699462890625,571.5416259765625,-1,-1,-1,-1
116,1,642.4700927734375,690.76904296875,186.72149658203125,573.024169921875,-1,-1,-1,-1
117,1,659.927490234375,675.2079467773438,197.92364501953125,581.7291870117188,-1,-1,-1,-1
