1,1,1231.34228515625,529.9459838867188,203.6221923828125,456.43133544921875,-1,-1,-1,-1
2,1,1179.638671875,527.5426025390625,192.4364013671875,440.8165283203125,-1,-1,-1,-1
3,1,1144.1009521484375,542.084228515625,177.48779296875,425.20831298828125,-1,-1,-1,-1
4,1,1089.2994384765625,548.8427734375,163.28564453125,406.74945068359375,-1,-1,-1,-1
5,1,1002.166259765625,553.2095336914062,141.5262451171875,376.69677734375,-1,-1,-1,-1
6,1,897.7877197265625,556.7885131835938,149.5174560546875,352.4268798828125,-1,-1,-1,-1
7,1,842.671630859375,543.8987426757812,161.62945556640625,348.8016357421875,-1,-1,-1,-1
8,1,831.3643188476562,537.37353515625,170.4697265625,354.307861328125,-1,-1,-1,-1
9,1,827.9828491210938,542.0945434570312,174.64495849609375,356.2230224609375,-1,-1,-1,-1
10,1,832.5310668945312,544.5828247070312,179.31292724609375,352.33612060546875,-1,-1,-1,-1
11,1,877.4381103515625,528.5948486328125,186.6026611328125,357.50213623046875,-1,-1,-1,-1
12,1,999.7408447265625,506.2332763671875,196.126953125,369.02264404296875,-1,-1,-1,-1
13,1,1179.158203125,482.6745300292969,198.9794921875,401.0614929199219,-1,-1,-1,-1
14,1,1365.6610107421875,538.23046875,43.006591796875,325.45208740234375,-1,-1,-1,-1
1,2,209.61309814453125,592.947265625,126.2999267578125,330.4002685546875,-1,-1,-1,-1
2,2,158.7738494873047,591.8967895507812,134.5341033935547,339.20062255859375,-1,-1,-1,-1
3,2,124.06837463378906,590.3412475585938,133.350341796875,359.33892822265625,-1,-1,-1,-1
4,2,60.51055908203125,593.1064453125,140.846435546875,385.43048095703125,-1,-1,-1,-1
5,2,4.798281192779541,587.9805908203125,101.79844665527344,413.202880859375,-1,-1,-1,-1
3,3,1335.79296875,681.2494506835938,82.5545654296875,485.10101318359375,-1,-1,-1,-1
4,3,1259.265869140625,563.226318359375,168.3397216796875,589.0897216796875,-1,-1,-1,-1
5,3,1153.989990234375,532.5031127929688,248.5836181640625,706.1743774414062,-1,-1,-1,-1
6,3,1042.8704833984375,548.5377197265625,249.27294921875,656.508544921875,-1,-1,-1,-1
7,3,984.6444702148438,541.2429809570312,247.22247314453125,623.0802612304688,-1,-1,-1,-1
8,3,969.4891357421875,533.900390625,258.069091796875,604.581298828125,-1,-1,-1,-1
9,3,964.887939453125,538.0355224609375,264.049072265625,594.223876953125,-1,-1,-1,-1
10,3,964.9639892578125,535.6968994140625,278.732666015625,597.1741943359375,-1,-1,-1,-1
11,3,1008.117431640625,515.4503173828125,296.15869140625,652.677490234375,-1,-1,-1,-1
12,3,1134.3585205078125,492.15057373046875,287.324951171875,708.0559692382812,-1,-1,-1,-1
13,3,1302.525390625,514.3187255859375,121.7872314453125,605.1414794921875,-1,-1,-1,-1
11,4,7.338598728179932,530.6214599609375,93.66085052490234,398.96331787109375,-1,-1,-1,-1
12,4,113.77847290039062,514.9680786132812,145.0968017578125,371.484375,-1,-1,-1,-1
13,4,309.7748718261719,507.71246337890625,126.16351318359375,350.744873046875,-1,-1,-1,-1
14,4,457.40032958984375,516.2282104492188,116.64764404296875,341.0135498046875,-1,-1,-1,-1
15,4,539.6105346679688,513.2552490234375,113.29998779296875,337.7452392578125,-1,-1,-1,-1
16,4,584.7853393554688,518.572998046875,109.85443115234375,318.8428955078125,-1,-1,-1,-1
17,4,621.839111328125,515.327880859375,104.3968505859375,307.30291748046875,-1,-1,-1,-1
18,4,693.2149658203125,496.69537353515625,101.967041015625,310.1279296875,-1,-1,-1,-1
19,4,818.0745849609375,468.6365051269531,105.550537109375,323.7041931152344,-1,-1,-1,-1
20,4,960.2095947265625,439.07623291015625,120.9844970703125,351.944580078125,-1,-1,-1,-1
21,4,1063.3052978515625,425.702880859375,134.5814208984375,373.860595703125,-1,-1,-1,-1
22,4,1104.403564453125,416.8908386230469,132.243408203125,384.9588317871094,-1,-1,-1,-1
23,4,1098.9788818359375,410.9212951660156,137.739013671875,408.3396301269531,-1,-1,-1,-1
24,4,1032.981689453125,410.1557312011719,135.9317626953125,415.9812316894531,-1,-1,-1,-1
25,4,917.916015625,420.62518310546875,134.838134765625,393.62811279296875,-1,-1,-1,-1
26,4,820.4265747070312,443.857177734375,128.70428466796875,358.49749755859375,-1,-1,-1,-1
27,4,758.0453491210938,453.6261901855469,121.29840087890625,349.6197814941406,-1,-1,-1,-1
28,4,714.1314697265625,464.9949035644531,122.5399169921875,345.2244567871094,-1,-1,-1,-1
29,4,682.384033203125,465.4151611328125,122.771240234375,348.65032958984375,-1,-1,-1,-1
30,4,665.3020629882812,461.64202880859375,127.88134765625,360.02630615234375,-1,-1,-1,-1
31,4,650.8336181640625,460.2596435546875,128.882568359375,365.71588134765625,-1,-1,-1,-1
32,4,640.5125732421875,461.2997131347656,131.83831787109375,375.9684753417969,-1,-1,-1,-1
33,4,635.456787109375,461.458251953125,141.14892578125,406.0125732421875,-1,-1,-1,-1
34,4,634.3776245117188,469.7605285644531,144.5576171875,427.9435729980469,-1,-1,-1,-1
35,4,630.3682861328125,470.9698486328125,148.4368896484375,416.74810791015625,-1,-1,-1,-1
36,4,615.8216552734375,468.2210693359375,154.89996337890625,404.43206787109375,-1,-1,-1,-1
37,4,599.6726684570312,459.2763977050781,163.7049560546875,406.2264709472656,-1,-1,-1,-1
38,4,570.2421264648438,422.32086181640625,176.87109375,431.13671875,-1,-1,-1,-1
39,4,499.16510009765625,377.35400390625,197.547607421875,463.86578369140625,-1,-1,-1,-1
40,4,361.7587890625,314.72918701171875,233.43359375,511.42974853515625,-1,-1,-1,-1
41,4,194.2815399169922,233.6140594482422,285.758544921875,593.9588012695312,-1,-1,-1,-1
42,4,72.43461608886719,186.1157989501953,336.828125,674.1290893554688,-1,-1,-1,-1
43,4,21.40230941772461,175.70892333984375,358.7599792480469,738.4599609375,-1,-1,-1,-1
44,4,2.725065231323242,199.65573120117188,412.0607604980469,745.1983642578125,-1,-1,-1,-1
45,4,6.9204559326171875,260.30731201171875,456.2628173828125,702.9568481445312,-1,-1,-1,-1
46,4,74.59098815917969,298.0686950683594,473.86602783203125,654.673828125,-1,-1,-1,-1
47,4,213.87570190429688,290.8509826660156,468.3759460449219,627.4793701171875,-1,-1,-1,-1
48,4,299.5326232910156,290.0158996582031,476.5364685058594,622.7962646484375,-1,-1,-1,-1
49,4,338.2041931152344,306.7518615722656,481.0161437988281,632.0137939453125,-1,-1,-1,-1
50,4,348.6683044433594,297.7533264160156,485.1160583496094,661.58544921875,-1,-1,-1,-1
51,4,329.2574768066406,315.4322509765625,503.1733703613281,712.3392333984375,-1,-1,-1,-1
