1,1,537.289306640625,494.4129333496094,120.16485595703125,314.5888977050781,-1,-1,-1,-1
2,1,541.8986206054688,485.7648010253906,118.3558349609375,319.1206359863281,-1,-1,-1,-1
3,1,544.247802734375,479.8428649902344,122.0902099609375,316.3957824707031,-1,-1,-1,-1
4,1,542.976806640625,470.4688415527344,126.350341796875,318.8104553222656,-1,-1,-1,-1
5,1,540.7107543945312,468.99591064453125,129.57818603515625,317.9737548828125,-1,-1,-1,-1
6,1,540.67578125,470.3897705078125,130.36785888671875,318.0289306640625,-1,-1,-1,-1
7,1,541.0426025390625,478.25848388671875,131.34307861328125,316.0472412109375,-1,-1,-1,-1
8,1,547.3518676757812,494.5447692871094,127.9925537109375,311.6368103027344,-1,-1,-1,-1
9,1,553.5059814453125,514.6572875976562,126.25079345703125,305.13299560546875,-1,-1,-1,-1
10,1,527.8260498046875,544.853515625,130.5640869140625,296.0028076171875,-1,-1,-1,-1
11,1,500.1910400390625,558.1677856445312,129.5950927734375,290.7388916015625,-1,-1,-1,-1
12,1,498.65362548828125,516.0824584960938,130.5771484375,282.25335693359375,-1,-1,-1,-1
13,1,496.4313659667969,497.62811279296875,129.17276000976562,274.78955078125,-1,-1,-1,-1
14,1,486.3110046386719,523.2882080078125,127.25009155273438,266.7347412109375,-1,-1,-1,-1
15,1,500.185791015625,538.99462890625,117.42266845703125,262.469482421875,-1,-1,-1,-1
16,1,503.3540344238281,562.7252197265625,120.52572631835938,254.81536865234375,-1,-1,-1,-1
17,1,517.258056640625,588.1532592773438,113.40008544921875,250.93597412109375,-1,-1,-1,-1
18,1,523.0604858398438,600.4644775390625,113.32977294921875,246.8997802734375,-1,-1,-1,-1
19,1,522.8567504882812,567.9757690429688,109.99603271484375,249.38287353515625,-1,-1,-1,-1
20,1,537.1220703125,519.7537231445312,110.31561279296875,243.93231201171875,-1,-1,-1,-1
21,1,527.5299682617188,506.5126647949219,106.71685791015625,248.10629272460938,-1,-1,-1,-1
22,1,536.0742797851562,429.7209167480469,97.42144775390625,252.57809448242188,-1,-1,-1,-1
23,1,552.7855834960938,365.8746032714844,97.0650634765625,258.4736633300781,-1,-1,-1,-1
24,1,580.627197265625,370.7081298828125,91.66693115234375,252.2984619140625,-1,-1,-1,-1
25,1,609.2036743164062,409.68426513671875,90.2215576171875,243.62835693359375,-1,-1,-1,-1
26,1,637.3958740234375,428.1247863769531,81.57012939453125,241.25906372070312,-1,-1,-1,-1
27,1,649.3822631835938,399.0311279296875,81.53326416015625,243.5086669921875,-1,-1,-1,-1
28,1,645.7432861328125,338.8282775878906,82.5548095703125,252.79464721679688,-1,-1,-1,-1
29,1,639.7464599609375,225.84971618652344,88.0662841796875,268.97161865234375,-1,-1,-1,-1
30,1,640.6229858398438,85.81999969482422,89.1678466796875,298.1595153808594,-1,-1,-1,-1
31,1,623.1963500976562,8.722762107849121,93.61065673828125,313.3659973144531,-1,-1,-1,-1
32,1,585.466552734375,-14.160321235656738,139.85614013671875,328.66217041015625,-1,-1,-1,-1
33,1,569.8794555664062,-21.85858917236328,96.02325439453125,375.5499267578125,-1,-1,-1,-1
34,1,543.4616088867188,-88.98283386230469,112.381103515625,522.8012084960938,-1,-1,-1,-1
35,1,512.1282958984375,3.1479339599609375,181.210205078125,553.2459716796875,-1,-1,-1,-1
1,2,642.0576782226562,389.32672119140625,268.94268798828125,831.7070922851562,-1,-1,-1,-1
2,2,645.2320556640625,374.3055725097656,267.57562255859375,868.2147216796875,-1,-1,-1,-1
3,2,648.2913208007812,359.3234558105469,265.9542236328125,898.5196533203125,-1,-1,-1,-1
4,2,651.3253784179688,345.72906494140625,260.33245849609375,930.2258911132812,-1,-1,-1,-1
5,2,656.9345703125,339.3807067871094,253.40399169921875,953.361083984375,-1,-1,-1,-1
6,2,660.6401977539062,340.7627258300781,246.8790283203125,963.822509765625,-1,-1,-1,-1
7,2,665.531494140625,354.03125,252.3245849609375,981.0048828125,-1,-1,-1,-1
