1,1,1258.205322265625,511.01580810546875,157.217529296875,738.1336059570312,-1,-1,-1,-1
2,1,1266.1953125,491.9931945800781,151.2728271484375,773.167236328125,-1,-1,-1,-1
3,1,1251.8148193359375,504.80108642578125,164.01513671875,744.9345092773438,-1,-1,-1,-1
4,1,1237.6812744140625,485.6091613769531,177.0198974609375,785.599609375,-1,-1,-1,-1
5,1,1219.3099365234375,468.8616943359375,179.4183349609375,779.4105224609375,-1,-1,-1,-1
6,1,1189.1826171875,476.59844970703125,204.279296875,743.1959838867188,-1,-1,-1,-1
7,1,1150.755859375,465.9159240722656,227.550048828125,770.541748046875,-1,-1,-1,-1
8,1,1123.130615234375,470.53594970703125,268.60693359375,759.5051879882812,-1,-1,-1,-1
9,1,1115.8367919921875,468.24334716796875,307.1280517578125,759.5379028320312,-1,-1,-1,-1
10,1,1131.7979736328125,469.74658203125,283.4554443359375,758.2978515625,-1,-1,-1,-1
11,1,1142.8062744140625,472.16790771484375,277.92333984375,711.4203491210938,-1,-1,-1,-1
12,1,1149.4034423828125,465.31121826171875,259.420166015625,721.9478149414062,-1,-1,-1,-1
13,1,1136.8670654296875,457.2439880371094,262.821533203125,713.97998046875,-1,-1,-1,-1
14,1,1103.6673583984375,448.22467041015625,270.89111328125,719.2676391601562,-1,-1,-1,-1
15,1,1080.0078125,434.02325439453125,276.8717041015625,725.2997436523438,-1,-1,-1,-1
16,1,1061.230712890625,421.44873046875,274.4442138671875,727.614501953125,-1,-1,-1,-1
17,1,1048.4619140625,411.2786865234375,268.472412109375,745.240478515625,-1,-1,-1,-1
18,1,1025.16845703125,429.48291015625,273.4647216796875,759.010498046875,-1,-1,-1,-1
19,1,997.2512817382812,467.3357238769531,272.37481689453125,766.0352783203125,-1,-1,-1,-1
20,1,964.1600341796875,487.39532470703125,272.9420166015625,769.7579956054688,-1,-1,-1,-1
21,1,934.94775390625,496.9176940917969,262.495849609375,769.2664794921875,-1,-1,-1,-1
22,1,910.5838012695312,499.5247497558594,250.49334716796875,763.8455810546875,-1,-1,-1,-1
23,1,898.9591674804688,500.83038330078125,243.29779052734375,757.5022583007812,-1,-1,-1,-1
24,1,894.579833984375,497.73980712890625,244.16162109375,737.7210083007812,-1,-1,-1,-1
25,1,896.7823486328125,492.31231689453125,236.0408935546875,711.4966430664062,-1,-1,-1,-1
26,1,907.6737060546875,485.3720397949219,233.603759765625,698.7518310546875,-1,-1,-1,-1
27,1,909.6052856445312,476.3576965332031,239.42657470703125,697.3392333984375,-1,-1,-1,-1
28,1,910.4002685546875,474.8882141113281,239.27197265625,722.4783935546875,-1,-1,-1,-1
29,1,902.9693603515625,470.77679443359375,238.598876953125,742.9236450195312,-1,-1,-1,-1
30,1,901.6241455078125,463.3514709472656,237.8603515625,762.08984375,-1,-1,-1,-1
31,1,900.2183837890625,455.34808349609375,248.415771484375,784.4111938476562,-1,-1,-1,-1
32,1,924.7176513671875,448.14105224609375,240.8465576171875,798.9728393554688,-1,-1,-1,-1
33,1,943.1473388671875,463.3925476074219,245.1973876953125,795.5181884765625,-1,-1,-1,-1
34,1,958.7369995117188,476.83758544921875,257.31024169921875,760.2061157226562,-1,-1,-1,-1
35,1,982.6383056640625,483.26580810546875,262.353271484375,728.5368041992188,-1,-1,-1,-1
36,1,1010.8074340820312,464.7273864746094,270.38653564453125,769.3470458984375,-1,-1,-1,-1
37,1,1031.4735107421875,456.12213134765625,282.677001953125,781.6663208007812,-1,-1,-1,-1
38,1,1043.605712890625,445.4634094238281,292.378173828125,801.4967041015625,-1,-1,-1,-1
39,1,1039.06884765625,430.5264587402344,298.9744873046875,827.89794921875,-1,-1,-1,-1
40,1,1019.397216796875,441.8976135253906,294.1246337890625,832.1600341796875,-1,-1,-1,-1
41,1,988.4627685546875,452.92767333984375,279.0726318359375,842.9468383789062,-1,-1,-1,-1
42,1,966.7224731445312,471.93988037109375,264.16058349609375,840.8810424804688,-1,-1,-1,-1
43,1,957.6365356445312,472.9037170410156,244.93414306640625,832.1060791015625,-1,-1,-1,-1
44,1,958.1723022460938,462.7792053222656,211.61517333984375,800.92626953125,-1,-1,-1,-1
45,1,947.0594482421875,468.1188659667969,209.0091552734375,749.1358642578125,-1,-1,-1,-1
46,1,926.3012084960938,461.05419921875,215.63787841796875,727.7425537109375,-1,-1,-1,-1
47,1,924.990234375,461.1994323730469,182.5894775390625,706.16259765625,-1,-1,-1,-1
