1,1,741.957763671875,488.462158203125,130.956298828125,306.42962646484375,-1,-1,-1,-1
2,1,811.613525390625,463.82354736328125,144.212158203125,318.8502197265625,-1,-1,-1,-1
3,1,910.7114868164062,450.4707946777344,158.83392333984375,331.2554016113281,-1,-1,-1,-1
4,1,1022.2310791015625,464.40277099609375,164.8126220703125,345.2821044921875,-1,-1,-1,-1
5,1,1131.506103515625,474.0459899902344,174.9053955078125,371.4354553222656,-1,-1,-1,-1
6,1,1230.376708984375,471.91357421875,160.62744140625,379.53369140625,-1,-1,-1,-1
7,1,1281.343505859375,453.6036071777344,134.259765625,384.8614807128906,-1,-1,-1,-1
8,1,1258.7916259765625,430.17132568359375,149.927978515625,388.53082275390625,-1,-1,-1,-1
9,1,1161.6026611328125,416.16717529296875,160.0360107421875,370.66510009765625,-1,-1,-1,-1
10,1,1023.32080078125,410.3813171386719,142.2032470703125,351.6230163574219,-1,-1,-1,-1
11,1,882.0411376953125,418.663818359375,127.82464599609375,329.87298583984375,-1,-1,-1,-1
12,1,761.83642578125,433.4866943359375,114.78997802734375,316.17822265625,-1,-1,-1,-1
13,1,668.2095336914062,448.2495422363281,107.37298583984375,311.8664855957031,-1,-1,-1,-1
14,1,597.0009155273438,442.1209716796875,99.89202880859375,315.16827392578125,-1,-1,-1,-1
15,1,517.2195434570312,422.7625427246094,99.5721435546875,335.1267395019531,-1,-1,-1,-1
16,1,444.506103515625,410.0545349121094,114.10516357421875,381.5824279785156,-1,-1,-1,-1
17,1,410.9690856933594,396.77557373046875,131.73031616210938,405.70709228515625,-1,-1,-1,-1
18,1,423.5316467285156,392.1296691894531,149.71286010742188,419.9688415527344,-1,-1,-1,-1
19,1,485.0621032714844,401.3680114746094,146.49002075195312,410.2455139160156,-1,-1,-1,-1
20,1,540.2674560546875,404.05133056640625,169.65350341796875,402.50958251953125,-1,-1,-1,-1
21,1,572.4039306640625,402.5120849609375,207.842529296875,391.620361328125,-1,-1,-1,-1
22,1,593.7907104492188,370.3160705566406,246.6719970703125,435.9492492675781,-1,-1,-1,-1
23,1,608.0098876953125,336.5945739746094,264.94830322265625,500.8938903808594,-1,-1,-1,-1
24,1,589.5498657226562,314.7088928222656,267.6220703125,555.275634765625,-1,-1,-1,-1
25,1,539.6052856445312,305.5525207519531,271.79345703125,593.716552734375,-1,-1,-1,-1
26,1,475.15509033203125,301.082763671875,268.41375732421875,614.8356323242188,-1,-1,-1,-1
27,1,418.9683532714844,292.0777893066406,252.50198364257812,641.781494140625,-1,-1,-1,-1
28,1,334.1900634765625,306.6889953613281,279.4466552734375,668.482666015625,-1,-1,-1,-1
29,1,206.81260681152344,279.66015625,387.16021728515625,794.3153076171875,-1,-1,-1,-1
30,1,77.83435821533203,223.37200927734375,500.50994873046875,1000.9617309570312,-1,-1,-1,-1
31,1,-40.414215087890625,197.60812377929688,580.4676513671875,1165.6719970703125,-1,-1,-1,-1
32,1,-33.355613708496094,289.0665588378906,511.90972900390625,1295.269287109375,-1,-1,-1,-1
1,2,-5.995776176452637,494.4744873046875,219.6705780029297,843.2076416015625,-1,-1,-1,-1
2,2,-1.3168611526489258,438.713623046875,293.9557189941406,845.4197998046875,-1,-1,-1,-1
3,2,129.2436065673828,425.06585693359375,249.4580841064453,792.1692504882812,-1,-1,-1,-1
4,2,268.44097900390625,423.2154541015625,200.30474853515625,737.0738525390625,-1,-1,-1,-1
5,2,385.88250732421875,411.892578125,168.841064453125,708.6492919921875,-1,-1,-1,-1
