1,1,397.7986145019531,-19.33856964111328,440.2881774902344,664.6041870117188,-1,-1,-1,-1
2,1,383.9230651855469,29.543964385986328,413.7582092285156,676.807373046875,-1,-1,-1,-1
3,1,377.6138000488281,133.79710388183594,378.6594543457031,643.80517578125,-1,-1,-1,-1
4,1,377.1334533691406,149.39901733398438,348.7438049316406,635.7042236328125,-1,-1,-1,-1
5,1,380.5474853515625,118.08612823486328,333.34686279296875,643.5455932617188,-1,-1,-1,-1
6,1,390.2984313964844,96.39131927490234,289.6613464355469,663.04833984375,-1,-1,-1,-1
7,1,394.9044189453125,142.3392333984375,261.8961181640625,640.369873046875,-1,-1,-1,-1
8,1,411.9027404785156,165.12741088867188,247.57424926757812,622.5941162109375,-1,-1,-1,-1
9,1,447.0816650390625,182.384765625,241.139404296875,594.9249877929688,-1,-1,-1,-1
10,1,492.8422546386719,188.66152954101562,232.68075561523438,583.031982421875,-1,-1,-1,-1
11,1,538.715576171875,195.8953857421875,231.98883056640625,562.546142578125,-1,-1,-1,-1
12,1,584.4099731445312,181.126220703125,245.09503173828125,557.5599365234375,-1,-1,-1,-1
13,1,641.8491821289062,143.81521606445312,263.58172607421875,565.207275390625,-1,-1,-1,-1
14,1,716.8273315429688,83.51632690429688,302.63525390625,579.4979248046875,-1,-1,-1,-1
15,1,786.20263671875,26.29023551940918,339.1883544921875,590.5332641601562,-1,-1,-1,-1
16,1,839.7638549804688,10.895254135131836,367.19696044921875,565.801025390625,-1,-1,-1,-1
17,1,867.2034912109375,2.939300537109375,372.0499267578125,544.5386962890625,-1,-1,-1,-1
18,1,885.6394653320312,0.2313251495361328,359.24432373046875,530.2411499023438,-1,-1,-1,-1
19,1,892.835205078125,-0.7272262573242188,365.338623046875,525.924072265625,-1,-1,-1,-1
20,1,907.3490600585938,-1.6939811706542969,368.80377197265625,520.624267578125,-1,-1,-1,-1
21,1,903.4390869140625,-1.4925651550292969,397.6046142578125,508.3533020019531,-1,-1,-1,-1
22,1,915.6122436523438,2.5272789001464844,423.31536865234375,478.24102783203125,-1,-1,-1,-1
23,1,923.0328369140625,-4.416790008544922,413.8656005859375,480.6749267578125,-1,-1,-1,-1
24,1,954.5972290039062,6.846456527709961,385.56927490234375,444.5043640136719,-1,-1,-1,-1
25,1,985.7426147460938,33.056827545166016,351.32745361328125,393.9531555175781,-1,-1,-1,-1
26,1,1003.0654296875,41.882896423339844,349.6270751953125,398.3938293457031,-1,-1,-1,-1
27,1,1009.8781127929688,47.69916534423828,346.16375732421875,414.49102783203125,-1,-1,-1,-1
28,1,1003.7930908203125,49.70667266845703,399.70556640625,437.98712158203125,-1,-1,-1,-1
29,1,991.3131103515625,36.76124572753906,413.229248046875,468.466796875,-1,-1,-1,-1
30,1,982.64892578125,44.341514587402344,426.982177734375,473.0064392089844,-1,-1,-1,-1
31,1,964.0770263671875,26.982393264770508,454.986572265625,512.8475646972656,-1,-1,-1,-1
32,1,969.8049926757812,66.29386901855469,435.55511474609375,481.2557373046875,-1,-1,-1,-1
33,1,961.3663940429688,70.06727600097656,446.53509521484375,485.72515869140625,-1,-1,-1,-1
34,1,968.1104125976562,77.30824279785156,433.74298095703125,484.420654296875,-1,-1,-1,-1
35,1,987.631591796875,89.90679168701172,435.49169921875,474.17071533203125,-1,-1,-1,-1
36,1,1002.15234375,122.92855072021484,423.6351318359375,444.9648742675781,-1,-1,-1,-1
37,1,1030.61328125,81.6672592163086,406.564453125,481.3286437988281,-1,-1,-1,-1
38,1,1068.3277587890625,94.70762634277344,350.3157958984375,450.254150390625,-1,-1,-1,-1
39,1,1099.80419921875,65.53692626953125,319.807373046875,470.28472900390625,-1,-1,-1,-1
40,1,1121.87890625,90.56008911132812,281.787841796875,409.32464599609375,-1,-1,-1,-1
41,1,1126.644287109375,120.89411926269531,281.8509521484375,353.9967041015625,-1,-1,-1,-1
1,2,759.0199584960938,248.53932189941406,534.1386108398438,583.2824096679688,-1,-1,-1,-1
2,2,744.9624633789062,334.1333923339844,502.13226318359375,574.170166015625,-1,-1,-1,-1
3,2,740.0662841796875,406.94952392578125,464.969970703125,572.0145874023438,-1,-1,-1,-1
4,2,734.2435913085938,410.5494384765625,455.66204833984375,576.1246337890625,-1,-1,-1,-1
5,2,739.402099609375,372.9459228515625,444.5369873046875,573.1605834960938,-1,-1,-1,-1
6,2,745.005615234375,337.3479919433594,421.937255859375,582.177490234375,-1,-1,-1,-1
7,2,750.9382934570312,353.5101623535156,393.98089599609375,577.8250732421875,-1,-1,-1,-1
8,2,757.2088012695312,366.3594665527344,380.23846435546875,571.103759765625,-1,-1,-1,-1
9,2,781.5371704101562,367.73785400390625,374.78802490234375,579.4659423828125,-1,-1,-1,-1
10,2,810.2503662109375,366.18084716796875,383.356689453125,581.8760375976562,-1,-1,-1,-1
11,2,840.5409545898438,367.13787841796875,396.31768798828125,582.50048828125,-1,-1,-1,-1
12,2,887.9266357421875,351.57781982421875,407.1119384765625,602.2477416992188,-1,-1,-1,-1
13,2,940.7184448242188,336.0291748046875,431.88201904296875,615.2105712890625,-1,-1,-1,-1
