1,1,1231.6197509765625,529.1298828125,205.3551025390625,457.416748046875,-1,-1,-1,-1
2,1,1179.41748046875,527.4266967773438,192.8077392578125,441.12115478515625,-1,-1,-1,-1
3,1,1143.81201171875,541.94140625,177.759033203125,425.62152099609375,-1,-1,-1,-1
4,1,1089.2938232421875,549.1046142578125,163.5032958984375,406.58233642578125,-1,-1,-1,-1
5,1,1002.0933837890625,553.12158203125,141.6043701171875,376.77532958984375,-1,-1,-1,-1
6,1,897.7679443359375,556.546875,149.6309814453125,352.5067138671875,-1,-1,-1,-1
7,1,842.9244995117188,543.9766845703125,161.239013671875,348.9183349609375,-1,-1,-1,-1
8,1,831.5386962890625,537.278564453125,170.246826171875,354.59552001953125,-1,-1,-1,-1
9,1,828.37939453125,542.091064453125,174.0186767578125,356.17578125,-1,-1,-1,-1
10,1,832.6852416992188,544.5762329101562,179.19580078125,352.5,-1,-1,-1,-1
11,1,877.77197265625,528.74658203125,186.0743408203125,357.59393310546875,-1,-1,-1,-1
12,1,1000.0325927734375,506.3302001953125,196.301513671875,369.24755859375,-1,-1,-1,-1
13,1,1179.7769775390625,482.754638671875,198.4879150390625,401.1175537109375,-1,-1,-1,-1
14,1,1365.49072265625,547.8478393554688,44.740234375,320.99383544921875,-1,-1,-1,-1
1,2,209.68495178222656,593.3942260742188,126.85740661621094,329.8193359375,-1,-1,-1,-1
2,2,159.2054443359375,591.7799682617188,134.41180419921875,339.67645263671875,-1,-1,-1,-1
3,2,124.178955078125,590.2517700195312,133.53323364257812,359.598388671875,-1,-1,-1,-1
4,2,60.47108840942383,593.2311401367188,140.45399475097656,385.80731201171875,-1,-1,-1,-1
5,2,3.5453529357910156,587.7589111328125,104.00483703613281,413.37579345703125,-1,-1,-1,-1
11,2,6.301851749420166,529.791748046875,95.02561950683594,400.253662109375,-1,-1,-1,-1
12,2,114.10650634765625,515.1248779296875,145.46170043945312,371.543212890625,-1,-1,-1,-1
13,2,309.7267150878906,507.6505432128906,126.17752075195312,351.1575622558594,-1,-1,-1,-1
14,2,457.6300354003906,516.7094116210938,116.59365844726562,340.64013671875,-1,-1,-1,-1
15,2,539.807861328125,513.5056762695312,113.1083984375,337.3875732421875,-1,-1,-1,-1
16,2,585.124755859375,518.8428955078125,109.41876220703125,318.556640625,-1,-1,-1,-1
17,2,621.8016967773438,515.3548583984375,104.48138427734375,307.22247314453125,-1,-1,-1,-1
18,2,693.3683471679688,496.71014404296875,101.55230712890625,310.27581787109375,-1,-1,-1,-1
19,2,817.7930297851562,468.6884765625,105.7724609375,323.73553466796875,-1,-1,-1,-1
20,2,960.0198974609375,439.0251159667969,121.2275390625,352.1732482910156,-1,-1,-1,-1
21,2,1063.342041015625,425.8040771484375,134.257080078125,374.137939453125,-1,-1,-1,-1
22,2,1104.5538330078125,416.61480712890625,131.9451904296875,385.500732421875,-1,-1,-1,-1
23,2,1098.6541748046875,411.18438720703125,138.06396484375,408.29742431640625,-1,-1,-1,-1
24,2,1033.15869140625,410.36309814453125,135.4146728515625,416.00079345703125,-1,-1,-1,-1
25,2,917.9331665039062,420.9857177734375,134.92364501953125,393.301513671875,-1,-1,-1,-1
26,2,820.7640380859375,443.8100891113281,128.39093017578125,358.6377868652344,-1,-1,-1,-1
27,2,757.98046875,453.66058349609375,121.616455078125,349.6204833984375,-1,-1,-1,-1
28,2,714.3015747070312,464.856201171875,122.45733642578125,345.280517578125,-1,-1,-1,-1
29,2,682.9400024414062,465.3995361328125,122.2327880859375,348.847900390625,-1,-1,-1,-1
30,2,665.7955322265625,461.63067626953125,127.2935791015625,360.25286865234375,-1,-1,-1,-1
31,2,651.458984375,460.10107421875,128.21087646484375,365.900390625,-1,-1,-1,-1
32,2,640.9884643554688,460.87060546875,131.49786376953125,376.5186767578125,-1,-1,-1,-1
33,2,636.0416259765625,461.4606018066406,140.6497802734375,406.2126159667969,-1,-1,-1,-1
34,2,634.9322509765625,469.7475280761719,143.91168212890625,428.1070251464844,-1,-1,-1,-1
35,2,630.5984497070312,471.06719970703125,148.13104248046875,416.80096435546875,-1,-1,-1,-1
36,2,616.0408325195312,468.43756103515625,154.87713623046875,404.34063720703125,-1,-1,-1,-1
37,2,600.0439453125,459.40631103515625,163.2528076171875,406.38238525390625,-1,-1,-1,-1
38,2,570.5386352539062,422.4259033203125,176.5166015625,431.44342041015625,-1,-1,-1,-1
39,2,499.40631103515625,377.44757080078125,197.265625,463.868896484375,-1,-1,-1,-1
40,2,361.69024658203125,315.1216125488281,233.37457275390625,511.3912048339844,-1,-1,-1,-1
41,2,194.24835205078125,233.1126708984375,285.0573425292969,594.816162109375,-1,-1,-1,-1
42,2,72.29877471923828,186.2086181640625,336.78985595703125,674.84765625,-1,-1,-1,-1
43,2,19.218812942504883,175.74563598632812,359.76214599609375,738.9442138671875,-1,-1,-1,-1
44,2,-1.2183876037597656,198.75469970703125,407.1314697265625,747.0491333007812,-1,-1,-1,-1
45,2,2.992046356201172,259.7984619140625,453.0418395996094,704.3833618164062,-1,-1,-1,-1
46,2,75.03829956054688,298.2241516113281,470.9073181152344,654.986328125,-1,-1,-1,-1
47,2,214.24337768554688,290.3948974609375,467.1391906738281,628.3002319335938,-1,-1,-1,-1
48,2,299.95538330078125,290.10870361328125,474.98980712890625,623.3587646484375,-1,-1,-1,-1
49,2,339.0267639160156,306.5340270996094,479.4510803222656,632.830810546875,-1,-1,-1,-1
50,2,349.6108093261719,297.5247497558594,483.9422912597656,662.453125,-1,-1,-1,-1
51,2,330.20367431640625,315.39263916015625,502.6036376953125,713.5426635742188,-1,-1,-1,-1
52,2,331.151123046875,291.9655456542969,452.974853515625,776.8897705078125,-1,-1,-1,-1
53,2,322.15362548828125,283.186767578125,401.25994873046875,808.1044921875,-1,-1,-1,-1
54,2,293.7420959472656,266.3600158691406,408.2750549316406,816.3470458984375,-1,-1,-1,-1
55,2,256.55967712402344,215.21705627441406,445.274169921875,856.21533203125,-1,-1,-1,-1
56,2,217.75289916992188,165.11688232421875,496.8336486816406,910.6524047851562,-1,-1,-1,-1
57,2,176.57742309570312,117.9388656616211,574.4412841796875,963.407958984375,-1,-1,-1,-1
58,2,109.32997131347656,52.57769012451172,713.1057739257812,1071.063720703125,-1,-1,-1,-1
59,2,67.01325988769531,93.01044464111328,712.2592163085938,1097.0535888671875,-1,-1,-1,-1
60,2,20.037673950195312,67.92143249511719,756.7785034179688,1254.31689453125,-1,-1,-1,-1
61,2,-25.115978240966797,144.67872619628906,933.8707275390625,1291.8253173828125,-1,-1,-1,-1
62,2,-30.40390396118164,201.6064453125,1070.9041748046875,1267.2060546875,-1,-1,-1,-1
63,2,-46.00940704345703,292.6654052734375,1135.6131591796875,1141.3544921875,-1,-1,-1,-1
64,2,73.87458038330078,363.7899475097656,873.1109008789062,1003.5706787109375,-1,-1,-1,-1
65,2,206.3925323486328,327.00054931640625,554.9140625,952.4634399414062,-1,-1,-1,-1
66,2,289.75958251953125,254.48704528808594,320.53472900390625,938.208251953125,-1,-1,-1,-1
67,2,374.82666015625,124.33499908447266,386.23126220703125,975.3049926757812,-1,-1,-1,-1
68,2,425.2906494140625,73.63090515136719,328.98358154296875,920.189697265625,-1,-1,-1,-1
69,2,417.8572998046875,13.981849670410156,356.9114990234375,894.0990600585938,-1,-1,-1,-1
70,2,396.07781982421875,42.193477630615234,373.11260986328125,760.0855712890625,-1,-1,-1,-1
71,2,337.8960876464844,32.29383850097656,408.2633361816406,728.4713745117188,-1,-1,-1,-1
72,2,284.004150390625,95.36463928222656,371.78692626953125,688.447998046875,-1,-1,-1,-1
73,2,261.1051940917969,87.17548370361328,321.7464294433594,659.396240234375,-1,-1,-1,-1
74,2,220.11822509765625,116.85321044921875,358.43487548828125,636.2987670898438,-1,-1,-1,-1
75,2,99.603759765625,141.5438232421875,464.40380859375,628.7009887695312,-1,-1,-1,-1
76,2,26.32338523864746,159.33062744140625,510.5356750488281,631.6503295898438,-1,-1,-1,-1
77,2,4.560657501220703,163.42578125,518.3616333007812,635.4664306640625,-1,-1,-1,-1
78,2,43.244468688964844,165.68507385253906,498.9712219238281,616.920654296875,-1,-1,-1,-1
79,2,173.68031311035156,176.4410858154297,432.34014892578125,576.7674560546875,-1,-1,-1,-1
80,2,284.2198181152344,229.72891235351562,373.3374938964844,534.7667236328125,-1,-1,-1,-1
81,2,350.7326965332031,300.045654296875,330.5630187988281,504.2760009765625,-1,-1,-1,-1
82,2,404.8865966796875,363.0413818359375,281.49261474609375,474.2353515625,-1,-1,-1,-1
83,2,442.1375732421875,399.05206298828125,236.7161865234375,448.13018798828125,-1,-1,-1,-1
84,2,464.5766296386719,394.80670166015625,234.22952270507812,462.22039794921875,-1,-1,-1,-1
85,2,485.2139892578125,386.2993469238281,250.49737548828125,470.2774963378906,-1,-1,-1,-1
86,2,519.905517578125,376.5885925292969,261.4693603515625,481.5677185058594,-1,-1,-1,-1
87,2,572.7581787109375,375.0152282714844,240.1588134765625,483.4853820800781,-1,-1,-1,-1
88,2,628.4053344726562,376.51153564453125,195.860107421875,483.39349365234375,-1,-1,-1,-1
89,2,656.5138549804688,386.322265625,209.38568115234375,480.70721435546875,-1,-1,-1,-1
90,2,698.6622924804688,424.44024658203125,227.14739990234375,469.3814697265625,-1,-1,-1,-1
91,2,740.0651245117188,463.3625793457031,248.62200927734375,470.3090515136719,-1,-1,-1,-1
92,2,793.3478393554688,487.0383605957031,258.10357666015625,476.7207946777344,-1,-1,-1,-1
93,2,838.3758544921875,499.0531005859375,247.93701171875,494.77862548828125,-1,-1,-1,-1
94,2,874.2440795898438,510.33837890625,219.16412353515625,507.89141845703125,-1,-1,-1,-1
95,2,894.9513549804688,516.2037963867188,184.15472412109375,516.3491821289062,-1,-1,-1,-1
96,2,883.232421875,514.1901245117188,174.1712646484375,506.26934814453125,-1,-1,-1,-1
97,2,845.7985229492188,506.1424560546875,146.6390380859375,481.553466796875,-1,-1,-1,-1
98,2,797.052978515625,509.4195556640625,143.1307373046875,482.7447509765625,-1,-1,-1,-1
99,2,760.486572265625,522.9680786132812,141.6397705078125,464.76611328125,-1,-1,-1,-1
100,2,732.98974609375,538.143310546875,133.15460205078125,452.36639404296875,-1,-1,-1,-1
101,2,710.98828125,547.2415161132812,120.634033203125,435.04827880859375,-1,-1,-1,-1
102,2,696.7362060546875,547.4103393554688,99.8526611328125,429.60089111328125,-1,-1,-1,-1
103,2,670.8883666992188,541.5201416015625,100.567138671875,438.32708740234375,-1,-1,-1,-1
104,2,651.7675170898438,532.6000366210938,106.99652099609375,437.63604736328125,-1,-1,-1,-1
105,2,648.560791015625,531.3258666992188,117.96514892578125,416.87115478515625,-1,-1,-1,-1
106,2,673.1293334960938,531.038330078125,113.9459228515625,426.0079345703125,-1,-1,-1,-1
107,2,696.5991821289062,540.211181640625,120.40045166015625,429.18572998046875,-1,-1,-1,-1
108,2,712.8943481445312,551.5869750976562,139.65142822265625,418.133544921875,-1,-1,-1,-1
109,2,736.8834838867188,566.1259155273438,145.1636962890625,410.83343505859375,-1,-1,-1,-1
110,2,773.580322265625,574.5029907226562,145.64068603515625,412.24078369140625,-1,-1,-1,-1
111,2,806.281982421875,574.1055297851562,140.36309814453125,417.20098876953125,-1,-1,-1,-1
112,2,811.2518920898438,565.0111694335938,151.47705078125,434.3438720703125,-1,-1,-1,-1
113,2,794.39599609375,556.2810668945312,164.36163330078125,439.751708984375,-1,-1,-1,-1
114,2,770.29736328125,550.7339477539062,167.95294189453125,434.0377197265625,-1,-1,-1,-1
115,2,743.0748291015625,548.5343627929688,161.24005126953125,411.87921142578125,-1,-1,-1,-1
116,2,716.2010498046875,548.0833129882812,153.56512451171875,407.13507080078125,-1,-1,-1,-1
117,2,662.9993286132812,554.2518310546875,181.0284423828125,390.5703125,-1,-1,-1,-1
