1,1,324.9154968261719,397.156005859375,254.31973266601562,522.0162353515625,-1,-1,-1,-1
2,1,333.6033630371094,384.95062255859375,256.8855285644531,523.0525512695312,-1,-1,-1,-1
3,1,402.1749572753906,394.7944030761719,248.57705688476562,509.7863464355469,-1,-1,-1,-1
4,1,485.0577697753906,425.4151306152344,245.45169067382812,526.832275390625,-1,-1,-1,-1
5,1,536.9364013671875,437.97418212890625,249.8416748046875,540.0144653320312,-1,-1,-1,-1
6,1,554.642333984375,443.88470458984375,254.0814208984375,545.121337890625,-1,-1,-1,-1
7,1,563.4231567382812,478.3368225097656,257.4066162109375,530.264892578125,-1,-1,-1,-1
8,1,573.1773071289062,509.592041015625,263.17236328125,521.129638671875,-1,-1,-1,-1
9,1,567.9410400390625,509.3229064941406,258.3287353515625,519.89453125,-1,-1,-1,-1
10,1,544.494140625,478.9267272949219,250.87261962890625,535.427490234375,-1,-1,-1,-1
11,1,458.867919921875,397.0417175292969,256.82696533203125,616.928466796875,-1,-1,-1,-1
12,1,370.0469665527344,300.2051696777344,275.7392272949219,695.1419677734375,-1,-1,-1,-1
13,1,292.1064758300781,267.20379638671875,302.3484802246094,729.3069458007812,-1,-1,-1,-1
14,1,234.541748046875,265.4363098144531,343.23602294921875,718.5562744140625,-1,-1,-1,-1
15,1,201.2891845703125,278.4326477050781,387.77716064453125,700.017822265625,-1,-1,-1,-1
16,1,147.85134887695312,281.75823974609375,432.6905822753906,691.9437255859375,-1,-1,-1,-1
17,1,80.38291931152344,232.65350341796875,466.3104248046875,785.8785400390625,-1,-1,-1,-1
18,1,21.90920639038086,196.1680450439453,476.7480163574219,874.7943725585938,-1,-1,-1,-1
19,1,-0.8209056854248047,195.89675903320312,479.41558837890625,911.381591796875,-1,-1,-1,-1
20,1,4.867460250854492,164.431396484375,406.8108825683594,938.16455078125,-1,-1,-1,-1
21,1,7.538887023925781,234.84017944335938,278.67333984375,874.7310791015625,-1,-1,-1,-1
22,1,3.2471470832824707,367.9564514160156,174.39288330078125,760.9263916015625,-1,-1,-1,-1
23,1,0.2112884521484375,547.9203491210938,139.6548614501953,625.8206176757812,-1,-1,-1,-1
24,1,-1.4323291778564453,514.7599487304688,177.8778839111328,667.0975952148438,-1,-1,-1,-1
25,1,-0.1947641372680664,378.2281188964844,265.2095031738281,780.8367919921875,-1,-1,-1,-1
26,1,2.93404483795166,403.80084228515625,337.44921875,705.4246215820312,-1,-1,-1,-1
27,1,5.15655517578125,432.72650146484375,388.3761291503906,653.5388793945312,-1,-1,-1,-1
