1,1,733.351318359375,-2.3570594787597656,314.167724609375,709.1096801757812,-1,-1,-1,-1
2,1,745.3077392578125,0.6177501678466797,264.76531982421875,687.2443237304688,-1,-1,-1,-1
3,1,738.648193359375,-2.8697891235351562,243.720947265625,671.2405395507812,-1,-1,-1,-1
4,1,726.8068237304688,7.907960891723633,215.26519775390625,629.5633544921875,-1,-1,-1,-1
5,1,718.4557495117188,3.417348861694336,218.345703125,628.1965942382812,-1,-1,-1,-1
6,1,694.7937622070312,5.005472183227539,220.72943115234375,609.9667358398438,-1,-1,-1,-1
7,1,665.4570922851562,-2.066516876220703,229.9962158203125,570.0340576171875,-1,-1,-1,-1
8,1,654.4464111328125,-3.5598487854003906,219.0810546875,556.8729858398438,-1,-1,-1,-1
9,1,645.2745361328125,4.888042449951172,188.0496826171875,483.886474609375,-1,-1,-1,-1
10,1,629.2084350585938,11.351545333862305,181.08502197265625,382.19122314453125,-1,-1,-1,-1
21,2,546.385986328125,0.42145347595214844,211.323974609375,458.2068786621094,-1,-1,-1,-1
22,2,565.03466796875,5.203804016113281,180.364501953125,478.655517578125,-1,-1,-1,-1
23,2,577.3225708007812,12.722139358520508,174.57928466796875,490.66778564453125,-1,-1,-1,-1
24,2,590.7700805664062,9.434274673461914,159.24432373046875,570.1905517578125,-1,-1,-1,-1
25,2,585.1463012695312,-3.8968429565429688,163.36346435546875,688.9237060546875,-1,-1,-1,-1
26,2,590.1220703125,-2.3161888122558594,142.36749267578125,731.1995239257812,-1,-1,-1,-1
27,2,577.412109375,62.67704772949219,144.4666748046875,665.537353515625,-1,-1,-1,-1
28,2,560.8252563476562,138.9452362060547,142.80511474609375,626.3914794921875,-1,-1,-1,-1
29,2,540.2553100585938,199.98800659179688,133.49346923828125,592.6871337890625,-1,-1,-1,-1
30,2,517.5452880859375,248.8255157470703,127.86737060546875,547.302978515625,-1,-1,-1,-1
31,2,504.0821228027344,284.403076171875,128.76522827148438,532.6709594726562,-1,-1,-1,-1
32,2,486.5609436035156,311.32464599609375,122.74758911132812,535.9161376953125,-1,-1,-1,-1
33,2,461.21905517578125,333.8520202636719,126.0018310546875,531.687744140625,-1,-1,-1,-1
34,2,434.4416809082031,351.09295654296875,128.42501831054688,522.0537109375,-1,-1,-1,-1
35,2,417.9735412597656,362.6384582519531,130.09823608398438,528.0950927734375,-1,-1,-1,-1
36,2,404.9729309082031,373.82196044921875,117.18472290039062,512.5634765625,-1,-1,-1,-1
37,2,386.69476318359375,380.33465576171875,118.122314453125,491.1446533203125,-1,-1,-1,-1
38,2,370.71826171875,383.1630554199219,125.82598876953125,470.6158142089844,-1,-1,-1,-1
39,2,361.65631103515625,384.7691650390625,127.88983154296875,473.196044921875,-1,-1,-1,-1
40,2,347.8434143066406,386.78082275390625,129.9935302734375,458.30950927734375,-1,-1,-1,-1
41,2,337.22857666015625,381.6385803222656,146.32669067382812,436.6824645996094,-1,-1,-1,-1
42,2,315.4647521972656,363.12298583984375,180.12066650390625,444.95770263671875,-1,-1,-1,-1
43,2,310.527587890625,358.937744140625,175.64236450195312,443.1248779296875,-1,-1,-1,-1
44,2,309.267578125,352.3305969238281,190.50881958007812,441.4995422363281,-1,-1,-1,-1
45,2,311.7685852050781,341.9784240722656,198.882080078125,446.7758483886719,-1,-1,-1,-1
46,2,311.3018798828125,329.7972106933594,236.0986328125,449.3390197753906,-1,-1,-1,-1
47,2,315.4971008300781,324.5372009277344,248.89767456054688,449.9043273925781,-1,-1,-1,-1
48,2,322.5020751953125,328.0137634277344,239.28814697265625,433.9405822753906,-1,-1,-1,-1
49,2,331.8771667480469,328.2272033691406,227.38632202148438,431.9068908691406,-1,-1,-1,-1
50,2,332.38824462890625,336.2494812011719,220.9500732421875,412.1073303222656,-1,-1,-1,-1
51,2,332.487060546875,347.93438720703125,213.9761962890625,385.94256591796875,-1,-1,-1,-1
52,2,332.9828796386719,356.7391662597656,203.97579956054688,376.8952941894531,-1,-1,-1,-1
53,2,320.6537780761719,350.98828125,207.26138305664062,388.80255126953125,-1,-1,-1,-1
54,2,306.58551025390625,356.371826171875,225.7164306640625,374.6185302734375,-1,-1,-1,-1
55,2,303.0912780761719,360.156494140625,237.64035034179688,375.16455078125,-1,-1,-1,-1
56,2,307.0475769042969,364.77679443359375,236.00173950195312,367.3182373046875,-1,-1,-1,-1
57,2,313.3265380859375,370.1452941894531,237.829345703125,362.8995666503906,-1,-1,-1,-1
58,2,315.46343994140625,373.37725830078125,246.55169677734375,376.28729248046875,-1,-1,-1,-1
59,2,321.3530578613281,382.4249572753906,255.71481323242188,363.6784973144531,-1,-1,-1,-1
60,2,339.7326354980469,396.08935546875,234.28097534179688,355.2796630859375,-1,-1,-1,-1
61,2,346.99658203125,411.472900390625,242.23211669921875,356.35382080078125,-1,-1,-1,-1
62,2,363.1374816894531,419.0714111328125,230.99423217773438,359.6693115234375,-1,-1,-1,-1
63,2,378.8519287109375,421.78936767578125,223.06878662109375,353.01226806640625,-1,-1,-1,-1
64,2,403.20458984375,423.6953125,215.3917236328125,332.2755126953125,-1,-1,-1,-1
65,2,426.4034118652344,421.531494140625,212.68765258789062,322.61798095703125,-1,-1,-1,-1
66,2,449.0268859863281,418.0047912597656,203.62265014648438,331.3583068847656,-1,-1,-1,-1
67,2,462.79840087890625,412.64288330078125,200.46624755859375,326.3477783203125,-1,-1,-1,-1
68,2,476.3326416015625,412.04913330078125,196.5107421875,323.75714111328125,-1,-1,-1,-1
69,2,487.8374938964844,412.1948547363281,195.37960815429688,325.9592590332031,-1,-1,-1,-1
70,2,495.9360046386719,409.8482360839844,195.72195434570312,323.3317565917969,-1,-1,-1,-1
71,2,506.45245361328125,399.30474853515625,191.611572265625,326.10614013671875,-1,-1,-1,-1
72,2,515.209228515625,394.1132507324219,191.3585205078125,327.9577941894531,-1,-1,-1,-1
73,2,527.3182373046875,388.6243591308594,186.5201416015625,329.1710510253906,-1,-1,-1,-1
74,2,537.88330078125,392.5826110839844,181.7738037109375,327.7506408691406,-1,-1,-1,-1
75,2,542.8369140625,407.1097717285156,181.5194091796875,315.8763732910156,-1,-1,-1,-1
76,2,547.643798828125,409.8597412109375,181.45166015625,322.15850830078125,-1,-1,-1,-1
