1,1,472.0999755859375,261.3227233886719,200.665771484375,751.90087890625,-1,-1,-1,-1
2,1,433.7469177246094,275.2388916015625,215.11489868164062,767.1492919921875,-1,-1,-1,-1
3,1,409.3627014160156,288.1823425292969,221.52005004882812,775.359375,-1,-1,-1,-1
4,1,397.79473876953125,295.4053955078125,224.21636962890625,784.9423828125,-1,-1,-1,-1
5,1,389.4254150390625,304.3582458496094,223.4254150390625,794.075439453125,-1,-1,-1,-1
6,1,385.70611572265625,308.4355773925781,220.07769775390625,809.9244384765625,-1,-1,-1,-1
7,1,386.812255859375,302.2269592285156,210.7447509765625,823.3173828125,-1,-1,-1,-1
8,1,385.00750732421875,307.3875732421875,198.24066162109375,839.27734375,-1,-1,-1,-1
9,1,380.012939453125,326.8802795410156,204.11883544921875,846.254638671875,-1,-1,-1,-1
10,1,368.0514831542969,347.9085693359375,209.86318969726562,857.3812255859375,-1,-1,-1,-1
11,1,345.56793212890625,365.9150085449219,226.82379150390625,880.861083984375,-1,-1,-1,-1
12,1,333.8402099609375,378.1573486328125,236.5406494140625,897.754638671875,-1,-1,-1,-1
13,1,329.71209716796875,383.8761901855469,251.57073974609375,911.6220703125,-1,-1,-1,-1
14,1,325.5283203125,373.9264221191406,270.8795166015625,929.0733642578125,-1,-1,-1,-1
15,1,325.7520751953125,357.42962646484375,286.5423583984375,941.0422973632812,-1,-1,-1,-1
16,1,328.3520202636719,336.32568359375,301.8962097167969,960.7611083984375,-1,-1,-1,-1
17,1,345.79217529296875,328.33404541015625,304.82550048828125,974.0123901367188,-1,-1,-1,-1
18,1,378.17950439453125,330.3798828125,304.84124755859375,982.9129638671875,-1,-1,-1,-1
19,1,405.291259765625,323.5666198730469,313.80462646484375,987.8177490234375,-1,-1,-1,-1
20,1,418.5126647949219,300.03948974609375,326.6002502441406,993.3384399414062,-1,-1,-1,-1
21,1,428.2230224609375,286.6961669921875,319.27496337890625,1006.676025390625,-1,-1,-1,-1
22,1,428.13134765625,285.3480529785156,318.4580078125,1019.570556640625,-1,-1,-1,-1
23,1,425.0906982421875,292.36553955078125,336.15081787109375,1030.168701171875,-1,-1,-1,-1
24,1,429.8373107910156,312.5093688964844,353.8453063964844,1037.2247314453125,-1,-1,-1,-1
25,1,441.4508361816406,319.3189697265625,368.9209899902344,1042.7186279296875,-1,-1,-1,-1
26,1,459.3130798339844,336.07720947265625,395.3243103027344,1028.439208984375,-1,-1,-1,-1
27,1,479.62103271484375,365.0166931152344,431.33489990234375,991.1427001953125,-1,-1,-1,-1
28,1,507.7318420410156,404.0323181152344,480.4216003417969,925.6192626953125,-1,-1,-1,-1
29,1,526.18212890625,454.98382568359375,539.314453125,849.2916870117188,-1,-1,-1,-1
30,1,533.9029541015625,488.03985595703125,562.7540283203125,825.8878784179688,-1,-1,-1,-1
31,1,546.5169677734375,546.427001953125,571.4678955078125,791.7874755859375,-1,-1,-1,-1
32,1,555.2491455078125,562.1635131835938,590.7432861328125,781.9338989257812,-1,-1,-1,-1
33,1,565.8799438476562,520.0484619140625,656.7329711914062,841.168212890625,-1,-1,-1,-1
34,1,615.2228393554688,488.9951171875,677.7180786132812,886.7421875,-1,-1,-1,-1
35,1,718.1956787109375,446.64813232421875,630.3851318359375,976.3106079101562,-1,-1,-1,-1
36,1,846.4570922851562,405.3702697753906,553.3814086914062,1044.3006591796875,-1,-1,-1,-1
37,1,909.5401611328125,366.34686279296875,537.216796875,1061.762451171875,-1,-1,-1,-1
38,1,965.6445922851562,355.0655212402344,492.82952880859375,1024.765869140625,-1,-1,-1,-1
39,1,1022.3248901367188,350.8965148925781,427.65228271484375,1061.1029052734375,-1,-1,-1,-1
40,1,1099.32861328125,355.9359436035156,342.421142578125,1062.096923828125,-1,-1,-1,-1
41,1,1185.4818115234375,364.3272705078125,252.5081787109375,1035.0321044921875,-1,-1,-1,-1
42,1,1265.626220703125,809.9044189453125,148.1884765625,501.7373046875,-1,-1,-1,-1
1,2,957.2818603515625,340.22564697265625,127.712158203125,317.23785400390625,-1,-1,-1,-1
2,2,922.7938232421875,366.64373779296875,124.7523193359375,307.03485107421875,-1,-1,-1,-1
3,2,897.0962524414062,381.2595520019531,122.2166748046875,302.5282287597656,-1,-1,-1,-1
4,2,882.4522094726562,390.2645568847656,121.71832275390625,302.0304870605469,-1,-1,-1,-1
5,2,871.4376831054688,399.97186279296875,118.14794921875,302.0562744140625,-1,-1,-1,-1
6,2,860.5029296875,405.84381103515625,113.865966796875,302.5,-1,-1,-1,-1
7,2,850.56396484375,397.53662109375,110.00531005859375,307.25146484375,-1,-1,-1,-1
8,2,833.4125366210938,396.9425048828125,106.13092041015625,305.9715576171875,-1,-1,-1,-1
9,2,821.0274658203125,412.7245788574219,100.636474609375,302.4214782714844,-1,-1,-1,-1
10,2,802.157958984375,435.26837158203125,97.12750244140625,299.390625,-1,-1,-1,-1
11,2,781.46533203125,465.4815368652344,97.41717529296875,290.3908386230469,-1,-1,-1,-1
12,2,763.44189453125,481.38507080078125,101.74725341796875,282.27001953125,-1,-1,-1,-1
13,2,746.2297973632812,486.5053405761719,115.86785888671875,282.3136901855469,-1,-1,-1,-1
14,2,731.85107421875,485.0677185058594,138.71453857421875,280.5115661621094,-1,-1,-1,-1
15,2,725.1373901367188,472.090576171875,149.20074462890625,282.3743896484375,-1,-1,-1,-1
16,2,723.9118041992188,454.79815673828125,147.23223876953125,292.78350830078125,-1,-1,-1,-1
17,2,735.2902221679688,443.6556701660156,140.37127685546875,298.6529235839844,-1,-1,-1,-1
18,2,757.1118774414062,433.6325378417969,128.06146240234375,303.2359924316406,-1,-1,-1,-1
19,2,777.9459838867188,416.03997802734375,115.66448974609375,310.61370849609375,-1,-1,-1,-1
20,2,783.0723876953125,389.3363037109375,115.7713623046875,328.45147705078125,-1,-1,-1,-1
21,2,788.7432250976562,388.2518310546875,109.5233154296875,336.6939697265625,-1,-1,-1,-1
22,2,785.3336181640625,406.8475341796875,110.0224609375,324.07794189453125,-1,-1,-1,-1
23,2,783.1160278320312,427.1393127441406,111.00701904296875,314.4880065917969,-1,-1,-1,-1
24,2,787.9508056640625,449.8885192871094,102.6536865234375,304.2430114746094,-1,-1,-1,-1
25,2,779.3408813476562,458.544677734375,108.8829345703125,304.37030029296875,-1,-1,-1,-1
26,2,760.7860107421875,461.99493408203125,133.6995849609375,309.9619140625,-1,-1,-1,-1
27,2,756.6950073242188,459.8619689941406,153.4857177734375,322.0954284667969,-1,-1,-1,-1
28,2,750.8709716796875,444.714111328125,157.29010009765625,330.36962890625,-1,-1,-1,-1
29,2,744.6614990234375,438.4219055175781,160.84039306640625,322.6964416503906,-1,-1,-1,-1
30,2,753.5613403320312,446.3229675292969,146.89715576171875,343.3846130371094,-1,-1,-1,-1
31,2,755.5211181640625,471.43017578125,135.57958984375,315.342529296875,-1,-1,-1,-1
32,2,756.0543212890625,479.53076171875,148.37762451171875,337.25628662109375,-1,-1,-1,-1
33,2,753.0780639648438,489.7951354980469,158.96240234375,357.8567810058594,-1,-1,-1,-1
34,2,749.126708984375,498.8592529296875,170.1746826171875,348.52783203125,-1,-1,-1,-1
35,2,741.7835083007812,495.3047790527344,189.42352294921875,346.6272277832031,-1,-1,-1,-1
36,2,724.749267578125,481.6670227050781,213.50579833984375,351.5514221191406,-1,-1,-1,-1
37,2,707.2994995117188,462.08258056640625,223.55548095703125,360.65228271484375,-1,-1,-1,-1
38,2,698.5186767578125,435.261474609375,220.4051513671875,372.0299072265625,-1,-1,-1,-1
39,2,704.4118041992188,408.1518249511719,214.95269775390625,384.3764953613281,-1,-1,-1,-1
40,2,728.833740234375,384.29986572265625,209.48553466796875,395.9017333984375,-1,-1,-1,-1
41,2,761.2091674804688,363.8253479003906,208.00262451171875,417.1241760253906,-1,-1,-1,-1
42,2,826.2679443359375,335.603515625,200.630615234375,435.408447265625,-1,-1,-1,-1
43,2,912.8633422851562,299.7808837890625,192.69110107421875,443.62139892578125,-1,-1,-1,-1
44,2,971.7021484375,271.27752685546875,202.5408935546875,448.19683837890625,-1,-1,-1,-1
45,2,1008.6246337890625,263.4398498535156,223.439697265625,450.6029968261719,-1,-1,-1,-1
46,2,994.251708984375,267.91668701171875,224.6676025390625,450.11151123046875,-1,-1,-1,-1
47,2,931.3626708984375,291.5101013183594,210.02587890625,441.2798156738281,-1,-1,-1,-1
48,2,853.1577758789062,309.8759765625,213.17962646484375,440.53759765625,-1,-1,-1,-1
49,2,775.8690795898438,306.81292724609375,221.54852294921875,446.90655517578125,-1,-1,-1,-1
50,2,711.0352783203125,306.2408142089844,221.6185302734375,449.9841003417969,-1,-1,-1,-1
51,2,659.5606689453125,289.4768371582031,226.5106201171875,466.1570739746094,-1,-1,-1,-1
52,2,620.4254150390625,268.7831726074219,234.22210693359375,485.4010925292969,-1,-1,-1,-1
53,2,574.545654296875,269.2822570800781,248.83538818359375,511.1863708496094,-1,-1,-1,-1
54,2,523.2147827148438,289.8369445800781,269.1011962890625,508.6060485839844,-1,-1,-1,-1
55,2,466.79217529296875,307.15557861328125,292.2362060546875,498.62762451171875,-1,-1,-1,-1
56,2,412.22760009765625,324.18280029296875,311.24505615234375,495.6119384765625,-1,-1,-1,-1
57,2,339.4963073730469,334.17596435546875,345.9834899902344,497.3431396484375,-1,-1,-1,-1
58,2,274.86016845703125,324.18695068359375,333.78533935546875,516.2937622070312,-1,-1,-1,-1
59,2,193.07781982421875,305.95294189453125,319.979736328125,538.8641357421875,-1,-1,-1,-1
60,2,115.44316101074219,287.4725646972656,320.68243408203125,569.9931640625,-1,-1,-1,-1
61,2,35.830223083496094,287.19219970703125,318.5405578613281,605.1334838867188,-1,-1,-1,-1
62,2,0.8352794647216797,287.3454895019531,298.7997131347656,662.130615234375,-1,-1,-1,-1
63,2,5.749651908874512,290.2012023925781,243.1912078857422,705.8221435546875,-1,-1,-1,-1
64,2,2.0972766876220703,330.75830078125,190.05906677246094,694.2969970703125,-1,-1,-1,-1
65,2,-1.2559170722961426,517.9874267578125,147.6150360107422,508.2027587890625,-1,-1,-1,-1
68,2,0.5393500328063965,492.4341735839844,89.1699447631836,548.061767578125,-1,-1,-1,-1
69,2,2.4387660026550293,442.8057861328125,123.2065200805664,587.9835205078125,-1,-1,-1,-1
70,2,2.998319625854492,304.7040100097656,151.352294921875,728.423828125,-1,-1,-1,-1
71,2,0.28203582763671875,316.85406494140625,198.47927856445312,740.1766967773438,-1,-1,-1,-1
72,2,2.648569107055664,334.37225341796875,232.7567596435547,759.7272338867188,-1,-1,-1,-1
73,2,3.12091064453125,349.0926513671875,200.64505004882812,742.545654296875,-1,-1,-1,-1
74,2,2.0898914337158203,346.3237609863281,192.1441192626953,716.734619140625,-1,-1,-1,-1
75,2,1.1819982528686523,355.4044494628906,199.97821044921875,695.54150390625,-1,-1,-1,-1
76,2,0.2454085350036621,470.54315185546875,157.0243377685547,581.3357543945312,-1,-1,-1,-1
77,2,1.581688404083252,515.8406982421875,105.2455062866211,551.44287109375,-1,-1,-1,-1
78,2,-4.34623908996582,521.3016967773438,71.08477783203125,544.3145141601562,-1,-1,-1,-1
52,3,1328.86962890625,391.804443359375,92.625244140625,354.011474609375,-1,-1,-1,-1
53,3,1269.8787841796875,356.87603759765625,147.7733154296875,373.68731689453125,-1,-1,-1,-1
54,3,1207.3863525390625,333.0624694824219,172.0850830078125,380.3308410644531,-1,-1,-1,-1
55,3,1141.2607421875,321.3375244140625,174.683837890625,352.96282958984375,-1,-1,-1,-1
56,3,1087.3765869140625,319.97125244140625,154.01708984375,346.54833984375,-1,-1,-1,-1
57,3,1031.224609375,331.86322021484375,142.2135009765625,333.7027587890625,-1,-1,-1,-1
