1,1,77.4327392578125,476.2604675292969,231.56674194335938,399.4286804199219,-1,-1,-1,-1
2,1,62.783050537109375,470.38433837890625,257.153564453125,403.3336181640625,-1,-1,-1,-1
3,1,50.19704818725586,467.6164245605469,276.6523132324219,406.4996643066406,-1,-1,-1,-1
4,1,32.930376052856445,465.9004821777344,271.7326354980469,414.3833923339844,-1,-1,-1,-1
5,1,27.01593017578125,456.960693359375,244.11981201171875,422.85125732421875,-1,-1,-1,-1
6,1,25.6630859375,435.82305908203125,247.50997924804688,434.408203125,-1,-1,-1,-1
7,1,12.627022743225098,436.4798889160156,251.3517303466797,429.7703552246094,-1,-1,-1,-1
8,1,8.094679832458496,447.2085266113281,260.53948974609375,426.1896667480469,-1,-1,-1,-1
9,1,4.680909156799316,449.40106201171875,261.5170593261719,430.75579833984375,-1,-1,-1,-1
10,1,-0.451873779296875,453.6453552246094,264.754638671875,446.0156555175781,-1,-1,-1,-1
11,1,-2.4188899993896484,464.7522888183594,259.1682434082031,457.6655578613281,-1,-1,-1,-1
12,1,-3.829263687133789,459.09234619140625,251.2607879638672,464.74041748046875,-1,-1,-1,-1
13,1,-4.620650291442871,456.05596923828125,266.3509826660156,456.9404296875,-1,-1,-1,-1
14,1,-3.7165441513061523,456.30474853515625,290.1925964355469,442.3807373046875,-1,-1,-1,-1
15,1,0.23041248321533203,439.289794921875,320.7964172363281,449.4149169921875,-1,-1,-1,-1
16,1,0.34139060974121094,425.4693603515625,358.9643249511719,442.32275390625,-1,-1,-1,-1
17,1,-4.490579605102539,408.57537841796875,396.8016662597656,445.79339599609375,-1,-1,-1,-1
18,1,-1.0549049377441406,412.6220703125,402.5926513671875,438.527099609375,-1,-1,-1,-1
19,1,-6.00457763671875,405.48651123046875,421.6678466796875,443.44970703125,-1,-1,-1,-1
20,1,1.1725883483886719,409.26043701171875,385.4019470214844,457.31890869140625,-1,-1,-1,-1
21,1,37.439178466796875,445.1222839355469,338.0189208984375,449.0436096191406,-1,-1,-1,-1
22,1,105.2154769897461,429.62908935546875,294.5466613769531,448.64654541015625,-1,-1,-1,-1
23,1,147.0208740234375,421.8231506347656,312.004638671875,455.5852355957031,-1,-1,-1,-1
24,1,164.49476623535156,419.1002502441406,348.6536865234375,466.1499328613281,-1,-1,-1,-1
25,1,185.29771423339844,400.1446838378906,350.34375,478.2246398925781,-1,-1,-1,-1
26,1,221.22811889648438,387.7962951660156,326.5168762207031,473.5959167480469,-1,-1,-1,-1
27,1,244.83114624023438,396.0347595214844,289.2875671386719,450.1853332519531,-1,-1,-1,-1
28,1,256.93592834472656,410.010009765625,355.2557373046875,438.593017578125,-1,-1,-1,-1
29,1,278.92230224609375,399.1201171875,359.228515625,457.261962890625,-1,-1,-1,-1
30,1,306.3923645019531,365.507080078125,339.0193786621094,509.91070556640625,-1,-1,-1,-1
31,1,341.5263977050781,353.21978759765625,287.4445495605469,537.1618041992188,-1,-1,-1,-1
32,1,400.22821044921875,350.5950012207031,232.89483642578125,549.0518798828125,-1,-1,-1,-1
33,1,419.9809265136719,361.87640380859375,239.73422241210938,549.6676635742188,-1,-1,-1,-1
34,1,415.72735595703125,351.31591796875,253.68914794921875,585.76708984375,-1,-1,-1,-1
35,1,463.8612060546875,351.7096252441406,241.20709228515625,591.63427734375,-1,-1,-1,-1
36,1,466.4328918457031,382.9805908203125,252.56735229492188,498.02734375,-1,-1,-1,-1
37,1,480.1483154296875,379.58197021484375,238.40771484375,560.8640747070312,-1,-1,-1,-1
38,1,533.0515747070312,322.7983093261719,212.0421142578125,582.9246826171875,-1,-1,-1,-1
39,1,513.1016235351562,314.061767578125,265.24609375,592.3453979492188,-1,-1,-1,-1
40,1,492.66876220703125,321.3096618652344,313.2281494140625,533.9150390625,-1,-1,-1,-1
41,1,484.9177551269531,340.1253967285156,317.3159484863281,551.026123046875,-1,-1,-1,-1
42,1,551.1881103515625,347.86407470703125,237.1727294921875,546.3850708007812,-1,-1,-1,-1
43,1,599.8392333984375,360.52130126953125,183.884765625,540.4637451171875,-1,-1,-1,-1
44,1,608.333251953125,365.6045837402344,195.18316650390625,547.9169921875,-1,-1,-1,-1
45,1,568.576171875,367.8096923828125,263.3748779296875,546.4129028320312,-1,-1,-1,-1
46,1,600.8678588867188,400.2779541015625,216.44921875,502.4427490234375,-1,-1,-1,-1
47,1,633.5181884765625,394.0069580078125,169.4468994140625,497.48626708984375,-1,-1,-1,-1
48,1,623.2642211914062,355.4779968261719,157.81781005859375,444.8215637207031,-1,-1,-1,-1
49,1,580.9173583984375,238.05233764648438,247.5240478515625,672.6060791015625,-1,-1,-1,-1
50,1,559.2112426757812,377.456298828125,276.1951904296875,486.68597412109375,-1,-1,-1,-1
51,1,547.76171875,415.3941650390625,285.83892822265625,430.71533203125,-1,-1,-1,-1
52,1,546.6099243164062,443.91302490234375,314.762451171875,480.64935302734375,-1,-1,-1,-1
53,1,556.143310546875,448.323974609375,287.620361328125,519.556640625,-1,-1,-1,-1
54,1,550.5422973632812,412.628173828125,343.22039794921875,554.88818359375,-1,-1,-1,-1
55,1,531.3707275390625,389.26116943359375,374.3729248046875,596.2758178710938,-1,-1,-1,-1
56,1,489.8475341796875,383.1310729980469,430.747314453125,585.6893310546875,-1,-1,-1,-1
57,1,461.11676025390625,394.77325439453125,444.80303955078125,533.9999389648438,-1,-1,-1,-1
58,1,465.3026428222656,432.1072692871094,438.4667663574219,480.2765197753906,-1,-1,-1,-1
59,1,476.6779479980469,460.45904541015625,486.1654357910156,441.84912109375,-1,-1,-1,-1
60,1,468.6963806152344,467.48974609375,525.0938720703125,457.9296875,-1,-1,-1,-1
61,1,459.55487060546875,470.12408447265625,536.2597045898438,465.09710693359375,-1,-1,-1,-1
62,1,485.378662109375,458.89154052734375,515.742431640625,493.3341064453125,-1,-1,-1,-1
63,1,560.8536987304688,464.80780029296875,436.29925537109375,497.93658447265625,-1,-1,-1,-1
64,1,557.7679443359375,462.18609619140625,395.284423828125,504.5413818359375,-1,-1,-1,-1
65,1,508.5354919433594,472.838134765625,444.9893493652344,501.378173828125,-1,-1,-1,-1
66,1,423.303466796875,468.6111145019531,606.708740234375,506.9972839355469,-1,-1,-1,-1
67,1,433.9610595703125,474.8559265136719,654.0562744140625,538.3670654296875,-1,-1,-1,-1
68,1,481.02764892578125,452.38470458984375,637.1627807617188,534.5120849609375,-1,-1,-1,-1
69,1,562.0552978515625,423.6094055175781,544.990234375,570.50732421875,-1,-1,-1,-1
70,1,663.6824340820312,418.7095031738281,404.24566650390625,585.882568359375,-1,-1,-1,-1
71,1,723.2075805664062,430.6667785644531,287.6356201171875,581.6241455078125,-1,-1,-1,-1
72,1,748.2415161132812,416.6574401855469,299.27874755859375,613.8797607421875,-1,-1,-1,-1
73,1,735.7835693359375,400.1835021972656,391.7735595703125,667.5853271484375,-1,-1,-1,-1
74,1,703.409423828125,380.93011474609375,485.0010986328125,719.7171020507812,-1,-1,-1,-1
75,1,654.2322998046875,355.477783203125,574.6072998046875,731.90625,-1,-1,-1,-1
76,1,632.7550048828125,360.7965087890625,561.2283935546875,715.9024658203125,-1,-1,-1,-1
77,1,642.9429931640625,384.83380126953125,503.6549072265625,646.1478881835938,-1,-1,-1,-1
78,1,616.5728149414062,404.2784118652344,515.3295288085938,625.3270263671875,-1,-1,-1,-1
79,1,658.9876708984375,417.0143737792969,397.3426513671875,635.087158203125,-1,-1,-1,-1
80,1,679.0594482421875,430.6880798339844,338.5865478515625,668.1580810546875,-1,-1,-1,-1
81,1,712.4473876953125,452.21795654296875,302.98016357421875,641.5617065429688,-1,-1,-1,-1
82,1,757.4389038085938,462.72491455078125,274.43280029296875,597.4811401367188,-1,-1,-1,-1
83,1,799.2977905273438,498.0792541503906,269.68243408203125,544.59130859375,-1,-1,-1,-1
84,1,863.66259765625,493.2235107421875,202.6826171875,529.019775390625,-1,-1,-1,-1
85,1,909.4085693359375,481.9534912109375,199.4224853515625,560.911865234375,-1,-1,-1,-1
86,1,928.1445922851562,459.64288330078125,189.02191162109375,537.4546508789062,-1,-1,-1,-1
87,1,964.9149169921875,477.84149169921875,157.7354736328125,515.1701049804688,-1,-1,-1,-1
88,1,988.360595703125,472.74267578125,175.55029296875,552.491943359375,-1,-1,-1,-1
89,1,998.7384033203125,462.5550537109375,264.875,572.467529296875,-1,-1,-1,-1
90,1,982.9898681640625,480.1264953613281,310.6033935546875,548.3963623046875,-1,-1,-1,-1
91,1,958.2350463867188,475.61370849609375,315.28887939453125,539.6536865234375,-1,-1,-1,-1
92,1,951.9156494140625,514.8802490234375,358.9918212890625,553.6114501953125,-1,-1,-1,-1
93,1,1070.140380859375,517.36474609375,368.036865234375,565.0509033203125,-1,-1,-1,-1
1,2,420.37689208984375,460.8738098144531,90.87149047851562,306.6375427246094,-1,-1,-1,-1
2,2,447.0904846191406,454.4975280761719,74.95809936523438,309.7032165527344,-1,-1,-1,-1
3,2,465.63201904296875,452.8812255859375,81.1822509765625,311.3109130859375,-1,-1,-1,-1
4,2,477.2266540527344,454.3269348144531,93.63064575195312,314.4862365722656,-1,-1,-1,-1
5,2,492.0347595214844,455.9189758300781,104.57302856445312,315.4846496582031,-1,-1,-1,-1
6,2,511.7666320800781,454.7840270996094,113.62350463867188,309.4275207519531,-1,-1,-1,-1
7,2,519.4517211914062,454.33734130859375,119.7567138671875,310.76953125,-1,-1,-1,-1
8,2,537.1707153320312,479.66363525390625,112.46392822265625,302.58868408203125,-1,-1,-1,-1
9,2,549.03369140625,481.00775146484375,114.45074462890625,298.04534912109375,-1,-1,-1,-1
10,2,552.7886352539062,477.1960144042969,100.525146484375,286.0264587402344,-1,-1,-1,-1
11,2,548.2133178710938,483.4393615722656,121.55438232421875,293.7019348144531,-1,-1,-1,-1
12,2,560.718994140625,482.9073181152344,100.4910888671875,275.9527893066406,-1,-1,-1,-1
13,2,564.2704467773438,519.2985229492188,138.487060546875,243.74090576171875,-1,-1,-1,-1
14,2,573.3388671875,474.8067932128906,172.796142578125,313.3474426269531,-1,-1,-1,-1
15,2,599.8458251953125,468.395263671875,181.1668701171875,329.48016357421875,-1,-1,-1,-1
16,2,626.65966796875,455.1763610839844,191.4688720703125,333.7964782714844,-1,-1,-1,-1
17,2,653.8256225585938,452.92022705078125,198.9837646484375,335.53973388671875,-1,-1,-1,-1
18,2,682.2614135742188,454.94512939453125,185.764404296875,340.1060791015625,-1,-1,-1,-1
19,2,724.3648071289062,442.93115234375,165.94293212890625,355.3770751953125,-1,-1,-1,-1
20,2,761.9616088867188,435.01190185546875,151.42352294921875,362.46893310546875,-1,-1,-1,-1
21,2,805.538818359375,469.8287658691406,148.6268310546875,371.8300476074219,-1,-1,-1,-1
22,2,864.2179565429688,449.77813720703125,156.72210693359375,387.4332275390625,-1,-1,-1,-1
23,2,932.5484619140625,435.4040832519531,163.53857421875,402.2628479003906,-1,-1,-1,-1
24,2,1007.46337890625,451.9104919433594,173.5928955078125,422.5335388183594,-1,-1,-1,-1
25,2,1091.29833984375,453.4565734863281,202.2210693359375,453.9571228027344,-1,-1,-1,-1
26,2,1182.9364013671875,477.6003112792969,234.991455078125,479.9432678222656,-1,-1,-1,-1
27,2,1291.3966064453125,624.104736328125,132.3828125,317.4105224609375,-1,-1,-1,-1
1,3,600.7178955078125,460.8665771484375,251.4510498046875,432.6751708984375,-1,-1,-1,-1
2,3,597.9912109375,462.08038330078125,258.364990234375,436.98455810546875,-1,-1,-1,-1
