1,1,775.8569946289062,254.2059326171875,161.23834228515625,400.26019287109375,-1,-1,-1,-1
2,1,621.3453979492188,273.01434326171875,151.89508056640625,392.0177001953125,-1,-1,-1,-1
3,1,511.5511474609375,278.5577392578125,142.307861328125,395.4447021484375,-1,-1,-1,-1
4,1,446.91253662109375,284.3807373046875,125.69219970703125,399.105712890625,-1,-1,-1,-1
5,1,422.11773681640625,301.62811279296875,108.4288330078125,389.04718017578125,-1,-1,-1,-1
6,1,410.2893981933594,313.2372131347656,89.90115356445312,381.1441345214844,-1,-1,-1,-1
7,1,399.9653015136719,323.0977478027344,74.51937866210938,375.2832946777344,-1,-1,-1,-1
8,1,391.17303466796875,342.67462158203125,65.37179565429688,363.431640625,-1,-1,-1,-1
9,1,369.9306640625,357.4715270996094,72.2572021484375,359.3474426269531,-1,-1,-1,-1
10,1,355.2177734375,374.8222961425781,73.23919677734375,362.4405212402344,-1,-1,-1,-1
11,1,347.7548828125,399.71527099609375,80.97042846679688,360.42596435546875,-1,-1,-1,-1
12,1,343.0413513183594,422.57818603515625,92.53604125976562,357.96893310546875,-1,-1,-1,-1
13,1,343.2635498046875,428.9461669921875,102.30303955078125,354.79302978515625,-1,-1,-1,-1
14,1,326.0638732910156,420.5497741699219,118.49227905273438,350.2273254394531,-1,-1,-1,-1
15,1,314.826904296875,417.7254638671875,129.21905517578125,338.63262939453125,-1,-1,-1,-1
16,1,308.0757141113281,429.42303466796875,140.19869995117188,321.59796142578125,-1,-1,-1,-1
17,1,307.71697998046875,449.48883056640625,137.8726806640625,316.41412353515625,-1,-1,-1,-1
18,1,305.1146545410156,466.58416748046875,140.7469482421875,315.1717529296875,-1,-1,-1,-1
19,1,291.7872009277344,469.7090759277344,151.78985595703125,321.8286437988281,-1,-1,-1,-1
20,1,264.99578857421875,461.54998779296875,179.02719116210938,324.3873291015625,-1,-1,-1,-1
21,1,239.1177520751953,462.1997985839844,196.1007843017578,329.3516540527344,-1,-1,-1,-1
22,1,214.47604370117188,466.6549072265625,198.77484130859375,322.84881591796875,-1,-1,-1,-1
23,1,207.73049926757812,451.0103759765625,191.712646484375,331.7633056640625,-1,-1,-1,-1
24,1,214.49761962890625,436.3272399902344,182.492431640625,328.5697326660156,-1,-1,-1,-1
25,1,232.1721649169922,438.8056945800781,159.97703552246094,325.5497131347656,-1,-1,-1,-1
26,1,243.8913116455078,445.3193664550781,144.9239959716797,321.8313903808594,-1,-1,-1,-1
27,1,248.36526489257812,451.5032043457031,136.82083129882812,327.9444885253906,-1,-1,-1,-1
28,1,257.2972717285156,459.6143798828125,115.344482421875,332.18524169921875,-1,-1,-1,-1
29,1,244.84934997558594,468.3958435058594,115.61500549316406,312.8093566894531,-1,-1,-1,-1
30,1,236.23085021972656,471.1019592285156,112.12452697753906,317.6439514160156,-1,-1,-1,-1
31,1,224.12513732910156,479.5770263671875,115.91654968261719,312.9158935546875,-1,-1,-1,-1
32,1,219.79794311523438,491.3421325683594,116.62799072265625,310.6007995605469,-1,-1,-1,-1
33,1,214.13662719726562,504.6579895019531,119.77322387695312,308.5459899902344,-1,-1,-1,-1
34,1,208.65184020996094,521.6558837890625,123.50611877441406,304.25,-1,-1,-1,-1
35,1,204.37661743164062,547.086181640625,130.15762329101562,289.28662109375,-1,-1,-1,-1
36,1,207.41722106933594,562.7586669921875,135.79920959472656,279.423095703125,-1,-1,-1,-1
37,1,208.516357421875,575.0706176757812,140.41815185546875,273.71258544921875,-1,-1,-1,-1
38,1,211.79678344726562,582.0706787109375,143.05960083007812,270.67236328125,-1,-1,-1,-1
39,1,220.55950927734375,585.4703369140625,141.0772705078125,262.6209716796875,-1,-1,-1,-1
40,1,232.9182891845703,593.36181640625,143.5373992919922,248.1221923828125,-1,-1,-1,-1
41,1,248.28292846679688,613.6099853515625,148.601318359375,232.8988037109375,-1,-1,-1,-1
