1,1,1267.5982666015625,491.76141357421875,153.8681640625,817.4170532226562,-1,-1,-1,-1
2,1,1269.0423583984375,490.47625732421875,153.4088134765625,812.6729125976562,-1,-1,-1,-1
3,1,1251.5936279296875,491.74700927734375,167.619140625,800.0126342773438,-1,-1,-1,-1
4,1,1233.719482421875,480.3770751953125,187.1002197265625,800.7181396484375,-1,-1,-1,-1
5,1,1223.607421875,472.212646484375,166.5372314453125,773.9273681640625,-1,-1,-1,-1
6,1,1197.3675537109375,471.4574890136719,179.268798828125,758.878662109375,-1,-1,-1,-1
7,1,1156.961669921875,462.7574462890625,211.4595947265625,790.33056640625,-1,-1,-1,-1
8,1,1129.8424072265625,464.982421875,262.72265625,794.5333251953125,-1,-1,-1,-1
9,1,1125.948486328125,458.3451843261719,287.347900390625,815.6419677734375,-1,-1,-1,-1
10,1,1142.057861328125,469.24700927734375,263.508056640625,772.8511352539062,-1,-1,-1,-1
11,1,1155.0562744140625,460.3427429199219,262.2193603515625,773.7625732421875,-1,-1,-1,-1
12,1,1164.03955078125,450.74566650390625,218.3948974609375,807.7911987304688,-1,-1,-1,-1
13,1,1144.871826171875,454.8655090332031,255.542724609375,723.3203125,-1,-1,-1,-1
14,1,1114.7176513671875,438.8619689941406,253.4569091796875,768.450439453125,-1,-1,-1,-1
15,1,1074.048828125,430.30364990234375,282.9359130859375,733.3810424804688,-1,-1,-1,-1
16,1,1056.969970703125,414.75201416015625,279.559326171875,738.6181030273438,-1,-1,-1,-1
17,1,1044.015380859375,406.89666748046875,273.6214599609375,752.1791381835938,-1,-1,-1,-1
18,1,1018.9724731445312,425.1485290527344,279.26727294921875,767.35888671875,-1,-1,-1,-1
19,1,992.1767578125,465.0443420410156,272.3758544921875,772.93115234375,-1,-1,-1,-1
20,1,955.6182861328125,482.63232421875,277.548828125,773.936279296875,-1,-1,-1,-1
21,1,929.1820068359375,494.99005126953125,263.5882568359375,768.8798217773438,-1,-1,-1,-1
22,1,904.6408081054688,500.3062744140625,254.49432373046875,759.8070068359375,-1,-1,-1,-1
23,1,889.1199951171875,499.3222351074219,250.8077392578125,759.217041015625,-1,-1,-1,-1
24,1,882.4745483398438,497.47454833984375,248.87725830078125,732.8484497070312,-1,-1,-1,-1
25,1,886.05859375,488.8407897949219,244.586669921875,712.12060546875,-1,-1,-1,-1
26,1,900.8963623046875,484.0968933105469,240.935791015625,700.2154541015625,-1,-1,-1,-1
27,1,903.6959838867188,474.43035888671875,245.45050048828125,696.0361938476562,-1,-1,-1,-1
28,1,900.6924438476562,472.7926330566406,248.21685791015625,722.1468505859375,-1,-1,-1,-1
29,1,892.9871826171875,471.01544189453125,245.391357421875,742.7754516601562,-1,-1,-1,-1
