1,1,678.5144653320312,636.3099365234375,198.80511474609375,649.379150390625,-1,-1,-1,-1
2,1,676.1574096679688,632.1597290039062,201.2982177734375,643.6578979492188,-1,-1,-1,-1
3,1,668.4224243164062,631.4786376953125,207.4415283203125,638.3389892578125,-1,-1,-1,-1
4,1,659.4370727539062,630.8194580078125,211.72412109375,640.8372802734375,-1,-1,-1,-1
5,1,651.934814453125,616.6611328125,219.24609375,651.8447265625,-1,-1,-1,-1
6,1,643.2344970703125,602.9577026367188,227.64874267578125,659.9373168945312,-1,-1,-1,-1
7,1,637.318603515625,587.6453247070312,237.320556640625,679.8840942382812,-1,-1,-1,-1
8,1,634.9536743164062,573.4409790039062,251.12921142578125,705.8833618164062,-1,-1,-1,-1
9,1,645.3839111328125,535.8892822265625,260.93994140625,738.378173828125,-1,-1,-1,-1
10,1,666.1329956054688,514.217041015625,267.92425537109375,830.531005859375,-1,-1,-1,-1
11,1,653.6146850585938,499.0079345703125,273.28167724609375,954.4111328125,-1,-1,-1,-1
12,1,613.1173095703125,422.2287292480469,278.7681884765625,1064.5926513671875,-1,-1,-1,-1
13,1,578.00927734375,405.46417236328125,279.51055908203125,1076.123046875,-1,-1,-1,-1
14,1,558.718505859375,405.779541015625,277.50634765625,1047.763916015625,-1,-1,-1,-1
15,1,555.9091796875,466.18927001953125,293.13763427734375,1007.3786010742188,-1,-1,-1,-1
16,1,543.2958984375,507.486328125,299.4405517578125,953.3681640625,-1,-1,-1,-1
17,1,522.08837890625,532.06103515625,307.4814453125,933.8226318359375,-1,-1,-1,-1
18,1,519.3217163085938,537.109619140625,315.54119873046875,988.15478515625,-1,-1,-1,-1
19,1,521.3179321289062,501.9814758300781,323.059814453125,1053.260986328125,-1,-1,-1,-1
20,1,507.3464660644531,444.4489440917969,360.6479187011719,1111.6795654296875,-1,-1,-1,-1
21,1,458.0003967285156,381.57464599609375,466.0832824707031,1155.810302734375,-1,-1,-1,-1
22,1,443.9471435546875,274.3396301269531,533.0640869140625,1133.4541015625,-1,-1,-1,-1
23,1,505.0502624511719,193.5012969970703,548.214111328125,1159.21337890625,-1,-1,-1,-1
24,1,456.2825927734375,57.84069061279297,557.737548828125,1248.0274658203125,-1,-1,-1,-1
25,1,432.65252685546875,-5.293201446533203,675.0925903320312,1284.5445556640625,-1,-1,-1,-1
26,1,439.165771484375,-39.58066940307617,685.2685546875,1401.0538330078125,-1,-1,-1,-1
27,1,448.1639404296875,-20.271209716796875,648.1859130859375,1403.848876953125,-1,-1,-1,-1
28,1,439.9634704589844,11.077640533447266,659.076416015625,1408.62744140625,-1,-1,-1,-1
29,1,423.48260498046875,12.347526550292969,703.7793579101562,1408.8450927734375,-1,-1,-1,-1
30,1,404.09912109375,-42.508544921875,693.5672607421875,1306.7943115234375,-1,-1,-1,-1
31,1,455.56610107421875,4.523899078369141,592.4946899414062,1205.0706787109375,-1,-1,-1,-1
32,1,504.45587158203125,127.55392456054688,523.7245483398438,1061.193359375,-1,-1,-1,-1
33,1,556.1566162109375,289.01739501953125,518.9234619140625,913.8026733398438,-1,-1,-1,-1
34,1,638.4270629882812,452.63677978515625,522.0303344726562,809.5208129882812,-1,-1,-1,-1
35,1,722.746337890625,568.8660278320312,545.91259765625,765.0127563476562,-1,-1,-1,-1
36,1,832.5550537109375,663.4404296875,526.3802490234375,681.9962158203125,-1,-1,-1,-1
37,1,983.1221923828125,710.66748046875,449.6951904296875,600.1298828125,-1,-1,-1,-1
38,1,1171.7685546875,693.893798828125,250.071533203125,533.19580078125,-1,-1,-1,-1
48,2,3.2071890830993652,583.3549194335938,106.62259674072266,448.76495361328125,-1,-1,-1,-1
49,2,5.664606094360352,527.6878662109375,154.7047576904297,472.7391357421875,-1,-1,-1,-1
50,2,10.041187286376953,491.6325378417969,195.64955139160156,468.7400207519531,-1,-1,-1,-1
51,2,9.815045356750488,449.51470947265625,231.43116760253906,473.94024658203125,-1,-1,-1,-1
52,2,7.429734230041504,399.3605041503906,252.24436950683594,469.9440612792969,-1,-1,-1,-1
53,2,7.350069999694824,355.486572265625,259.68341064453125,476.138427734375,-1,-1,-1,-1
54,2,7.066314697265625,316.1666259765625,268.9492492675781,483.91009521484375,-1,-1,-1,-1
55,2,6.965470314025879,281.8096923828125,261.1623229980469,499.83209228515625,-1,-1,-1,-1
56,2,6.176727294921875,232.85267639160156,252.76516723632812,541.8740844726562,-1,-1,-1,-1
57,2,7.047715187072754,223.1894989013672,238.65345764160156,557.683349609375,-1,-1,-1,-1
58,2,6.529834747314453,290.30303955078125,207.54254150390625,517.4178466796875,-1,-1,-1,-1
59,2,4.752894401550293,353.2417907714844,159.07125854492188,495.3858947753906,-1,-1,-1,-1
72,3,1284.5250244140625,270.98175048828125,137.2537841796875,643.9775390625,-1,-1,-1,-1
73,3,1203.2432861328125,221.69931030273438,215.3541259765625,658.3873291015625,-1,-1,-1,-1
74,3,1141.270263671875,208.36712646484375,216.6663818359375,649.48486328125,-1,-1,-1,-1
75,3,1070.03955078125,210.8097381591797,220.6534423828125,655.3853149414062,-1,-1,-1,-1
76,3,1004.9561157226562,246.46324157714844,225.96942138671875,624.4214477539062,-1,-1,-1,-1
77,3,952.2744140625,308.1816711425781,209.21923828125,597.771240234375,-1,-1,-1,-1
78,3,901.7190551757812,351.9914245605469,199.46685791015625,576.707763671875,-1,-1,-1,-1
79,3,852.1155395507812,398.8551330566406,200.66278076171875,557.1766357421875,-1,-1,-1,-1
80,3,817.8104858398438,446.96258544921875,194.02789306640625,543.1773071289062,-1,-1,-1,-1
81,3,788.3136596679688,489.5899353027344,185.3758544921875,524.0335693359375,-1,-1,-1,-1
82,3,764.4414672851562,521.9177856445312,205.66925048828125,512.3999633789062,-1,-1,-1,-1
83,3,746.13671875,544.7282104492188,208.1385498046875,500.24993896484375,-1,-1,-1,-1
84,3,733.0590209960938,561.6533813476562,196.76580810546875,487.06768798828125,-1,-1,-1,-1
85,3,716.6746826171875,573.16015625,177.8594970703125,472.0086669921875,-1,-1,-1,-1
86,3,696.2498168945312,581.2354736328125,157.5467529296875,464.4267578125,-1,-1,-1,-1
87,3,674.4558715820312,591.779296875,154.61444091796875,459.119140625,-1,-1,-1,-1
88,3,657.8026123046875,606.2466430664062,144.19317626953125,455.05548095703125,-1,-1,-1,-1
89,3,643.8003540039062,622.1622924804688,131.30889892578125,449.81829833984375,-1,-1,-1,-1
90,3,635.4540405273438,628.0838623046875,125.72991943359375,444.956787109375,-1,-1,-1,-1
91,3,623.7322998046875,636.5863647460938,127.9219970703125,441.30780029296875,-1,-1,-1,-1
92,3,618.06591796875,640.592041015625,123.27099609375,430.40771484375,-1,-1,-1,-1
93,3,613.8101806640625,658.6038818359375,124.7764892578125,427.893798828125,-1,-1,-1,-1
94,3,617.7600708007812,667.8676147460938,122.90545654296875,420.84332275390625,-1,-1,-1,-1
95,3,617.0366821289062,676.9248657226562,125.8399658203125,419.42584228515625,-1,-1,-1,-1
96,3,618.83251953125,687.3295288085938,123.34600830078125,412.63409423828125,-1,-1,-1,-1
97,3,619.368408203125,695.1350708007812,121.60162353515625,404.55157470703125,-1,-1,-1,-1
98,3,616.2968139648438,701.8825073242188,122.97235107421875,398.79046630859375,-1,-1,-1,-1
99,3,613.0737915039062,703.887451171875,120.08197021484375,407.35107421875,-1,-1,-1,-1
100,3,611.045654296875,705.08154296875,117.8714599609375,425.7127685546875,-1,-1,-1,-1
101,3,608.6703491210938,708.857177734375,112.3651123046875,447.826171875,-1,-1,-1,-1
102,3,609.1077270507812,714.8388671875,107.94464111328125,469.670166015625,-1,-1,-1,-1
103,3,612.1768798828125,713.752685546875,108.7764892578125,486.9420166015625,-1,-1,-1,-1
104,3,609.3469848632812,708.4576416015625,113.37261962890625,500.9576416015625,-1,-1,-1,-1
