1,1,719.7962036132812,573.2780151367188,157.3226318359375,559.0477905273438,-1,-1,-1,-1
2,1,723.96533203125,567.7161254882812,154.42242431640625,570.5303344726562,-1,-1,-1,-1
3,1,732.6749267578125,565.5127563476562,147.662353515625,579.0250854492188,-1,-1,-1,-1
4,1,741.3989868164062,606.9365234375,148.04205322265625,588.2017822265625,-1,-1,-1,-1
5,1,748.8431396484375,692.1785278320312,148.0216064453125,607.7069702148438,-1,-1,-1,-1
6,1,755.67138671875,742.5380859375,147.08856201171875,605.39990234375,-1,-1,-1,-1
7,1,763.5407104492188,770.0108642578125,146.091064453125,598.5400390625,-1,-1,-1,-1
8,1,765.1311645507812,761.8794555664062,145.23870849609375,581.7202758789062,-1,-1,-1,-1
9,1,761.2098999023438,719.8598022460938,139.2410888671875,546.4664916992188,-1,-1,-1,-1
10,1,757.1866455078125,659.9642944335938,137.6966552734375,530.0208129882812,-1,-1,-1,-1
11,1,751.2876586914062,613.3485717773438,134.1641845703125,533.4661254882812,-1,-1,-1,-1
12,1,749.7682495117188,563.0158081054688,129.13299560546875,559.7587280273438,-1,-1,-1,-1
13,1,746.617431640625,547.7020874023438,127.904296875,592.0317993164062,-1,-1,-1,-1
14,1,738.4677124023438,554.4044189453125,129.21319580078125,622.9180908203125,-1,-1,-1,-1
15,1,731.76416015625,559.5062866210938,133.16534423828125,641.7105102539062,-1,-1,-1,-1
16,1,729.41796875,565.7692260742188,139.961669921875,651.0182495117188,-1,-1,-1,-1
17,1,726.486083984375,570.1680297851562,151.0045166015625,667.8338012695312,-1,-1,-1,-1
18,1,719.8985595703125,567.74609375,161.786376953125,683.2215576171875,-1,-1,-1,-1
19,1,714.2405395507812,555.2738037109375,167.38507080078125,698.7935791015625,-1,-1,-1,-1
20,1,714.7916870117188,511.030029296875,169.51788330078125,702.05810546875,-1,-1,-1,-1
21,1,715.0470581054688,491.07012939453125,165.7430419921875,706.9992065429688,-1,-1,-1,-1
22,1,716.9388427734375,495.34967041015625,162.06884765625,701.7395629882812,-1,-1,-1,-1
23,1,723.7728881835938,503.64019775390625,159.0556640625,685.6270141601562,-1,-1,-1,-1
