1,1,202.2547149658203,850.6002197265625,425.65313720703125,458.0301513671875,-1,-1,-1,-1
2,1,199.60894775390625,818.1143188476562,430.4552001953125,465.55450439453125,-1,-1,-1,-1
3,1,193.6865997314453,779.7459106445312,417.9635009765625,472.79583740234375,-1,-1,-1,-1
4,1,184.5014190673828,741.49365234375,404.93328857421875,481.4788818359375,-1,-1,-1,-1
5,1,185.83868408203125,700.7679443359375,375.9676513671875,476.0281982421875,-1,-1,-1,-1
6,1,183.76292419433594,655.6458740234375,343.305419921875,503.326171875,-1,-1,-1,-1
7,1,178.62161254882812,622.63427734375,308.1831359863281,531.3109130859375,-1,-1,-1,-1
8,1,170.02206420898438,606.4212036132812,287.32415771484375,554.7473754882812,-1,-1,-1,-1
9,1,165.77369689941406,584.943115234375,256.91990661621094,588.1473388671875,-1,-1,-1,-1
10,1,158.08465576171875,570.9977416992188,250.608154296875,597.7394409179688,-1,-1,-1,-1
11,1,136.80970764160156,540.0291748046875,258.8448486328125,640.4993896484375,-1,-1,-1,-1
12,1,103.42728424072266,516.5297241210938,269.4114990234375,677.5986938476562,-1,-1,-1,-1
13,1,69.88899993896484,463.57574462890625,273.64544677734375,737.5110473632812,-1,-1,-1,-1
14,1,36.28205490112305,451.5463562011719,276.15325927734375,749.1842041015625,-1,-1,-1,-1
15,1,13.232833862304688,442.1199035644531,306.82354736328125,756.94921875,-1,-1,-1,-1
16,1,7.7348480224609375,444.05670166015625,318.47747802734375,751.4042358398438,-1,-1,-1,-1
17,1,5.996554374694824,443.0816650390625,304.4703674316406,737.1488037109375,-1,-1,-1,-1
18,1,5.857598304748535,440.67840576171875,291.185546875,715.5585327148438,-1,-1,-1,-1
19,1,6.0639448165893555,424.07672119140625,272.2309265136719,702.7599487304688,-1,-1,-1,-1
20,1,5.659235000610352,410.18048095703125,261.9497985839844,698.2120971679688,-1,-1,-1,-1
21,1,5.812867164611816,407.71820068359375,253.18426513671875,678.0982055664062,-1,-1,-1,-1
22,1,5.233250617980957,408.6721496582031,258.7158508300781,652.7535400390625,-1,-1,-1,-1
23,1,4.894997596740723,415.9465637207031,253.4757843017578,647.1805419921875,-1,-1,-1,-1
24,1,7.063031196594238,426.452880859375,254.11094665527344,617.4573974609375,-1,-1,-1,-1
25,1,7.179999351501465,439.3292541503906,255.22946166992188,611.0618896484375,-1,-1,-1,-1
26,1,6.551507949829102,456.0677490234375,258.00238037109375,613.0328369140625,-1,-1,-1,-1
27,1,6.26546573638916,455.8789367675781,253.57302856445312,637.333984375,-1,-1,-1,-1
28,1,3.007288932800293,509.9306945800781,246.87350463867188,592.5904541015625,-1,-1,-1,-1
29,1,2.5263452529907227,586.0645141601562,226.9882354736328,512.6989135742188,-1,-1,-1,-1
30,1,4.310020446777344,626.4396362304688,202.75161743164062,475.08074951171875,-1,-1,-1,-1
31,1,3.211747169494629,626.595947265625,190.8614959716797,476.030517578125,-1,-1,-1,-1
32,1,1.3269233703613281,613.3092041015625,209.7762451171875,482.2686767578125,-1,-1,-1,-1
33,1,0.39133548736572266,602.7041625976562,229.25050354003906,487.92071533203125,-1,-1,-1,-1
34,1,2.72994327545166,603.5020751953125,227.53021240234375,487.7484130859375,-1,-1,-1,-1
35,1,1.5409069061279297,597.8167114257812,224.37501525878906,500.51629638671875,-1,-1,-1,-1
36,1,-0.9250860214233398,596.1669311523438,212.02540588378906,513.5432739257812,-1,-1,-1,-1
37,1,1.1499290466308594,606.0248413085938,199.32855224609375,501.73553466796875,-1,-1,-1,-1
38,1,0.6335172653198242,608.9884033203125,194.9650421142578,504.8773193359375,-1,-1,-1,-1
39,1,0.7254762649536133,604.9307861328125,194.56752014160156,502.7132568359375,-1,-1,-1,-1
40,1,0.5941991806030273,595.6033935546875,204.04940795898438,500.6849365234375,-1,-1,-1,-1
41,1,0.5339946746826172,531.0155029296875,218.77359008789062,549.0382080078125,-1,-1,-1,-1
42,1,-1.5073986053466797,502.92803955078125,242.18089294433594,548.2216186523438,-1,-1,-1,-1
43,1,0.4798851013183594,478.6390380859375,256.66876220703125,546.959228515625,-1,-1,-1,-1
44,1,3.4782562255859375,447.6478576660156,273.7587890625,542.1358642578125,-1,-1,-1,-1
45,1,3.8019800186157227,403.536376953125,311.072265625,544.2153930664062,-1,-1,-1,-1
