1,1,1055.044189453125,738.4740600585938,111.9522705078125,226.4488525390625,-1,-1,-1,-1
2,1,1053.4176025390625,734.9686889648438,113.06884765625,226.0264892578125,-1,-1,-1,-1
3,1,1050.8155517578125,721.0357666015625,113.204345703125,226.25830078125,-1,-1,-1,-1
4,1,1051.2945556640625,717.5123291015625,113.802001953125,228.001708984375,-1,-1,-1,-1
5,1,1050.8492431640625,713.9678955078125,117.443359375,231.17333984375,-1,-1,-1,-1
6,1,1050.7713623046875,712.0963745117188,116.3509521484375,233.2939453125,-1,-1,-1,-1
7,1,1043.27001953125,715.637939453125,122.824951171875,234.0816650390625,-1,-1,-1,-1
8,1,1033.9495849609375,719.4921264648438,127.2747802734375,234.58013916015625,-1,-1,-1,-1
9,1,1024.9910278320312,716.093017578125,124.47125244140625,236.60247802734375,-1,-1,-1,-1
10,1,1014.9054565429688,707.7999267578125,123.26458740234375,236.90081787109375,-1,-1,-1,-1
11,1,1005.6751098632812,705.64453125,127.33551025390625,236.6629638671875,-1,-1,-1,-1
12,1,1002.1875,698.9077758789062,120.71240234375,237.63677978515625,-1,-1,-1,-1
13,1,995.750732421875,694.60400390625,120.0986328125,236.720703125,-1,-1,-1,-1
14,1,994.04736328125,692.8252563476562,120.6575927734375,238.1033935546875,-1,-1,-1,-1
15,1,994.410400390625,693.9126586914062,118.7783203125,241.5162353515625,-1,-1,-1,-1
16,1,992.7429809570312,692.2713623046875,118.38946533203125,244.1431884765625,-1,-1,-1,-1
17,1,993.5401000976562,691.93310546875,115.83380126953125,244.35943603515625,-1,-1,-1,-1
18,1,994.3885498046875,696.3031616210938,116.77294921875,246.40447998046875,-1,-1,-1,-1
19,1,996.0020751953125,700.5361328125,117.57958984375,250.1444091796875,-1,-1,-1,-1
20,1,993.242919921875,697.3003540039062,115.0126953125,249.4727783203125,-1,-1,-1,-1
21,1,991.78857421875,695.986572265625,113.3087158203125,251.58905029296875,-1,-1,-1,-1
22,1,990.5159912109375,692.5679931640625,112.0745849609375,253.45318603515625,-1,-1,-1,-1
23,1,986.5780639648438,688.1988525390625,115.20977783203125,255.9984130859375,-1,-1,-1,-1
24,1,986.3143920898438,684.7632446289062,114.35174560546875,257.64910888671875,-1,-1,-1,-1
25,1,987.5802001953125,683.9102172851562,110.755126953125,257.57232666015625,-1,-1,-1,-1
26,1,988.8922119140625,679.8014526367188,106.8021240234375,256.06768798828125,-1,-1,-1,-1
