1,1,744.8922119140625,-40.899314880371094,290.2867431640625,697.9034423828125,-1,-1,-1,-1
2,1,754.3357543945312,-28.933504104614258,240.05548095703125,682.6773071289062,-1,-1,-1,-1
3,1,741.6409301757812,-27.604074478149414,225.66241455078125,665.2423095703125,-1,-1,-1,-1
4,1,731.3171997070312,-33.390296936035156,213.23236083984375,657.2090454101562,-1,-1,-1,-1
5,1,715.1505126953125,-33.98358917236328,225.671875,640.5145263671875,-1,-1,-1,-1
6,1,696.286376953125,-40.69063949584961,229.990478515625,622.7290649414062,-1,-1,-1,-1
7,1,666.7825927734375,-116.05944061279297,237.08624267578125,650.8751220703125,-1,-1,-1,-1
8,1,652.3465576171875,-99.57781982421875,239.41632080078125,597.4522705078125,-1,-1,-1,-1
9,1,655.8148803710938,-80.8042984008789,174.23138427734375,525.7063598632812,-1,-1,-1,-1
10,1,629.2374267578125,-73.94625854492188,199.41693115234375,451.4398498535156,-1,-1,-1,-1
21,2,545.786376953125,-18.560810089111328,204.9046630859375,443.5728454589844,-1,-1,-1,-1
22,2,580.3458251953125,-35.658912658691406,157.5467529296875,506.3020324707031,-1,-1,-1,-1
23,2,589.496337890625,-109.19767761230469,166.10015869140625,583.3572387695312,-1,-1,-1,-1
24,2,597.4660034179688,-114.17188262939453,151.97802734375,667.2890014648438,-1,-1,-1,-1
25,2,591.844482421875,-134.18380737304688,149.45440673828125,763.352783203125,-1,-1,-1,-1
26,2,588.369873046875,-25.275978088378906,144.25146484375,704.3162231445312,-1,-1,-1,-1
27,2,581.1631469726562,68.56393432617188,146.89459228515625,652.1549072265625,-1,-1,-1,-1
28,2,563.2312622070312,142.81533813476562,141.0367431640625,619.430419921875,-1,-1,-1,-1
29,2,540.1417236328125,205.99478149414062,139.42193603515625,580.998779296875,-1,-1,-1,-1
30,2,513.392333984375,253.3371124267578,140.9354248046875,541.2025146484375,-1,-1,-1,-1
31,2,502.82220458984375,287.3587341308594,137.07843017578125,526.2484130859375,-1,-1,-1,-1
32,2,486.1010437011719,312.2656555175781,135.57888793945312,533.285400390625,-1,-1,-1,-1
33,2,456.94171142578125,331.13446044921875,137.281494140625,532.1709594726562,-1,-1,-1,-1
34,2,429.97943115234375,351.6209411621094,138.94757080078125,526.3211669921875,-1,-1,-1,-1
35,2,412.7242126464844,360.25201416015625,139.20486450195312,524.9347534179688,-1,-1,-1,-1
36,2,401.9997253417969,372.334228515625,124.33224487304688,512.3474731445312,-1,-1,-1,-1
37,2,383.57379150390625,380.5975341796875,124.01959228515625,491.99639892578125,-1,-1,-1,-1
38,2,367.8224182128906,382.9075012207031,131.2615966796875,465.9822082519531,-1,-1,-1,-1
39,2,358.26751708984375,389.4007873535156,132.72247314453125,443.3520202636719,-1,-1,-1,-1
40,2,339.6081848144531,386.86138916015625,163.41909790039062,447.27984619140625,-1,-1,-1,-1
41,2,332.05706787109375,379.42327880859375,160.48260498046875,463.40093994140625,-1,-1,-1,-1
42,2,315.9491882324219,360.69451904296875,187.4658203125,468.77508544921875,-1,-1,-1,-1
43,2,315.278076171875,357.8100280761719,178.421875,460.2534484863281,-1,-1,-1,-1
44,2,318.3019714355469,349.90740966796875,173.2603759765625,465.96038818359375,-1,-1,-1,-1
45,2,319.4286193847656,342.0928649902344,183.0645751953125,458.2671813964844,-1,-1,-1,-1
46,2,318.3741149902344,335.8985290527344,235.83737182617188,446.9853820800781,-1,-1,-1,-1
47,2,323.3494567871094,331.6676025390625,241.37326049804688,435.56243896484375,-1,-1,-1,-1
48,2,329.7708740234375,333.7762756347656,244.510498046875,436.2228088378906,-1,-1,-1,-1
49,2,325.6311950683594,332.0192565917969,252.10800170898438,441.5403747558594,-1,-1,-1,-1
50,2,328.30279541015625,339.3011779785156,229.43243408203125,424.8821105957031,-1,-1,-1,-1
51,2,331.5514221191406,340.0675964355469,218.17910766601562,463.3091735839844,-1,-1,-1,-1
52,2,339.2452087402344,348.28961181640625,200.75247192382812,442.40087890625,-1,-1,-1,-1
53,2,330.7549133300781,350.0536804199219,203.74746704101562,415.7829284667969,-1,-1,-1,-1
54,2,320.50726318359375,358.00970458984375,223.3214111328125,382.85919189453125,-1,-1,-1,-1
55,2,296.68414306640625,366.70367431640625,237.010498046875,356.7562255859375,-1,-1,-1,-1
56,2,304.2371826171875,369.5870666503906,231.8016357421875,370.3172912597656,-1,-1,-1,-1
57,2,312.71630859375,376.54705810546875,232.093505859375,352.50250244140625,-1,-1,-1,-1
58,2,319.6383056640625,381.06915283203125,234.27117919921875,352.33477783203125,-1,-1,-1,-1
59,2,328.84954833984375,388.9666748046875,243.63092041015625,341.561279296875,-1,-1,-1,-1
60,2,341.18536376953125,406.138916015625,244.60260009765625,331.73651123046875,-1,-1,-1,-1
61,2,357.55804443359375,414.16510009765625,224.87969970703125,345.97308349609375,-1,-1,-1,-1
62,2,368.78375244140625,420.7752380371094,221.06494140625,347.1955871582031,-1,-1,-1,-1
63,2,384.091552734375,424.3476867675781,220.32684326171875,336.3659362792969,-1,-1,-1,-1
64,2,404.747802734375,425.1819152832031,213.56573486328125,330.7039489746094,-1,-1,-1,-1
65,2,428.0108642578125,421.3704833984375,211.842041015625,323.35546875,-1,-1,-1,-1
66,2,448.66485595703125,415.7528381347656,206.7918701171875,335.2388610839844,-1,-1,-1,-1
67,2,464.4981994628906,414.4595947265625,201.22982788085938,323.7701416015625,-1,-1,-1,-1
68,2,479.2602233886719,408.27001953125,194.56491088867188,324.8363037109375,-1,-1,-1,-1
69,2,488.74517822265625,410.9525146484375,198.35931396484375,324.29034423828125,-1,-1,-1,-1
70,2,496.89373779296875,411.79254150390625,200.44488525390625,317.79998779296875,-1,-1,-1,-1
71,2,511.3406066894531,398.6126708984375,189.98019409179688,323.8641357421875,-1,-1,-1,-1
72,2,518.836181640625,391.2410888671875,193.55316162109375,326.714111328125,-1,-1,-1,-1
73,2,527.2484130859375,388.961669921875,196.3115234375,329.13336181640625,-1,-1,-1,-1
74,2,540.6859741210938,390.3446350097656,186.06341552734375,330.2354431152344,-1,-1,-1,-1
75,2,546.8793334960938,404.465576171875,181.93231201171875,314.9554443359375,-1,-1,-1,-1
76,2,547.3180541992188,406.2672424316406,188.98297119140625,327.6675720214844,-1,-1,-1,-1
77,2,552.145751953125,405.5727233886719,186.23724365234375,330.9179992675781,-1,-1,-1,-1
78,2,553.878173828125,402.3468017578125,185.62274169921875,335.4825439453125,-1,-1,-1,-1
79,2,554.1050415039062,403.550048828125,185.24578857421875,337.89642333984375,-1,-1,-1,-1
80,2,552.2921752929688,401.4201965332031,185.58612060546875,343.2701110839844,-1,-1,-1,-1
81,2,549.1597900390625,389.43450927734375,188.367431640625,354.379150390625,-1,-1,-1,-1
82,2,543.428955078125,382.1824645996094,194.61773681640625,358.1220397949219,-1,-1,-1,-1
83,2,547.2730712890625,381.8968505859375,192.454345703125,352.15789794921875,-1,-1,-1,-1
84,2,551.8565063476562,376.26544189453125,191.01580810546875,351.18853759765625,-1,-1,-1,-1
85,2,555.544677734375,373.1182861328125,198.42462158203125,348.11773681640625,-1,-1,-1,-1
86,2,568.4361572265625,370.4010925292969,187.183837890625,347.6313171386719,-1,-1,-1,-1
87,2,575.6246337890625,366.9070129394531,191.51007080078125,354.5181579589844,-1,-1,-1,-1
88,2,584.2490844726562,360.9994812011719,194.88800048828125,361.1484680175781,-1,-1,-1,-1
