1,1,710.9657592773438,691.712890625,170.43670654296875,536.3797607421875,-1,-1,-1,-1
2,1,714.0184936523438,678.3951416015625,171.5501708984375,585.80615234375,-1,-1,-1,-1
3,1,711.1111450195312,664.2050170898438,170.91668701171875,637.3406372070312,-1,-1,-1,-1
4,1,703.77197265625,649.6033325195312,172.11639404296875,673.7090454101562,-1,-1,-1,-1
5,1,703.1090698242188,653.212158203125,176.82391357421875,683.5694580078125,-1,-1,-1,-1
6,1,704.3765869140625,663.7010498046875,182.8297119140625,668.3033447265625,-1,-1,-1,-1
7,1,703.9427490234375,677.6766357421875,187.24835205078125,658.2520751953125,-1,-1,-1,-1
8,1,703.8748168945312,680.3226928710938,186.9486083984375,657.1671752929688,-1,-1,-1,-1
9,1,711.8812255859375,668.0220947265625,187.8961181640625,674.1357421875,-1,-1,-1,-1
10,1,720.445556640625,640.4072875976562,186.5389404296875,702.5208129882812,-1,-1,-1,-1
11,1,719.7384643554688,610.9266967773438,187.60809326171875,738.6962280273438,-1,-1,-1,-1
12,1,721.2654418945312,598.7852172851562,193.806640625,743.5053100585938,-1,-1,-1,-1
13,1,735.7877197265625,603.6340942382812,198.04510498046875,727.9000854492188,-1,-1,-1,-1
14,1,742.2777099609375,615.1439819335938,211.779541015625,747.8348999023438,-1,-1,-1,-1
15,1,746.8631591796875,623.5245971679688,227.0419921875,774.5673217773438,-1,-1,-1,-1
16,1,758.25146484375,618.9752197265625,255.393310546875,795.75537109375,-1,-1,-1,-1
17,1,756.0050659179688,601.163330078125,231.09295654296875,808.01953125,-1,-1,-1,-1
18,1,744.3170166015625,605.39404296875,215.2032470703125,804.89794921875,-1,-1,-1,-1
19,1,757.089599609375,624.3656005859375,219.75177001953125,726.99365234375,-1,-1,-1,-1
20,1,762.3800048828125,627.1776123046875,213.081787109375,632.1549072265625,-1,-1,-1,-1
21,1,757.3484497070312,614.31494140625,196.36309814453125,587.0064697265625,-1,-1,-1,-1
22,1,735.4523315429688,608.146484375,190.3677978515625,571.6553955078125,-1,-1,-1,-1
23,1,731.1702880859375,603.0633544921875,184.6165771484375,572.1480712890625,-1,-1,-1,-1
24,1,726.6724243164062,596.8351440429688,179.83245849609375,577.7703247070312,-1,-1,-1,-1
25,1,727.4129638671875,603.2348022460938,181.1446533203125,583.2816772460938,-1,-1,-1,-1
26,1,746.6271362304688,611.3706665039062,169.99591064453125,570.3407592773438,-1,-1,-1,-1
27,1,743.6776733398438,620.7860107421875,151.44921875,560.2626953125,-1,-1,-1,-1
28,1,730.992431640625,635.0377197265625,165.73040771484375,543.037353515625,-1,-1,-1,-1
29,1,733.3084106445312,657.0979614257812,166.77496337890625,538.9794311523438,-1,-1,-1,-1
30,1,726.298095703125,664.0374755859375,180.9222412109375,557.94189453125,-1,-1,-1,-1
31,1,717.396728515625,644.6118774414062,177.21954345703125,573.9385375976562,-1,-1,-1,-1
32,1,700.5845336914062,636.4866943359375,176.9937744140625,593.285888671875,-1,-1,-1,-1
33,1,691.1592407226562,642.447998046875,178.50421142578125,610.8966064453125,-1,-1,-1,-1
34,1,691.6163330078125,655.9509887695312,180.22113037109375,607.7601928710938,-1,-1,-1,-1
35,1,692.8260498046875,668.9136352539062,178.79278564453125,597.0501098632812,-1,-1,-1,-1
36,1,693.5120849609375,680.8079833984375,178.13848876953125,584.417236328125,-1,-1,-1,-1
37,1,692.8292846679688,686.313232421875,179.73809814453125,576.7713623046875,-1,-1,-1,-1
38,1,693.3468017578125,684.46533203125,178.01507568359375,582.55419921875,-1,-1,-1,-1
39,1,695.3013305664062,663.8877563476562,173.50390625,600.8068237304688,-1,-1,-1,-1
40,1,694.7066650390625,649.1983032226562,166.40692138671875,619.4064331054688,-1,-1,-1,-1
41,1,696.347900390625,642.7725830078125,162.49041748046875,627.6561279296875,-1,-1,-1,-1
42,1,695.83349609375,644.2490234375,163.8087158203125,613.1837158203125,-1,-1,-1,-1
43,1,695.4170532226562,658.0465087890625,166.75360107421875,589.2239990234375,-1,-1,-1,-1
44,1,695.5542602539062,660.8511352539062,168.183349609375,588.2877807617188,-1,-1,-1,-1
45,1,691.17919921875,659.4140014648438,171.8067626953125,593.7827758789062,-1,-1,-1,-1
46,1,690.9386596679688,664.6599731445312,176.89410400390625,606.6721801757812,-1,-1,-1,-1
47,1,689.2626953125,659.4314575195312,183.9300537109375,640.2224731445312,-1,-1,-1,-1
48,1,694.1233520507812,644.9364624023438,185.1026611328125,687.4653930664062,-1,-1,-1,-1
49,1,692.94287109375,647.6072998046875,191.556396484375,724.6729736328125,-1,-1,-1,-1
50,1,692.684814453125,663.6438598632812,196.5667724609375,733.5015258789062,-1,-1,-1,-1
51,1,691.455078125,681.9378051757812,202.04241943359375,721.9848022460938,-1,-1,-1,-1
52,1,695.531982421875,697.6279907226562,211.994873046875,714.2805786132812,-1,-1,-1,-1
53,1,704.7818603515625,698.4239501953125,208.69635009765625,711.822265625,-1,-1,-1,-1
54,1,714.5995483398438,704.1610717773438,205.227783203125,725.6661987304688,-1,-1,-1,-1
55,1,728.7814331054688,698.6390991210938,203.22283935546875,750.6358032226562,-1,-1,-1,-1
56,1,734.5592041015625,685.72900390625,201.84954833984375,755.7818603515625,-1,-1,-1,-1
57,1,737.058349609375,679.5844116210938,198.64501953125,727.9469604492188,-1,-1,-1,-1
58,1,737.6884155273438,686.0299682617188,195.05157470703125,680.2632446289062,-1,-1,-1,-1
59,1,730.8157348632812,701.9683837890625,191.596435546875,655.6812744140625,-1,-1,-1,-1
60,1,722.7763061523438,721.158935546875,194.883056640625,635.7374267578125,-1,-1,-1,-1
61,1,722.5885009765625,728.47705078125,194.9188232421875,627.8116455078125,-1,-1,-1,-1
62,1,727.1687622070312,723.9644165039062,188.86962890625,632.3737182617188,-1,-1,-1,-1
63,1,736.3848266601562,712.402099609375,175.193603515625,646.177490234375,-1,-1,-1,-1
64,1,737.6038208007812,698.0426025390625,168.76104736328125,657.6385498046875,-1,-1,-1,-1
65,1,730.3040771484375,691.5737915039062,170.16107177734375,659.7246704101562,-1,-1,-1,-1
66,1,714.8306884765625,696.0828247070312,175.49658203125,635.4646606445312,-1,-1,-1,-1
67,1,700.1045532226562,708.5257568359375,183.69970703125,613.7286376953125,-1,-1,-1,-1
68,1,690.6043090820312,710.7591552734375,192.80023193359375,612.2257080078125,-1,-1,-1,-1
69,1,686.393798828125,706.6265869140625,201.84051513671875,605.326904296875,-1,-1,-1,-1
70,1,688.614013671875,696.404052734375,202.4521484375,618.5322265625,-1,-1,-1,-1
71,1,693.4024047851562,677.1212158203125,194.26214599609375,660.3538818359375,-1,-1,-1,-1
72,1,697.856201171875,668.7235717773438,188.83367919921875,709.0551147460938,-1,-1,-1,-1
73,1,699.9308471679688,665.8069458007812,186.5968017578125,732.0127563476562,-1,-1,-1,-1
74,1,697.2066040039062,679.72900390625,190.488037109375,729.7420654296875,-1,-1,-1,-1
75,1,697.3301391601562,695.2608642578125,196.7601318359375,717.3880615234375,-1,-1,-1,-1
76,1,702.9181518554688,704.9191284179688,200.47967529296875,709.6382446289062,-1,-1,-1,-1
77,1,710.9921264648438,702.4526977539062,195.36090087890625,710.4024047851562,-1,-1,-1,-1
78,1,718.237060546875,692.534423828125,187.7318115234375,718.53173828125,-1,-1,-1,-1
79,1,716.3546752929688,676.4390258789062,187.05096435546875,727.5226440429688,-1,-1,-1,-1
80,1,716.066650390625,665.2308349609375,184.09503173828125,727.38330078125,-1,-1,-1,-1
81,1,711.0062866210938,669.361083984375,186.89288330078125,686.27099609375,-1,-1,-1,-1
82,1,708.7298583984375,677.0086059570312,189.6160888671875,650.1386108398438,-1,-1,-1,-1
83,1,701.578857421875,689.302734375,197.5716552734375,631.7244873046875,-1,-1,-1,-1
84,1,699.7896728515625,685.2815551757812,203.8687744140625,622.3297729492188,-1,-1,-1,-1
85,1,696.2664184570312,673.4608154296875,206.21710205078125,613.0631103515625,-1,-1,-1,-1
86,1,691.2949829101562,655.2650146484375,204.92047119140625,641.7835693359375,-1,-1,-1,-1
87,1,689.6035766601562,637.56884765625,203.60418701171875,701.2763671875,-1,-1,-1,-1
88,1,690.296630859375,633.014404296875,210.6395263671875,742.2918701171875,-1,-1,-1,-1
89,1,691.7860717773438,631.0283813476562,219.84173583984375,768.8604125976562,-1,-1,-1,-1
90,1,701.2079467773438,625.6241455078125,223.11114501953125,770.993408203125,-1,-1,-1,-1
91,1,703.2025146484375,625.8291015625,234.59930419921875,772.555908203125,-1,-1,-1,-1
92,1,702.199951171875,622.1080932617188,237.76507568359375,776.1516723632812,-1,-1,-1,-1
93,1,713.6090087890625,623.1942749023438,237.426513671875,785.3445434570312,-1,-1,-1,-1
94,1,727.270751953125,630.645751953125,242.810302734375,796.6693115234375,-1,-1,-1,-1
95,1,732.0634155273438,623.7188110351562,245.29058837890625,821.0093383789062,-1,-1,-1,-1
96,1,707.4960327148438,620.0108642578125,251.92156982421875,799.5130615234375,-1,-1,-1,-1
97,1,697.0239868164062,616.7674560546875,242.05670166015625,813.2120361328125,-1,-1,-1,-1
98,1,659.5931396484375,608.4390258789062,256.79779052734375,877.3573608398438,-1,-1,-1,-1
99,1,627.6412963867188,550.32763671875,300.33441162109375,950.8515625,-1,-1,-1,-1
100,1,559.3903198242188,498.0626220703125,326.89984130859375,965.842529296875,-1,-1,-1,-1
101,1,585.78076171875,519.635986328125,344.55242919921875,913.9676513671875,-1,-1,-1,-1
102,1,555.376953125,503.51190185546875,376.06982421875,849.4235229492188,-1,-1,-1,-1
103,1,545.3079223632812,162.7639617919922,384.1546630859375,959.3047485351562,-1,-1,-1,-1
104,1,586.0233154296875,346.51995849609375,342.9691162109375,929.1798706054688,-1,-1,-1,-1
105,1,643.160400390625,465.3105773925781,311.3153076171875,878.7166748046875,-1,-1,-1,-1
106,1,660.5855102539062,545.2786865234375,286.8531494140625,761.700927734375,-1,-1,-1,-1
107,1,668.8027954101562,595.3397216796875,274.7486572265625,663.3153076171875,-1,-1,-1,-1
108,1,682.2747192382812,622.0316162109375,259.33349609375,601.680419921875,-1,-1,-1,-1
109,1,697.0537109375,639.1530151367188,242.9990234375,578.2819213867188,-1,-1,-1,-1
110,1,710.657470703125,665.291015625,226.91339111328125,573.0400390625,-1,-1,-1,-1
111,1,720.6859130859375,699.422119140625,217.9361572265625,577.98095703125,-1,-1,-1,-1
112,1,728.7503051757812,719.8737182617188,209.08038330078125,577.1170043945312,-1,-1,-1,-1
113,1,720.8543090820312,731.2754516601562,198.831787109375,572.1386108398438,-1,-1,-1,-1
114,1,711.5626220703125,739.0297241210938,189.6380615234375,569.0903930664062,-1,-1,-1,-1
115,1,705.9932861328125,746.2659301757812,174.41400146484375,561.1427612304688,-1,-1,-1,-1
116,1,700.3203735351562,748.1607055664062,164.74554443359375,551.0827026367188,-1,-1,-1,-1
117,1,698.3770141601562,744.087890625,158.47076416015625,536.5750732421875,-1,-1,-1,-1
118,1,694.615478515625,736.9276123046875,151.790771484375,532.2308349609375,-1,-1,-1,-1
119,1,686.1470947265625,733.99853515625,159.5506591796875,525.8121337890625,-1,-1,-1,-1
120,1,681.4490966796875,721.9634399414062,154.16680908203125,521.0227661132812,-1,-1,-1,-1
121,1,680.1366577148438,710.2090454101562,153.82391357421875,516.5127563476562,-1,-1,-1,-1
122,1,684.5390014648438,709.908935546875,157.5753173828125,513.1690673828125,-1,-1,-1,-1
123,1,686.9739990234375,710.3475952148438,157.68475341796875,512.9580688476562,-1,-1,-1,-1
124,1,688.4155883789062,711.3529052734375,155.2703857421875,507.039306640625,-1,-1,-1,-1
125,1,695.4420166015625,708.6939086914062,146.43341064453125,499.68707275390625,-1,-1,-1,-1
126,1,688.9080200195312,710.346435546875,151.69854736328125,503.8450927734375,-1,-1,-1,-1
127,1,693.095947265625,710.3009033203125,150.46112060546875,533.72705078125,-1,-1,-1,-1
128,1,692.8020629882812,707.830322265625,149.518310546875,542.0029296875,-1,-1,-1,-1
129,1,690.0401000976562,707.6743774414062,153.14105224609375,551.0225219726562,-1,-1,-1,-1
130,1,694.65185546875,715.3175048828125,161.8885498046875,545.6551513671875,-1,-1,-1,-1
131,1,696.953125,721.0859375,171.10223388671875,550.7237548828125,-1,-1,-1,-1
132,1,696.46533203125,730.3359375,179.77081298828125,547.9715576171875,-1,-1,-1,-1
133,1,695.4102783203125,731.97998046875,187.28643798828125,548.0625,-1,-1,-1,-1
134,1,698.0369262695312,728.6387939453125,191.66748046875,552.7655029296875,-1,-1,-1,-1
135,1,703.4403076171875,720.5006103515625,187.32135009765625,583.9896240234375,-1,-1,-1,-1
136,1,702.9083251953125,714.5364379882812,184.844482421875,638.5171508789062,-1,-1,-1,-1
137,1,697.6852416992188,719.9097900390625,182.50653076171875,663.7589111328125,-1,-1,-1,-1
138,1,696.4635620117188,730.8143920898438,184.37115478515625,671.5932006835938,-1,-1,-1,-1
139,1,695.8228149414062,745.8832397460938,189.936279296875,659.0541381835938,-1,-1,-1,-1
140,1,693.8792114257812,757.8893432617188,192.6600341796875,655.3969116210938,-1,-1,-1,-1
141,1,694.1157836914062,750.12255859375,185.84893798828125,659.127197265625,-1,-1,-1,-1
142,1,687.2589111328125,737.3570556640625,185.0391845703125,669.79052734375,-1,-1,-1,-1
143,1,683.4729614257812,721.728271484375,187.14654541015625,694.0322265625,-1,-1,-1,-1
144,1,681.75830078125,717.5703735351562,184.0133056640625,689.6240844726562,-1,-1,-1,-1
145,1,681.4974975585938,720.8345947265625,177.47479248046875,660.5491943359375,-1,-1,-1,-1
146,1,681.4884033203125,728.4476928710938,176.60284423828125,620.3745727539062,-1,-1,-1,-1
147,1,682.5953369140625,739.6527709960938,178.0245361328125,605.0181274414062,-1,-1,-1,-1
148,1,694.4568481445312,739.807373046875,173.25506591796875,612.65673828125,-1,-1,-1,-1
149,1,695.393310546875,732.185302734375,175.32623291015625,626.1986083984375,-1,-1,-1,-1
150,1,694.6778564453125,712.7806396484375,169.23004150390625,634.3583984375,-1,-1,-1,-1
151,1,685.8290405273438,701.2330322265625,172.19610595703125,629.8643798828125,-1,-1,-1,-1
152,1,682.711669921875,700.9365234375,172.920654296875,604.19970703125,-1,-1,-1,-1
153,1,680.318359375,705.568603515625,178.69140625,573.6593017578125,-1,-1,-1,-1
154,1,677.83251953125,713.929443359375,185.59222412109375,554.038330078125,-1,-1,-1,-1
155,1,676.91943359375,716.975341796875,195.3382568359375,543.579833984375,-1,-1,-1,-1
156,1,676.926513671875,721.5281982421875,198.26312255859375,540.6728515625,-1,-1,-1,-1
157,1,678.356689453125,717.1705322265625,194.760009765625,546.4693603515625,-1,-1,-1,-1
158,1,684.2119140625,703.777587890625,183.9122314453125,579.2684326171875,-1,-1,-1,-1
159,1,690.9243774414062,686.4502563476562,170.84454345703125,629.1796264648438,-1,-1,-1,-1
160,1,693.8941650390625,677.7388305664062,163.5418701171875,676.9172973632812,-1,-1,-1,-1
161,1,693.3692016601562,677.9559326171875,163.69915771484375,735.448974609375,-1,-1,-1,-1
162,1,692.1306762695312,698.9033203125,169.84954833984375,685.98095703125,-1,-1,-1,-1
163,1,692.3302001953125,709.9689331054688,182.24285888671875,680.7739868164062,-1,-1,-1,-1
164,1,694.8253173828125,719.9091796875,178.52740478515625,668.6361083984375,-1,-1,-1,-1
165,1,697.751220703125,725.1165771484375,184.95172119140625,664.6375732421875,-1,-1,-1,-1
166,1,700.7523193359375,716.3471069335938,184.135986328125,672.4063110351562,-1,-1,-1,-1
167,1,712.9232788085938,689.3310546875,177.28985595703125,701.829345703125,-1,-1,-1,-1
168,1,711.0249633789062,669.4020385742188,179.2236328125,719.4811401367188,-1,-1,-1,-1
169,1,707.140380859375,652.2903442382812,179.03466796875,729.1321411132812,-1,-1,-1,-1
170,1,700.34619140625,643.0497436523438,178.8114013671875,716.8667602539062,-1,-1,-1,-1
171,1,708.2982788085938,645.0369262695312,168.74212646484375,678.8684692382812,-1,-1,-1,-1
172,1,703.88623046875,653.5443115234375,171.93206787109375,638.6448974609375,-1,-1,-1,-1
173,1,698.3912963867188,671.075927734375,174.8350830078125,608.7333984375,-1,-1,-1,-1
174,1,696.135009765625,684.8662719726562,169.365966796875,581.6278686523438,-1,-1,-1,-1
175,1,691.584228515625,689.2560424804688,168.47412109375,570.2594604492188,-1,-1,-1,-1
176,1,685.9134521484375,676.4921875,164.5335693359375,572.3919677734375,-1,-1,-1,-1
177,1,688.9005126953125,657.9771728515625,156.54986572265625,579.3538818359375,-1,-1,-1,-1
178,1,691.8860473632812,641.334228515625,152.4141845703125,587.7681884765625,-1,-1,-1,-1
179,1,691.334228515625,639.7011108398438,150.66552734375,589.1664428710938,-1,-1,-1,-1
180,1,689.7573852539062,638.1530151367188,153.63519287109375,573.9535522460938,-1,-1,-1,-1
181,1,687.3994140625,647.9373168945312,161.0849609375,546.3529663085938,-1,-1,-1,-1
182,1,683.7029418945312,647.955322265625,172.15899658203125,534.9696044921875,-1,-1,-1,-1
183,1,680.3390502929688,649.2767333984375,180.40106201171875,535.45068359375,-1,-1,-1,-1
184,1,679.6964721679688,644.2702026367188,183.28814697265625,543.9236450195312,-1,-1,-1,-1
185,1,681.4620361328125,642.3361206054688,190.410400390625,561.6216430664062,-1,-1,-1,-1
186,1,686.3381958007812,632.226806640625,190.5135498046875,592.3896484375,-1,-1,-1,-1
187,1,688.0691528320312,619.6290283203125,199.40716552734375,635.7249755859375,-1,-1,-1,-1
188,1,690.67578125,604.4967041015625,208.1617431640625,694.2593994140625,-1,-1,-1,-1
189,1,690.7152709960938,600.7664794921875,216.1473388671875,748.7235107421875,-1,-1,-1,-1
190,1,693.6137084960938,605.4120483398438,227.7362060546875,772.8309936523438,-1,-1,-1,-1
191,1,692.1251220703125,609.6583251953125,236.50787353515625,765.75732421875,-1,-1,-1,-1
192,1,697.7681884765625,623.2985229492188,243.583984375,761.7184448242188,-1,-1,-1,-1
193,1,701.1489868164062,643.37353515625,243.7230224609375,775.320556640625,-1,-1,-1,-1
194,1,712.06298828125,671.739990234375,240.3663330078125,738.76806640625,-1,-1,-1,-1
195,1,715.6779174804688,678.4052124023438,233.910400390625,695.6920776367188,-1,-1,-1,-1
196,1,719.3549194335938,684.933349609375,218.72735595703125,657.3419189453125,-1,-1,-1,-1
197,1,705.9334106445312,658.2269287109375,212.99920654296875,618.9677734375,-1,-1,-1,-1
198,1,699.5985717773438,612.8781127929688,207.3817138671875,601.0800170898438,-1,-1,-1,-1
199,1,689.3045043945312,558.3421020507812,219.64678955078125,596.1215209960938,-1,-1,-1,-1
200,1,678.03759765625,531.0509033203125,222.6265869140625,626.4132080078125,-1,-1,-1,-1
201,1,678.079345703125,479.7536926269531,211.13677978515625,654.2200927734375,-1,-1,-1,-1
202,1,677.8197631835938,429.00982666015625,203.25640869140625,680.3574829101562,-1,-1,-1,-1
203,1,670.8372802734375,418.33197021484375,185.19866943359375,691.6287231445312,-1,-1,-1,-1
204,1,664.511962890625,423.0368347167969,168.84027099609375,662.582275390625,-1,-1,-1,-1
205,1,656.6878662109375,443.57476806640625,166.04364013671875,616.3395385742188,-1,-1,-1,-1
206,1,658.936279296875,494.32916259765625,160.79998779296875,577.1618041992188,-1,-1,-1,-1
207,1,665.391845703125,546.716796875,158.26312255859375,553.7305908203125,-1,-1,-1,-1
208,1,671.1727905273438,589.9251708984375,161.27105712890625,544.9320068359375,-1,-1,-1,-1
209,1,673.6763305664062,626.9712524414062,157.62188720703125,536.5361938476562,-1,-1,-1,-1
210,1,682.4694213867188,635.1874389648438,150.16552734375,547.0490112304688,-1,-1,-1,-1
211,1,676.5142211914062,643.6678466796875,153.30609130859375,569.2169189453125,-1,-1,-1,-1
212,1,676.2119750976562,642.7774658203125,150.27642822265625,580.25048828125,-1,-1,-1,-1
213,1,676.2073364257812,640.7482299804688,150.551025390625,573.0510864257812,-1,-1,-1,-1
214,1,675.752685546875,651.5562133789062,151.53338623046875,547.1043090820312,-1,-1,-1,-1
