1,1,1000.66845703125,489.4351806640625,169.776123046875,423.6143798828125,-1,-1,-1,-1
2,1,993.98681640625,470.4408874511719,170.697021484375,423.7570495605469,-1,-1,-1,-1
3,1,989.7272338867188,464.53680419921875,166.86236572265625,418.581787109375,-1,-1,-1,-1
4,1,991.4451904296875,464.90380859375,162.1524658203125,423.5853271484375,-1,-1,-1,-1
5,1,996.5266723632812,467.17559814453125,160.61517333984375,418.53424072265625,-1,-1,-1,-1
6,1,1007.8717041015625,456.5525817871094,164.9764404296875,418.2465515136719,-1,-1,-1,-1
7,1,1022.2103271484375,443.6798400878906,173.738525390625,418.6780700683594,-1,-1,-1,-1
8,1,1038.404541015625,437.2679748535156,182.5582275390625,408.6315612792969,-1,-1,-1,-1
9,1,1052.758056640625,430.77325439453125,189.421142578125,403.6583251953125,-1,-1,-1,-1
10,1,1063.856201171875,432.8212890625,193.111328125,402.4600830078125,-1,-1,-1,-1
11,1,1068.3890380859375,437.4703369140625,190.933837890625,399.60003662109375,-1,-1,-1,-1
12,1,1085.6337890625,452.7444763183594,186.274658203125,402.1211853027344,-1,-1,-1,-1
13,1,1130.88720703125,473.59222412109375,187.5406494140625,407.56109619140625,-1,-1,-1,-1
14,1,1202.6053466796875,486.1724548339844,176.080810546875,420.6359558105469,-1,-1,-1,-1
15,1,1286.85986328125,500.7212829589844,123.74755859375,421.3340759277344,-1,-1,-1,-1
16,1,1377.0322265625,520.2603759765625,36.1492919921875,434.16864013671875,-1,-1,-1,-1
1,2,705.3571166992188,508.0098571777344,100.13275146484375,313.8437805175781,-1,-1,-1,-1
2,2,708.0609130859375,489.23260498046875,96.3731689453125,304.73968505859375,-1,-1,-1,-1
3,2,715.0244750976562,476.69940185546875,89.87213134765625,303.86907958984375,-1,-1,-1,-1
4,2,722.0075073242188,480.71734619140625,86.90960693359375,300.29632568359375,-1,-1,-1,-1
5,2,737.4920043945312,481.50848388671875,84.90032958984375,299.67706298828125,-1,-1,-1,-1
6,2,754.5040893554688,473.6444091796875,88.3125,296.2357177734375,-1,-1,-1,-1
7,2,776.3885498046875,458.69989013671875,88.37945556640625,295.39886474609375,-1,-1,-1,-1
8,2,797.235595703125,441.1520690917969,94.36138916015625,297.9089660644531,-1,-1,-1,-1
9,2,816.3823852539062,435.7857666015625,100.37713623046875,297.0770263671875,-1,-1,-1,-1
10,2,829.2679443359375,435.3502502441406,106.9415283203125,302.0435485839844,-1,-1,-1,-1
11,2,832.9281005859375,439.863037109375,110.6292724609375,298.71136474609375,-1,-1,-1,-1
12,2,847.0322265625,453.6598815917969,118.46612548828125,298.7749328613281,-1,-1,-1,-1
13,2,884.8935546875,471.0574951171875,126.45697021484375,299.8067626953125,-1,-1,-1,-1
14,2,941.706787109375,475.2663269042969,139.8348388671875,307.7590026855469,-1,-1,-1,-1
15,2,1010.964111328125,469.39239501953125,153.4078369140625,318.75079345703125,-1,-1,-1,-1
16,2,1080.7645263671875,463.0411376953125,169.8489990234375,335.30584716796875,-1,-1,-1,-1
17,2,1139.81494140625,461.7491149902344,183.793212890625,347.9027404785156,-1,-1,-1,-1
18,2,1186.0958251953125,465.306396484375,192.7242431640625,354.4007568359375,-1,-1,-1,-1
19,2,1219.1009521484375,461.698974609375,190.769775390625,366.1358642578125,-1,-1,-1,-1
20,2,1236.616455078125,458.104248046875,182.4884033203125,369.65692138671875,-1,-1,-1,-1
21,2,1213.91943359375,442.3699645996094,197.1861572265625,370.1374816894531,-1,-1,-1,-1
22,2,1101.8892822265625,418.89373779296875,195.3642578125,356.34710693359375,-1,-1,-1,-1
23,2,1217.7247314453125,445.3126525878906,176.421875,384.8309631347656,-1,-1,-1,-1
24,2,1010.5839233398438,448.60064697265625,155.02349853515625,349.985595703125,-1,-1,-1,-1
25,2,858.2864990234375,461.5438537597656,136.9898681640625,330.2449645996094,-1,-1,-1,-1
26,2,788.3097534179688,468.4127502441406,130.31951904296875,326.2044372558594,-1,-1,-1,-1
27,2,773.1748046875,483.15216064453125,123.70697021484375,324.2515869140625,-1,-1,-1,-1
28,2,775.848388671875,480.48675537109375,126.9385986328125,324.03948974609375,-1,-1,-1,-1
29,2,786.559326171875,479.35040283203125,126.82672119140625,324.57989501953125,-1,-1,-1,-1
30,2,801.8790893554688,477.2925720214844,120.88385009765625,326.0502014160156,-1,-1,-1,-1
31,2,822.5584716796875,479.7959899902344,120.77386474609375,330.2823181152344,-1,-1,-1,-1
32,2,843.3890991210938,479.79241943359375,117.75482177734375,336.54345703125,-1,-1,-1,-1
33,2,852.6185302734375,481.6168518066406,118.00341796875,339.3540954589844,-1,-1,-1,-1
34,2,865.3855590820312,477.7310791015625,116.647705078125,339.8106689453125,-1,-1,-1,-1
35,2,880.77734375,470.8721008300781,120.2132568359375,345.8247985839844,-1,-1,-1,-1
36,2,905.0680541992188,467.251220703125,125.81011962890625,350.207763671875,-1,-1,-1,-1
37,2,935.55078125,464.37249755859375,130.6636962890625,355.66943359375,-1,-1,-1,-1
38,2,962.6845703125,462.7876281738281,140.00927734375,359.0824890136719,-1,-1,-1,-1
39,2,984.236083984375,459.7276611328125,144.8695068359375,365.32257080078125,-1,-1,-1,-1
40,2,1005.9182739257812,453.4577941894531,147.51324462890625,379.6768493652344,-1,-1,-1,-1
41,2,1029.105712890625,452.97174072265625,149.7945556640625,385.1490478515625,-1,-1,-1,-1
42,2,1064.29345703125,457.80548095703125,154.3104248046875,393.44903564453125,-1,-1,-1,-1
43,2,1111.3800048828125,454.79656982421875,167.087646484375,408.4520263671875,-1,-1,-1,-1
44,2,1162.427978515625,445.31353759765625,175.3629150390625,426.4412841796875,-1,-1,-1,-1
45,2,1223.35107421875,460.4532470703125,180.666259765625,437.6982421875,-1,-1,-1,-1
46,2,1324.71728515625,479.61859130859375,94.3250732421875,444.43255615234375,-1,-1,-1,-1
6,3,-16.159475326538086,482.1345520019531,130.14402770996094,410.6788024902344,-1,-1,-1,-1
7,3,-10.934906005859375,424.1147155761719,151.5050506591797,448.2099914550781,-1,-1,-1,-1
