1,1,688.2876586914062,442.04827880859375,326.99774169921875,570.858642578125,-1,-1,-1,-1
2,1,684.6583862304688,452.55975341796875,301.7760009765625,565.4368286132812,-1,-1,-1,-1
3,1,661.78857421875,484.612060546875,363.118408203125,558.246337890625,-1,-1,-1,-1
4,1,660.0982666015625,527.5595703125,377.249755859375,540.7113037109375,-1,-1,-1,-1
5,1,661.8560791015625,557.4874267578125,425.63720703125,518.5562744140625,-1,-1,-1,-1
6,1,659.2901000976562,564.7490844726562,468.89202880859375,525.7382202148438,-1,-1,-1,-1
7,1,677.292236328125,568.0222778320312,399.8292236328125,570.8406372070312,-1,-1,-1,-1
8,1,680.9744262695312,566.5137939453125,308.97869873046875,636.3203125,-1,-1,-1,-1
9,1,741.1666259765625,592.069091796875,175.2933349609375,678.5572509765625,-1,-1,-1,-1
10,1,795.0089721679688,602.049072265625,134.95440673828125,670.2401123046875,-1,-1,-1,-1
11,1,796.0463256835938,617.4576416015625,151.45355224609375,610.55615234375,-1,-1,-1,-1
12,1,819.1807250976562,588.9588623046875,136.75335693359375,598.0772705078125,-1,-1,-1,-1
13,1,852.533935546875,555.4338989257812,134.35540771484375,612.7974243164062,-1,-1,-1,-1
14,1,876.3839721679688,507.56915283203125,153.31549072265625,642.0652465820312,-1,-1,-1,-1
15,1,856.7587280273438,384.4322204589844,244.01531982421875,752.1668701171875,-1,-1,-1,-1
16,1,841.5093994140625,361.2629699707031,330.944091796875,788.451171875,-1,-1,-1,-1
17,1,839.2576904296875,322.072265625,381.5172119140625,829.146484375,-1,-1,-1,-1
18,1,832.3399047851562,345.3760986328125,398.08685302734375,822.7752685546875,-1,-1,-1,-1
19,1,828.84326171875,379.0027770996094,389.5777587890625,798.751220703125,-1,-1,-1,-1
20,1,848.603515625,409.5108337402344,336.0859375,784.722412109375,-1,-1,-1,-1
21,1,848.4435424804688,455.19073486328125,290.30438232421875,769.4390258789062,-1,-1,-1,-1
22,1,832.3118896484375,480.9188232421875,272.1793212890625,766.2667236328125,-1,-1,-1,-1
23,1,812.8016967773438,487.9882507324219,261.36212158203125,750.2529296875,-1,-1,-1,-1
24,1,792.908447265625,487.9422607421875,245.319091796875,710.577392578125,-1,-1,-1,-1
25,1,777.5244750976562,490.5732727050781,241.81634521484375,661.0361328125,-1,-1,-1,-1
26,1,770.5217895507812,497.388671875,234.29180908203125,618.668701171875,-1,-1,-1,-1
27,1,764.4810180664062,507.29315185546875,230.22637939453125,628.9370727539062,-1,-1,-1,-1
28,1,768.5763549804688,519.0537109375,229.28546142578125,638.5208740234375,-1,-1,-1,-1
29,1,761.10986328125,520.920166015625,235.05029296875,644.6611328125,-1,-1,-1,-1
30,1,753.3948974609375,496.64434814453125,233.7689208984375,647.3024291992188,-1,-1,-1,-1
31,1,742.2138061523438,495.96075439453125,226.47113037109375,652.6432495117188,-1,-1,-1,-1
32,1,739.2042236328125,511.88812255859375,213.521240234375,667.8500366210938,-1,-1,-1,-1
33,1,739.034912109375,552.283935546875,207.5615234375,655.914306640625,-1,-1,-1,-1
34,1,736.6004028320312,585.6044311523438,209.62152099609375,617.3623657226562,-1,-1,-1,-1
35,1,738.9443359375,602.5497436523438,210.0081787109375,588.2609252929688,-1,-1,-1,-1
36,1,748.8604125976562,605.3353271484375,201.10784912109375,574.9578857421875,-1,-1,-1,-1
37,1,748.0779418945312,610.40380859375,194.6114501953125,558.159423828125,-1,-1,-1,-1
38,1,745.492431640625,591.2679443359375,185.8592529296875,536.2276611328125,-1,-1,-1,-1
39,1,725.2725219726562,520.9603881835938,197.97796630859375,517.0366821289062,-1,-1,-1,-1
40,1,710.9916381835938,456.00146484375,211.1337890625,512.724609375,-1,-1,-1,-1
41,1,712.0916748046875,412.84161376953125,201.4061279296875,513.2688598632812,-1,-1,-1,-1
42,1,713.7510986328125,388.08642578125,186.4737548828125,513.4590454101562,-1,-1,-1,-1
43,1,713.751220703125,392.7264404296875,176.94879150390625,501.54718017578125,-1,-1,-1,-1
