1,1,473.3064880371094,268.55499267578125,199.56222534179688,747.75146484375,-1,-1,-1,-1
2,1,438.6514587402344,280.5560607910156,209.00216674804688,760.6761474609375,-1,-1,-1,-1
3,1,413.81915283203125,294.2746887207031,212.5762939453125,767.1278076171875,-1,-1,-1,-1
4,1,400.69287109375,298.1222229003906,222.7296142578125,780.8428955078125,-1,-1,-1,-1
5,1,391.4753723144531,308.15576171875,223.15036010742188,790.440673828125,-1,-1,-1,-1
6,1,389.2484130859375,310.9595642089844,219.62762451171875,806.6112060546875,-1,-1,-1,-1
7,1,386.13861083984375,306.49005126953125,215.13751220703125,819.2758178710938,-1,-1,-1,-1
8,1,382.306884765625,314.9876403808594,207.930419921875,829.3533935546875,-1,-1,-1,-1
9,1,375.4453125,332.0757751464844,212.19586181640625,839.7381591796875,-1,-1,-1,-1
10,1,364.2659912109375,351.2577819824219,220.41455078125,855.12451171875,-1,-1,-1,-1
11,1,347.1444091796875,371.9538269042969,229.05645751953125,873.004150390625,-1,-1,-1,-1
12,1,341.0789489746094,385.81494140625,235.54440307617188,887.9698486328125,-1,-1,-1,-1
13,1,331.0483703613281,389.01220703125,257.9050598144531,903.2144775390625,-1,-1,-1,-1
14,1,334.5491943359375,380.8517150878906,264.64453125,917.837158203125,-1,-1,-1,-1
15,1,332.09197998046875,361.07830810546875,285.23321533203125,937.0037231445312,-1,-1,-1,-1
16,1,335.8802795410156,340.2225341796875,293.6650085449219,955.1055908203125,-1,-1,-1,-1
17,1,355.0790710449219,332.25189208984375,294.1820983886719,970.1621704101562,-1,-1,-1,-1
18,1,382.9334716796875,333.1519775390625,298.5784912109375,977.1773681640625,-1,-1,-1,-1
19,1,413.96026611328125,327.37945556640625,306.08514404296875,984.4473266601562,-1,-1,-1,-1
20,1,427.9770202636719,304.4983215332031,312.5479431152344,989.772705078125,-1,-1,-1,-1
21,1,439.1985778808594,291.92840576171875,307.5488586425781,1003.3596801757812,-1,-1,-1,-1
22,1,434.64617919921875,290.3523254394531,312.27386474609375,1014.32080078125,-1,-1,-1,-1
23,1,430.90325927734375,297.06915283203125,326.5142822265625,1027.351806640625,-1,-1,-1,-1
24,1,435.1659851074219,317.8200378417969,346.5235290527344,1029.978515625,-1,-1,-1,-1
25,1,444.0841064453125,326.68743896484375,368.38433837890625,1034.727294921875,-1,-1,-1,-1
26,1,459.3355712890625,340.0059814453125,395.62884521484375,1027.557861328125,-1,-1,-1,-1
27,1,482.8570556640625,370.49468994140625,426.8824462890625,980.8709106445312,-1,-1,-1,-1
