1,1,806.875732421875,622.594482421875,61.9632568359375,192.5855712890625,-1,-1,-1,-1
2,1,783.4920654296875,623.093994140625,65.412841796875,186.48870849609375,-1,-1,-1,-1
3,1,768.7181396484375,629.5352783203125,69.5445556640625,179.14324951171875,-1,-1,-1,-1
4,1,765.0599365234375,632.912353515625,66.6102294921875,179.9432373046875,-1,-1,-1,-1
5,1,756.01953125,626.388671875,65.4281005859375,185.7794189453125,-1,-1,-1,-1
6,1,744.8843383789062,612.675537109375,64.50726318359375,193.56072998046875,-1,-1,-1,-1
7,1,734.1282958984375,603.865234375,64.9281005859375,199.4580078125,-1,-1,-1,-1
8,1,730.198486328125,603.3881225585938,63.56854248046875,199.7047119140625,-1,-1,-1,-1
9,1,725.8994140625,605.9791259765625,64.15753173828125,193.78253173828125,-1,-1,-1,-1
10,1,717.40966796875,611.7243041992188,68.0679931640625,183.73895263671875,-1,-1,-1,-1
11,1,711.2738647460938,617.418212890625,71.76934814453125,178.9122314453125,-1,-1,-1,-1
12,1,712.8263549804688,620.4669189453125,71.1080322265625,173.79339599609375,-1,-1,-1,-1
13,1,715.9754638671875,621.3375854492188,70.8182373046875,171.3680419921875,-1,-1,-1,-1
14,1,719.2743530273438,618.5078735351562,70.67889404296875,171.91741943359375,-1,-1,-1,-1
15,1,727.5366821289062,616.3634643554688,64.46551513671875,187.81048583984375,-1,-1,-1,-1
16,1,732.5684814453125,619.682373046875,64.52593994140625,198.945068359375,-1,-1,-1,-1
17,1,742.5786743164062,626.1917114257812,63.19024658203125,204.4417724609375,-1,-1,-1,-1
18,1,754.58544921875,633.9426879882812,64.70166015625,205.818603515625,-1,-1,-1,-1
19,1,768.839111328125,643.0712890625,66.2430419921875,197.637451171875,-1,-1,-1,-1
20,1,780.8428955078125,646.4069213867188,68.4072265625,192.23541259765625,-1,-1,-1,-1
21,1,787.1649780273438,640.0758056640625,69.73944091796875,191.64178466796875,-1,-1,-1,-1
22,1,786.7911987304688,624.70458984375,67.19451904296875,195.2388916015625,-1,-1,-1,-1
23,1,778.5494995117188,608.4755859375,64.892333984375,203.60552978515625,-1,-1,-1,-1
24,1,768.3927001953125,598.5549926757812,62.06744384765625,208.71759033203125,-1,-1,-1,-1
25,1,759.2000732421875,596.268798828125,59.4703369140625,207.68853759765625,-1,-1,-1,-1
26,1,750.1051025390625,596.9979858398438,61.95538330078125,205.67681884765625,-1,-1,-1,-1
27,1,739.9923095703125,600.732177734375,65.68963623046875,201.59283447265625,-1,-1,-1,-1
28,1,729.7238159179688,605.7791137695312,69.12091064453125,193.537109375,-1,-1,-1,-1
29,1,716.452880859375,609.1019897460938,72.37493896484375,186.89642333984375,-1,-1,-1,-1
30,1,703.9019165039062,610.6214599609375,72.52099609375,183.94677734375,-1,-1,-1,-1
31,1,694.455810546875,612.0664672851562,71.42156982421875,184.49200439453125,-1,-1,-1,-1
32,1,688.416748046875,609.2811279296875,66.52130126953125,192.43182373046875,-1,-1,-1,-1
33,1,685.843505859375,607.255859375,63.6314697265625,200.1324462890625,-1,-1,-1,-1
34,1,685.7191772460938,607.8577880859375,58.84747314453125,201.534423828125,-1,-1,-1,-1
35,1,684.235595703125,611.7611083984375,56.0325927734375,195.7757568359375,-1,-1,-1,-1
36,1,677.5221557617188,622.1130981445312,63.8131103515625,186.7767333984375,-1,-1,-1,-1
37,1,676.08251953125,631.2145385742188,65.931640625,181.483642578125,-1,-1,-1,-1
38,1,675.319091796875,634.6590576171875,68.2108154296875,178.05810546875,-1,-1,-1,-1
39,1,672.4996337890625,632.76904296875,71.160400390625,175.14630126953125,-1,-1,-1,-1
