1,1,804.508056640625,460.5986328125,113.67181396484375,346.6669921875,-1,-1,-1,-1
2,1,806.4163208007812,463.1208801269531,117.8897705078125,349.8305969238281,-1,-1,-1,-1
3,1,806.8115234375,462.4710388183594,120.1558837890625,350.3239440917969,-1,-1,-1,-1
4,1,804.9486083984375,459.74755859375,121.729248046875,353.7537841796875,-1,-1,-1,-1
5,1,803.9093627929688,467.93890380859375,121.484375,360.0050048828125,-1,-1,-1,-1
6,1,802.1397705078125,482.5006103515625,120.85711669921875,363.33587646484375,-1,-1,-1,-1
7,1,795.4533081054688,486.62384033203125,123.129150390625,370.2177734375,-1,-1,-1,-1
8,1,789.8927612304688,488.007568359375,124.4923095703125,375.7945556640625,-1,-1,-1,-1
9,1,789.204345703125,480.2660827636719,127.1031494140625,384.7386169433594,-1,-1,-1,-1
10,1,792.32861328125,454.1808776855469,133.152587890625,395.7212829589844,-1,-1,-1,-1
11,1,797.8397827148438,422.0303955078125,138.79425048828125,408.9547119140625,-1,-1,-1,-1
12,1,804.5203857421875,392.3406066894531,142.57012939453125,420.5083923339844,-1,-1,-1,-1
13,1,806.147705078125,368.2232666015625,154.78277587890625,435.9677734375,-1,-1,-1,-1
14,1,803.4601440429688,339.1354064941406,167.9429931640625,447.9301452636719,-1,-1,-1,-1
15,1,797.610107421875,325.3188171386719,187.55450439453125,457.2035217285156,-1,-1,-1,-1
16,1,789.5540771484375,319.94085693359375,214.62103271484375,474.908203125,-1,-1,-1,-1
17,1,782.7335205078125,311.8403015136719,237.322021484375,492.1325378417969,-1,-1,-1,-1
18,1,785.339111328125,313.9745788574219,260.9254150390625,507.6831970214844,-1,-1,-1,-1
19,1,799.3302001953125,303.6925048828125,278.6463623046875,528.4776000976562,-1,-1,-1,-1
20,1,820.0497436523438,316.1513671875,287.40423583984375,546.0990600585938,-1,-1,-1,-1
21,1,845.805419921875,312.57464599609375,291.6787109375,567.7122192382812,-1,-1,-1,-1
22,1,878.5090942382812,289.16864013671875,297.48419189453125,594.9361572265625,-1,-1,-1,-1
23,1,910.4429931640625,303.1822204589844,308.3009033203125,613.3975830078125,-1,-1,-1,-1
24,1,932.3442993164062,339.320556640625,328.93231201171875,633.2112426757812,-1,-1,-1,-1
25,1,956.9022216796875,383.2470703125,346.035400390625,654.977294921875,-1,-1,-1,-1
26,1,976.6556396484375,408.0657958984375,372.671142578125,686.0838623046875,-1,-1,-1,-1
27,1,988.8216552734375,407.5870056152344,399.4449462890625,718.2813720703125,-1,-1,-1,-1
28,1,994.5659790039062,414.7695617675781,424.29595947265625,736.860107421875,-1,-1,-1,-1
29,1,1007.0776977539062,451.7856140136719,441.98370361328125,746.9462890625,-1,-1,-1,-1
30,1,1025.889404296875,504.6314392089844,423.3353271484375,762.3590087890625,-1,-1,-1,-1
31,1,1047.537841796875,600.625732421875,385.8751220703125,692.9581298828125,-1,-1,-1,-1
32,1,1096.4752197265625,696.5031127929688,335.6414794921875,659.4839477539062,-1,-1,-1,-1
33,1,1092.13720703125,899.7659301757812,345.488037109375,467.44488525390625,-1,-1,-1,-1
1,2,557.2991333007812,481.96954345703125,95.80340576171875,301.33929443359375,-1,-1,-1,-1
2,2,553.2824096679688,486.8853454589844,99.120849609375,301.4044494628906,-1,-1,-1,-1
3,2,546.1800537109375,486.4259338378906,105.7281494140625,303.3631286621094,-1,-1,-1,-1
4,2,533.3494873046875,486.8887023925781,118.636962890625,302.4461364746094,-1,-1,-1,-1
5,2,522.3221435546875,491.9628601074219,122.12908935546875,308.1883850097656,-1,-1,-1,-1
6,2,510.33544921875,500.54644775390625,125.7366943359375,310.86334228515625,-1,-1,-1,-1
7,2,497.4327392578125,494.1889343261719,118.3203125,319.5614929199219,-1,-1,-1,-1
8,2,482.21881103515625,482.9928894042969,115.8297119140625,329.9064636230469,-1,-1,-1,-1
9,2,470.82818603515625,462.2909240722656,116.01861572265625,336.6713562011719,-1,-1,-1,-1
