1,1,1231.34228515625,529.9459838867188,203.6221923828125,456.43133544921875,-1,-1,-1,-1
2,1,1179.638671875,527.5426025390625,192.4364013671875,440.8165283203125,-1,-1,-1,-1
3,1,1144.1009521484375,542.084228515625,177.48779296875,425.20831298828125,-1,-1,-1,-1
4,1,1089.2994384765625,548.8427734375,163.28564453125,406.74945068359375,-1,-1,-1,-1
5,1,1002.166259765625,553.2095336914062,141.5262451171875,376.69677734375,-1,-1,-1,-1
6,1,897.7877197265625,556.7885131835938,149.5174560546875,352.4268798828125,-1,-1,-1,-1
7,1,842.671630859375,543.8987426757812,161.62945556640625,348.8016357421875,-1,-1,-1,-1
8,1,831.3643188476562,537.37353515625,170.4697265625,354.307861328125,-1,-1,-1,-1
9,1,827.982666015625,542.0935668945312,174.64544677734375,356.2244873046875,-1,-1,-1,-1
10,1,832.494140625,544.5759887695312,179.35186767578125,352.3636474609375,-1,-1,-1,-1
11,1,877.4195556640625,528.6023559570312,186.6455078125,357.49664306640625,-1,-1,-1,-1
12,1,999.7407836914062,506.2332458496094,196.12701416015625,369.0226745605469,-1,-1,-1,-1
13,1,1179.158203125,482.6744079589844,198.9796142578125,401.0615539550781,-1,-1,-1,-1
14,1,1365.6610107421875,538.23046875,43.006591796875,325.45208740234375,-1,-1,-1,-1
1,2,209.61309814453125,592.947265625,126.2999267578125,330.4002685546875,-1,-1,-1,-1
2,2,158.7738494873047,591.8967895507812,134.5341033935547,339.20062255859375,-1,-1,-1,-1
3,2,124.06837463378906,590.3412475585938,133.350341796875,359.33892822265625,-1,-1,-1,-1
4,2,60.51055908203125,593.1064453125,140.846435546875,385.43048095703125,-1,-1,-1,-1
5,2,4.798281192779541,587.9805908203125,101.79844665527344,413.202880859375,-1,-1,-1,-1
11,2,6.701825141906738,530.4479370117188,94.17969512939453,399.61773681640625,-1,-1,-1,-1
12,2,113.77704620361328,514.9627075195312,145.11053466796875,371.49237060546875,-1,-1,-1,-1
13,2,309.7748718261719,507.71246337890625,126.16351318359375,350.744873046875,-1,-1,-1,-1
14,2,457.40032958984375,516.2282104492188,116.64764404296875,341.0135498046875,-1,-1,-1,-1
15,2,539.6105346679688,513.2552490234375,113.29998779296875,337.7452392578125,-1,-1,-1,-1
16,2,584.7853393554688,518.572998046875,109.85443115234375,318.8428955078125,-1,-1,-1,-1
17,2,621.839111328125,515.327880859375,104.3968505859375,307.30291748046875,-1,-1,-1,-1
18,2,693.2149658203125,496.69537353515625,101.967041015625,310.1279296875,-1,-1,-1,-1
19,2,818.0742797851562,468.636474609375,105.551025390625,323.7042236328125,-1,-1,-1,-1
20,2,960.2095947265625,439.07611083984375,120.9844970703125,351.94451904296875,-1,-1,-1,-1
21,2,1063.3052978515625,425.7030334472656,134.5814208984375,373.8605041503906,-1,-1,-1,-1
22,2,1104.403564453125,416.8908386230469,132.243408203125,384.9588317871094,-1,-1,-1,-1
23,2,1098.9788818359375,410.9212951660156,137.739013671875,408.3396301269531,-1,-1,-1,-1
24,2,1032.981689453125,410.1557312011719,135.9317626953125,415.9812316894531,-1,-1,-1,-1
25,2,917.916015625,420.62518310546875,134.838134765625,393.62811279296875,-1,-1,-1,-1
26,2,820.4265747070312,443.857177734375,128.70428466796875,358.49749755859375,-1,-1,-1,-1
27,2,758.0453491210938,453.6261901855469,121.29840087890625,349.6197814941406,-1,-1,-1,-1
28,2,714.1314697265625,464.9949035644531,122.5399169921875,345.2244567871094,-1,-1,-1,-1
29,2,682.384033203125,465.4151611328125,122.771240234375,348.65032958984375,-1,-1,-1,-1
30,2,665.3020629882812,461.64202880859375,127.88134765625,360.02630615234375,-1,-1,-1,-1
31,2,650.8336181640625,460.2596435546875,128.882568359375,365.71588134765625,-1,-1,-1,-1
32,2,640.5125732421875,461.2997131347656,131.83831787109375,375.9684753417969,-1,-1,-1,-1
33,2,635.456787109375,461.458251953125,141.14892578125,406.0125732421875,-1,-1,-1,-1
34,2,634.3776245117188,469.760498046875,144.5576171875,427.943603515625,-1,-1,-1,-1
35,2,630.3682861328125,470.9698486328125,148.4368896484375,416.74810791015625,-1,-1,-1,-1
36,2,615.8216552734375,468.2210693359375,154.89996337890625,404.43206787109375,-1,-1,-1,-1
37,2,599.6726684570312,459.2763977050781,163.7049560546875,406.2264709472656,-1,-1,-1,-1
38,2,570.2421264648438,422.32086181640625,176.87109375,431.13671875,-1,-1,-1,-1
39,2,499.16510009765625,377.35406494140625,197.547607421875,463.86566162109375,-1,-1,-1,-1
40,2,361.7587890625,314.72918701171875,233.43359375,511.42974853515625,-1,-1,-1,-1
41,2,194.2815399169922,233.6140594482422,285.758544921875,593.9588012695312,-1,-1,-1,-1
42,2,72.43461608886719,186.1157989501953,336.828125,674.1290893554688,-1,-1,-1,-1
43,2,21.40230941772461,175.70892333984375,358.7599792480469,738.4599609375,-1,-1,-1,-1
44,2,2.7250442504882812,199.65573120117188,412.060791015625,745.1983642578125,-1,-1,-1,-1
45,2,6.9204559326171875,260.30731201171875,456.2628173828125,702.9568481445312,-1,-1,-1,-1
46,2,74.59098815917969,298.0686950683594,473.86602783203125,654.673828125,-1,-1,-1,-1
47,2,213.87570190429688,290.8509826660156,468.3759460449219,627.4793701171875,-1,-1,-1,-1
48,2,299.5326232910156,290.0158996582031,476.5364685058594,622.7962646484375,-1,-1,-1,-1
49,2,338.2041931152344,306.7518615722656,481.0161437988281,632.0137939453125,-1,-1,-1,-1
50,2,348.6683044433594,297.7533264160156,485.1160583496094,661.58544921875,-1,-1,-1,-1
51,2,329.25738525390625,315.4322509765625,503.17340087890625,712.3392333984375,-1,-1,-1,-1
52,2,329.9747314453125,292.3963928222656,454.72137451171875,775.357421875,-1,-1,-1,-1
53,2,321.25799560546875,283.4608154296875,401.2467041015625,807.3516845703125,-1,-1,-1,-1
54,2,293.4796447753906,265.88116455078125,408.3418884277344,816.3500366210938,-1,-1,-1,-1
55,2,256.4087677001953,215.3323974609375,445.38775634765625,855.6845703125,-1,-1,-1,-1
56,2,216.8911590576172,165.2280731201172,497.5855712890625,909.5243530273438,-1,-1,-1,-1
57,2,176.31031799316406,118.9114990234375,574.2267456054688,961.135986328125,-1,-1,-1,-1
58,2,110.4549560546875,53.04228973388672,714.6478881835938,1069.37451171875,-1,-1,-1,-1
59,2,66.77777099609375,94.90862274169922,712.96484375,1094.1265869140625,-1,-1,-1,-1
60,2,24.060791015625,64.87464141845703,759.0107421875,1260.25732421875,-1,-1,-1,-1
61,2,-13.105709075927734,142.21902465820312,944.6332397460938,1296.983642578125,-1,-1,-1,-1
62,2,-29.02214813232422,182.56382751464844,1082.60595703125,1304.4302978515625,-1,-1,-1,-1
