1,1,76.60326385498047,476.143310546875,232.63540649414062,399.496337890625,-1,-1,-1,-1
2,1,62.39707946777344,470.36431884765625,258.075927734375,403.29052734375,-1,-1,-1,-1
3,1,50.39628219604492,467.5965270996094,276.7967224121094,406.3788757324219,-1,-1,-1,-1
4,1,32.97149848937988,465.62664794921875,272.47943115234375,414.71038818359375,-1,-1,-1,-1
5,1,27.96837615966797,456.97589111328125,244.44662475585938,422.52435302734375,-1,-1,-1,-1
6,1,26.80215835571289,435.8115234375,247.6083984375,434.11016845703125,-1,-1,-1,-1
7,1,14.197123527526855,436.65142822265625,251.1875457763672,429.2191162109375,-1,-1,-1,-1
8,1,10.368551254272461,447.1404113769531,260.505126953125,425.9659118652344,-1,-1,-1,-1
9,1,6.316144943237305,449.4441223144531,262.6201171875,430.1758728027344,-1,-1,-1,-1
10,1,3.070913314819336,453.89892578125,265.07098388671875,445.73797607421875,-1,-1,-1,-1
11,1,0.2141733169555664,464.55426025390625,259.505859375,457.7384033203125,-1,-1,-1,-1
12,1,-1.3237113952636719,458.9571533203125,253.84361267089844,464.8826904296875,-1,-1,-1,-1
13,1,-1.412313461303711,456.2562561035156,267.2111511230469,456.5696105957031,-1,-1,-1,-1
14,1,1.9297027587890625,456.3118896484375,287.80474853515625,442.59771728515625,-1,-1,-1,-1
15,1,6.622611999511719,439.35565185546875,317.5874328613281,449.16790771484375,-1,-1,-1,-1
16,1,6.672168731689453,426.0418395996094,356.04547119140625,441.3262023925781,-1,-1,-1,-1
17,1,1.7081451416015625,409.5644226074219,394.62481689453125,444.1477966308594,-1,-1,-1,-1
18,1,4.243595123291016,413.5790100097656,402.3021240234375,436.6551818847656,-1,-1,-1,-1
19,1,-2.0132884979248047,406.21075439453125,423.0736389160156,442.281005859375,-1,-1,-1,-1
20,1,7.127851486206055,410.0444641113281,386.6171569824219,456.0660095214844,-1,-1,-1,-1
21,1,37.603187561035156,445.1155090332031,339.1243591308594,448.6076354980469,-1,-1,-1,-1
22,1,104.2025375366211,429.3088073730469,295.58917236328125,448.7545471191406,-1,-1,-1,-1
23,1,145.6651611328125,421.6957092285156,315.32537841796875,455.7254333496094,-1,-1,-1,-1
24,1,163.97422790527344,419.0792236328125,347.92431640625,466.2197265625,-1,-1,-1,-1
25,1,183.69793701171875,400.1932067871094,357.78271484375,477.8067321777344,-1,-1,-1,-1
26,1,220.1189727783203,387.6581115722656,329.30810546875,473.4689636230469,-1,-1,-1,-1
