1,1,524.0068359375,328.7130126953125,453.119873046875,559.9907836914062,-1,-1,-1,-1
2,1,529.5194091796875,348.7394714355469,441.1339111328125,532.38818359375,-1,-1,-1,-1
3,1,537.6370849609375,364.5175476074219,440.2567138671875,512.7926330566406,-1,-1,-1,-1
4,1,562.3224487304688,369.2817077636719,428.62652587890625,511.6364440917969,-1,-1,-1,-1
5,1,571.4125366210938,367.0353088378906,426.055908203125,509.8198547363281,-1,-1,-1,-1
6,1,555.2129516601562,378.5559997558594,418.84136962890625,498.9972229003906,-1,-1,-1,-1
7,1,496.4405212402344,397.545166015625,411.4953308105469,473.4984130859375,-1,-1,-1,-1
8,1,426.27032470703125,387.6589660644531,399.9295654296875,473.5795593261719,-1,-1,-1,-1
9,1,369.4150695800781,371.5467224121094,400.4808654785156,468.6659240722656,-1,-1,-1,-1
10,1,346.8279724121094,367.240966796875,392.6847229003906,459.87847900390625,-1,-1,-1,-1
11,1,348.91156005859375,374.9826354980469,391.25299072265625,455.2217102050781,-1,-1,-1,-1
12,1,411.49310302734375,377.6271667480469,384.69696044921875,447.8553161621094,-1,-1,-1,-1
13,1,535.1409301757812,378.9039001464844,385.5716552734375,445.0317077636719,-1,-1,-1,-1
14,1,670.4389038085938,375.5084228515625,405.75970458984375,463.443603515625,-1,-1,-1,-1
15,1,761.9454956054688,390.1401062011719,433.57989501953125,466.3464660644531,-1,-1,-1,-1
16,1,811.9779052734375,415.7032775878906,454.7861328125,455.2712097167969,-1,-1,-1,-1
17,1,834.4080200195312,433.7943420410156,474.19854736328125,453.5293273925781,-1,-1,-1,-1
18,1,854.9093017578125,442.5013122558594,477.0721435546875,456.6562805175781,-1,-1,-1,-1
19,1,861.3431396484375,446.7957458496094,482.7593994140625,450.3500061035156,-1,-1,-1,-1
20,1,867.6583862304688,442.8374938964844,478.93975830078125,451.4316711425781,-1,-1,-1,-1
21,1,861.8397827148438,444.80072021484375,484.57000732421875,437.66094970703125,-1,-1,-1,-1
