1,1,620.0469970703125,563.2650756835938,122.91973876953125,509.55499267578125,-1,-1,-1,-1
2,1,622.7781372070312,565.050048828125,118.98638916015625,508.6947021484375,-1,-1,-1,-1
3,1,626.1729736328125,569.6591796875,113.0078125,507.016845703125,-1,-1,-1,-1
4,1,629.4039916992188,574.203369140625,101.85382080078125,505.0850830078125,-1,-1,-1,-1
5,1,625.42431640625,582.15625,105.87127685546875,500.23974609375,-1,-1,-1,-1
6,1,627.0206909179688,589.794677734375,95.61590576171875,495.9493408203125,-1,-1,-1,-1
7,1,629.567626953125,597.1378784179688,92.51837158203125,491.22259521484375,-1,-1,-1,-1
8,1,629.602783203125,610.7803344726562,96.43939208984375,474.98052978515625,-1,-1,-1,-1
9,1,629.2205810546875,615.423095703125,104.13592529296875,468.083251953125,-1,-1,-1,-1
10,1,630.1066284179688,621.6060791015625,116.52374267578125,456.4808349609375,-1,-1,-1,-1
11,1,631.6372680664062,626.0797119140625,106.357421875,449.569580078125,-1,-1,-1,-1
12,1,626.8074951171875,629.6719970703125,123.047119140625,427.0399169921875,-1,-1,-1,-1
13,1,624.2506103515625,630.9268798828125,130.214599609375,402.4176025390625,-1,-1,-1,-1
14,1,629.5896606445312,633.270751953125,126.19256591796875,368.03936767578125,-1,-1,-1,-1
15,1,636.2512817382812,632.0049438476562,130.42120361328125,334.51239013671875,-1,-1,-1,-1
16,1,631.8810424804688,623.1734008789062,140.86639404296875,323.4383544921875,-1,-1,-1,-1
17,1,601.871826171875,617.994140625,187.27130126953125,323.87762451171875,-1,-1,-1,-1
18,1,591.39306640625,605.4161987304688,213.47607421875,332.46844482421875,-1,-1,-1,-1
19,1,590.5225219726562,599.0375366210938,221.513671875,335.71466064453125,-1,-1,-1,-1
20,1,601.2135009765625,596.731201171875,212.3162841796875,332.5562744140625,-1,-1,-1,-1
21,1,638.0182495117188,598.3760375976562,168.1685791015625,323.46356201171875,-1,-1,-1,-1
22,1,681.580322265625,607.7470092773438,123.4080810546875,303.69598388671875,-1,-1,-1,-1
23,1,713.4552001953125,598.6148071289062,89.65478515625,307.822998046875,-1,-1,-1,-1
24,1,722.6320190429688,559.6135864257812,85.06622314453125,341.68902587890625,-1,-1,-1,-1
25,1,726.8035278320312,562.1614990234375,77.13543701171875,331.5384521484375,-1,-1,-1,-1
26,1,727.50830078125,564.3046875,78.42047119140625,319.86572265625,-1,-1,-1,-1
27,1,724.69873046875,566.760009765625,80.3909912109375,317.04510498046875,-1,-1,-1,-1
28,1,721.783935546875,568.697021484375,82.61309814453125,313.01385498046875,-1,-1,-1,-1
29,1,722.1463623046875,565.100830078125,81.65472412109375,316.61383056640625,-1,-1,-1,-1
30,1,722.9865112304688,557.3276977539062,78.05572509765625,322.85552978515625,-1,-1,-1,-1
31,1,724.7993774414062,555.1702270507812,71.616943359375,321.40673828125,-1,-1,-1,-1
32,1,725.3201904296875,558.841064453125,66.791015625,308.8990478515625,-1,-1,-1,-1
33,1,725.1964111328125,566.8451538085938,65.729736328125,295.02593994140625,-1,-1,-1,-1
34,1,725.0733642578125,565.8610229492188,65.763671875,293.028564453125,-1,-1,-1,-1
35,1,712.5965576171875,566.6408081054688,81.09661865234375,297.2557373046875,-1,-1,-1,-1
36,1,698.2526245117188,567.6159057617188,101.34075927734375,301.47796630859375,-1,-1,-1,-1
37,1,682.3574829101562,565.6640014648438,120.945068359375,311.9071044921875,-1,-1,-1,-1
38,1,674.5729370117188,567.199951171875,131.86151123046875,315.46923828125,-1,-1,-1,-1
39,1,671.139404296875,564.6083984375,134.89471435546875,320.86090087890625,-1,-1,-1,-1
40,1,675.1910400390625,561.03759765625,130.8006591796875,326.41357421875,-1,-1,-1,-1
41,1,683.0308227539062,557.9923706054688,122.59417724609375,333.60137939453125,-1,-1,-1,-1
42,1,685.5944213867188,556.9977416992188,118.23101806640625,342.0255126953125,-1,-1,-1,-1
43,1,687.576416015625,559.48681640625,120.70928955078125,353.68682861328125,-1,-1,-1,-1
44,1,679.620849609375,566.6737670898438,132.28240966796875,366.6510009765625,-1,-1,-1,-1
45,1,671.0318603515625,575.7667846679688,142.132568359375,379.14495849609375,-1,-1,-1,-1
46,1,663.3016967773438,587.1773071289062,146.65350341796875,386.86627197265625,-1,-1,-1,-1
47,1,656.176513671875,593.3096923828125,149.90167236328125,396.12823486328125,-1,-1,-1,-1
48,1,652.32763671875,594.76708984375,150.1826171875,399.86279296875,-1,-1,-1,-1
49,1,649.1534423828125,592.8297119140625,150.752685546875,401.657958984375,-1,-1,-1,-1
50,1,650.200439453125,585.8026123046875,145.7156982421875,405.52069091796875,-1,-1,-1,-1
51,1,652.34765625,573.6266479492188,144.9627685546875,410.210693359375,-1,-1,-1,-1
52,1,652.4885864257812,559.2929077148438,143.9244384765625,412.44403076171875,-1,-1,-1,-1
53,1,647.749755859375,536.5596313476562,148.88519287109375,409.49517822265625,-1,-1,-1,-1
54,1,635.7279052734375,512.8980407714844,150.69219970703125,415.2933044433594,-1,-1,-1,-1
55,1,611.4171142578125,476.5046081542969,153.6171875,451.0047302246094,-1,-1,-1,-1
56,1,572.2476196289062,429.737060546875,153.59527587890625,481.59197998046875,-1,-1,-1,-1
57,1,527.367431640625,386.03570556640625,175.0067138671875,505.12469482421875,-1,-1,-1,-1
58,1,484.2889709472656,362.8924560546875,198.18661499023438,527.6556396484375,-1,-1,-1,-1
59,1,452.0967712402344,359.28216552734375,211.93612670898438,535.8479614257812,-1,-1,-1,-1
60,1,427.5323486328125,359.5017395019531,229.0595703125,541.85205078125,-1,-1,-1,-1
61,1,421.84686279296875,371.1885681152344,242.70806884765625,545.410888671875,-1,-1,-1,-1
62,1,430.06097412109375,392.5018005371094,260.8177490234375,547.4071044921875,-1,-1,-1,-1
63,1,456.0164794921875,418.320068359375,282.275146484375,549.9544677734375,-1,-1,-1,-1
64,1,475.6880798339844,444.5375061035156,302.9416198730469,548.065185546875,-1,-1,-1,-1
65,1,476.62152099609375,470.1986083984375,324.20489501953125,572.4580078125,-1,-1,-1,-1
66,1,463.3017578125,491.1112060546875,343.9388427734375,626.4095458984375,-1,-1,-1,-1
67,1,450.37548828125,515.1405639648438,361.60693359375,651.3016967773438,-1,-1,-1,-1
68,1,438.4649353027344,535.601318359375,379.3882751464844,669.482177734375,-1,-1,-1,-1
69,1,443.6143493652344,553.8005981445312,380.2779846191406,667.6586303710938,-1,-1,-1,-1
70,1,440.45709228515625,563.4544067382812,378.545166015625,659.2256469726562,-1,-1,-1,-1
71,1,449.067626953125,569.3564453125,354.6409912109375,645.6685791015625,-1,-1,-1,-1
72,1,454.1842041015625,575.066162109375,326.13275146484375,630.076171875,-1,-1,-1,-1
73,1,460.0472412109375,584.730712890625,267.8179931640625,625.2852783203125,-1,-1,-1,-1
74,1,450.5472412109375,585.2669067382812,245.9326171875,691.0930786132812,-1,-1,-1,-1
75,1,436.6719055175781,592.4689331054688,258.3860168457031,733.9635620117188,-1,-1,-1,-1
76,1,417.243896484375,603.7662353515625,283.74627685546875,755.156982421875,-1,-1,-1,-1
77,1,398.4477233886719,615.9050903320312,309.3254089355469,757.4546508789062,-1,-1,-1,-1
78,1,367.75213623046875,618.2631225585938,356.4932861328125,755.5548706054688,-1,-1,-1,-1
79,1,342.295166015625,619.6522216796875,393.94818115234375,749.9296875,-1,-1,-1,-1
80,1,309.07220458984375,610.2368774414062,438.030517578125,773.8123168945312,-1,-1,-1,-1
81,1,271.09906005859375,617.510009765625,484.56097412109375,780.4322509765625,-1,-1,-1,-1
82,1,234.82972717285156,615.2391357421875,521.8619384765625,792.6546630859375,-1,-1,-1,-1
83,1,203.1735076904297,610.0013427734375,519.5777587890625,798.2674560546875,-1,-1,-1,-1
84,1,193.29537963867188,598.65576171875,445.1692199707031,806.9564208984375,-1,-1,-1,-1
85,1,180.44757080078125,586.479248046875,431.04583740234375,808.31982421875,-1,-1,-1,-1
86,1,182.76434326171875,583.9310913085938,411.30609130859375,792.6658325195312,-1,-1,-1,-1
87,1,173.0910186767578,580.5097045898438,407.66888427734375,781.6900024414062,-1,-1,-1,-1
88,1,165.44821166992188,581.3990478515625,391.6599426269531,780.9970703125,-1,-1,-1,-1
89,1,142.72100830078125,589.371826171875,393.3658447265625,765.3905029296875,-1,-1,-1,-1
90,1,128.74304962158203,597.1268920898438,393.42364501953125,741.3936157226562,-1,-1,-1,-1
91,1,148.78599548339844,600.5900268554688,357.3663330078125,709.8281860351562,-1,-1,-1,-1
92,1,183.10211181640625,593.3972778320312,313.64501953125,691.0359497070312,-1,-1,-1,-1
93,1,216.0550079345703,584.0711059570312,294.3905029296875,680.2853393554688,-1,-1,-1,-1
94,1,246.98709106445312,571.4837646484375,256.2514343261719,682.7073974609375,-1,-1,-1,-1
95,1,274.90924072265625,563.6836547851562,224.0889892578125,670.9755249023438,-1,-1,-1,-1
96,1,298.4665222167969,555.3828125,215.0260009765625,653.93798828125,-1,-1,-1,-1
97,1,316.8187255859375,552.8190307617188,205.582763671875,637.2582397460938,-1,-1,-1,-1
98,1,331.2542419433594,556.4061889648438,200.09072875976562,608.6433715820312,-1,-1,-1,-1
99,1,338.6979064941406,564.236572265625,198.36074829101562,596.291748046875,-1,-1,-1,-1
100,1,335.9156494140625,567.3863525390625,185.51068115234375,588.138916015625,-1,-1,-1,-1
101,1,298.0818786621094,564.6574096679688,188.73641967773438,598.4346313476562,-1,-1,-1,-1
102,1,241.86703491210938,560.1683959960938,192.244140625,624.3215942382812,-1,-1,-1,-1
103,1,192.3077850341797,555.3626098632812,199.8240509033203,650.0498657226562,-1,-1,-1,-1
104,1,159.8020782470703,561.7743530273438,224.5659637451172,656.5480346679688,-1,-1,-1,-1
105,1,137.732421875,574.2500610351562,277.1666259765625,646.3108520507812,-1,-1,-1,-1
106,1,126.7713851928711,585.5653076171875,304.07830810546875,640.63134765625,-1,-1,-1,-1
107,1,123.8869400024414,596.1729125976562,289.5512390136719,628.7581176757812,-1,-1,-1,-1
108,1,124.99850463867188,591.8265380859375,287.75927734375,628.0582275390625,-1,-1,-1,-1
109,1,143.68386840820312,583.2115478515625,274.76678466796875,632.4462890625,-1,-1,-1,-1
110,1,180.45367431640625,575.693359375,242.4930419921875,641.072021484375,-1,-1,-1,-1
111,1,226.75833129882812,570.3048095703125,203.3629150390625,648.796142578125,-1,-1,-1,-1
112,1,284.667724609375,560.3419799804688,153.28335571289062,661.2042846679688,-1,-1,-1,-1
113,1,326.1069030761719,551.1771850585938,129.1771240234375,665.1710815429688,-1,-1,-1,-1
114,1,341.093505859375,544.351806640625,138.81637573242188,669.15869140625,-1,-1,-1,-1
115,1,352.4111633300781,542.81103515625,149.19424438476562,670.67236328125,-1,-1,-1,-1
116,1,362.3966369628906,551.8511352539062,195.69418334960938,663.5039672851562,-1,-1,-1,-1
117,1,367.2788391113281,560.9544677734375,252.44308471679688,655.6029052734375,-1,-1,-1,-1
118,1,365.2208251953125,570.7933349609375,292.5491943359375,645.06591796875,-1,-1,-1,-1
119,1,369.00750732421875,575.3591918945312,296.6834716796875,637.5043334960938,-1,-1,-1,-1
120,1,377.21759033203125,574.28271484375,288.85211181640625,632.83056640625,-1,-1,-1,-1
121,1,396.07989501953125,570.5973510742188,267.0615234375,633.7720336914062,-1,-1,-1,-1
122,1,434.2414855957031,563.1279296875,222.20272827148438,641.5306396484375,-1,-1,-1,-1
123,1,472.74102783203125,548.8961181640625,200.759033203125,671.78515625,-1,-1,-1,-1
124,1,487.75091552734375,535.9755249023438,202.052734375,710.7769165039062,-1,-1,-1,-1
125,1,481.10540771484375,528.3848266601562,228.28515625,748.3405151367188,-1,-1,-1,-1
126,1,479.7886657714844,524.4835205078125,255.29983520507812,774.6787109375,-1,-1,-1,-1
127,1,482.7694396972656,525.5360107421875,293.7724914550781,780.4136962890625,-1,-1,-1,-1
128,1,491.00860595703125,537.6798706054688,342.72674560546875,753.4148559570312,-1,-1,-1,-1
129,1,491.968505859375,536.4383544921875,367.992919921875,750.776123046875,-1,-1,-1,-1
130,1,480.9368591308594,531.6746826171875,383.0552673339844,747.1700439453125,-1,-1,-1,-1
131,1,477.08343505859375,513.5975341796875,405.77020263671875,759.8629150390625,-1,-1,-1,-1
132,1,498.46112060546875,496.31390380859375,392.25103759765625,772.8927612304688,-1,-1,-1,-1
133,1,551.9746704101562,478.0086364746094,336.12322998046875,787.00390625,-1,-1,-1,-1
134,1,593.5466918945312,457.9878845214844,301.56170654296875,795.0181884765625,-1,-1,-1,-1
135,1,620.017333984375,457.3424072265625,289.18231201171875,787.673828125,-1,-1,-1,-1
136,1,645.0111694335938,455.8398742675781,285.84100341796875,806.4139404296875,-1,-1,-1,-1
137,1,671.841796875,476.9480895996094,278.11773681640625,796.8916015625,-1,-1,-1,-1
138,1,692.4512939453125,496.8197937011719,288.1024169921875,791.0703125,-1,-1,-1,-1
139,1,702.0966796875,525.345947265625,302.91436767578125,762.8720703125,-1,-1,-1,-1
140,1,694.8336791992188,581.2742919921875,309.46160888671875,688.1673583984375,-1,-1,-1,-1
141,1,695.9708251953125,601.8562622070312,308.0205078125,659.6181030273438,-1,-1,-1,-1
142,1,699.7728881835938,591.8717041015625,298.74072265625,676.268798828125,-1,-1,-1,-1
143,1,677.120849609375,553.9466552734375,319.22235107421875,714.5889892578125,-1,-1,-1,-1
144,1,652.3778686523438,520.6376953125,329.052490234375,736.7037353515625,-1,-1,-1,-1
145,1,615.6919555664062,497.0079345703125,337.13134765625,742.476318359375,-1,-1,-1,-1
146,1,580.2918090820312,482.8372497558594,330.6700439453125,755.0433349609375,-1,-1,-1,-1
147,1,530.9053344726562,484.144775390625,350.76495361328125,760.2177734375,-1,-1,-1,-1
148,1,479.37225341796875,491.3541259765625,385.55908203125,758.7708740234375,-1,-1,-1,-1
149,1,442.26190185546875,513.498046875,394.26324462890625,749.0921630859375,-1,-1,-1,-1
150,1,410.16473388671875,530.8305053710938,411.70538330078125,740.3831176757812,-1,-1,-1,-1
151,1,385.39495849609375,534.3131103515625,421.52020263671875,735.189697265625,-1,-1,-1,-1
152,1,383.30255126953125,523.180908203125,411.0074462890625,730.2760009765625,-1,-1,-1,-1
153,1,398.7918395996094,509.68939208984375,337.9667053222656,734.7816772460938,-1,-1,-1,-1
154,1,416.62841796875,488.36212158203125,274.52178955078125,750.8670043945312,-1,-1,-1,-1
155,1,417.8210754394531,478.6094055175781,237.84323120117188,744.656494140625,-1,-1,-1,-1
156,1,407.81683349609375,472.00958251953125,210.91705322265625,742.5178833007812,-1,-1,-1,-1
157,1,404.2600402832031,477.98333740234375,197.16378784179688,733.8761596679688,-1,-1,-1,-1
158,1,398.21221923828125,489.4391784667969,186.6534423828125,726.493896484375,-1,-1,-1,-1
159,1,391.52301025390625,505.3971862792969,177.35382080078125,711.96728515625,-1,-1,-1,-1
160,1,378.611572265625,526.7568359375,178.89508056640625,695.0262451171875,-1,-1,-1,-1
161,1,375.8251037597656,547.8038330078125,183.84896850585938,674.3192138671875,-1,-1,-1,-1
162,1,391.0859680175781,567.6898193359375,173.45993041992188,652.783203125,-1,-1,-1,-1
163,1,414.97686767578125,577.0394897460938,164.839111328125,637.3427124023438,-1,-1,-1,-1
164,1,439.522705078125,574.5599365234375,146.5279541015625,618.8050537109375,-1,-1,-1,-1
165,1,461.7765197753906,565.0077514648438,131.59335327148438,604.8185424804688,-1,-1,-1,-1
166,1,467.9165344238281,554.3223876953125,135.22579956054688,583.7041015625,-1,-1,-1,-1
167,1,468.3988342285156,549.9464111328125,132.25711059570312,562.952392578125,-1,-1,-1,-1
168,1,463.3806457519531,546.5160522460938,130.02163696289062,556.1943969726562,-1,-1,-1,-1
169,1,455.49676513671875,541.7350463867188,127.5076904296875,558.1146850585938,-1,-1,-1,-1
170,1,447.1802978515625,542.2340087890625,129.7503662109375,551.2845458984375,-1,-1,-1,-1
171,1,439.13665771484375,548.8453369140625,135.4295654296875,532.3304443359375,-1,-1,-1,-1
172,1,440.73931884765625,559.4597778320312,134.87506103515625,513.0581665039062,-1,-1,-1,-1
173,1,443.22430419921875,573.5789184570312,135.8553466796875,500.94561767578125,-1,-1,-1,-1
174,1,447.4991455078125,577.14306640625,135.37066650390625,498.947509765625,-1,-1,-1,-1
175,1,451.3585205078125,575.6263427734375,132.234619140625,502.019287109375,-1,-1,-1,-1
176,1,455.4829406738281,570.449462890625,135.81546020507812,499.1392822265625,-1,-1,-1,-1
177,1,457.7857666015625,560.5390625,136.696533203125,489.5306396484375,-1,-1,-1,-1
178,1,457.28271484375,553.873291015625,135.151123046875,471.1712646484375,-1,-1,-1,-1
179,1,455.5388488769531,549.7314453125,139.75277709960938,450.902099609375,-1,-1,-1,-1
180,1,454.8544006347656,547.1551513671875,147.54550170898438,443.4881591796875,-1,-1,-1,-1
181,1,455.33636474609375,546.8313598632812,152.89678955078125,438.4747314453125,-1,-1,-1,-1
182,1,455.19732666015625,544.331787109375,151.6094970703125,435.3106689453125,-1,-1,-1,-1
183,1,451.9818420410156,536.4703369140625,146.64511108398438,440.22705078125,-1,-1,-1,-1
184,1,445.469970703125,527.1617431640625,136.34368896484375,460.86212158203125,-1,-1,-1,-1
185,1,430.4438781738281,523.9567260742188,135.97683715820312,482.53515625,-1,-1,-1,-1
186,1,403.5979309082031,528.2896728515625,140.79977416992188,504.2093505859375,-1,-1,-1,-1
187,1,384.301513671875,535.893798828125,142.892578125,514.8502197265625,-1,-1,-1,-1
188,1,370.5749816894531,542.8668823242188,146.36032104492188,515.8486938476562,-1,-1,-1,-1
189,1,361.77593994140625,548.1924438476562,148.34539794921875,510.46246337890625,-1,-1,-1,-1
190,1,354.9197998046875,549.500732421875,152.54766845703125,511.231689453125,-1,-1,-1,-1
191,1,345.6723937988281,546.4620361328125,159.56930541992188,516.398681640625,-1,-1,-1,-1
192,1,338.74267578125,538.649658203125,158.00656127929688,529.2769775390625,-1,-1,-1,-1
193,1,325.1750183105469,535.26611328125,158.07095336914062,539.171875,-1,-1,-1,-1
194,1,313.70697021484375,534.05517578125,160.75747680664062,547.14306640625,-1,-1,-1,-1
195,1,303.5584411621094,540.1090087890625,156.7154541015625,552.6912841796875,-1,-1,-1,-1
196,1,291.2117004394531,550.6220092773438,161.0628662109375,559.1719360351562,-1,-1,-1,-1
197,1,278.2603454589844,564.09326171875,161.90377807617188,556.7041015625,-1,-1,-1,-1
198,1,270.0911560058594,573.8876342773438,162.42837524414062,548.1441040039062,-1,-1,-1,-1
199,1,260.802490234375,573.8306884765625,177.27304077148438,551.0711669921875,-1,-1,-1,-1
200,1,258.4060974121094,570.276123046875,184.791748046875,557.0283203125,-1,-1,-1,-1
201,1,260.5382080078125,563.0009765625,192.72412109375,568.873291015625,-1,-1,-1,-1
202,1,257.2531433105469,560.5985107421875,198.4195556640625,576.2138671875,-1,-1,-1,-1
203,1,256.10362243652344,559.2028198242188,211.79017639160156,582.5836791992188,-1,-1,-1,-1
204,1,261.00238037109375,564.664794921875,226.00570678710938,579.897216796875,-1,-1,-1,-1
205,1,265.378662109375,572.119384765625,228.74185180664062,573.8912353515625,-1,-1,-1,-1
206,1,267.4420166015625,571.377197265625,220.173583984375,573.0797119140625,-1,-1,-1,-1
207,1,263.3337097167969,566.8486328125,216.61593627929688,571.6422119140625,-1,-1,-1,-1
208,1,254.7490234375,555.8772583007812,220.1900634765625,573.6342163085938,-1,-1,-1,-1
209,1,262.3162841796875,543.291015625,219.84597778320312,569.9803466796875,-1,-1,-1,-1
