1,1,471.65618896484375,261.4684753417969,200.9544677734375,751.542236328125,-1,-1,-1,-1
2,1,433.78887939453125,274.9064025878906,215.39801025390625,767.1456298828125,-1,-1,-1,-1
3,1,409.1916809082031,288.0709533691406,222.15060424804688,775.3770751953125,-1,-1,-1,-1
4,1,397.3494567871094,295.526123046875,224.69076538085938,784.646240234375,-1,-1,-1,-1
5,1,389.0433044433594,304.3837585449219,224.37478637695312,794.057373046875,-1,-1,-1,-1
6,1,385.1264953613281,308.62115478515625,220.96884155273438,809.2315063476562,-1,-1,-1,-1
7,1,386.3599548339844,302.4619445800781,212.03384399414062,822.881591796875,-1,-1,-1,-1
8,1,384.8061828613281,307.27587890625,198.68698120117188,839.046875,-1,-1,-1,-1
9,1,379.79656982421875,326.88385009765625,204.10186767578125,846.0995483398438,-1,-1,-1,-1
10,1,367.9292907714844,347.4147033691406,209.57424926757812,857.52197265625,-1,-1,-1,-1
11,1,344.8744812011719,365.91168212890625,227.89962768554688,880.2955932617188,-1,-1,-1,-1
12,1,333.13702392578125,378.10699462890625,236.86248779296875,897.1542358398438,-1,-1,-1,-1
13,1,329.1502990722656,383.7594909667969,251.93814086914062,911.22021484375,-1,-1,-1,-1
14,1,324.83709716796875,373.696044921875,271.8072509765625,928.3494873046875,-1,-1,-1,-1
15,1,325.40826416015625,357.1806335449219,286.937744140625,940.8551025390625,-1,-1,-1,-1
16,1,327.9393615722656,335.55303955078125,302.2433166503906,961.3181762695312,-1,-1,-1,-1
17,1,345.43896484375,328.0145263671875,305.306396484375,973.8787841796875,-1,-1,-1,-1
18,1,377.6502990722656,329.9364318847656,305.3728332519531,983.098876953125,-1,-1,-1,-1
19,1,404.8257751464844,323.1641540527344,313.9433898925781,987.9564208984375,-1,-1,-1,-1
20,1,418.07720947265625,299.68011474609375,327.043212890625,993.4895629882812,-1,-1,-1,-1
21,1,427.9573059082031,285.6617431640625,319.2407531738281,1007.462890625,-1,-1,-1,-1
22,1,427.6612243652344,284.61810302734375,318.8661193847656,1019.8287963867188,-1,-1,-1,-1
23,1,424.6197204589844,292.2489013671875,337.0223083496094,1030.21435546875,-1,-1,-1,-1
24,1,429.82122802734375,312.1641540527344,353.92938232421875,1037.5792236328125,-1,-1,-1,-1
25,1,441.2572326660156,319.52703857421875,369.0545349121094,1042.005126953125,-1,-1,-1,-1
26,1,458.91217041015625,336.2073974609375,395.50909423828125,1027.8818359375,-1,-1,-1,-1
27,1,478.8990783691406,364.8539123535156,431.8044128417969,990.553955078125,-1,-1,-1,-1
28,1,507.276611328125,403.6438293457031,479.64166259765625,925.2952880859375,-1,-1,-1,-1
29,1,524.9412231445312,456.1194152832031,540.3400268554688,846.0894775390625,-1,-1,-1,-1
30,1,532.7615966796875,488.4009094238281,563.6461181640625,824.24609375,-1,-1,-1,-1
31,1,545.4507446289062,552.8169555664062,570.5217895507812,783.0054321289062,-1,-1,-1,-1
32,1,554.4969482421875,565.6635131835938,590.92333984375,775.8853149414062,-1,-1,-1,-1
33,1,564.400390625,519.1101684570312,658.0516357421875,840.5067749023438,-1,-1,-1,-1
34,1,613.6279296875,491.3289489746094,679.490478515625,880.94140625,-1,-1,-1,-1
35,1,716.2687377929688,447.8635559082031,631.8521118164062,971.9444580078125,-1,-1,-1,-1
36,1,845.219482421875,405.60467529296875,554.2393798828125,1041.80859375,-1,-1,-1,-1
37,1,908.7130126953125,365.6890869140625,537.2576904296875,1060.3992919921875,-1,-1,-1,-1
38,1,965.9666748046875,355.4952392578125,489.2703857421875,1019.8858642578125,-1,-1,-1,-1
39,1,1022.6267700195312,351.5631408691406,427.35296630859375,1056.5447998046875,-1,-1,-1,-1
40,1,1100.9566650390625,356.2947998046875,339.488037109375,1060.7122802734375,-1,-1,-1,-1
41,1,1185.34765625,365.6291198730469,250.710205078125,1033.2884521484375,-1,-1,-1,-1
42,1,1266.3543701171875,811.1134033203125,147.04833984375,506.85009765625,-1,-1,-1,-1
1,2,956.8975219726562,340.32720947265625,128.18011474609375,316.7193603515625,-1,-1,-1,-1
2,2,922.9720458984375,366.64373779296875,124.6551513671875,306.86920166015625,-1,-1,-1,-1
3,2,897.34375,381.2649230957031,121.86505126953125,302.2033996582031,-1,-1,-1,-1
4,2,882.7557373046875,390.46295166015625,121.3795166015625,301.84820556640625,-1,-1,-1,-1
5,2,871.7015380859375,400.1205749511719,117.743408203125,301.8096008300781,-1,-1,-1,-1
6,2,860.4204711914062,405.7913818359375,113.89288330078125,302.5389404296875,-1,-1,-1,-1
7,2,850.3726196289062,397.5409240722656,110.1751708984375,307.1622619628906,-1,-1,-1,-1
8,2,833.6417236328125,396.8036193847656,105.978515625,305.9811096191406,-1,-1,-1,-1
9,2,821.0825805664062,412.88153076171875,100.4471435546875,301.987548828125,-1,-1,-1,-1
10,2,802.184814453125,435.28826904296875,97.188232421875,299.354248046875,-1,-1,-1,-1
11,2,781.3191528320312,465.5200500488281,97.42083740234375,290.3244323730469,-1,-1,-1,-1
