1,1,815.271484375,527.1011352539062,81.95831298828125,306.00640869140625,-1,-1,-1,-1
2,1,819.5673828125,524.86962890625,80.08477783203125,301.90570068359375,-1,-1,-1,-1
3,1,815.9573974609375,526.3001708984375,79.40606689453125,297.75689697265625,-1,-1,-1,-1
4,1,812.5814208984375,526.5162353515625,74.98614501953125,294.208251953125,-1,-1,-1,-1
5,1,809.1858520507812,526.0906982421875,74.79296875,289.94024658203125,-1,-1,-1,-1
6,1,802.1133422851562,528.5355224609375,76.25372314453125,287.53363037109375,-1,-1,-1,-1
7,1,796.4865112304688,534.825927734375,77.62567138671875,284.33966064453125,-1,-1,-1,-1
8,1,796.625244140625,534.6546630859375,79.9090576171875,281.96148681640625,-1,-1,-1,-1
9,1,794.240966796875,534.09423828125,85.02789306640625,282.45501708984375,-1,-1,-1,-1
10,1,790.2412719726562,532.67041015625,88.669677734375,283.6417236328125,-1,-1,-1,-1
11,1,786.2811889648438,535.743408203125,95.1199951171875,291.1400146484375,-1,-1,-1,-1
12,1,792.8925170898438,537.729736328125,101.08026123046875,298.5706787109375,-1,-1,-1,-1
13,1,791.934326171875,535.6318969726562,110.0174560546875,306.264892578125,-1,-1,-1,-1
14,1,792.396240234375,536.9235229492188,115.803466796875,311.46209716796875,-1,-1,-1,-1
15,1,789.5866088867188,535.1705322265625,122.471435546875,312.77142333984375,-1,-1,-1,-1
16,1,783.3466186523438,531.921875,119.11016845703125,316.486328125,-1,-1,-1,-1
17,1,776.30078125,529.09765625,113.3157958984375,322.0377197265625,-1,-1,-1,-1
18,1,767.8256225585938,527.5380859375,116.2906494140625,327.20074462890625,-1,-1,-1,-1
19,1,773.1862182617188,532.421875,111.287841796875,331.0877685546875,-1,-1,-1,-1
20,1,773.9945678710938,531.5438232421875,112.9573974609375,336.377197265625,-1,-1,-1,-1
21,1,770.2486572265625,527.4268798828125,108.6121826171875,342.61322021484375,-1,-1,-1,-1
22,1,754.6034545898438,528.60595703125,103.3922119140625,344.41888427734375,-1,-1,-1,-1
23,1,739.8265991210938,534.4971313476562,102.44500732421875,351.19586181640625,-1,-1,-1,-1
24,1,740.3040161132812,550.2924194335938,95.9049072265625,355.08428955078125,-1,-1,-1,-1
25,1,739.58203125,564.7933959960938,91.64306640625,358.11224365234375,-1,-1,-1,-1
26,1,735.2252197265625,575.09814453125,89.58734130859375,360.822509765625,-1,-1,-1,-1
27,1,731.1917114257812,586.3485107421875,82.3980712890625,359.9896240234375,-1,-1,-1,-1
28,1,732.0809936523438,597.694580078125,77.8895263671875,363.10858154296875,-1,-1,-1,-1
29,1,731.6912841796875,601.7521362304688,79.26190185546875,366.1600341796875,-1,-1,-1,-1
30,1,730.7083740234375,602.8360595703125,82.9735107421875,369.19134521484375,-1,-1,-1,-1
31,1,726.1898193359375,602.2193603515625,84.52435302734375,372.366455078125,-1,-1,-1,-1
32,1,719.5490112304688,601.1134643554688,83.66802978515625,371.15850830078125,-1,-1,-1,-1
33,1,714.27001953125,602.8889770507812,81.85693359375,370.64691162109375,-1,-1,-1,-1
34,1,709.5272216796875,610.0679931640625,80.4952392578125,355.8328857421875,-1,-1,-1,-1
35,1,703.3721923828125,622.2789916992188,81.2408447265625,336.94482421875,-1,-1,-1,-1
36,1,699.4382934570312,637.4573364257812,89.83843994140625,315.9130859375,-1,-1,-1,-1
37,1,698.3541870117188,647.0614624023438,100.05657958984375,307.2645263671875,-1,-1,-1,-1
38,1,700.9766235351562,650.1469116210938,113.53497314453125,315.0662841796875,-1,-1,-1,-1
39,1,701.5488891601562,645.976806640625,130.6590576171875,345.25640869140625,-1,-1,-1,-1
40,1,698.05322265625,644.6065063476562,151.92120361328125,383.36749267578125,-1,-1,-1,-1
41,1,697.5099487304688,642.1027221679688,165.11138916015625,402.24700927734375,-1,-1,-1,-1
42,1,695.5874633789062,630.687744140625,169.0401611328125,420.876708984375,-1,-1,-1,-1
43,1,693.6888427734375,628.8761596679688,167.78619384765625,431.35284423828125,-1,-1,-1,-1
44,1,703.8302612304688,625.595458984375,149.190673828125,440.553955078125,-1,-1,-1,-1
45,1,718.7614135742188,626.4805908203125,125.95733642578125,447.8536376953125,-1,-1,-1,-1
46,1,723.763916015625,626.5504150390625,119.6474609375,456.773193359375,-1,-1,-1,-1
47,1,725.7647094726562,620.9799194335938,115.04144287109375,465.21771240234375,-1,-1,-1,-1
