1,1,1055.0906982421875,737.5101318359375,112.4112548828125,226.38201904296875,-1,-1,-1,-1
2,1,1053.3994140625,734.3070068359375,113.4508056640625,226.54669189453125,-1,-1,-1,-1
3,1,1050.7200927734375,720.3452758789062,113.7200927734375,226.67108154296875,-1,-1,-1,-1
4,1,1051.0650634765625,716.5975341796875,114.2156982421875,228.741943359375,-1,-1,-1,-1
5,1,1050.7398681640625,713.290771484375,117.6370849609375,231.62640380859375,-1,-1,-1,-1
6,1,1050.6971435546875,711.4903564453125,116.5867919921875,233.5732421875,-1,-1,-1,-1
7,1,1043.181640625,714.8040161132812,122.83251953125,234.4451904296875,-1,-1,-1,-1
8,1,1033.9822998046875,718.847412109375,127.2117919921875,234.30792236328125,-1,-1,-1,-1
9,1,1024.8477783203125,715.3380126953125,124.7938232421875,236.2884521484375,-1,-1,-1,-1
10,1,1014.4891967773438,707.07763671875,123.68389892578125,237.187255859375,-1,-1,-1,-1
11,1,1005.4263916015625,704.9658203125,127.5679931640625,236.78985595703125,-1,-1,-1,-1
12,1,1001.8372802734375,698.1483764648438,121.067626953125,237.82745361328125,-1,-1,-1,-1
13,1,995.4073486328125,694.0699462890625,120.05029296875,237.03466796875,-1,-1,-1,-1
14,1,993.7142333984375,692.4143676757812,120.69482421875,238.17425537109375,-1,-1,-1,-1
15,1,994.1253662109375,693.643798828125,118.78369140625,241.44097900390625,-1,-1,-1,-1
16,1,992.5654907226562,692.04296875,118.40679931640625,243.9066162109375,-1,-1,-1,-1
17,1,993.3592529296875,691.6175537109375,116.0072021484375,244.3646240234375,-1,-1,-1,-1
18,1,994.2045288085938,695.6634521484375,116.81549072265625,246.5430908203125,-1,-1,-1,-1
19,1,996.03271484375,699.941650390625,117.3026123046875,250.0802001953125,-1,-1,-1,-1
20,1,993.0467529296875,696.587158203125,115.1845703125,249.70635986328125,-1,-1,-1,-1
21,1,991.6691284179688,695.3480834960938,113.48260498046875,251.8726806640625,-1,-1,-1,-1
22,1,990.3709106445312,692.060302734375,112.05474853515625,253.548828125,-1,-1,-1,-1
23,1,986.5890502929688,687.543212890625,114.91619873046875,256.17578125,-1,-1,-1,-1
24,1,986.3901977539062,683.99462890625,114.10394287109375,257.79656982421875,-1,-1,-1,-1
25,1,987.6588134765625,683.2264404296875,110.626220703125,257.6600341796875,-1,-1,-1,-1
26,1,989.0005493164062,679.1478271484375,106.43878173828125,256.407958984375,-1,-1,-1,-1
27,1,988.9467163085938,677.485595703125,104.42388916015625,258.43365478515625,-1,-1,-1,-1
28,1,998.1239013671875,677.7415161132812,95.2313232421875,255.41326904296875,-1,-1,-1,-1
29,1,1010.8151245117188,681.1134033203125,86.61444091796875,256.53582763671875,-1,-1,-1,-1
30,1,1015.9158325195312,681.19873046875,85.49859619140625,263.435546875,-1,-1,-1,-1
31,1,1017.6146850585938,675.5869140625,82.98895263671875,269.595947265625,-1,-1,-1,-1
32,1,1017.3273315429688,671.7115478515625,83.03656005859375,271.66802978515625,-1,-1,-1,-1
