1,1,766.1539916992188,275.2178039550781,158.7064208984375,348.3684387207031,-1,-1,-1,-1
2,1,617.331787109375,294.8193359375,141.89971923828125,341.916748046875,-1,-1,-1,-1
3,1,508.6569519042969,302.0548095703125,133.16555786132812,341.92822265625,-1,-1,-1,-1
4,1,440.59490966796875,308.8868408203125,130.134033203125,345.678955078125,-1,-1,-1,-1
5,1,419.3760070800781,325.8703308105469,122.61215209960938,339.9226379394531,-1,-1,-1,-1
6,1,401.0721435546875,335.0145263671875,127.91064453125,335.78448486328125,-1,-1,-1,-1
7,1,382.3532409667969,346.5941162109375,112.7279052734375,330.83905029296875,-1,-1,-1,-1
8,1,368.8691101074219,362.732177734375,103.40493774414062,327.492919921875,-1,-1,-1,-1
9,1,355.6352233886719,375.9954833984375,102.459228515625,326.162109375,-1,-1,-1,-1
10,1,343.5475158691406,396.0438537597656,108.46456909179688,315.2137756347656,-1,-1,-1,-1
11,1,340.634033203125,420.07574462890625,115.78085327148438,312.43304443359375,-1,-1,-1,-1
12,1,337.9320373535156,445.0243225097656,126.87796020507812,307.3642883300781,-1,-1,-1,-1
13,1,340.5928955078125,449.5066833496094,131.31011962890625,306.3902893066406,-1,-1,-1,-1
14,1,327.0958557128906,442.39276123046875,145.8785400390625,302.73480224609375,-1,-1,-1,-1
15,1,314.7033386230469,437.8330993652344,149.4556884765625,297.5678405761719,-1,-1,-1,-1
16,1,311.2472839355469,447.38128662109375,146.84991455078125,286.24560546875,-1,-1,-1,-1
17,1,311.639404296875,467.2245788574219,148.4652099609375,280.3758850097656,-1,-1,-1,-1
18,1,311.828125,484.5506591796875,148.8272705078125,281.609619140625,-1,-1,-1,-1
19,1,301.98773193359375,490.1017761230469,146.8275146484375,282.6040954589844,-1,-1,-1,-1
20,1,279.4766540527344,481.41424560546875,162.45599365234375,286.50103759765625,-1,-1,-1,-1
21,1,255.77963256835938,482.1963806152344,173.8580322265625,290.8254699707031,-1,-1,-1,-1
22,1,221.09609985351562,484.74169921875,189.20718383789062,269.55426025390625,-1,-1,-1,-1
23,1,220.52713012695312,472.6774597167969,174.08697509765625,280.8050842285156,-1,-1,-1,-1
24,1,238.34326171875,457.3301086425781,156.46218872070312,284.0685729980469,-1,-1,-1,-1
25,1,251.78427124023438,458.4762268066406,137.75643920898438,283.6853942871094,-1,-1,-1,-1
26,1,249.93487548828125,463.2347412109375,135.86724853515625,284.48785400390625,-1,-1,-1,-1
27,1,255.5105743408203,472.5595703125,129.3155059814453,285.47137451171875,-1,-1,-1,-1
28,1,258.8839111328125,480.1824951171875,114.42025756835938,270.28411865234375,-1,-1,-1,-1
29,1,249.84805297851562,487.6626281738281,114.71151733398438,267.4486389160156,-1,-1,-1,-1
30,1,239.8827667236328,489.7446594238281,115.42741394042969,275.8714294433594,-1,-1,-1,-1
31,1,229.63034057617188,500.1962585449219,118.33505249023438,280.4525451660156,-1,-1,-1,-1
32,1,224.23388671875,511.1344909667969,121.53414916992188,275.0668640136719,-1,-1,-1,-1
33,1,218.33453369140625,524.5256958007812,124.16732788085938,268.84539794921875,-1,-1,-1,-1
34,1,212.98883056640625,541.8077392578125,130.38003540039062,264.83154296875,-1,-1,-1,-1
35,1,211.41748046875,563.1083984375,134.77389526367188,259.2496337890625,-1,-1,-1,-1
36,1,212.93960571289062,576.8973388671875,141.29647827148438,253.66485595703125,-1,-1,-1,-1
37,1,214.10809326171875,588.1575317382812,146.33029174804688,249.20098876953125,-1,-1,-1,-1
38,1,218.03170776367188,597.0245361328125,143.09710693359375,241.8916015625,-1,-1,-1,-1
39,1,226.43173217773438,599.4326782226562,138.28515625,237.18023681640625,-1,-1,-1,-1
40,1,239.63473510742188,602.344482421875,136.22311401367188,232.24554443359375,-1,-1,-1,-1
41,1,255.4373779296875,622.2347412109375,141.47152709960938,222.7559814453125,-1,-1,-1,-1
42,1,275.25897216796875,634.2296142578125,143.5059814453125,221.2442626953125,-1,-1,-1,-1
43,1,300.29998779296875,634.7999877929688,148.12298583984375,219.27532958984375,-1,-1,-1,-1
