1,1,744.5216674804688,758.4884643554688,313.40704345703125,354.16656494140625,-1,-1,-1,-1
2,1,682.2102661132812,663.7055053710938,318.36163330078125,375.19854736328125,-1,-1,-1,-1
3,1,654.0421142578125,591.66064453125,313.2042236328125,397.8238525390625,-1,-1,-1,-1
4,1,628.4685668945312,555.2769165039062,300.24383544921875,380.98876953125,-1,-1,-1,-1
5,1,615.588134765625,526.229248046875,295.1380615234375,384.65643310546875,-1,-1,-1,-1
6,1,598.9228515625,499.2519836425781,305.90155029296875,381.0663757324219,-1,-1,-1,-1
7,1,579.560302734375,485.2702331542969,291.9744873046875,383.6073303222656,-1,-1,-1,-1
8,1,558.3817749023438,487.18426513671875,306.3994140625,385.87554931640625,-1,-1,-1,-1
9,1,538.95849609375,492.52716064453125,319.16583251953125,385.6103515625,-1,-1,-1,-1
10,1,517.57080078125,492.2567138671875,299.71600341796875,372.5574951171875,-1,-1,-1,-1
11,1,499.82806396484375,497.1126708984375,289.63421630859375,392.8170166015625,-1,-1,-1,-1
12,1,483.67767333984375,503.72479248046875,313.475830078125,380.8792724609375,-1,-1,-1,-1
13,1,470.80908203125,562.184814453125,324.54083251953125,337.59637451171875,-1,-1,-1,-1
14,1,449.00677490234375,518.8323974609375,282.615966796875,389.53143310546875,-1,-1,-1,-1
15,1,428.8363037109375,532.7078857421875,325.55865478515625,391.1522216796875,-1,-1,-1,-1
16,1,415.7576904296875,548.0328369140625,321.002197265625,396.43682861328125,-1,-1,-1,-1
17,1,402.6812438964844,556.2244873046875,330.1050720214844,401.52264404296875,-1,-1,-1,-1
18,1,389.1673889160156,560.2168579101562,323.3533020019531,394.15435791015625,-1,-1,-1,-1
19,1,373.44268798828125,554.1393432617188,344.77679443359375,401.44561767578125,-1,-1,-1,-1
20,1,359.6526794433594,545.1566162109375,341.5298767089844,407.7884521484375,-1,-1,-1,-1
21,1,349.5970153808594,541.5711669921875,307.3349914550781,409.5413818359375,-1,-1,-1,-1
22,1,341.2843933105469,533.396484375,305.5023498535156,406.35345458984375,-1,-1,-1,-1
23,1,337.65301513671875,536.6577758789062,325.85430908203125,406.9891357421875,-1,-1,-1,-1
24,1,341.30999755859375,541.0711059570312,317.16119384765625,402.9090576171875,-1,-1,-1,-1
25,1,339.8983154296875,542.419677734375,349.01800537109375,420.98126220703125,-1,-1,-1,-1
26,1,346.3946533203125,561.6598510742188,330.5184326171875,430.53460693359375,-1,-1,-1,-1
27,1,338.4378356933594,573.0247802734375,347.6044616699219,417.36053466796875,-1,-1,-1,-1
28,1,328.8533935546875,582.746826171875,387.57061767578125,455.215087890625,-1,-1,-1,-1
29,1,317.351318359375,590.7872924804688,352.83026123046875,448.19647216796875,-1,-1,-1,-1
30,1,304.368408203125,593.5707397460938,360.6199951171875,458.37261962890625,-1,-1,-1,-1
31,1,294.8159484863281,602.2369995117188,411.5394592285156,444.05926513671875,-1,-1,-1,-1
32,1,289.7503967285156,598.8116455078125,407.7422180175781,454.2047119140625,-1,-1,-1,-1
33,1,286.1636657714844,593.662841796875,407.4322814941406,450.1044921875,-1,-1,-1,-1
34,1,283.82733154296875,597.3834838867188,371.304443359375,450.30255126953125,-1,-1,-1,-1
35,1,269.552978515625,600.9578247070312,408.44329833984375,447.75494384765625,-1,-1,-1,-1
36,1,257.61505126953125,610.3043212890625,447.93536376953125,466.69091796875,-1,-1,-1,-1
37,1,248.292724609375,619.4259033203125,479.2249755859375,450.1962890625,-1,-1,-1,-1
38,1,220.1967315673828,625.39404296875,497.48004150390625,474.375244140625,-1,-1,-1,-1
39,1,201.10931396484375,631.6392822265625,499.04718017578125,545.9151611328125,-1,-1,-1,-1
40,1,202.15679931640625,639.5036010742188,537.7113037109375,555.8120727539062,-1,-1,-1,-1
41,1,209.24917602539062,637.5748291015625,553.8399658203125,514.6807861328125,-1,-1,-1,-1
42,1,212.82369995117188,630.7638549804688,559.91943359375,499.70550537109375,-1,-1,-1,-1
43,1,211.4123077392578,625.4185791015625,534.009521484375,514.8916015625,-1,-1,-1,-1
44,1,215.04014587402344,619.729248046875,470.92572021484375,509.336669921875,-1,-1,-1,-1
45,1,224.17420959472656,599.2199096679688,370.11090087890625,509.90008544921875,-1,-1,-1,-1
46,1,237.237060546875,580.905517578125,331.6883544921875,513.0341796875,-1,-1,-1,-1
47,1,241.19387817382812,563.4027099609375,336.5043029785156,526.3695068359375,-1,-1,-1,-1
48,1,258.4017028808594,560.968994140625,325.0158386230469,511.767333984375,-1,-1,-1,-1
49,1,267.411376953125,557.7715454101562,312.93121337890625,501.71990966796875,-1,-1,-1,-1
50,1,274.8514404296875,545.8490600585938,323.418212890625,485.45501708984375,-1,-1,-1,-1
51,1,291.0371398925781,529.0142822265625,339.5240783691406,490.48876953125,-1,-1,-1,-1
52,1,281.5921630859375,512.8829345703125,346.15301513671875,478.02044677734375,-1,-1,-1,-1
53,1,295.1151428222656,508.4397888183594,345.8832092285156,496.2478942871094,-1,-1,-1,-1
54,1,293.3751220703125,510.2388610839844,360.14215087890625,495.5360412597656,-1,-1,-1,-1
55,1,280.631591796875,503.13397216796875,368.760986328125,488.5963134765625,-1,-1,-1,-1
56,1,277.18182373046875,500.1953125,362.364990234375,486.478759765625,-1,-1,-1,-1
57,1,272.77978515625,511.17852783203125,359.6383056640625,508.74005126953125,-1,-1,-1,-1
58,1,276.8881530761719,524.4856567382812,358.8499450683594,499.590087890625,-1,-1,-1,-1
59,1,265.5662841796875,534.4169921875,383.12109375,503.45654296875,-1,-1,-1,-1
60,1,263.464111328125,516.5922241210938,412.59967041015625,513.9078979492188,-1,-1,-1,-1
61,1,264.7282409667969,459.8105773925781,397.1498107910156,533.2373046875,-1,-1,-1,-1
62,1,263.0592346191406,406.1076965332031,441.6574401855469,544.379150390625,-1,-1,-1,-1
63,1,276.16455078125,361.5,417.56134033203125,518.6196899414062,-1,-1,-1,-1
64,1,279.723388671875,319.61907958984375,454.96728515625,536.2965698242188,-1,-1,-1,-1
65,1,300.2726745605469,291.5421142578125,426.5707092285156,528.93896484375,-1,-1,-1,-1
66,1,313.4344177246094,269.4821472167969,444.6495666503906,533.1480712890625,-1,-1,-1,-1
67,1,308.0331115722656,262.7437744140625,573.3760986328125,548.7078857421875,-1,-1,-1,-1
68,1,305.7469482421875,251.7618408203125,642.2571411132812,585.4863891601562,-1,-1,-1,-1
69,1,310.7459716796875,250.97608947753906,647.780029296875,593.9683837890625,-1,-1,-1,-1
70,1,350.14556884765625,249.22169494628906,628.5932006835938,629.4905395507812,-1,-1,-1,-1
71,1,385.42352294921875,274.29986572265625,611.3396606445312,644.819580078125,-1,-1,-1,-1
72,1,367.64495849609375,296.84503173828125,642.281005859375,656.23828125,-1,-1,-1,-1
73,1,378.62188720703125,307.72442626953125,637.2557983398438,692.396484375,-1,-1,-1,-1
74,1,367.1416015625,303.798095703125,651.6199340820312,660.8180541992188,-1,-1,-1,-1
75,1,320.62890625,294.7022399902344,713.5302734375,680.3170166015625,-1,-1,-1,-1
76,1,231.66555786132812,266.843994140625,791.7864990234375,728.9683227539062,-1,-1,-1,-1
77,1,293.8771057128906,236.68539428710938,697.774169921875,720.330810546875,-1,-1,-1,-1
78,1,246.0950469970703,215.50057983398438,824.4310913085938,784.404296875,-1,-1,-1,-1
79,1,219.8843994140625,185.15969848632812,791.52001953125,836.81640625,-1,-1,-1,-1
80,1,291.81085205078125,135.34725952148438,684.5464477539062,879.1365966796875,-1,-1,-1,-1
81,1,166.65078735351562,85.8680648803711,805.890625,915.4856567382812,-1,-1,-1,-1
82,1,202.88800048828125,40.69133377075195,773.7996215820312,879.8541259765625,-1,-1,-1,-1
83,1,235.61935424804688,12.960586547851562,754.5106201171875,995.5481567382812,-1,-1,-1,-1
84,1,487.0074462890625,109.41590881347656,533.165771484375,1038.8123779296875,-1,-1,-1,-1
85,1,530.9511108398438,106.77529907226562,470.36431884765625,1091.5916748046875,-1,-1,-1,-1
86,1,513.747802734375,67.93482208251953,510.720947265625,1025.298583984375,-1,-1,-1,-1
87,1,514.9090576171875,268.1075439453125,491.483154296875,741.4000244140625,-1,-1,-1,-1
88,1,608.041259765625,435.0665283203125,364.51263427734375,568.00439453125,-1,-1,-1,-1
89,1,738.4585571289062,506.05181884765625,277.35772705078125,526.6221313476562,-1,-1,-1,-1
90,1,258.8515625,103.9698257446289,1044.2933349609375,1310.7369384765625,-1,-1,-1,-1
91,1,142.36676025390625,39.416831970214844,1138.562255859375,1376.5782470703125,-1,-1,-1,-1
92,1,9.397159576416016,7.982673645019531,1314.681396484375,1408.55322265625,-1,-1,-1,-1
93,1,-19.426101684570312,6.048828125,1323.49072265625,1408.5640869140625,-1,-1,-1,-1
94,1,-5.499443054199219,9.384361267089844,1145.415771484375,1406.3294677734375,-1,-1,-1,-1
95,1,171.35418701171875,247.7520751953125,921.9280395507812,1169.1309814453125,-1,-1,-1,-1
96,1,284.60162353515625,288.9095458984375,806.4976196289062,1127.8192138671875,-1,-1,-1,-1
97,1,256.4872741699219,290.6550598144531,823.6903076171875,1121.9146728515625,-1,-1,-1,-1
98,1,111.10200500488281,295.1449279785156,971.7584838867188,1116.0308837890625,-1,-1,-1,-1
99,1,272.75128173828125,292.9029235839844,835.9782104492188,1116.489501953125,-1,-1,-1,-1
100,1,316.07708740234375,249.87173461914062,778.8893432617188,1160.0389404296875,-1,-1,-1,-1
101,1,386.5961608886719,207.34454345703125,764.182373046875,1202.208740234375,-1,-1,-1,-1
102,1,347.3561096191406,247.44000244140625,785.4942626953125,1162.30029296875,-1,-1,-1,-1
103,1,319.0201416015625,337.0765380859375,834.5570068359375,1068.4158935546875,-1,-1,-1,-1
104,1,707.3674926757812,547.02734375,453.74237060546875,695.9241943359375,-1,-1,-1,-1
1,2,121.36685943603516,507.142333984375,44.19329071044922,101.0010986328125,-1,-1,-1,-1
2,2,77.37720489501953,501.2320861816406,48.61720275878906,88.09219360351562,-1,-1,-1,-1
3,2,37.14545822143555,499.0929870605469,43.17255783081055,85.38772583007812,-1,-1,-1,-1
4,2,12.812626838684082,495.2929382324219,51.60844039916992,90.30410766601562,-1,-1,-1,-1
5,2,-8.809988021850586,479.6595458984375,70.52965545654297,121.35968017578125,-1,-1,-1,-1
1,3,710.3717651367188,675.8187255859375,303.87548828125,407.0010986328125,-1,-1,-1,-1
2,3,682.4969482421875,633.9522094726562,309.13238525390625,394.02996826171875,-1,-1,-1,-1
1,4,207.13739013671875,850.8325805664062,405.33746337890625,517.1310424804688,-1,-1,-1,-1
2,4,201.2545166015625,828.785888671875,420.53680419921875,459.907470703125,-1,-1,-1,-1
3,4,190.8035430908203,793.9498291015625,437.05560302734375,454.5770263671875,-1,-1,-1,-1
4,4,177.00843811035156,760.551513671875,442.42864990234375,454.34716796875,-1,-1,-1,-1
5,4,172.96041870117188,718.5125122070312,461.2109680175781,457.40191650390625,-1,-1,-1,-1
6,4,163.7444610595703,675.0866088867188,366.27362060546875,466.61627197265625,-1,-1,-1,-1
7,4,157.25692749023438,636.7407836914062,404.7687072753906,495.21185302734375,-1,-1,-1,-1
8,4,144.5049285888672,637.9266357421875,408.37457275390625,498.4063720703125,-1,-1,-1,-1
9,4,126.95411682128906,622.94873046875,366.00634765625,520.0374755859375,-1,-1,-1,-1
10,4,100.13137817382812,619.9104614257812,447.2073669433594,524.6755981445312,-1,-1,-1,-1
11,4,85.06657409667969,697.9228515625,451.293212890625,447.017333984375,-1,-1,-1,-1
12,4,68.63352966308594,729.7630004882812,454.81329345703125,416.36761474609375,-1,-1,-1,-1
13,4,27.358579635620117,660.3561401367188,452.6138000488281,494.39703369140625,-1,-1,-1,-1
14,4,5.851293563842773,558.1625366210938,445.8253173828125,604.9732055664062,-1,-1,-1,-1
15,4,-2.470439910888672,514.4736328125,447.7776794433594,656.0599365234375,-1,-1,-1,-1
16,4,-10.140949249267578,474.01123046875,390.33721923828125,691.788818359375,-1,-1,-1,-1
17,4,-1.6228246688842773,468.2478942871094,324.3935241699219,682.907470703125,-1,-1,-1,-1
18,4,-3.3823928833007812,462.3945007324219,291.67333984375,662.8427734375,-1,-1,-1,-1
19,4,0.3399324417114258,453.1834716796875,268.20599365234375,640.061767578125,-1,-1,-1,-1
20,4,0.10196781158447266,443.51788330078125,280.4585876464844,624.9945678710938,-1,-1,-1,-1
21,4,1.3728399276733398,446.54486083984375,263.4947509765625,605.5542602539062,-1,-1,-1,-1
22,4,-0.6087684631347656,444.21258544921875,270.8323669433594,597.5811157226562,-1,-1,-1,-1
23,4,-0.4668121337890625,457.2672119140625,267.7578125,554.6375732421875,-1,-1,-1,-1
24,4,-1.2554712295532227,455.3595275878906,260.1603698730469,531.977783203125,-1,-1,-1,-1
25,4,-1.7210254669189453,464.2806701660156,281.4820861816406,551.923828125,-1,-1,-1,-1
26,4,-1.994699478149414,482.62713623046875,282.9638366699219,547.5005493164062,-1,-1,-1,-1
27,4,-2.664722442626953,482.3299865722656,306.82861328125,572.228759765625,-1,-1,-1,-1
28,4,-5.496809959411621,483.120361328125,326.21661376953125,592.8631591796875,-1,-1,-1,-1
29,4,-6.314191818237305,479.850830078125,316.3739318847656,620.32373046875,-1,-1,-1,-1
30,4,-0.09764385223388672,547.3829956054688,254.05661010742188,512.1629028320312,-1,-1,-1,-1
31,4,-3.9701919555664062,561.1427001953125,257.787109375,418.20098876953125,-1,-1,-1,-1
32,4,-10.009682655334473,566.603759765625,272.6863098144531,380.5469970703125,-1,-1,-1,-1
33,4,-5.346744537353516,562.6292724609375,269.3809509277344,367.123779296875,-1,-1,-1,-1
34,4,0.02715015411376953,493.5777282714844,262.90179443359375,430.3019714355469,-1,-1,-1,-1
35,4,-2.3004322052001953,435.8594970703125,264.2484130859375,492.13720703125,-1,-1,-1,-1
36,4,-3.6500139236450195,501.7673034667969,254.4203643798828,437.5489196777344,-1,-1,-1,-1
37,4,-3.1175832748413086,521.0752563476562,256.57733154296875,435.37261962890625,-1,-1,-1,-1
38,4,-0.8213987350463867,527.190185546875,247.97691345214844,440.61395263671875,-1,-1,-1,-1
39,4,1.2070074081420898,504.6600036621094,249.3377685546875,469.3658142089844,-1,-1,-1,-1
40,4,3.811368942260742,514.6900024414062,305.4576110839844,456.7431640625,-1,-1,-1,-1
41,4,3.3595571517944336,506.4401550292969,278.4239807128906,463.0305480957031,-1,-1,-1,-1
42,4,0.05361747741699219,478.59063720703125,308.08856201171875,546.2881469726562,-1,-1,-1,-1
43,4,-3.626253128051758,485.60113525390625,256.5354309082031,528.3019409179688,-1,-1,-1,-1
44,4,-0.7263345718383789,468.65264892578125,268.4156799316406,511.564453125,-1,-1,-1,-1
45,4,-1.9820899963378906,423.7749938964844,282.0946350097656,507.9698181152344,-1,-1,-1,-1
46,4,-2.3753128051757812,389.62860107421875,320.8321838378906,517.4076538085938,-1,-1,-1,-1
47,4,1.1721582412719727,366.0998840332031,341.7592468261719,489.6949157714844,-1,-1,-1,-1
48,4,8.279951095581055,355.577880859375,363.3099060058594,467.15380859375,-1,-1,-1,-1
49,4,13.280921936035156,354.3672790527344,325.4013671875,446.2301330566406,-1,-1,-1,-1
50,4,35.623863220214844,330.2020263671875,327.50701904296875,442.98724365234375,-1,-1,-1,-1
51,4,48.73781967163086,301.7938232421875,292.9664001464844,440.3914794921875,-1,-1,-1,-1
52,4,60.25735855102539,278.57537841796875,293.24639892578125,438.36083984375,-1,-1,-1,-1
53,4,59.940673828125,265.29644775390625,290.77679443359375,432.7161865234375,-1,-1,-1,-1
54,4,64.14458084106445,259.12567138671875,270.05657958984375,434.26788330078125,-1,-1,-1,-1
55,4,52.676971435546875,245.59860229492188,244.60647583007812,458.5829162597656,-1,-1,-1,-1
56,4,40.89256286621094,244.61557006835938,259.05535888671875,457.1481018066406,-1,-1,-1,-1
57,4,39.473426818847656,260.5356140136719,264.24566650390625,456.1255798339844,-1,-1,-1,-1
58,4,30.93366241455078,274.073486328125,275.55755615234375,454.38861083984375,-1,-1,-1,-1
59,4,15.401350021362305,282.977294921875,290.21112060546875,464.97119140625,-1,-1,-1,-1
60,4,10.306458473205566,264.4531555175781,293.4271545410156,466.0096740722656,-1,-1,-1,-1
61,4,5.886814117431641,197.81455993652344,289.5509948730469,479.8236083984375,-1,-1,-1,-1
62,4,0.04690361022949219,163.781494140625,290.7178649902344,450.0411376953125,-1,-1,-1,-1
63,4,0.7767009735107422,119.61219024658203,272.2686462402344,447.657470703125,-1,-1,-1,-1
64,4,1.530238151550293,95.5513687133789,257.8607482910156,436.9183654785156,-1,-1,-1,-1
65,4,31.044870376586914,116.22579956054688,222.74853515625,361.069580078125,-1,-1,-1,-1
66,4,2.5416297912597656,65.9754638671875,272.41802978515625,408.8857421875,-1,-1,-1,-1
67,4,16.491755485534668,62.15502166748047,279.1134948730469,398.67431640625,-1,-1,-1,-1
68,4,34.121028900146484,47.70254135131836,274.27288818359375,403.2355041503906,-1,-1,-1,-1
69,4,70.67892456054688,41.88873291015625,264.1669921875,393.74560546875,-1,-1,-1,-1
70,4,94.6319580078125,34.19640350341797,269.6685791015625,403.54248046875,-1,-1,-1,-1
71,4,121.07396697998047,45.509185791015625,272.2803649902344,421.0978088378906,-1,-1,-1,-1
72,4,110.60223388671875,16.01243782043457,289.0444641113281,455.3086853027344,-1,-1,-1,-1
73,4,97.78713989257812,9.498748779296875,302.7449951171875,493.9854736328125,-1,-1,-1,-1
74,4,60.22298049926758,1.4671173095703125,317.0555419921875,491.3974609375,-1,-1,-1,-1
75,4,57.350608825683594,-0.8553142547607422,268.5497131347656,463.6081237792969,-1,-1,-1,-1
76,4,2.4894819259643555,-9.331256866455078,300.5792541503906,447.9805908203125,-1,-1,-1,-1
77,4,-2.651787757873535,-18.751651763916016,302.0983581542969,496.5778503417969,-1,-1,-1,-1
78,4,-3.085325241088867,-12.529659271240234,288.3802490234375,523.1481323242188,-1,-1,-1,-1
79,4,-1.0833549499511719,-14.665739059448242,271.00799560546875,481.0682067871094,-1,-1,-1,-1
80,4,0.6028852462768555,45.49201965332031,252.75808715820312,480.68597412109375,-1,-1,-1,-1
103,5,754.4657592773438,523.3968505859375,398.56329345703125,665.235595703125,-1,-1,-1,-1
104,5,780.3504028320312,548.2422485351562,393.27032470703125,616.8533325195312,-1,-1,-1,-1
105,5,831.0521850585938,571.3746337890625,368.64300537109375,468.1856689453125,-1,-1,-1,-1
106,5,874.8067016601562,604.5807495117188,355.39483642578125,608.2379760742188,-1,-1,-1,-1
107,5,903.4310913085938,646.073486328125,347.06878662109375,670.210205078125,-1,-1,-1,-1
108,5,943.0989990234375,674.7154541015625,320.4342041015625,525.466796875,-1,-1,-1,-1
109,5,963.999755859375,685.0960083007812,293.678955078125,470.01507568359375,-1,-1,-1,-1
110,5,973.7301025390625,686.4777221679688,284.1644287109375,467.10845947265625,-1,-1,-1,-1
111,5,990.7267456054688,685.81103515625,279.38531494140625,464.9639892578125,-1,-1,-1,-1
112,5,990.5010986328125,679.8592529296875,283.754638671875,480.9210205078125,-1,-1,-1,-1
113,5,997.982421875,677.2380981445312,281.2734375,464.76495361328125,-1,-1,-1,-1
114,5,1003.4784545898438,669.2030029296875,286.55743408203125,468.546142578125,-1,-1,-1,-1
115,5,1007.5679931640625,663.3789672851562,290.7711181640625,479.97198486328125,-1,-1,-1,-1
116,5,1018.3495483398438,653.4536743164062,289.22625732421875,477.07647705078125,-1,-1,-1,-1
117,5,1022.0158081054688,651.0262451171875,300.57440185546875,479.3619384765625,-1,-1,-1,-1
118,5,1031.3531494140625,648.374267578125,308.9342041015625,491.111328125,-1,-1,-1,-1
119,5,1041.4288330078125,647.5797729492188,308.7091064453125,501.02423095703125,-1,-1,-1,-1
120,5,1055.93994140625,644.4008178710938,308.48974609375,462.55328369140625,-1,-1,-1,-1
121,5,1056.4920654296875,654.6012573242188,315.2857666015625,467.81231689453125,-1,-1,-1,-1
122,5,1053.689453125,668.685791015625,324.403076171875,454.36181640625,-1,-1,-1,-1
123,5,1012.495849609375,675.2930908203125,364.6448974609375,443.555419921875,-1,-1,-1,-1
124,5,976.6569213867188,676.041259765625,402.06597900390625,522.1580810546875,-1,-1,-1,-1
125,5,1000.2965087890625,689.0003662109375,372.0113525390625,527.2764892578125,-1,-1,-1,-1
126,5,986.5496215820312,698.87890625,377.56365966796875,592.39990234375,-1,-1,-1,-1
127,5,1006.685302734375,705.6847534179688,345.59326171875,620.8352661132812,-1,-1,-1,-1
128,5,952.1783447265625,707.0797729492188,382.4923095703125,653.4838256835938,-1,-1,-1,-1
129,5,942.5738525390625,713.2084350585938,370.0736083984375,585.3289184570312,-1,-1,-1,-1
130,5,956.1836547851562,711.9908447265625,339.84515380859375,480.1929931640625,-1,-1,-1,-1
131,5,930.5425415039062,702.8775024414062,346.50689697265625,490.10284423828125,-1,-1,-1,-1
132,5,994.0411987304688,710.6193237304688,270.30682373046875,460.75823974609375,-1,-1,-1,-1
133,5,943.75146484375,706.823974609375,313.21923828125,392.99951171875,-1,-1,-1,-1
134,5,895.9595947265625,703.3856201171875,343.755126953125,385.833984375,-1,-1,-1,-1
135,5,947.8663330078125,689.0905151367188,285.3160400390625,379.23553466796875,-1,-1,-1,-1
136,5,912.6355590820312,675.560791015625,307.88653564453125,376.185546875,-1,-1,-1,-1
137,5,909.5151977539062,675.0602416992188,301.41253662109375,368.38067626953125,-1,-1,-1,-1
138,5,941.0106201171875,674.3827514648438,258.3389892578125,360.78338623046875,-1,-1,-1,-1
139,5,932.6965942382812,673.3878173828125,257.87896728515625,433.72900390625,-1,-1,-1,-1
140,5,948.3071899414062,663.98046875,244.65728759765625,459.56884765625,-1,-1,-1,-1
141,5,955.6771850585938,657.40576171875,232.53729248046875,436.6824951171875,-1,-1,-1,-1
142,5,952.13427734375,646.4755859375,247.830322265625,444.1722412109375,-1,-1,-1,-1
143,5,928.3280639648438,638.677978515625,280.93902587890625,474.23193359375,-1,-1,-1,-1
144,5,941.328857421875,628.8639526367188,273.441162109375,439.45855712890625,-1,-1,-1,-1
145,5,935.0455322265625,627.4039916992188,284.842041015625,439.46295166015625,-1,-1,-1,-1
146,5,870.3557739257812,625.809326171875,360.44512939453125,411.8541259765625,-1,-1,-1,-1
147,5,874.2783203125,631.2380981445312,369.52197265625,414.29095458984375,-1,-1,-1,-1
148,5,954.6453247070312,647.6198120117188,305.42657470703125,376.94561767578125,-1,-1,-1,-1
149,5,933.6774291992188,661.4390869140625,357.50018310546875,365.0277099609375,-1,-1,-1,-1
150,5,907.1319580078125,677.8106079101562,420.904541015625,401.03314208984375,-1,-1,-1,-1
151,5,900.3045654296875,693.3218383789062,462.533203125,457.85614013671875,-1,-1,-1,-1
152,5,930.4227905273438,712.735107421875,448.48175048828125,430.368896484375,-1,-1,-1,-1
153,5,920.3423461914062,733.6953125,472.12615966796875,454.629150390625,-1,-1,-1,-1
154,5,962.61962890625,753.8369140625,432.5892333984375,510.4827880859375,-1,-1,-1,-1
155,5,976.4593505859375,777.80224609375,422.8062744140625,501.893310546875,-1,-1,-1,-1
156,5,979.8480834960938,789.334228515625,418.40667724609375,555.9329833984375,-1,-1,-1,-1
157,5,1018.4879150390625,796.1559448242188,377.7740478515625,562.0391235351562,-1,-1,-1,-1
