1,1,712.9427490234375,757.5265502929688,151.4849853515625,535.4867553710938,-1,-1,-1,-1
2,1,721.7077026367188,779.7026977539062,151.74310302734375,526.6173706054688,-1,-1,-1,-1
3,1,725.096923828125,791.9638671875,153.26617431640625,518.6767578125,-1,-1,-1,-1
4,1,724.390380859375,789.6575927734375,153.5953369140625,520.0177001953125,-1,-1,-1,-1
5,1,724.69384765625,769.8801879882812,150.04046630859375,531.8666381835938,-1,-1,-1,-1
6,1,725.5433349609375,744.4151000976562,146.322998046875,549.8329467773438,-1,-1,-1,-1
7,1,725.122314453125,725.7005615234375,144.89678955078125,564.1146240234375,-1,-1,-1,-1
8,1,721.4912109375,714.767822265625,146.463134765625,560.080078125,-1,-1,-1,-1
9,1,721.7908935546875,720.8413696289062,148.59210205078125,542.4105834960938,-1,-1,-1,-1
10,1,721.4544067382812,735.7506713867188,153.906494140625,520.0264282226562,-1,-1,-1,-1
11,1,722.7832641601562,757.2971801757812,159.4329833984375,508.32501220703125,-1,-1,-1,-1
12,1,731.353271484375,770.2646484375,160.7493896484375,501.242431640625,-1,-1,-1,-1
13,1,732.225830078125,772.7606201171875,160.35833740234375,505.0247802734375,-1,-1,-1,-1
14,1,730.1637573242188,762.7433471679688,159.75860595703125,507.34942626953125,-1,-1,-1,-1
15,1,726.8193969726562,750.9367065429688,158.04571533203125,562.4832153320312,-1,-1,-1,-1
16,1,722.5232543945312,738.5950927734375,158.2530517578125,605.45166015625,-1,-1,-1,-1
17,1,717.8436889648438,730.065185546875,165.85430908203125,634.607177734375,-1,-1,-1,-1
18,1,719.1300659179688,735.3538818359375,171.10760498046875,640.6180419921875,-1,-1,-1,-1
19,1,723.8807983398438,749.3807373046875,181.43438720703125,630.9967041015625,-1,-1,-1,-1
20,1,728.0617065429688,753.55419921875,190.14324951171875,620.601318359375,-1,-1,-1,-1
21,1,732.0725708007812,736.4983520507812,193.61865234375,622.1963500976562,-1,-1,-1,-1
22,1,739.2461547851562,708.6728515625,186.45416259765625,635.0665283203125,-1,-1,-1,-1
23,1,744.7606201171875,672.224609375,183.6583251953125,658.80810546875,-1,-1,-1,-1
24,1,749.2520141601562,635.5641479492188,183.688720703125,679.3452758789062,-1,-1,-1,-1
25,1,752.7518920898438,607.6353149414062,181.91265869140625,681.5759887695312,-1,-1,-1,-1
26,1,743.7323608398438,596.752685546875,183.38909912109375,656.6845703125,-1,-1,-1,-1
27,1,740.8312377929688,604.0601196289062,182.217529296875,628.1604614257812,-1,-1,-1,-1
28,1,735.9522094726562,618.54443359375,196.6959228515625,606.383056640625,-1,-1,-1,-1
29,1,732.7068481445312,642.0795288085938,194.87835693359375,535.8389282226562,-1,-1,-1,-1
30,1,734.805908203125,655.7996215820312,185.6068115234375,486.34136962890625,-1,-1,-1,-1
31,1,738.7311401367188,655.4171142578125,171.20965576171875,533.143310546875,-1,-1,-1,-1
32,1,730.5859375,639.6468505859375,160.12420654296875,561.0423583984375,-1,-1,-1,-1
33,1,724.3585815429688,622.1671752929688,152.9432373046875,561.4063110351562,-1,-1,-1,-1
34,1,719.05810546875,622.6054077148438,152.00946044921875,541.1478881835938,-1,-1,-1,-1
35,1,714.2869873046875,632.0752563476562,150.81689453125,511.43426513671875,-1,-1,-1,-1
36,1,715.8768920898438,648.0762329101562,155.84326171875,486.87640380859375,-1,-1,-1,-1
37,1,716.8272094726562,665.6058959960938,158.06390380859375,475.95037841796875,-1,-1,-1,-1
38,1,711.2877197265625,682.1162109375,164.44171142578125,475.2706298828125,-1,-1,-1,-1
39,1,713.8506469726562,689.39794921875,166.1973876953125,478.2091064453125,-1,-1,-1,-1
40,1,716.038330078125,682.2841186523438,167.3077392578125,493.53582763671875,-1,-1,-1,-1
41,1,712.5096435546875,673.7570190429688,170.0452880859375,528.9036254882812,-1,-1,-1,-1
42,1,710.2523193359375,669.5596313476562,176.899169921875,568.3170776367188,-1,-1,-1,-1
43,1,711.0238647460938,668.7515869140625,179.61285400390625,593.214111328125,-1,-1,-1,-1
44,1,707.1253662109375,672.5606079101562,197.8837890625,622.8595581054688,-1,-1,-1,-1
45,1,711.8305053710938,685.0992431640625,218.40948486328125,636.333251953125,-1,-1,-1,-1
46,1,713.7571411132812,695.7858276367188,264.82525634765625,639.9360961914062,-1,-1,-1,-1
47,1,711.3338623046875,694.8812255859375,331.769287109375,653.578125,-1,-1,-1,-1
48,1,711.5095825195312,696.8887939453125,331.60809326171875,689.5322265625,-1,-1,-1,-1
49,1,715.9408569335938,707.0777587890625,280.8851318359375,701.811279296875,-1,-1,-1,-1
50,1,725.6621704101562,737.510498046875,203.0533447265625,670.627197265625,-1,-1,-1,-1
51,1,743.3856811523438,786.10693359375,185.01434326171875,624.0845947265625,-1,-1,-1,-1
52,1,745.349853515625,796.5171508789062,182.363525390625,613.0559692382812,-1,-1,-1,-1
53,1,761.3714599609375,783.974609375,190.7808837890625,621.3531494140625,-1,-1,-1,-1
54,1,742.3416137695312,744.4923095703125,223.3359375,661.995849609375,-1,-1,-1,-1
55,1,723.2932739257812,663.8599243164062,237.51055908203125,587.7693481445312,-1,-1,-1,-1
56,1,724.0902709960938,516.9672241210938,257.14178466796875,752.1969604492188,-1,-1,-1,-1
57,1,715.3413696289062,438.19683837890625,232.40838623046875,767.5708618164062,-1,-1,-1,-1
58,1,727.813720703125,409.5013427734375,243.5894775390625,737.72314453125,-1,-1,-1,-1
59,1,731.6052856445312,383.47479248046875,266.56268310546875,663.8464965820312,-1,-1,-1,-1
60,1,731.3779296875,356.1707763671875,242.45953369140625,667.83349609375,-1,-1,-1,-1
61,1,729.699951171875,322.414794921875,248.99755859375,676.6300659179688,-1,-1,-1,-1
62,1,723.4945068359375,314.9161071777344,235.1514892578125,672.074951171875,-1,-1,-1,-1
63,1,724.974609375,357.8341979980469,207.56988525390625,624.3336181640625,-1,-1,-1,-1
64,1,734.4288940429688,443.07366943359375,188.08563232421875,554.1311645507812,-1,-1,-1,-1
65,1,737.88671875,539.7890014648438,165.674560546875,493.12176513671875,-1,-1,-1,-1
66,1,734.4297485351562,609.4906616210938,157.44671630859375,468.42999267578125,-1,-1,-1,-1
67,1,731.965576171875,644.4342651367188,156.8189697265625,473.36944580078125,-1,-1,-1,-1
68,1,724.942138671875,654.153076171875,153.4388427734375,480.3660888671875,-1,-1,-1,-1
69,1,714.6401977539062,644.4544067382812,144.6038818359375,476.03753662109375,-1,-1,-1,-1
70,1,705.1356811523438,637.9920654296875,144.89495849609375,454.071533203125,-1,-1,-1,-1
71,1,704.9403076171875,639.4902954101562,147.245361328125,432.28424072265625,-1,-1,-1,-1
72,1,701.6795654296875,654.1921997070312,155.39190673828125,411.62152099609375,-1,-1,-1,-1
73,1,696.8652954101562,679.1304931640625,172.29156494140625,403.68115234375,-1,-1,-1,-1
74,1,700.11328125,697.840087890625,183.48333740234375,400.197265625,-1,-1,-1,-1
75,1,704.0589599609375,711.0965576171875,186.11761474609375,399.049560546875,-1,-1,-1,-1
76,1,708.4935302734375,717.565185546875,181.23046875,403.4835205078125,-1,-1,-1,-1
77,1,715.4562377929688,721.2955322265625,170.57452392578125,415.4520263671875,-1,-1,-1,-1
78,1,716.5980224609375,726.72607421875,157.456787109375,437.1427001953125,-1,-1,-1,-1
79,1,719.6131591796875,739.127197265625,148.88616943359375,464.1153564453125,-1,-1,-1,-1
80,1,728.9751586914062,748.5426025390625,145.28179931640625,491.9193115234375,-1,-1,-1,-1
81,1,731.98193359375,756.6701049804688,143.86993408203125,508.04095458984375,-1,-1,-1,-1
82,1,731.15966796875,760.4633178710938,143.4163818359375,514.1281127929688,-1,-1,-1,-1
83,1,730.3258666992188,761.168701171875,146.96331787109375,532.212646484375,-1,-1,-1,-1
84,1,731.285400390625,752.8331298828125,149.08624267578125,551.1705322265625,-1,-1,-1,-1
85,1,731.5501708984375,741.5214233398438,148.36248779296875,560.7500610351562,-1,-1,-1,-1
86,1,730.0049438476562,734.2814331054688,150.329345703125,567.8927612304688,-1,-1,-1,-1
87,1,730.236083984375,723.5074462890625,152.332763671875,572.444580078125,-1,-1,-1,-1
