1,1,1019.7060546875,454.4736328125,123.577392578125,267.19000244140625,-1,-1,-1,-1
2,1,793.8700561523438,492.80877685546875,138.35125732421875,259.52020263671875,-1,-1,-1,-1
1,2,549.3646850585938,520.3281860351562,280.5948486328125,673.8661499023438,-1,-1,-1,-1
2,2,578.5243530273438,564.3641967773438,414.94158935546875,642.8786010742188,-1,-1,-1,-1
3,2,548.2881469726562,587.013916015625,582.5394897460938,623.5875244140625,-1,-1,-1,-1
4,2,468.041748046875,549.8129272460938,709.53857421875,575.2947387695312,-1,-1,-1,-1
5,2,426.48211669921875,546.39794921875,724.4439086914062,550.7152099609375,-1,-1,-1,-1
6,2,402.4895935058594,529.3428955078125,726.0584716796875,648.10205078125,-1,-1,-1,-1
7,2,372.15496826171875,468.5066223144531,683.1631469726562,610.7255859375,-1,-1,-1,-1
8,2,394.1591796875,425.453369140625,649.0009765625,591.0030517578125,-1,-1,-1,-1
9,2,458.8811340332031,407.997802734375,623.081787109375,623.1641845703125,-1,-1,-1,-1
10,2,539.8405151367188,406.109130859375,547.3975219726562,657.3861083984375,-1,-1,-1,-1
11,2,601.7951049804688,428.26177978515625,508.36981201171875,590.2986450195312,-1,-1,-1,-1
12,2,636.5092163085938,461.7860107421875,507.74481201171875,589.5614013671875,-1,-1,-1,-1
13,2,692.6303100585938,484.5805969238281,492.81756591796875,584.579833984375,-1,-1,-1,-1
14,2,753.8818359375,501.9277648925781,462.7181396484375,593.21728515625,-1,-1,-1,-1
15,2,813.1412353515625,478.4029846191406,425.6326904296875,618.575927734375,-1,-1,-1,-1
16,2,881.5908203125,432.4722900390625,381.8297119140625,660.80126953125,-1,-1,-1,-1
17,2,955.37646484375,391.5172424316406,335.5802001953125,709.574951171875,-1,-1,-1,-1
18,2,1024.0113525390625,354.0341491699219,283.892578125,746.866943359375,-1,-1,-1,-1
19,2,1071.715087890625,336.7161865234375,250.3743896484375,759.7779541015625,-1,-1,-1,-1
20,2,1096.52685546875,348.701904296875,265.3865966796875,754.30029296875,-1,-1,-1,-1
21,2,1108.0283203125,375.4110107421875,271.6385498046875,739.004150390625,-1,-1,-1,-1
22,2,1112.57861328125,395.3021545410156,270.2457275390625,716.416748046875,-1,-1,-1,-1
23,2,1105.361572265625,409.5255126953125,277.926025390625,700.7137451171875,-1,-1,-1,-1
24,2,1109.2423095703125,419.23516845703125,275.4852294921875,695.1769409179688,-1,-1,-1,-1
25,2,1115.7916259765625,413.5449523925781,277.4429931640625,693.9573974609375,-1,-1,-1,-1
26,2,1119.015625,395.742919921875,274.7379150390625,700.6202392578125,-1,-1,-1,-1
27,2,1121.900390625,393.2132873535156,283.2786865234375,704.6412353515625,-1,-1,-1,-1
28,2,1075.2379150390625,408.83892822265625,332.5802001953125,700.0772094726562,-1,-1,-1,-1
29,2,1026.396728515625,435.4488830566406,377.43017578125,678.0374755859375,-1,-1,-1,-1
30,2,996.1593017578125,456.86865234375,408.8353271484375,637.5928955078125,-1,-1,-1,-1
31,2,986.732177734375,474.98114013671875,417.71484375,621.1696166992188,-1,-1,-1,-1
32,2,987.0795288085938,469.4851379394531,411.61370849609375,605.7855224609375,-1,-1,-1,-1
33,2,990.7354125976562,454.7776184082031,395.07965087890625,603.41943359375,-1,-1,-1,-1
34,2,984.1527099609375,436.53155517578125,362.081787109375,603.5570678710938,-1,-1,-1,-1
35,2,979.751220703125,417.37054443359375,335.4136962890625,600.6242065429688,-1,-1,-1,-1
36,2,975.780517578125,399.1806945800781,307.6639404296875,598.1290283203125,-1,-1,-1,-1
37,2,963.5838623046875,374.82098388671875,260.609130859375,594.3192749023438,-1,-1,-1,-1
38,2,950.3289184570312,356.6206970214844,212.75506591796875,589.9677734375,-1,-1,-1,-1
39,2,913.7415771484375,353.179931640625,206.90185546875,576.8469848632812,-1,-1,-1,-1
40,2,874.4288330078125,348.35113525390625,228.121826171875,566.8636474609375,-1,-1,-1,-1
41,2,852.157958984375,349.8752746582031,235.352783203125,555.12109375,-1,-1,-1,-1
42,2,826.3399047851562,352.7732238769531,248.78240966796875,542.083984375,-1,-1,-1,-1
43,2,801.1088256835938,346.73443603515625,270.39398193359375,533.7687377929688,-1,-1,-1,-1
44,2,802.6359252929688,326.4098815917969,257.65826416015625,527.830322265625,-1,-1,-1,-1
45,2,809.136474609375,313.9689025878906,247.763671875,516.2178955078125,-1,-1,-1,-1
46,2,815.4558715820312,285.6907653808594,242.73260498046875,513.7939453125,-1,-1,-1,-1
47,2,825.7393188476562,258.4927062988281,220.82965087890625,510.7760925292969,-1,-1,-1,-1
48,2,839.6187744140625,230.09109497070312,188.240478515625,507.0830993652344,-1,-1,-1,-1
49,2,842.1724243164062,198.61978149414062,159.43670654296875,502.3243713378906,-1,-1,-1,-1
50,2,839.9576416015625,178.9651641845703,146.822998046875,499.75469970703125,-1,-1,-1,-1
51,2,834.0393676757812,173.1073455810547,162.3924560546875,491.46551513671875,-1,-1,-1,-1
52,2,828.6797485351562,175.4850616455078,171.6239013671875,480.73126220703125,-1,-1,-1,-1
53,2,804.1569213867188,182.89956665039062,189.909423828125,465.3163757324219,-1,-1,-1,-1
54,2,800.4841918945312,204.1278076171875,183.0791015625,448.53564453125,-1,-1,-1,-1
55,2,807.1293334960938,229.12936401367188,173.22125244140625,431.5740051269531,-1,-1,-1,-1
56,2,809.365234375,255.3384246826172,160.4302978515625,416.5421142578125,-1,-1,-1,-1
57,2,802.67236328125,276.1606750488281,146.4344482421875,402.9085388183594,-1,-1,-1,-1
58,2,798.0957641601562,292.31195068359375,139.58441162109375,393.74847412109375,-1,-1,-1,-1
59,2,791.179443359375,298.9459533691406,131.90850830078125,388.9999694824219,-1,-1,-1,-1
60,2,783.5120239257812,305.8503723144531,129.35772705078125,384.4338684082031,-1,-1,-1,-1
61,2,780.585693359375,318.97186279296875,129.832763671875,374.68988037109375,-1,-1,-1,-1
62,2,778.5249633789062,327.73565673828125,124.86602783203125,365.5169677734375,-1,-1,-1,-1
63,2,758.4887084960938,334.399169921875,131.3707275390625,357.9146728515625,-1,-1,-1,-1
64,2,760.08349609375,349.4557189941406,123.9849853515625,349.9527893066406,-1,-1,-1,-1
65,2,760.8607177734375,380.8400573730469,119.30438232421875,339.0589294433594,-1,-1,-1,-1
66,2,759.8101806640625,419.5993347167969,114.11322021484375,326.6376037597656,-1,-1,-1,-1
67,2,755.0731201171875,453.3629150390625,108.64227294921875,312.92620849609375,-1,-1,-1,-1
68,2,749.3726806640625,481.58489990234375,103.64111328125,300.15966796875,-1,-1,-1,-1
69,2,738.465576171875,502.6533203125,104.2940673828125,292.33270263671875,-1,-1,-1,-1
70,2,735.4140625,521.109619140625,103.24078369140625,287.74530029296875,-1,-1,-1,-1
71,2,729.677001953125,539.3541870117188,106.20343017578125,286.15155029296875,-1,-1,-1,-1
72,2,731.6329345703125,541.830322265625,103.91131591796875,285.7733154296875,-1,-1,-1,-1
73,2,728.94482421875,540.6528930664062,99.9239501953125,286.13726806640625,-1,-1,-1,-1
74,2,726.8981323242188,538.119384765625,92.73638916015625,285.69134521484375,-1,-1,-1,-1
75,2,721.8128051757812,539.8322143554688,93.73944091796875,285.1041259765625,-1,-1,-1,-1
76,2,717.9273681640625,541.444580078125,95.9107666015625,286.88922119140625,-1,-1,-1,-1
77,2,712.0247802734375,540.5033569335938,101.1846923828125,294.629638671875,-1,-1,-1,-1
78,2,705.9598999023438,537.5358276367188,107.83038330078125,306.020751953125,-1,-1,-1,-1
79,2,698.7044677734375,549.7811279296875,116.0733642578125,315.27880859375,-1,-1,-1,-1
80,2,699.6630249023438,566.6437377929688,121.4849853515625,325.14080810546875,-1,-1,-1,-1
81,2,700.1119995117188,572.1734619140625,128.6951904296875,334.96014404296875,-1,-1,-1,-1
