1,1,1054.9937744140625,738.3045654296875,111.938720703125,226.52886962890625,-1,-1,-1,-1
2,1,1053.5191650390625,734.8096313476562,112.78662109375,226.14453125,-1,-1,-1,-1
3,1,1050.882568359375,720.8919067382812,112.91552734375,226.34405517578125,-1,-1,-1,-1
4,1,1051.330078125,717.4244384765625,113.5889892578125,228.03497314453125,-1,-1,-1,-1
5,1,1050.85107421875,713.885986328125,117.3074951171875,231.2001953125,-1,-1,-1,-1
6,1,1050.7906494140625,711.9913330078125,116.2061767578125,233.40185546875,-1,-1,-1,-1
7,1,1043.35107421875,715.5382690429688,122.5830078125,234.13385009765625,-1,-1,-1,-1
8,1,1033.990478515625,719.361572265625,127.079345703125,234.7325439453125,-1,-1,-1,-1
9,1,1024.991455078125,715.9017333984375,124.28564453125,236.7606201171875,-1,-1,-1,-1
10,1,1014.92236328125,707.6491088867188,123.1162109375,236.95989990234375,-1,-1,-1,-1
11,1,1005.7008666992188,705.5819091796875,127.19769287109375,236.6934814453125,-1,-1,-1,-1
12,1,1002.2179565429688,698.8325805664062,120.58770751953125,237.7109375,-1,-1,-1,-1
13,1,995.822509765625,694.407958984375,119.8905029296875,236.919921875,-1,-1,-1,-1
14,1,994.10791015625,692.6768798828125,120.469482421875,238.212158203125,-1,-1,-1,-1
15,1,994.4572143554688,693.797607421875,118.61151123046875,241.6165771484375,-1,-1,-1,-1
16,1,992.7794189453125,692.1339721679688,118.2830810546875,244.190673828125,-1,-1,-1,-1
17,1,993.5559692382812,691.7684326171875,115.76141357421875,244.445556640625,-1,-1,-1,-1
18,1,994.3945922851562,696.2156372070312,116.67950439453125,246.46636962890625,-1,-1,-1,-1
19,1,996.013916015625,700.4048461914062,117.473388671875,250.1611328125,-1,-1,-1,-1
20,1,993.2169189453125,697.1322631835938,114.95751953125,249.511962890625,-1,-1,-1,-1
21,1,991.7391967773438,695.85888671875,113.24176025390625,251.60302734375,-1,-1,-1,-1
22,1,990.4859619140625,692.3828125,112.0272216796875,253.52630615234375,-1,-1,-1,-1
23,1,986.6390991210938,688.0167846679688,115.04974365234375,256.13214111328125,-1,-1,-1,-1
