1,1,155.47552490234375,451.89324951171875,161.79037475585938,662.4878540039062,-1,-1,-1,-1
2,1,176.1220703125,445.44439697265625,162.98486328125,634.2991333007812,-1,-1,-1,-1
3,1,185.44210815429688,428.9119873046875,178.44888305664062,614.42041015625,-1,-1,-1,-1
4,1,197.750732421875,437.2257080078125,169.64837646484375,601.7474365234375,-1,-1,-1,-1
5,1,222.13711547851562,437.881103515625,142.70880126953125,589.99072265625,-1,-1,-1,-1
6,1,237.8607177734375,424.2418212890625,126.47335815429688,585.5599975585938,-1,-1,-1,-1
7,1,229.61557006835938,427.7667236328125,117.080322265625,591.9624633789062,-1,-1,-1,-1
8,1,212.0477294921875,422.16180419921875,130.3187255859375,596.404541015625,-1,-1,-1,-1
9,1,183.28109741210938,404.13494873046875,163.21316528320312,614.9051513671875,-1,-1,-1,-1
10,1,147.6407470703125,394.5502014160156,187.18582153320312,660.5958251953125,-1,-1,-1,-1
11,1,121.68667602539062,401.7823791503906,205.11749267578125,716.5880126953125,-1,-1,-1,-1
12,1,114.4903793334961,425.0672302246094,200.09005737304688,766.10205078125,-1,-1,-1,-1
13,1,94.29816436767578,416.6029357910156,210.24090576171875,794.245361328125,-1,-1,-1,-1
14,1,85.53179168701172,418.1375732421875,240.09695434570312,815.377685546875,-1,-1,-1,-1
15,1,102.2116928100586,415.5939636230469,282.94390869140625,810.7113037109375,-1,-1,-1,-1
16,1,109.1495361328125,429.04595947265625,334.9514465332031,803.7982788085938,-1,-1,-1,-1
17,1,119.14221954345703,423.6803283691406,371.2166748046875,811.0870361328125,-1,-1,-1,-1
18,1,108.01522827148438,419.8424987792969,405.0956115722656,814.3939208984375,-1,-1,-1,-1
19,1,111.58463287353516,399.8538513183594,386.9686279296875,831.922607421875,-1,-1,-1,-1
20,1,109.86141204833984,394.39459228515625,353.8658142089844,893.4876098632812,-1,-1,-1,-1
21,1,79.26002502441406,375.88458251953125,345.8648681640625,984.4385375976562,-1,-1,-1,-1
22,1,44.21380615234375,388.7684326171875,354.2325439453125,1113.14990234375,-1,-1,-1,-1
23,1,3.5528221130371094,394.2996826171875,415.7649230957031,1143.4521484375,-1,-1,-1,-1
24,1,1.1716442108154297,426.0355529785156,398.02435302734375,1000.5709228515625,-1,-1,-1,-1
25,1,8.447273254394531,444.31768798828125,355.2113952636719,993.5037231445312,-1,-1,-1,-1
26,1,-4.0150909423828125,463.0770263671875,435.87078857421875,1029.5347900390625,-1,-1,-1,-1
27,1,7.566749572753906,457.529052734375,426.6279602050781,1009.2430419921875,-1,-1,-1,-1
28,1,9.893838882446289,423.8202209472656,360.2139892578125,1021.1925048828125,-1,-1,-1,-1
29,1,11.484532356262207,320.61767578125,316.5794677734375,1147.529052734375,-1,-1,-1,-1
30,1,0.03876304626464844,261.6337585449219,364.0769348144531,1270.909423828125,-1,-1,-1,-1
31,1,4.616382598876953,226.9575958251953,394.1852111816406,1374.7894287109375,-1,-1,-1,-1
32,1,4.900777816772461,218.6686553955078,416.6734313964844,1361.8037109375,-1,-1,-1,-1
33,1,12.020519256591797,285.537841796875,467.57330322265625,1239.2393798828125,-1,-1,-1,-1
34,1,1.5069808959960938,222.57427978515625,576.3974609375,1379.393798828125,-1,-1,-1,-1
35,1,-7.906007766723633,214.41177368164062,668.7337646484375,1358.3333740234375,-1,-1,-1,-1
36,1,4.023632049560547,322.1246337890625,748.7310791015625,1170.27734375,-1,-1,-1,-1
37,1,25.48297691345215,405.533203125,690.6869506835938,1104.1060791015625,-1,-1,-1,-1
38,1,91.7902603149414,400.3911437988281,644.4849853515625,1098.707275390625,-1,-1,-1,-1
39,1,184.67807006835938,443.97052001953125,603.0693359375,1010.6723022460938,-1,-1,-1,-1
40,1,200.91293334960938,494.561767578125,637.9737548828125,933.314208984375,-1,-1,-1,-1
