1,1,705.6214599609375,787.0135498046875,147.3134765625,541.5645751953125,-1,-1,-1,-1
2,1,727.848388671875,776.8408203125,155.78350830078125,544.3681640625,-1,-1,-1,-1
3,1,727.1268920898438,751.1298828125,156.07086181640625,561.0107421875,-1,-1,-1,-1
4,1,719.8761596679688,715.4501342773438,149.6522216796875,577.4833374023438,-1,-1,-1,-1
5,1,721.2676391601562,687.9252319335938,144.0054931640625,579.4607543945312,-1,-1,-1,-1
6,1,726.88232421875,676.6016235351562,142.278076171875,578.4588012695312,-1,-1,-1,-1
7,1,730.828857421875,669.3274536132812,143.31317138671875,557.6488647460938,-1,-1,-1,-1
8,1,737.0625,667.6851806640625,148.982666015625,545.60107421875,-1,-1,-1,-1
9,1,734.651123046875,674.2462768554688,153.975830078125,537.6765747070312,-1,-1,-1,-1
10,1,721.4028930664062,683.10107421875,155.64385986328125,523.0474853515625,-1,-1,-1,-1
11,1,713.2159423828125,692.0841064453125,154.98486328125,513.35302734375,-1,-1,-1,-1
12,1,705.5700073242188,692.9949951171875,154.79559326171875,525.5703125,-1,-1,-1,-1
13,1,688.7127075195312,675.4911499023438,155.87628173828125,547.1719360351562,-1,-1,-1,-1
14,1,674.4468994140625,650.5513916015625,153.232177734375,571.6409912109375,-1,-1,-1,-1
15,1,662.1292724609375,634.8223266601562,151.0911865234375,586.3479614257812,-1,-1,-1,-1
16,1,655.4784545898438,635.0751342773438,150.07635498046875,584.1976928710938,-1,-1,-1,-1
17,1,650.851806640625,645.0140380859375,152.8895263671875,573.48388671875,-1,-1,-1,-1
18,1,654.367431640625,667.3565063476562,162.16571044921875,570.8272094726562,-1,-1,-1,-1
19,1,666.0732421875,691.6038818359375,166.37042236328125,570.6480712890625,-1,-1,-1,-1
20,1,674.4566650390625,700.022705078125,167.79229736328125,557.6968994140625,-1,-1,-1,-1
21,1,677.8270263671875,705.8052978515625,161.40838623046875,560.1922607421875,-1,-1,-1,-1
22,1,677.107177734375,700.099365234375,156.76806640625,573.3477783203125,-1,-1,-1,-1
