1,1,393.876220703125,6.15110969543457,433.05487060546875,687.939453125,-1,-1,-1,-1
2,1,383.749755859375,33.136009216308594,403.84027099609375,682.2063598632812,-1,-1,-1,-1
3,1,377.6231994628906,140.27391052246094,375.6864929199219,642.9780883789062,-1,-1,-1,-1
4,1,376.3935852050781,157.43963623046875,352.9220886230469,638.7620239257812,-1,-1,-1,-1
5,1,380.8705139160156,121.91938781738281,333.2828674316406,652.5152587890625,-1,-1,-1,-1
6,1,391.912353515625,106.26869201660156,287.15179443359375,650.5950927734375,-1,-1,-1,-1
7,1,397.09222412109375,147.6787109375,266.0401611328125,632.6212158203125,-1,-1,-1,-1
8,1,407.8237609863281,174.2135009765625,253.48269653320312,614.0985107421875,-1,-1,-1,-1
9,1,444.2260437011719,184.31060791015625,244.54489135742188,594.837158203125,-1,-1,-1,-1
10,1,489.2385559082031,192.3961181640625,236.13095092773438,579.1632690429688,-1,-1,-1,-1
11,1,532.5383911132812,193.80224609375,240.76751708984375,570.04443359375,-1,-1,-1,-1
12,1,580.698486328125,181.348388671875,247.60113525390625,560.8164672851562,-1,-1,-1,-1
13,1,635.63330078125,146.63662719726562,271.5701904296875,565.5797119140625,-1,-1,-1,-1
14,1,709.5399169921875,84.33274841308594,316.721435546875,580.6329345703125,-1,-1,-1,-1
15,1,778.2252807617188,33.57079315185547,353.05670166015625,587.299072265625,-1,-1,-1,-1
16,1,831.2081298828125,12.252168655395508,378.957763671875,565.5339965820312,-1,-1,-1,-1
17,1,859.560791015625,5.542581558227539,377.891357421875,547.7960815429688,-1,-1,-1,-1
18,1,873.4254150390625,6.7381744384765625,377.7471923828125,537.4815673828125,-1,-1,-1,-1
19,1,882.887939453125,6.532289505004883,378.67919921875,525.076171875,-1,-1,-1,-1
20,1,892.1065063476562,8.646339416503906,409.04998779296875,523.3674926757812,-1,-1,-1,-1
21,1,891.6262817382812,9.696115493774414,419.36334228515625,521.594482421875,-1,-1,-1,-1
22,1,901.4326171875,3.456226348876953,425.709716796875,501.67791748046875,-1,-1,-1,-1
23,1,915.1376953125,-4.837623596191406,409.16259765625,492.1029968261719,-1,-1,-1,-1
24,1,939.53466796875,-0.46230125427246094,408.1802978515625,453.34918212890625,-1,-1,-1,-1
25,1,973.5419921875,22.53542137145996,362.04443359375,413.3385925292969,-1,-1,-1,-1
26,1,991.1903076171875,37.340694427490234,350.51904296875,406.73028564453125,-1,-1,-1,-1
27,1,996.1270751953125,26.577274322509766,364.633544921875,446.386962890625,-1,-1,-1,-1
28,1,995.5535278320312,6.98719596862793,381.82061767578125,502.97613525390625,-1,-1,-1,-1
