1,1,687.347412109375,481.205810546875,223.554443359375,500.5054931640625,-1,-1,-1,-1
2,1,710.0304565429688,483.0693359375,196.32080078125,506.9422607421875,-1,-1,-1,-1
3,1,706.608642578125,486.8332214355469,190.09405517578125,507.0483703613281,-1,-1,-1,-1
4,1,701.298583984375,494.58831787109375,193.0302734375,498.47406005859375,-1,-1,-1,-1
5,1,702.4429931640625,497.20806884765625,205.812255859375,492.8275146484375,-1,-1,-1,-1
6,1,699.6739501953125,512.4660949707031,222.26055908203125,481.4708557128906,-1,-1,-1,-1
7,1,698.5401000976562,532.2340087890625,224.79632568359375,467.82525634765625,-1,-1,-1,-1
8,1,703.1080932617188,546.5741577148438,214.73614501953125,458.5201416015625,-1,-1,-1,-1
9,1,705.9100341796875,552.7601928710938,205.75567626953125,455.78228759765625,-1,-1,-1,-1
10,1,703.6683349609375,539.3031005859375,200.830322265625,458.16015625,-1,-1,-1,-1
11,1,698.8511352539062,516.2193603515625,199.22222900390625,470.85198974609375,-1,-1,-1,-1
12,1,694.2158203125,519.39892578125,207.36492919921875,498.720458984375,-1,-1,-1,-1
13,1,691.3858032226562,536.2603149414062,215.39019775390625,523.6890258789062,-1,-1,-1,-1
14,1,688.767822265625,553.488525390625,222.66851806640625,534.3863525390625,-1,-1,-1,-1
15,1,683.4456176757812,569.0889282226562,236.64129638671875,528.6752319335938,-1,-1,-1,-1
16,1,679.3948364257812,577.7172241210938,253.28900146484375,510.54656982421875,-1,-1,-1,-1
17,1,672.543701171875,576.33056640625,268.671630859375,500.1956787109375,-1,-1,-1,-1
18,1,656.1543579101562,569.9667358398438,286.65087890625,500.51544189453125,-1,-1,-1,-1
19,1,649.169921875,549.1065673828125,281.96478271484375,505.5333251953125,-1,-1,-1,-1
20,1,649.842041015625,515.9038696289062,262.75537109375,517.0385131835938,-1,-1,-1,-1
21,1,650.4165649414062,503.4163818359375,238.2706298828125,527.134521484375,-1,-1,-1,-1
22,1,655.876953125,500.9246520996094,203.7672119140625,534.626708984375,-1,-1,-1,-1
23,1,658.489990234375,487.6704406738281,190.44805908203125,529.0350341796875,-1,-1,-1,-1
24,1,662.9020385742188,476.61737060546875,194.81744384765625,528.0142822265625,-1,-1,-1,-1
25,1,667.29296875,461.7857971191406,196.80609130859375,526.8699951171875,-1,-1,-1,-1
26,1,669.0420532226562,459.6557922363281,198.1053466796875,526.6199951171875,-1,-1,-1,-1
27,1,651.6160278320312,471.5489501953125,219.50115966796875,521.4114990234375,-1,-1,-1,-1
28,1,627.9334106445312,483.81610107421875,241.024658203125,510.24163818359375,-1,-1,-1,-1
29,1,618.36669921875,501.4974060058594,240.8175048828125,502.8090515136719,-1,-1,-1,-1
30,1,624.8350219726562,511.9732971191406,222.02386474609375,497.8296813964844,-1,-1,-1,-1
31,1,631.904052734375,513.4517822265625,206.9703369140625,494.9888916015625,-1,-1,-1,-1
32,1,638.0585327148438,521.0482177734375,204.06951904296875,498.3648681640625,-1,-1,-1,-1
33,1,638.087890625,528.8706665039062,220.0352783203125,506.80731201171875,-1,-1,-1,-1
34,1,644.170654296875,522.2966918945312,230.797607421875,524.0615844726562,-1,-1,-1,-1
35,1,648.7049560546875,507.11181640625,244.41046142578125,536.5047607421875,-1,-1,-1,-1
36,1,654.2666625976562,507.74053955078125,261.74310302734375,553.8984985351562,-1,-1,-1,-1
37,1,660.185302734375,490.3590087890625,283.05908203125,575.419189453125,-1,-1,-1,-1
38,1,647.2123413085938,498.56488037109375,302.9405517578125,567.8447875976562,-1,-1,-1,-1
39,1,639.255615234375,530.5221557617188,312.00213623046875,544.5921020507812,-1,-1,-1,-1
40,1,646.8876342773438,549.8116455078125,306.32940673828125,533.4493408203125,-1,-1,-1,-1
41,1,648.9301147460938,551.2467041015625,293.35662841796875,527.8443603515625,-1,-1,-1,-1
42,1,637.2496337890625,537.596435546875,285.58349609375,532.4034423828125,-1,-1,-1,-1
43,1,634.8886108398438,516.0576782226562,270.66131591796875,546.7146606445312,-1,-1,-1,-1
44,1,653.5762939453125,503.4588928222656,234.21356201171875,558.591064453125,-1,-1,-1,-1
45,1,655.99609375,493.10406494140625,218.4139404296875,572.8861694335938,-1,-1,-1,-1
46,1,653.4071044921875,478.5829772949219,213.435302734375,572.6173095703125,-1,-1,-1,-1
47,1,656.0025634765625,490.1281433105469,210.345703125,558.3646240234375,-1,-1,-1,-1
48,1,656.3365478515625,513.7371826171875,208.85394287109375,543.6097412109375,-1,-1,-1,-1
49,1,656.702392578125,532.895751953125,207.9913330078125,529.8048095703125,-1,-1,-1,-1
50,1,655.5684204101562,548.78125,214.57672119140625,518.955078125,-1,-1,-1,-1
51,1,653.6202392578125,550.0029907226562,221.34246826171875,516.0048217773438,-1,-1,-1,-1
52,1,660.4197387695312,545.3232421875,214.32440185546875,519.4456787109375,-1,-1,-1,-1
53,1,674.2108154296875,549.14697265625,211.9215087890625,518.718017578125,-1,-1,-1,-1
54,1,684.29345703125,532.0291137695312,209.6500244140625,528.2720336914062,-1,-1,-1,-1
55,1,684.9718017578125,530.2850341796875,201.95758056640625,513.828857421875,-1,-1,-1,-1
56,1,681.77685546875,536.318115234375,198.24371337890625,510.5208740234375,-1,-1,-1,-1
57,1,677.8933715820312,535.4492797851562,205.59954833984375,505.37115478515625,-1,-1,-1,-1
58,1,671.7128295898438,536.2925415039062,239.69122314453125,503.53216552734375,-1,-1,-1,-1
59,1,664.4356689453125,536.292236328125,266.83453369140625,502.739013671875,-1,-1,-1,-1
60,1,661.601318359375,527.2955932617188,287.51043701171875,509.72430419921875,-1,-1,-1,-1
61,1,661.14990234375,523.5543823242188,298.1181640625,513.6218872070312,-1,-1,-1,-1
62,1,659.958740234375,523.7098388671875,303.22943115234375,510.6220703125,-1,-1,-1,-1
63,1,659.31396484375,519.3358154296875,291.37091064453125,517.454833984375,-1,-1,-1,-1
64,1,661.2846069335938,520.4063720703125,279.19525146484375,521.51123046875,-1,-1,-1,-1
65,1,664.9613647460938,547.827392578125,266.28955078125,483.6058349609375,-1,-1,-1,-1
66,1,669.1714477539062,536.8350830078125,250.11199951171875,495.610595703125,-1,-1,-1,-1
67,1,673.9466552734375,515.1273193359375,237.66961669921875,517.78564453125,-1,-1,-1,-1
68,1,678.2888793945312,498.5995178222656,225.88885498046875,534.1656494140625,-1,-1,-1,-1
69,1,683.9752807617188,491.3571472167969,218.00177001953125,546.203125,-1,-1,-1,-1
70,1,686.715087890625,482.5179748535156,212.642578125,555.3099365234375,-1,-1,-1,-1
71,1,693.6375122070312,487.3700866699219,210.0013427734375,552.6470947265625,-1,-1,-1,-1
72,1,694.8842163085938,498.1263122558594,211.9075927734375,571.3746337890625,-1,-1,-1,-1
73,1,688.7717895507812,497.5138854980469,211.51995849609375,601.5936279296875,-1,-1,-1,-1
74,1,681.9767456054688,499.9093933105469,214.97308349609375,622.9874267578125,-1,-1,-1,-1
75,1,676.6111450195312,502.1201171875,219.8968505859375,647.029296875,-1,-1,-1,-1
76,1,670.46240234375,500.9662170410156,230.9383544921875,657.69091796875,-1,-1,-1,-1
77,1,665.9119262695312,496.9347839355469,242.3662109375,667.9512939453125,-1,-1,-1,-1
78,1,663.78271484375,491.44708251953125,248.0518798828125,669.8566284179688,-1,-1,-1,-1
79,1,664.3594360351562,483.40643310546875,255.6868896484375,675.0276489257812,-1,-1,-1,-1
80,1,663.3875732421875,500.7447814941406,260.508544921875,674.37158203125,-1,-1,-1,-1
81,1,661.1751708984375,509.581298828125,264.12213134765625,674.563232421875,-1,-1,-1,-1
82,1,651.257568359375,505.1190185546875,272.1773681640625,667.1761474609375,-1,-1,-1,-1
83,1,646.8458251953125,497.7996826171875,277.240234375,670.129150390625,-1,-1,-1,-1
84,1,647.4122924804688,490.2143249511719,281.48443603515625,672.4364013671875,-1,-1,-1,-1
85,1,656.0184936523438,475.7188415527344,282.798095703125,680.0830078125,-1,-1,-1,-1
86,1,656.5738525390625,469.2490234375,282.84332275390625,676.348388671875,-1,-1,-1,-1
87,1,659.98193359375,475.3196105957031,283.15631103515625,676.008544921875,-1,-1,-1,-1
88,1,664.1898193359375,491.7569580078125,285.81671142578125,668.08349609375,-1,-1,-1,-1
89,1,662.4268188476562,506.6043701171875,286.04833984375,660.17333984375,-1,-1,-1,-1
90,1,657.0226440429688,502.68621826171875,284.4989013671875,658.1000366210938,-1,-1,-1,-1
91,1,655.008056640625,498.69561767578125,287.035888671875,669.2887573242188,-1,-1,-1,-1
92,1,654.1946411132812,498.2213134765625,292.999755859375,698.0999755859375,-1,-1,-1,-1
93,1,646.3217163085938,496.0212707519531,301.4822998046875,730.951416015625,-1,-1,-1,-1
94,1,637.2586669921875,488.1583251953125,309.658447265625,769.8248291015625,-1,-1,-1,-1
95,1,633.9315185546875,481.5216369628906,316.3883056640625,794.1944580078125,-1,-1,-1,-1
96,1,631.3596801757812,465.3006286621094,326.08453369140625,813.3162841796875,-1,-1,-1,-1
97,1,634.6793823242188,467.8450622558594,325.42095947265625,805.8377685546875,-1,-1,-1,-1
98,1,630.4043579101562,490.4972839355469,323.82708740234375,772.63134765625,-1,-1,-1,-1
99,1,658.5289306640625,496.2146301269531,293.0343017578125,707.6024169921875,-1,-1,-1,-1
100,1,700.2164306640625,506.79498291015625,255.81378173828125,655.7413940429688,-1,-1,-1,-1
101,1,696.3180541992188,525.0053100585938,266.0701904296875,621.2846069335938,-1,-1,-1,-1
102,1,693.35791015625,534.8748168945312,262.76055908203125,592.4933471679688,-1,-1,-1,-1
103,1,685.9368286132812,544.4532470703125,270.7730712890625,565.025634765625,-1,-1,-1,-1
104,1,684.4406127929688,558.1275024414062,249.7314453125,549.6572875976562,-1,-1,-1,-1
105,1,680.6732177734375,573.629638671875,246.5489501953125,527.6728515625,-1,-1,-1,-1
106,1,687.0609741210938,583.340087890625,234.52239990234375,513.806884765625,-1,-1,-1,-1
107,1,690.9487915039062,575.1882934570312,228.1695556640625,512.9778442382812,-1,-1,-1,-1
108,1,685.9491577148438,566.7023315429688,226.47747802734375,523.7827758789062,-1,-1,-1,-1
109,1,675.6819458007812,555.3987426757812,222.50189208984375,539.8606567382812,-1,-1,-1,-1
110,1,681.9165649414062,539.1944580078125,199.51226806640625,557.6519775390625,-1,-1,-1,-1
111,1,687.8272094726562,528.2844848632812,175.2459716796875,566.6448364257812,-1,-1,-1,-1
