1,1,1055.731201171875,740.2184448242188,110.827392578125,225.42730712890625,-1,-1,-1,-1
2,1,1055.5479736328125,734.92236328125,111.2998046875,224.433837890625,-1,-1,-1,-1
3,1,1052.3524169921875,720.3082885742188,110.1756591796875,225.21514892578125,-1,-1,-1,-1
4,1,1053.5567626953125,717.2588500976562,109.6695556640625,226.39556884765625,-1,-1,-1,-1
5,1,1052.633056640625,714.5547485351562,115.164794921875,228.263427734375,-1,-1,-1,-1
6,1,1052.4365234375,713.0873413085938,115.4505615234375,230.68206787109375,-1,-1,-1,-1
7,1,1045.4383544921875,716.27490234375,119.8299560546875,231.75042724609375,-1,-1,-1,-1
8,1,1036.73193359375,718.9827880859375,121.5484619140625,233.2103271484375,-1,-1,-1,-1
9,1,1027.9456787109375,716.5811767578125,118.7989501953125,234.88360595703125,-1,-1,-1,-1
10,1,1018.613525390625,709.260986328125,118.2396240234375,233.3759765625,-1,-1,-1,-1
11,1,1006.9632568359375,705.015380859375,125.50830078125,236.34552001953125,-1,-1,-1,-1
12,1,1004.9110717773438,699.8887939453125,116.03131103515625,236.40985107421875,-1,-1,-1,-1
13,1,997.8208618164062,694.524658203125,116.70257568359375,235.19921875,-1,-1,-1,-1
14,1,996.1787109375,692.7708740234375,117.1234130859375,236.7615966796875,-1,-1,-1,-1
15,1,996.3867797851562,694.25927734375,115.52593994140625,239.58074951171875,-1,-1,-1,-1
16,1,993.2545166015625,692.4423828125,117.7774658203125,242.4454345703125,-1,-1,-1,-1
17,1,994.5675048828125,691.8202514648438,113.8817138671875,242.9619140625,-1,-1,-1,-1
18,1,995.9007568359375,697.359619140625,114.763671875,244.09149169921875,-1,-1,-1,-1
19,1,996.8274536132812,701.0009765625,115.55218505859375,246.1689453125,-1,-1,-1,-1
20,1,994.799560546875,698.694091796875,111.4481201171875,245.58734130859375,-1,-1,-1,-1
21,1,993.08349609375,697.5458984375,110.16943359375,247.057373046875,-1,-1,-1,-1
22,1,992.3335571289062,693.0751953125,108.64044189453125,250.80419921875,-1,-1,-1,-1
23,1,989.594482421875,687.658447265625,109.7607421875,254.37255859375,-1,-1,-1,-1
24,1,988.86767578125,684.936767578125,110.20947265625,254.71630859375,-1,-1,-1,-1
25,1,989.3080444335938,683.8985595703125,107.94989013671875,256.2921142578125,-1,-1,-1,-1
26,1,989.9183349609375,680.13427734375,104.0888671875,252.61376953125,-1,-1,-1,-1
27,1,990.7210693359375,678.5636596679688,100.7227783203125,252.3228759765625,-1,-1,-1,-1
28,1,1000.1522827148438,678.2640991210938,91.47760009765625,252.83685302734375,-1,-1,-1,-1
29,1,1012.2039184570312,682.36962890625,84.16864013671875,254.14141845703125,-1,-1,-1,-1
30,1,1017.4484252929688,682.627685546875,81.40277099609375,260.36761474609375,-1,-1,-1,-1
31,1,1018.9623413085938,676.7111206054688,79.85784912109375,266.27142333984375,-1,-1,-1,-1
32,1,1018.3154296875,672.763916015625,80.43896484375,268.7899169921875,-1,-1,-1,-1
33,1,1018.5181884765625,668.0654296875,81.22802734375,271.786376953125,-1,-1,-1,-1
34,1,1019.9186401367188,663.7019653320312,81.80975341796875,275.06243896484375,-1,-1,-1,-1
35,1,1020.9160766601562,655.0956420898438,84.03106689453125,278.57659912109375,-1,-1,-1,-1
36,1,1022.7310180664062,642.9290161132812,85.70562744140625,280.18206787109375,-1,-1,-1,-1
37,1,1021.2466430664062,630.610595703125,85.35760498046875,280.404296875,-1,-1,-1,-1
38,1,1019.676513671875,620.3793334960938,83.587646484375,282.74090576171875,-1,-1,-1,-1
39,1,1022.7598876953125,613.9010620117188,86.42236328125,282.3858642578125,-1,-1,-1,-1
40,1,1019.343017578125,609.5265502929688,87.3837890625,283.00140380859375,-1,-1,-1,-1
41,1,1010.2470703125,601.5467529296875,87.07763671875,282.919189453125,-1,-1,-1,-1
42,1,1003.4555053710938,586.05615234375,83.72576904296875,279.44586181640625,-1,-1,-1,-1
43,1,995.4898681640625,572.8150634765625,84.6331787109375,280.50958251953125,-1,-1,-1,-1
44,1,985.494384765625,570.1259765625,82.5767822265625,280.1622314453125,-1,-1,-1,-1
45,1,973.6329956054688,575.193115234375,82.59039306640625,276.66278076171875,-1,-1,-1,-1
