1,1,815.3108520507812,527.0836181640625,81.84149169921875,305.6553955078125,-1,-1,-1,-1
2,1,819.4269409179688,524.6917114257812,80.284423828125,301.888671875,-1,-1,-1,-1
3,1,815.923095703125,526.2058715820312,79.41778564453125,297.6661376953125,-1,-1,-1,-1
4,1,812.459228515625,526.500244140625,75.2750244140625,294.05999755859375,-1,-1,-1,-1
5,1,809.093994140625,526.1477661132812,74.9814453125,289.690673828125,-1,-1,-1,-1
6,1,802.0673217773438,528.5980224609375,76.278564453125,287.3572998046875,-1,-1,-1,-1
7,1,796.4010620117188,534.9601440429688,77.70257568359375,284.03759765625,-1,-1,-1,-1
8,1,796.576416015625,534.8057861328125,80.02691650390625,281.7467041015625,-1,-1,-1,-1
9,1,794.09033203125,534.1973876953125,85.18536376953125,282.13739013671875,-1,-1,-1,-1
10,1,790.0587158203125,532.8035278320312,88.86456298828125,283.31951904296875,-1,-1,-1,-1
11,1,786.142822265625,535.7013549804688,95.3536376953125,290.94342041015625,-1,-1,-1,-1
12,1,792.8831176757812,537.6397705078125,101.13580322265625,298.43353271484375,-1,-1,-1,-1
13,1,791.841552734375,535.4298095703125,110.1478271484375,306.244384765625,-1,-1,-1,-1
14,1,792.2977294921875,536.839599609375,115.895263671875,311.3330078125,-1,-1,-1,-1
15,1,789.5464477539062,535.201904296875,122.48223876953125,312.53033447265625,-1,-1,-1,-1
16,1,783.302734375,531.9876098632812,119.19091796875,316.27593994140625,-1,-1,-1,-1
17,1,776.2236328125,529.0550537109375,113.42205810546875,321.9627685546875,-1,-1,-1,-1
18,1,767.677001953125,527.522216796875,116.47833251953125,326.9205322265625,-1,-1,-1,-1
19,1,773.105224609375,532.369873046875,111.40350341796875,330.927978515625,-1,-1,-1,-1
20,1,773.9408569335938,531.4883422851562,113.01361083984375,336.27325439453125,-1,-1,-1,-1
21,1,770.2135009765625,527.5316162109375,108.726318359375,342.37017822265625,-1,-1,-1,-1
22,1,754.58056640625,528.4500732421875,103.45697021484375,344.34722900390625,-1,-1,-1,-1
23,1,739.7886352539062,534.32666015625,102.504150390625,351.27667236328125,-1,-1,-1,-1
24,1,740.2877197265625,550.3531494140625,95.9676513671875,354.95404052734375,-1,-1,-1,-1
25,1,739.5159912109375,564.8776245117188,91.73541259765625,357.88385009765625,-1,-1,-1,-1
26,1,735.30615234375,575.1716918945312,89.55322265625,360.55377197265625,-1,-1,-1,-1
27,1,731.1959838867188,586.4066162109375,82.4879150390625,359.8548583984375,-1,-1,-1,-1
28,1,732.1504516601562,597.8037719726562,77.96624755859375,363.014404296875,-1,-1,-1,-1
29,1,731.7652587890625,601.7688598632812,79.28656005859375,366.12158203125,-1,-1,-1,-1
