1,1,139.4055938720703,315.4684143066406,96.22184753417969,187.52810668945312,-1,-1,-1,-1
2,1,140.25782775878906,310.7945861816406,98.79548645019531,191.28594970703125,-1,-1,-1,-1
3,1,141.8935089111328,309.8467102050781,99.10301208496094,189.38088989257812,-1,-1,-1,-1
4,1,141.7847900390625,311.7660827636719,97.23025512695312,185.43643188476562,-1,-1,-1,-1
5,1,145.10675048828125,313.5072021484375,95.63511657714844,186.60470581054688,-1,-1,-1,-1
6,1,145.63580322265625,313.1772766113281,95.08772277832031,186.99786376953125,-1,-1,-1,-1
7,1,147.14666748046875,311.27105712890625,96.516357421875,186.7230224609375,-1,-1,-1,-1
8,1,145.7421112060547,306.0494384765625,99.89044189453125,191.5079345703125,-1,-1,-1,-1
9,1,145.13011169433594,304.6900329589844,95.81256103515625,182.5089111328125,-1,-1,-1,-1
10,1,146.8868408203125,299.28515625,94.43281555175781,187.81369018554688,-1,-1,-1,-1
11,1,147.25262451171875,296.1373596191406,96.36087036132812,189.6461181640625,-1,-1,-1,-1
12,1,146.11680603027344,297.01190185546875,93.06674194335938,188.15951538085938,-1,-1,-1,-1
13,1,149.7161407470703,293.4324035644531,97.0081787109375,190.08157348632812,-1,-1,-1,-1
14,1,148.835205078125,291.0518798828125,99.75347900390625,192.35079956054688,-1,-1,-1,-1
15,1,149.7980499267578,290.93798828125,99.06771850585938,190.31802368164062,-1,-1,-1,-1
16,1,151.23495483398438,292.087158203125,95.63734436035156,184.72586059570312,-1,-1,-1,-1
17,1,152.60289001464844,289.6934509277344,96.99610900878906,186.48641967773438,-1,-1,-1,-1
18,1,154.0721893310547,288.7366638183594,95.72410583496094,183.5113525390625,-1,-1,-1,-1
19,1,156.1854705810547,286.5772399902344,92.59724426269531,180.98916625976562,-1,-1,-1,-1
20,1,157.5802459716797,284.8121337890625,96.05038452148438,181.43994140625,-1,-1,-1,-1
21,1,158.30906677246094,282.6756591796875,97.50154113769531,191.6717529296875,-1,-1,-1,-1
22,1,159.24774169921875,282.29864501953125,95.00587463378906,191.42352294921875,-1,-1,-1,-1
23,1,160.60049438476562,279.48114013671875,96.80279541015625,189.93048095703125,-1,-1,-1,-1
24,1,161.8975372314453,278.80743408203125,94.3880615234375,185.50003051757812,-1,-1,-1,-1
25,1,165.9251708984375,277.1020812988281,94.037353515625,189.4298095703125,-1,-1,-1,-1
26,1,169.0330047607422,273.3910827636719,94.58500671386719,186.90567016601562,-1,-1,-1,-1
27,1,171.05557250976562,273.0069885253906,91.73837280273438,183.25125122070312,-1,-1,-1,-1
28,1,173.53514099121094,272.8267822265625,90.81156921386719,184.17739868164062,-1,-1,-1,-1
29,1,173.90760803222656,270.6837158203125,89.96659851074219,182.94482421875,-1,-1,-1,-1
30,1,176.0070037841797,268.1684875488281,90.96202087402344,184.36062622070312,-1,-1,-1,-1
31,1,177.614013671875,267.6382141113281,90.58316040039062,182.6319580078125,-1,-1,-1,-1
32,1,178.73947143554688,266.2305603027344,92.82693481445312,179.908447265625,-1,-1,-1,-1
33,1,182.86541748046875,266.4201354980469,93.8326416015625,181.35671997070312,-1,-1,-1,-1
34,1,183.91334533691406,268.7769775390625,92.81996154785156,181.318115234375,-1,-1,-1,-1
35,1,186.3667755126953,265.5830078125,93.97706604003906,188.86871337890625,-1,-1,-1,-1
36,1,187.90899658203125,265.17877197265625,94.9044189453125,189.67770385742188,-1,-1,-1,-1
37,1,190.35975646972656,263.7847900390625,92.92494201660156,187.50439453125,-1,-1,-1,-1
38,1,191.28497314453125,265.0072937011719,92.68768310546875,189.80722045898438,-1,-1,-1,-1
39,1,193.4829864501953,264.4466857910156,90.15284729003906,187.49462890625,-1,-1,-1,-1
40,1,194.80194091796875,263.1977233886719,91.47125244140625,183.47817993164062,-1,-1,-1,-1
41,1,195.70831298828125,258.81182861328125,93.33355712890625,182.0487060546875,-1,-1,-1,-1
42,1,197.7340087890625,254.91217041015625,92.4931640625,181.984375,-1,-1,-1,-1
43,1,202.60049438476562,251.86766052246094,91.4346923828125,180.0399627685547,-1,-1,-1,-1
44,1,202.5668487548828,250.2570343017578,91.38938903808594,182.87669372558594,-1,-1,-1,-1
45,1,204.983154296875,247.77786254882812,92.43783569335938,184.6094970703125,-1,-1,-1,-1
46,1,205.14051818847656,247.1825408935547,93.89088439941406,182.9720001220703,-1,-1,-1,-1
47,1,208.05142211914062,247.67906188964844,91.89996337890625,180.93223571777344,-1,-1,-1,-1
48,1,208.38690185546875,246.91693115234375,93.73275756835938,181.81280517578125,-1,-1,-1,-1
49,1,208.84751892089844,247.72010803222656,93.51988220214844,181.5785369873047,-1,-1,-1,-1
50,1,210.2791290283203,248.23660278320312,91.88035583496094,178.6441650390625,-1,-1,-1,-1
51,1,213.48062133789062,250.0076904296875,89.57229614257812,175.17037963867188,-1,-1,-1,-1
52,1,214.85702514648438,250.03106689453125,89.75253295898438,175.57418823242188,-1,-1,-1,-1
53,1,217.73330688476562,249.43707275390625,86.47586059570312,175.8997802734375,-1,-1,-1,-1
54,1,218.9048614501953,248.97177124023438,86.88551330566406,176.04718017578125,-1,-1,-1,-1
55,1,219.52847290039062,250.37513732910156,86.45928955078125,179.17640686035156,-1,-1,-1,-1
56,1,219.5965118408203,249.4212188720703,89.03642272949219,184.77366638183594,-1,-1,-1,-1
57,1,220.96229553222656,247.80531311035156,90.68333435058594,188.9256134033203,-1,-1,-1,-1
58,1,221.55325317382812,246.8554229736328,92.19998168945312,189.26817321777344,-1,-1,-1,-1
59,1,223.38551330566406,245.51339721679688,90.94190979003906,190.91390991210938,-1,-1,-1,-1
60,1,224.05242919921875,246.26686096191406,89.88711547851562,184.82032775878906,-1,-1,-1,-1
61,1,226.60072326660156,246.97543334960938,88.77915954589844,182.3204345703125,-1,-1,-1,-1
62,1,226.51112365722656,247.63992309570312,89.21913146972656,183.43991088867188,-1,-1,-1,-1
63,1,227.58883666992188,247.47378540039062,90.45315551757812,180.94717407226562,-1,-1,-1,-1
64,1,227.67791748046875,247.3890380859375,92.13088989257812,182.402587890625,-1,-1,-1,-1
65,1,228.22555541992188,247.22195434570312,92.20925903320312,182.44427490234375,-1,-1,-1,-1
66,1,228.07608032226562,246.98570251464844,94.56149291992188,179.5359344482422,-1,-1,-1,-1
67,1,229.1116180419922,248.56846618652344,90.36198425292969,175.83958435058594,-1,-1,-1,-1
68,1,231.5033721923828,248.69485473632812,91.35987854003906,175.04412841796875,-1,-1,-1,-1
69,1,231.81805419921875,247.57861328125,93.3875732421875,176.4071044921875,-1,-1,-1,-1
70,1,231.5374755859375,247.1196746826172,94.64031982421875,177.3561248779297,-1,-1,-1,-1
71,1,233.9647216796875,247.14312744140625,94.48883056640625,182.0574951171875,-1,-1,-1,-1
72,1,234.6549835205078,247.29661560058594,93.90953063964844,181.8238067626953,-1,-1,-1,-1
73,1,237.5020294189453,247.9434356689453,91.53660583496094,180.40357971191406,-1,-1,-1,-1
74,1,237.4523468017578,249.6217041015625,89.92945861816406,177.6251220703125,-1,-1,-1,-1
75,1,237.56753540039062,252.0330810546875,90.21078491210938,177.86569213867188,-1,-1,-1,-1
76,1,238.05421447753906,252.23245239257812,91.91194152832031,182.24359130859375,-1,-1,-1,-1
77,1,238.96400451660156,253.649658203125,92.81040954589844,181.19161987304688,-1,-1,-1,-1
78,1,240.8216094970703,251.77880859375,94.81816101074219,185.318603515625,-1,-1,-1,-1
79,1,241.43215942382812,255.4069366455078,89.51095581054688,174.39353942871094,-1,-1,-1,-1
80,1,242.55691528320312,256.95709228515625,83.54592895507812,167.53536987304688,-1,-1,-1,-1
81,1,243.576171875,258.0837097167969,85.8677978515625,172.85916137695312,-1,-1,-1,-1
82,1,241.85572814941406,259.3709411621094,88.94108581542969,176.07208251953125,-1,-1,-1,-1
83,1,242.29776000976562,256.98643493652344,92.03466796875,182.9016571044922,-1,-1,-1,-1
