1,1,1066.7598876953125,487.1268005371094,104.5194091796875,242.90133666992188,-1,-1,-1,-1
2,1,1066.342529296875,487.35693359375,104.1783447265625,246.97674560546875,-1,-1,-1,-1
3,1,1067.015869140625,487.3358154296875,103.5843505859375,246.93609619140625,-1,-1,-1,-1
4,1,1065.9720458984375,485.2763366699219,104.6221923828125,248.14846801757812,-1,-1,-1,-1
5,1,1062.07861328125,485.8739929199219,106.116943359375,250.87973022460938,-1,-1,-1,-1
6,1,1059.0914306640625,487.35546875,104.8642578125,249.72613525390625,-1,-1,-1,-1
7,1,1059.8466796875,488.3049621582031,105.0264892578125,249.98373413085938,-1,-1,-1,-1
8,1,1060.6669921875,487.7945556640625,104.9833984375,249.91729736328125,-1,-1,-1,-1
9,1,1058.4857177734375,489.29779052734375,105.8017578125,249.73858642578125,-1,-1,-1,-1
10,1,1058.7593994140625,490.5113525390625,105.1607666015625,246.76666259765625,-1,-1,-1,-1
11,1,1057.2884521484375,491.7322998046875,106.1619873046875,247.1473388671875,-1,-1,-1,-1
12,1,1057.51953125,492.1811828613281,103.979248046875,248.31741333007812,-1,-1,-1,-1
13,1,1058.1336669921875,493.1982727050781,104.466552734375,250.84506225585938,-1,-1,-1,-1
14,1,1058.83740234375,496.1596984863281,102.0242919921875,247.98995971679688,-1,-1,-1,-1
15,1,1058.078125,498.05157470703125,101.3671875,246.3837890625,-1,-1,-1,-1
16,1,1058.32421875,500.05303955078125,102.00537109375,245.29144287109375,-1,-1,-1,-1
17,1,1057.7271728515625,501.0923767089844,101.580322265625,246.37405395507812,-1,-1,-1,-1
18,1,1056.5328369140625,503.2969970703125,101.5311279296875,245.8671875,-1,-1,-1,-1
19,1,1057.174072265625,504.26019287109375,100.8173828125,247.0604248046875,-1,-1,-1,-1
20,1,1057.4493408203125,504.0502014160156,99.422607421875,252.11062622070312,-1,-1,-1,-1
21,1,1057.0340576171875,504.8486328125,99.2596435546875,256.6885986328125,-1,-1,-1,-1
22,1,1057.486083984375,508.152099609375,96.484375,254.32208251953125,-1,-1,-1,-1
23,1,1057.145751953125,511.3609313964844,96.5572509765625,251.57284545898438,-1,-1,-1,-1
24,1,1057.8226318359375,512.3002014160156,95.4981689453125,250.15048217773438,-1,-1,-1,-1
25,1,1057.4195556640625,510.17962646484375,96.69775390625,253.19207763671875,-1,-1,-1,-1
26,1,1057.04638671875,509.136962890625,97.2205810546875,254.8331298828125,-1,-1,-1,-1
27,1,1052.8359375,508.66925048828125,100.55517578125,257.18377685546875,-1,-1,-1,-1
28,1,1051.7344970703125,508.2374267578125,101.5194091796875,263.49591064453125,-1,-1,-1,-1
29,1,1050.812255859375,507.7537841796875,102.8240966796875,264.608154296875,-1,-1,-1,-1
30,1,1048.5732421875,508.30487060546875,103.5400390625,265.609130859375,-1,-1,-1,-1
31,1,1048.865234375,508.9669189453125,102.2264404296875,262.100830078125,-1,-1,-1,-1
32,1,1049.3121337890625,507.83209228515625,102.853759765625,266.81683349609375,-1,-1,-1,-1
33,1,1049.4119873046875,510.50592041015625,98.4942626953125,257.70684814453125,-1,-1,-1,-1
34,1,1049.591064453125,511.1255798339844,96.389892578125,253.24887084960938,-1,-1,-1,-1
35,1,1046.2073974609375,511.3362121582031,100.4769287109375,258.5368347167969,-1,-1,-1,-1
36,1,1044.9798583984375,515.3131713867188,101.1312255859375,258.7113037109375,-1,-1,-1,-1
37,1,1043.6031494140625,515.552001953125,101.1822509765625,265.2625732421875,-1,-1,-1,-1
38,1,1041.7216796875,511.15911865234375,104.8966064453125,273.5609130859375,-1,-1,-1,-1
39,1,1042.865478515625,512.7816467285156,100.960205078125,271.7495422363281,-1,-1,-1,-1
40,1,1043.6864013671875,502.4117126464844,103.59375,287.0939025878906,-1,-1,-1,-1
41,1,1041.7349853515625,496.19207763671875,106.2783203125,293.7020263671875,-1,-1,-1,-1
42,1,1042.5528564453125,502.6316833496094,104.6285400390625,285.0845642089844,-1,-1,-1,-1
43,1,1043.4654541015625,507.2705383300781,101.953857421875,277.2610168457031,-1,-1,-1,-1
44,1,1039.772705078125,502.29339599609375,104.0233154296875,289.98516845703125,-1,-1,-1,-1
45,1,1038.911376953125,506.01275634765625,102.8076171875,277.445556640625,-1,-1,-1,-1
46,1,1038.5704345703125,509.9356994628906,104.8931884765625,272.7177429199219,-1,-1,-1,-1
47,1,1038.299072265625,510.0042724609375,105.3245849609375,277.86627197265625,-1,-1,-1,-1
48,1,1037.144287109375,511.5507507324219,106.6180419921875,277.0907287597656,-1,-1,-1,-1
49,1,1037.7281494140625,513.08935546875,106.26318359375,276.82562255859375,-1,-1,-1,-1
50,1,1038.7587890625,511.90338134765625,105.43017578125,277.2529296875,-1,-1,-1,-1
51,1,1039.55859375,511.9984130859375,104.5869140625,276.78985595703125,-1,-1,-1,-1
52,1,1040.850341796875,511.50640869140625,102.143310546875,274.02362060546875,-1,-1,-1,-1
53,1,1040.1719970703125,514.7849731445312,103.33349609375,272.56219482421875,-1,-1,-1,-1
54,1,1038.8941650390625,516.5757446289062,104.3211669921875,273.1993408203125,-1,-1,-1,-1
55,1,1036.163330078125,515.0777587890625,105.0748291015625,277.35064697265625,-1,-1,-1,-1
56,1,1037.654296875,518.0559692382812,103.353271484375,278.1104736328125,-1,-1,-1,-1
57,1,1037.6048583984375,520.0003662109375,102.468994140625,280.629150390625,-1,-1,-1,-1
58,1,1040.989501953125,519.2537231445312,101.3509521484375,274.8792724609375,-1,-1,-1,-1
59,1,1040.419677734375,519.437255859375,101.5283203125,265.38726806640625,-1,-1,-1,-1
60,1,1038.4361572265625,519.1433715820312,102.1878662109375,261.0179443359375,-1,-1,-1,-1
61,1,1036.0546875,518.9661865234375,102.9400634765625,261.403564453125,-1,-1,-1,-1
62,1,1035.5054931640625,521.6986694335938,103.0533447265625,262.6258544921875,-1,-1,-1,-1
63,1,1035.0164794921875,521.5158081054688,103.280029296875,267.4859619140625,-1,-1,-1,-1
64,1,1035.82958984375,520.8865356445312,103.44677734375,271.5343017578125,-1,-1,-1,-1
65,1,1034.5426025390625,523.2959594726562,102.8184814453125,267.01885986328125,-1,-1,-1,-1
66,1,1037.7279052734375,525.8250732421875,99.474365234375,253.3848876953125,-1,-1,-1,-1
67,1,1037.5506591796875,526.34716796875,99.9407958984375,248.40118408203125,-1,-1,-1,-1
68,1,1037.1058349609375,526.3538818359375,99.87353515625,248.27490234375,-1,-1,-1,-1
69,1,1035.7816162109375,527.9157104492188,101.5496826171875,246.714599609375,-1,-1,-1,-1
70,1,1036.581298828125,528.6817016601562,102.7950439453125,246.2550048828125,-1,-1,-1,-1
71,1,1033.5987548828125,527.0076904296875,105.5850830078125,247.027587890625,-1,-1,-1,-1
72,1,1033.727783203125,526.3622436523438,104.1964111328125,246.582763671875,-1,-1,-1,-1
73,1,1035.7158203125,527.5680541992188,103.9622802734375,245.193115234375,-1,-1,-1,-1
74,1,1035.074462890625,526.8322143554688,105.3099365234375,246.25579833984375,-1,-1,-1,-1
75,1,1035.0404052734375,524.0869140625,106.7960205078125,249.037841796875,-1,-1,-1,-1
76,1,1033.9493408203125,523.556396484375,104.4857177734375,249.1953125,-1,-1,-1,-1
77,1,1035.195068359375,523.9340209960938,106.9122314453125,249.35699462890625,-1,-1,-1,-1
78,1,1035.2352294921875,524.0326538085938,107.2274169921875,250.4410400390625,-1,-1,-1,-1
79,1,1034.379150390625,525.6951904296875,106.9423828125,248.0718994140625,-1,-1,-1,-1
80,1,1034.8582763671875,527.7927856445312,107.0400390625,245.83099365234375,-1,-1,-1,-1
81,1,1036.2750244140625,525.6226806640625,107.48681640625,246.745849609375,-1,-1,-1,-1
82,1,1035.240966796875,523.5426635742188,109.9100341796875,249.81573486328125,-1,-1,-1,-1
83,1,1035.2091064453125,524.5043334960938,110.50341796875,247.95166015625,-1,-1,-1,-1
84,1,1035.7869873046875,527.0609130859375,110.10888671875,244.80523681640625,-1,-1,-1,-1
85,1,1037.0130615234375,527.8237915039062,109.229736328125,244.011962890625,-1,-1,-1,-1
86,1,1036.5318603515625,527.4661254882812,109.665283203125,243.54083251953125,-1,-1,-1,-1
87,1,1035.5401611328125,527.3430786132812,110.2501220703125,242.14788818359375,-1,-1,-1,-1
88,1,1036.0494384765625,528.646240234375,110.40966796875,240.06475830078125,-1,-1,-1,-1
89,1,1035.5504150390625,526.2098388671875,112.392822265625,240.4373779296875,-1,-1,-1,-1
90,1,1034.7593994140625,526.7821044921875,111.6744384765625,237.87744140625,-1,-1,-1,-1
