Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
1,1,1091.15209960938,540.785705566406,71.494384765625,171.489990234375,-1,-1,-1,-1
2,1,1091.7236328125,541.24951171875,70.880859375,171.199401855469,-1,-1,-1,-1
3,1,1091.71435546875,540.999572753906,70.1898193359375,171.919616699219,-1,-1,-1,-1
4,1,1093.33898925781,541.975646972656,68.7816162109375,174.308227539063,-1,-1,-1,-1
5,1,1093.9658203125,542.486572265625,68.158935546875,176.325561523438,-1,-1,-1,-1
6,1,1094.93896484375,543.192565917969,67.134765625,176.035217285156,-1,-1,-1,-1
7,1,1096.88903808594,543.759643554688,67.662841796875,173.21435546875,-1,-1,-1,-1
8,1,1100.83288574219,545.776977539063,68.521240234375,172.293884277344,-1,-1,-1,-1
9,1,1101.70715332031,548.673645019531,68.0123291015625,175.717224121094,-1,-1,-1,-1
10,1,1102.62609863281,550.323425292969,67.98388671875,177.802673339844,-1,-1,-1,-1
11,1,1107.65844726563,553.078186035156,67.30322265625,177.866760253906,-1,-1,-1,-1
12,1,1107.90490722656,554.755798339844,63.88671875,176.117553710937,-1,-1,-1,-1
13,1,1107.42846679688,555.849609375,64.4510498046875,176.371459960938,-1,-1,-1,-1
14,1,1109.09130859375,555.7509765625,66.44677734375,176.8701171875,-1,-1,-1,-1
15,1,1112.12890625,555.958984375,63.8973388671875,177.648315429688,-1,-1,-1,-1
16,1,1113.4580078125,556.465454101563,62.3739013671875,179.10595703125,-1,-1,-1,-1
17,1,1112.62268066406,556.354309082031,63.74658203125,180.930297851563,-1,-1,-1,-1
18,1,1114.63293457031,556.470458984375,63.713134765625,178.861877441406,-1,-1,-1,-1
19,1,1116.53332519531,557.728210449219,63.7843017578125,179.671569824219,-1,-1,-1,-1
20,1,1117.60888671875,558.879760742188,64.1766357421875,178.163146972656,-1,-1,-1,-1
21,1,1119.611328125,561.260498046875,63.78369140625,176.695495605469,-1,-1,-1,-1
22,1,1121.48767089844,564.869140625,64.3057861328125,174.878173828125,-1,-1,-1,-1
23,1,1121.6162109375,569.325134277344,67.287353515625,178.273376464844,-1,-1,-1,-1
24,1,1121.93395996094,572.488830566406,67.5191650390625,179.212707519531,-1,-1,-1,-1
25,1,1122.00219726562,575.845886230469,68.536376953125,179.27294921875,-1,-1,-1,-1
26,1,1125.12963867188,576.827087402344,67.494384765625,178.8466796875,-1,-1,-1,-1
27,1,1129.46008300781,577.866455078125,65.47265625,179.294311523438,-1,-1,-1,-1
28,1,1133.15942382813,579.180969238281,64.6207275390625,179.892761230469,-1,-1,-1,-1
29,1,1134.74975585938,580.890625,64.7587890625,178.9111328125,-1,-1,-1,-1
30,1,1136.18908691406,582.055419921875,66.5758056640625,178.242980957031,-1,-1,-1,-1
31,1,1138.33581542969,583.731750488281,66.1439208984375,178.30908203125,-1,-1,-1,-1
32,1,1138.08276367188,586.280456542969,68.775390625,179.534423828125,-1,-1,-1,-1
33,1,1139.63928222656,587.386657714844,70.006103515625,182.5302734375,-1,-1,-1,-1
34,1,1143.55065917969,587.219848632813,67.6160888671875,181.087463378906,-1,-1,-1,-1
35,1,1148.25610351563,590.061401367188,64.4876708984375,182.686096191406,-1,-1,-1,-1
36,1,1153.11352539063,592.520446777344,63.0789794921875,184.884826660156,-1,-1,-1,-1
37,1,1157.55493164063,595.045593261719,63.7353515625,182.798645019531,-1,-1,-1,-1
38,1,1159.24084472656,597.996704101563,62.4005126953125,181.125366210938,-1,-1,-1,-1
39,1,1164.91687011719,599.945983886719,61.5205078125,179.983276367188,-1,-1,-1,-1
40,1,1168.98876953125,601.020446777344,59.86279296875,179.355712890625,-1,-1,-1,-1
41,1,1173.20434570313,602.873779296875,61.1085205078125,179.908569335938,-1,-1,-1,-1
42,1,1176.79943847656,605.906494140625,63.786865234375,180.317687988281,-1,-1,-1,-1
43,1,1181.13830566406,606.926879882812,67.140869140625,180.056091308594,-1,-1,-1,-1
44,1,1184.80053710938,607.752746582031,66.1588134765625,178.794311523438,-1,-1,-1,-1
45,1,1187.74536132813,607.950378417969,65.6806640625,181.261840820313,-1,-1,-1,-1
46,1,1189.48498535156,607.552795410156,65.148681640625,183.746276855469,-1,-1,-1,-1
47,1,1189.73083496094,609.239990234375,67.0667724609375,182.575927734375,-1,-1,-1,-1
48,1,1189.42504882813,611.191162109375,69.70654296875,182.085144042969,-1,-1,-1,-1
49,1,1188.45080566406,613.138916015625,72.290283203125,182.17822265625,-1,-1,-1,-1
50,1,1190.17358398438,615.336303710938,73.9071044921875,183.690063476563,-1,-1,-1,-1
51,1,1192.18664550781,616.524291992188,73.76318359375,185.60791015625,-1,-1,-1,-1
52,1,1194.84924316406,618.178405761719,73.5953369140625,186.524230957031,-1,-1,-1,-1
53,1,1199.75183105469,619.83837890625,73.16064453125,187.972717285156,-1,-1,-1,-1
54,1,1202.42822265625,621.274780273438,71.433837890625,187.38330078125,-1,-1,-1,-1
55,1,1204.08825683594,622.008117675781,69.4139404296875,187.358459472656,-1,-1,-1,-1
56,1,1206.833984375,621.940368652344,71.5068359375,190.889343261719,-1,-1,-1,-1
57,1,1211.13208007813,622.693664550781,71.0924072265625,195.849792480469,-1,-1,-1,-1
58,1,1214.60632324219,621.707946777344,71.3868408203125,193.80810546875,-1,-1,-1,-1
59,1,1218.59753417969,621.878112792969,72.8082275390625,189.609741210938,-1,-1,-1,-1
60,1,1221.50048828125,618.281005859375,72.0435791015625,186.7841796875,-1,-1,-1,-1
61,1,1224.01538085938,617.949462890625,72.033935546875,185.382446289063,-1,-1,-1,-1
62,1,1223.02490234375,615.015014648438,73.0213623046875,180.372192382813,-1,-1,-1,-1
64,1,1219.30053710938,616.439636230469,71.2933349609375,170.624816894531,-1,-1,-1,-1
65,1,1217.81896972656,616.51025390625,67.9580078125,164.47216796875,-1,-1,-1,-1
66,1,1214.56494140625,607.948059082031,65.8565673828125,157.322814941406,-1,-1,-1,-1
67,1,1213.72668457031,604.1474609375,67.9334716796875,164.882507324219,-1,-1,-1,-1
1,2,1212.09802246094,444.599487304687,49.06201171875,100.591613769531,-1,-1,-1,-1
2,2,1213.14489746094,443.922912597656,50.0003662109375,103.697387695313,-1,-1,-1,-1
3,2,1214.22668457031,444.303405761719,49.142333984375,104.394409179688,-1,-1,-1,-1
4,2,1214.81335449219,444.990020751953,49.955810546875,105.233734130859,-1,-1,-1,-1
5,2,1216.44116210938,445.334899902344,48.88134765625,104.351806640625,-1,-1,-1,-1
6,2,1218.53881835938,446.096252441406,48.0994873046875,103.966857910156,-1,-1,-1,-1
7,2,1221.11791992188,443.934417724609,47.82080078125,105.462860107422,-1,-1,-1,-1
8,2,1223.86254882813,443.106628417969,49.994873046875,105.428649902344,-1,-1,-1,-1
9,2,1224.47253417969,444.449676513672,49.402587890625,104.426666259766,-1,-1,-1,-1
10,2,1226.66943359375,445.531158447266,49.9964599609375,105.186920166016,-1,-1,-1,-1
11,2,1229.67846679688,446.070709228516,50.0047607421875,103.956939697266,-1,-1,-1,-1
12,2,1229.55712890625,447.005432128906,49.41015625,102.742797851563,-1,-1,-1,-1
13,2,1230.04284667969,447.529571533203,49.0772705078125,102.265350341797,-1,-1,-1,-1
14,2,1232.81518554688,448.299591064453,48.1114501953125,102.911956787109,-1,-1,-1,-1
15,2,1233.88269042969,450.261535644531,47.2178955078125,101.05615234375,-1,-1,-1,-1
16,2,1234.75988769531,453.771881103516,46.5384521484375,99.0275573730469,-1,-1,-1,-1
17,2,1235.46862792969,454.496704101563,47.0804443359375,100.744079589844,-1,-1,-1,-1
18,2,1237.21691894531,454.722717285156,46.73876953125,100.982177734375,-1,-1,-1,-1
19,2,1239.74365234375,455.042419433594,48.4840087890625,101.490295410156,-1,-1,-1,-1
20,2,1239.91430664063,455.747436523438,48.8978271484375,102.303833007813,-1,-1,-1,-1
21,2,1241.02233886719,455.578002929687,49.2579345703125,103.483459472656,-1,-1,-1,-1
22,2,1241.35827636719,456.334075927734,50.1248779296875,104.312530517578,-1,-1,-1,-1
23,2,1242.05310058594,457.243713378906,51.6363525390625,105.295532226563,-1,-1,-1,-1
24,2,1241.46240234375,459.689361572266,51.4918212890625,102.490875244141,-1,-1,-1,-1
25,2,1243.29272460938,461.878479003906,51.4619140625,100.101318359375,-1,-1,-1,-1
26,2,1243.08654785156,463.637420654297,50.8643798828125,99.6094665527344,-1,-1,-1,-1
27,2,1243.93371582031,464.84130859375,51.2935791015625,98.5922241210938,-1,-1,-1,-1
28,2,1248.16064453125,466.453521728516,49.26611328125,97.9021911621094,-1,-1,-1,-1
29,2,1249.30395507813,468.537414550781,49.342041015625,98.1707153320312,-1,-1,-1,-1
30,2,1251.12316894531,470.731781005859,49.24169921875,98.5731506347656,-1,-1,-1,-1
31,2,1252.48950195313,471.349090576172,50.4398193359375,98.7998352050781,-1,-1,-1,-1
32,2,1253.98754882813,473.591613769531,51.0836181640625,101.177490234375,-1,-1,-1,-1
33,2,1253.77697753906,475.911895751953,52.9114990234375,101.932220458984,-1,-1,-1,-1
34,2,1256.57373046875,475.258758544922,52.6192626953125,100.574920654297,-1,-1,-1,-1
35,2,1257.61328125,476.756500244141,53.2659912109375,98.8323669433594,-1,-1,-1,-1
36,2,1260.27209472656,476.785766601563,52.76318359375,97.7642211914062,-1,-1,-1,-1
37,2,1261.57421875,476.246002197266,54.01708984375,100.945281982422,-1,-1,-1,-1
38,2,1261.59936523438,476.664886474609,55.1845703125,101.431427001953,-1,-1,-1,-1
39,2,1264.65393066406,476.007507324219,54.0791015625,99.5728759765625,-1,-1,-1,-1
40,2,1267.01818847656,477.641876220703,53.3824462890625,98.7814636230469,-1,-1,-1,-1
41,2,1269.66442871094,478.821258544922,53.4173583984375,96.4436950683594,-1,-1,-1,-1
42,2,1271.73791503906,480.790405273438,54.842529296875,97.4609985351563,-1,-1,-1,-1
43,2,1273.19567871094,482.085021972656,54.5198974609375,96.634033203125,-1,-1,-1,-1
44,2,1275.34240722656,482.358154296875,53.1748046875,94.2876586914062,-1,-1,-1,-1
45,2,1275.48156738281,483.896118164062,54.284423828125,92.2364501953125,-1,-1,-1,-1
46,2,1278.00512695313,484.787963867188,52.8690185546875,90.8577270507812,-1,-1,-1,-1
47,2,1279.55981445313,486.106170654297,51.9566650390625,92.6871643066406,-1,-1,-1,-1
48,2,1278.41027832031,485.456359863281,52.74169921875,97.2967529296875,-1,-1,-1,-1
49,2,1277.83984375,484.303344726563,53.5526123046875,99.02978515625,-1,-1,-1,-1
50,2,1279.29296875,485.698760986328,53.26904296875,98.2350158691406,-1,-1,-1,-1
51,2,1279.73706054688,486.249877929687,52.925048828125,97.3187255859375,-1,-1,-1,-1
52,2,1280.65747070313,486.425659179688,52.425048828125,97.5250854492188,-1,-1,-1,-1
53,2,1281.31042480469,485.759216308594,53.0216064453125,98.5807495117188,-1,-1,-1,-1
54,2,1280.78088378906,485.638244628906,53.163818359375,100.540222167969,-1,-1,-1,-1
55,2,1281.61743164063,484.6005859375,52.624267578125,102.062805175781,-1,-1,-1,-1
56,2,1282.18994140625,484.255401611328,52.955078125,102.586395263672,-1,-1,-1,-1
57,2,1282.21728515625,485.725280761719,52.695556640625,104.20751953125,-1,-1,-1,-1
58,2,1283.63745117188,486.295135498047,52.1876220703125,103.967620849609,-1,-1,-1,-1
59,2,1287.70239257813,487.548919677734,50.921142578125,102.495819091797,-1,-1,-1,-1
60,2,1293.73095703125,489.331420898438,49.338134765625,98.1094970703125,-1,-1,-1,-1
61,2,1297.14965820313,489.660980224609,47.5350341796875,86.7726745605469,-1,-1,-1,-1
62,2,1296.04650878906,489.568267822266,49.185302734375,88.2740783691406,-1,-1,-1,-1
63,2,1297.43371582031,490.592529296875,48.662109375,93.5693359375,-1,-1,-1,-1
64,2,1301.04650878906,490.513702392578,45.3607177734375,90.3497009277344,-1,-1,-1,-1
65,2,1301.0244140625,489.898162841797,47.0888671875,90.5751037597656,-1,-1,-1,-1
66,2,1303.14611816406,488.867797851563,47.984130859375,92.176025390625,-1,-1,-1,-1
67,2,1307.59924316406,488.490173339844,47.262451171875,90.3364868164062,-1,-1,-1,-1
68,2,1306.32604980469,488.031768798828,49.734619140625,93.6096496582031,-1,-1,-1,-1
69,2,1307.99694824219,486.578582763672,49.1846923828125,93.5053405761719,-1,-1,-1,-1
70,2,1309.53125,487.032958984375,48.9796142578125,92.34619140625,-1,-1,-1,-1
71,2,1312.51049804688,487.886199951172,49.515380859375,92.4085998535156,-1,-1,-1,-1
72,2,1314.47131347656,487.853698730469,47.793212890625,86.8128051757813,-1,-1,-1,-1
73,2,1316.9189453125,486.945129394531,50.4769287109375,89.1950073242188,-1,-1,-1,-1
74,2,1316.35095214844,485.798919677734,47.9803466796875,87.9429626464844,-1,-1,-1,-1
76,2,1322.74780273438,485.660614013672,50.8092041015625,92.8671569824219,-1,-1,-1,-1
78,2,1322.97424316406,485.983001708984,50.958740234375,90.8686218261719,-1,-1,-1,-1
1,3,1027.44799804688,612.33837890625,79.3043212890625,192.08740234375,-1,-1,-1,-1
2,3,1030.26879882813,611.596557617188,77.314453125,193.902587890625,-1,-1,-1,-1
3,3,1031.42980957031,612.425964355469,77.160400390625,195.523071289063,-1,-1,-1,-1
4,3,1033.154296875,612.675537109375,78.9132080078125,198.005554199219,-1,-1,-1,-1
5,3,1035.20373535156,612.744934082031,80.2333984375,198.870178222656,-1,-1,-1,-1
