1,1,1091.152099609375,540.7857055664062,71.494384765625,171.489990234375,-1,-1,-1,-1
2,1,1091.7236328125,541.24951171875,70.880859375,171.19940185546875,-1,-1,-1,-1
3,1,1091.71435546875,540.9995727539062,70.1898193359375,171.91961669921875,-1,-1,-1,-1
4,1,1093.3389892578125,541.9756469726562,68.7816162109375,174.3082275390625,-1,-1,-1,-1
5,1,1093.9658203125,542.486572265625,68.158935546875,176.3255615234375,-1,-1,-1,-1
6,1,1094.93896484375,543.1925659179688,67.134765625,176.03521728515625,-1,-1,-1,-1
7,1,1096.8890380859375,543.7596435546875,67.662841796875,173.21435546875,-1,-1,-1,-1
8,1,1100.8328857421875,545.7769775390625,68.521240234375,172.29388427734375,-1,-1,-1,-1
9,1,1101.7071533203125,548.6736450195312,68.0123291015625,175.71722412109375,-1,-1,-1,-1
10,1,1102.6260986328125,550.3234252929688,67.98388671875,177.80267333984375,-1,-1,-1,-1
11,1,1107.658447265625,553.0781860351562,67.30322265625,177.86676025390625,-1,-1,-1,-1
12,1,1107.9049072265625,554.7557983398438,63.88671875,176.1175537109375,-1,-1,-1,-1
13,1,1107.428466796875,555.849609375,64.4510498046875,176.3714599609375,-1,-1,-1,-1
14,1,1109.09130859375,555.7509765625,66.44677734375,176.8701171875,-1,-1,-1,-1
15,1,1112.12890625,555.958984375,63.8973388671875,177.6483154296875,-1,-1,-1,-1
16,1,1113.4580078125,556.4654541015625,62.3739013671875,179.10595703125,-1,-1,-1,-1
17,1,1112.6226806640625,556.3543090820312,63.74658203125,180.9302978515625,-1,-1,-1,-1
18,1,1114.6329345703125,556.470458984375,63.713134765625,178.86187744140625,-1,-1,-1,-1
19,1,1116.5333251953125,557.7282104492188,63.7843017578125,179.67156982421875,-1,-1,-1,-1
20,1,1117.60888671875,558.8797607421875,64.1766357421875,178.16314697265625,-1,-1,-1,-1
21,1,1119.611328125,561.260498046875,63.78369140625,176.69549560546875,-1,-1,-1,-1
22,1,1121.4876708984375,564.869140625,64.3057861328125,174.878173828125,-1,-1,-1,-1
23,1,1121.6162109375,569.3251342773438,67.287353515625,178.27337646484375,-1,-1,-1,-1
24,1,1121.9339599609375,572.4888305664062,67.5191650390625,179.21270751953125,-1,-1,-1,-1
25,1,1122.002197265625,575.8458862304688,68.536376953125,179.27294921875,-1,-1,-1,-1
26,1,1125.129638671875,576.8270874023438,67.494384765625,178.8466796875,-1,-1,-1,-1
27,1,1129.4600830078125,577.866455078125,65.47265625,179.2943115234375,-1,-1,-1,-1
28,1,1133.159423828125,579.1809692382812,64.6207275390625,179.89276123046875,-1,-1,-1,-1
29,1,1134.749755859375,580.890625,64.7587890625,178.9111328125,-1,-1,-1,-1
30,1,1136.1890869140625,582.055419921875,66.5758056640625,178.24298095703125,-1,-1,-1,-1
31,1,1138.3358154296875,583.7317504882812,66.1439208984375,178.30908203125,-1,-1,-1,-1
32,1,1138.082763671875,586.2804565429688,68.775390625,179.534423828125,-1,-1,-1,-1
33,1,1139.6392822265625,587.3866577148438,70.006103515625,182.5302734375,-1,-1,-1,-1
34,1,1143.5506591796875,587.2198486328125,67.6160888671875,181.08746337890625,-1,-1,-1,-1
35,1,1148.256103515625,590.0614013671875,64.4876708984375,182.68609619140625,-1,-1,-1,-1
36,1,1153.113525390625,592.5204467773438,63.0789794921875,184.88482666015625,-1,-1,-1,-1
37,1,1157.554931640625,595.0455932617188,63.7353515625,182.79864501953125,-1,-1,-1,-1
38,1,1159.2408447265625,597.9967041015625,62.4005126953125,181.1253662109375,-1,-1,-1,-1
