1,1,100.57133483886719,275.9236755371094,109.6407470703125,202.55648803710938,-1,-1,-1,-1
2,1,102.11265563964844,272.0234069824219,110.46221923828125,204.794921875,-1,-1,-1,-1
3,1,100.84390258789062,270.48583984375,113.51515197753906,204.36062622070312,-1,-1,-1,-1
4,1,101.31959533691406,269.20281982421875,112.95631408691406,205.44387817382812,-1,-1,-1,-1
5,1,101.71783447265625,268.71002197265625,113.94943237304688,205.62814331054688,-1,-1,-1,-1
6,1,101.14754486083984,268.2328186035156,117.2685775756836,205.36520385742188,-1,-1,-1,-1
7,1,101.54066467285156,268.7635803222656,116.51846313476562,204.44119262695312,-1,-1,-1,-1
8,1,102.75283813476562,267.61248779296875,117.5577392578125,204.34039306640625,-1,-1,-1,-1
9,1,102.01605224609375,267.8183288574219,118.59382629394531,203.910400390625,-1,-1,-1,-1
10,1,104.2496337890625,268.713134765625,118.18943786621094,203.70877075195312,-1,-1,-1,-1
11,1,105.6163330078125,268.8982849121094,116.38197326660156,203.4869384765625,-1,-1,-1,-1
12,1,107.97589111328125,268.61224365234375,114.59104919433594,204.07110595703125,-1,-1,-1,-1
13,1,108.0084228515625,268.93890380859375,114.91400146484375,203.44277954101562,-1,-1,-1,-1
14,1,107.73402404785156,269.68182373046875,116.95660400390625,202.48858642578125,-1,-1,-1,-1
15,1,109.00902557373047,269.9070129394531,117.00641632080078,203.31674194335938,-1,-1,-1,-1
16,1,108.73289489746094,270.0710144042969,117.82273864746094,203.647705078125,-1,-1,-1,-1
17,1,107.68931579589844,270.7081298828125,118.28543090820312,202.15408325195312,-1,-1,-1,-1
18,1,110.18577575683594,271.28155517578125,117.73454284667969,201.1234130859375,-1,-1,-1,-1
19,1,109.70347595214844,271.3157043457031,117.04200744628906,202.10357666015625,-1,-1,-1,-1
20,1,110.2706069946289,270.17767333984375,117.51813507080078,201.74557495117188,-1,-1,-1,-1
21,1,111.63345336914062,269.0060119628906,115.80558776855469,203.13217163085938,-1,-1,-1,-1
22,1,111.73834228515625,268.59356689453125,115.74147033691406,203.30075073242188,-1,-1,-1,-1
23,1,111.83100128173828,267.6334228515625,117.70125579833984,204.7891845703125,-1,-1,-1,-1
24,1,112.53825378417969,267.6933288574219,116.66014099121094,203.25112915039062,-1,-1,-1,-1
