Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
1,1,100.571334838867,275.923675537109,109.640747070313,202.556488037109,-1,-1,-1,-1
2,1,102.112655639648,272.023406982422,110.462219238281,204.794921875,-1,-1,-1,-1
3,1,100.843902587891,270.48583984375,113.515151977539,204.360626220703,-1,-1,-1,-1
4,1,101.319595336914,269.202819824219,112.956314086914,205.443878173828,-1,-1,-1,-1
5,1,101.717834472656,268.710021972656,113.949432373047,205.628143310547,-1,-1,-1,-1
6,1,101.14754486084,268.232818603516,117.268577575684,205.365203857422,-1,-1,-1,-1
7,1,101.540664672852,268.763580322266,116.518463134766,204.441192626953,-1,-1,-1,-1
8,1,102.752838134766,267.612487792969,117.557739257813,204.340393066406,-1,-1,-1,-1
9,1,102.016052246094,267.818328857422,118.593826293945,203.910400390625,-1,-1,-1,-1
10,1,104.249633789063,268.713134765625,118.189437866211,203.708770751953,-1,-1,-1,-1
11,1,105.616333007813,268.898284912109,116.381973266602,203.486938476563,-1,-1,-1,-1
12,1,107.975891113281,268.612243652344,114.591049194336,204.071105957031,-1,-1,-1,-1
13,1,108.008422851563,268.938903808594,114.914001464844,203.442779541016,-1,-1,-1,-1
14,1,107.734024047852,269.681823730469,116.956604003906,202.488586425781,-1,-1,-1,-1
15,1,109.00902557373,269.907012939453,117.006416320801,203.316741943359,-1,-1,-1,-1
16,1,108.732894897461,270.071014404297,117.822738647461,203.647705078125,-1,-1,-1,-1
17,1,107.689315795898,270.708129882812,118.285430908203,202.154083251953,-1,-1,-1,-1
18,1,110.185775756836,271.281555175781,117.73454284668,201.123413085937,-1,-1,-1,-1
19,1,109.703475952148,271.315704345703,117.042007446289,202.103576660156,-1,-1,-1,-1
20,1,110.270606994629,270.177673339844,117.518135070801,201.745574951172,-1,-1,-1,-1
21,1,111.633453369141,269.006011962891,115.805587768555,203.132171630859,-1,-1,-1,-1
22,1,111.738342285156,268.593566894531,115.741470336914,203.300750732422,-1,-1,-1,-1
23,1,111.831001281738,267.633422851562,117.70125579834,204.789184570313,-1,-1,-1,-1
24,1,112.53825378418,267.693328857422,116.660140991211,203.251129150391,-1,-1,-1,-1
25,1,110.947402954102,267.63916015625,116.447555541992,202.409698486328,-1,-1,-1,-1
26,1,111.055213928223,267.995391845703,117.16837310791,203.23974609375,-1,-1,-1,-1
27,1,113.308822631836,268.398315429687,116.746520996094,203.010101318359,-1,-1,-1,-1
28,1,113.326919555664,268.799407958984,116.389175415039,202.107025146484,-1,-1,-1,-1
29,1,112.789695739746,268.345703125,117.100761413574,202.286773681641,-1,-1,-1,-1
30,1,111.549491882324,268.472808837891,118.807197570801,201.981292724609,-1,-1,-1,-1
31,1,112.742141723633,268.034637451172,118.683609008789,202.703765869141,-1,-1,-1,-1
32,1,113.729866027832,266.840148925781,118.047080993652,201.805053710937,-1,-1,-1,-1
33,1,113.672225952148,266.803588867187,117.152481079102,201.767730712891,-1,-1,-1,-1
34,1,114.258354187012,266.407318115234,119.316551208496,201.977172851563,-1,-1,-1,-1
35,1,114.926094055176,265.511779785156,119.222846984863,203.313262939453,-1,-1,-1,-1
36,1,114.545715332031,265.528015136719,116.531967163086,202.401824951172,-1,-1,-1,-1
37,1,114.58228302002,264.647308349609,118.136375427246,202.726135253906,-1,-1,-1,-1
38,1,114.337036132813,264.899322509766,119.121047973633,202.887786865234,-1,-1,-1,-1
39,1,115.132095336914,265.030212402344,118.644958496094,203.099456787109,-1,-1,-1,-1
40,1,115.465065002441,264.924255371094,118.941429138184,205.065612792969,-1,-1,-1,-1
41,1,114.515449523926,265.072845458984,119.004035949707,204.495269775391,-1,-1,-1,-1
42,1,113.88175201416,265.55615234375,120.103385925293,204.458801269531,-1,-1,-1,-1
43,1,114.68433380127,264.873718261719,119.01342010498,203.928344726563,-1,-1,-1,-1
44,1,115.174713134766,265.05078125,119.40380859375,204.372711181641,-1,-1,-1,-1
45,1,114.691230773926,264.572662353516,116.798957824707,204.850616455078,-1,-1,-1,-1
46,1,115.090789794922,265.155792236328,118.620193481445,204.917175292969,-1,-1,-1,-1
47,1,115.784736633301,265.365142822266,116.891242980957,204.031463623047,-1,-1,-1,-1
48,1,117.746116638184,265.056091308594,114.813865661621,204.092102050781,-1,-1,-1,-1
49,1,119.963310241699,264.974243164062,113.569404602051,204.541748046875,-1,-1,-1,-1
50,1,120.162582397461,265.599822998047,113.152328491211,204.187286376953,-1,-1,-1,-1
51,1,119.805297851563,265.903228759766,114.528991699219,203.166076660156,-1,-1,-1,-1
52,1,117.102813720703,267.090423583984,116.300796508789,202.983734130859,-1,-1,-1,-1
53,1,121.020126342773,267.118621826172,113.223114013672,203.638977050781,-1,-1,-1,-1
54,1,119.419097900391,267.731018066406,113.126525878906,203.335845947266,-1,-1,-1,-1
55,1,119.177787780762,268.857238769531,114.655967712402,202.504089355469,-1,-1,-1,-1
56,1,118.733123779297,268.805023193359,114.897674560547,204.322235107422,-1,-1,-1,-1
57,1,117.22004699707,268.615844726562,114.994171142578,203.996856689453,-1,-1,-1,-1
58,1,121.292854309082,269.131103515625,112.42276763916,203.983245849609,-1,-1,-1,-1
59,1,120.680274963379,270.016662597656,110.656639099121,203.293640136719,-1,-1,-1,-1
60,1,120.303726196289,270.819366455078,111.251693725586,202.151580810547,-1,-1,-1,-1
61,1,119.553199768066,273.092498779297,112.649223327637,202.317474365234,-1,-1,-1,-1
62,1,122.162231445313,274.517303466797,110.186447143555,202.641265869141,-1,-1,-1,-1
63,1,122.203392028809,275.605773925781,110.311073303223,202.706085205078,-1,-1,-1,-1
64,1,121.379516601563,276.045806884766,108.72395324707,202.919952392578,-1,-1,-1,-1
65,1,120.328636169434,276.386505126953,109.190147399902,202.834075927734,-1,-1,-1,-1
66,1,119.344215393066,278.100341796875,111.594047546387,203.297241210937,-1,-1,-1,-1
67,1,119.315727233887,279.243255615234,113.175880432129,203.270263671875,-1,-1,-1,-1
68,1,118.881309509277,280.703308105469,113.189002990723,203.368469238281,-1,-1,-1,-1
69,1,120.53345489502,281.063110351562,110.175285339355,202.934753417969,-1,-1,-1,-1
70,1,118.189491271973,282.402801513672,112.05005645752,204.065979003906,-1,-1,-1,-1
71,1,119.862983703613,282.884704589844,110.897651672363,203.771667480469,-1,-1,-1,-1
72,1,118.227005004883,286.4521484375,113.689239501953,203.907287597656,-1,-1,-1,-1
73,1,115.211952209473,288.275207519531,113.743293762207,203.757568359375,-1,-1,-1,-1
74,1,114.735549926758,289.927398681641,114.824371337891,203.259063720703,-1,-1,-1,-1
75,1,115.78295135498,290.764221191406,115.193153381348,202.206878662109,-1,-1,-1,-1
76,1,117.966461181641,291.916625976563,114.818634033203,202.318634033203,-1,-1,-1,-1
77,1,118.497833251953,292.093383789062,112.590713500977,203.29638671875,-1,-1,-1,-1
78,1,117.477478027344,292.627655029297,112.13752746582,204.053344726562,-1,-1,-1,-1
79,1,119.751434326172,294.996734619141,109.626525878906,203.692291259766,-1,-1,-1,-1
80,1,125.48184967041,297.630157470703,105.944892883301,204.293975830078,-1,-1,-1,-1
81,1,130.354858398438,298.552368164062,100.558395385742,204.808624267578,-1,-1,-1,-1
82,1,132.790969848633,298.855651855469,97.4896697998047,204.732604980469,-1,-1,-1,-1
83,1,131.000183105469,299.594329833984,98.3443908691406,203.753112792969,-1,-1,-1,-1
84,1,132.343902587891,302.022277832031,97.9708557128906,202.400390625,-1,-1,-1,-1
85,1,134.051849365234,302.056427001953,96.562255859375,202.994110107422,-1,-1,-1,-1
86,1,133.419479370117,302.998626708984,96.4423522949219,204.344329833984,-1,-1,-1,-1
87,1,133.792205810547,304.106170654297,94.9002685546875,203.973663330078,-1,-1,-1,-1
88,1,137.541976928711,305.699737548828,92.3504028320312,204.085845947266,-1,-1,-1,-1
89,1,133.93766784668,308.046417236328,94.6487884521484,204.564483642578,-1,-1,-1,-1
90,1,131.767028808594,308.688079833984,95.7934417724609,203.119750976562,-1,-1,-1,-1
91,1,129.949142456055,308.851043701172,96.6898803710938,202.890380859375,-1,-1,-1,-1
92,1,127.258117675781,309.605224609375,100.860717773438,204.6728515625,-1,-1,-1,-1
93,1,127.561241149902,310.523071289062,102.243309020996,205.049621582031,-1,-1,-1,-1
94,1,125.961242675781,312.577606201172,103.72932434082,205.461944580078,-1,-1,-1,-1
95,1,124.805160522461,314.256500244141,103.81477355957,204.737457275391,-1,-1,-1,-1
96,1,125.360542297363,315.216339111328,103.828163146973,203.107269287109,-1,-1,-1,-1
97,1,125.70149230957,316.914642333984,101.218399047852,203.395843505859,-1,-1,-1,-1
98,1,128.807434082031,318.165313720703,98.74267578125,204.595855712891,-1,-1,-1,-1
99,1,126.30485534668,316.961547851563,100.74137878418,205.357971191406,-1,-1,-1,-1
100,1,130.406661987305,318.181335449219,96.6195831298828,204.518737792969,-1,-1,-1,-1
101,1,131.294525146484,319.321624755859,97.3694458007813,204.928558349609,-1,-1,-1,-1
102,1,131.647750854492,319.455139160156,95.7618560791016,204.980285644531,-1,-1,-1,-1
103,1,134.696868896484,321.326782226562,95.2763671875,205.134155273437,-1,-1,-1,-1
104,1,136.710739135742,323.543151855469,92.9987640380859,205.226623535156,-1,-1,-1,-1
105,1,138.758102416992,324.646820068359,88.5583190917969,205.133392333984,-1,-1,-1,-1
