1,1,882.2008666992188,105.95349884033203,75.67242431640625,129.90829467773438,-1,-1,-1,-1
2,1,883.5868530273438,107.15774536132812,72.32720947265625,128.346923828125,-1,-1,-1,-1
3,1,882.6045532226562,106.22276306152344,71.45037841796875,128.74676513671875,-1,-1,-1,-1
4,1,882.2103271484375,105.09022521972656,70.67852783203125,129.10107421875,-1,-1,-1,-1
5,1,883.7574462890625,105.03468322753906,70.3953857421875,129.02017211914062,-1,-1,-1,-1
6,1,882.636962890625,104.27288055419922,69.96453857421875,128.58960723876953,-1,-1,-1,-1
7,1,881.813720703125,103.12705993652344,70.17724609375,129.92955017089844,-1,-1,-1,-1
8,1,883.5140991210938,103.94361114501953,70.22967529296875,130.11483764648438,-1,-1,-1,-1
9,1,888.4752807617188,107.2900161743164,68.310302734375,128.02518463134766,-1,-1,-1,-1
10,1,892.5478515625,110.14904022216797,65.43011474609375,127.01917266845703,-1,-1,-1,-1
11,1,892.7450561523438,110.42384338378906,65.2088623046875,128.40586853027344,-1,-1,-1,-1
12,1,893.8613891601562,110.71021270751953,65.24420166015625,126.88813018798828,-1,-1,-1,-1
13,1,893.2752685546875,110.84754943847656,64.95953369140625,126.47164916992188,-1,-1,-1,-1
14,1,891.7638549804688,108.57795715332031,64.84600830078125,128.66673278808594,-1,-1,-1,-1
15,1,891.4669189453125,107.794189453125,65.364501953125,131.31320190429688,-1,-1,-1,-1
16,1,892.1429443359375,108.00312805175781,64.5633544921875,133.22702026367188,-1,-1,-1,-1
17,1,893.3866577148438,109.33158111572266,64.07342529296875,131.30178833007812,-1,-1,-1,-1
18,1,893.4732666015625,110.06934356689453,63.13134765625,127.22701263427734,-1,-1,-1,-1
19,1,891.761962890625,109.10823059082031,64.61016845703125,129.40528869628906,-1,-1,-1,-1
20,1,891.796630859375,108.13990020751953,65.5025634765625,131.77072143554688,-1,-1,-1,-1
21,1,892.1089477539062,108.84268188476562,65.44775390625,132.07183837890625,-1,-1,-1,-1
22,1,891.3510131835938,108.40309143066406,66.42144775390625,131.59092712402344,-1,-1,-1,-1
23,1,889.5800170898438,108.48785400390625,66.2972412109375,129.7953338623047,-1,-1,-1,-1
24,1,889.186767578125,108.7129898071289,67.0736083984375,129.00753784179688,-1,-1,-1,-1
25,1,889.8984985351562,108.05823516845703,67.2689208984375,130.20599365234375,-1,-1,-1,-1
26,1,888.3216552734375,109.18363189697266,68.0272216796875,127.5693130493164,-1,-1,-1,-1
27,1,890.0400390625,108.99008178710938,66.62109375,125.67814636230469,-1,-1,-1,-1
28,1,890.6590576171875,108.96402740478516,65.04949951171875,125.48925018310547,-1,-1,-1,-1
29,1,889.2750854492188,109.57283020019531,66.78717041015625,126.41024780273438,-1,-1,-1,-1
30,1,890.7274780273438,109.69537353515625,64.65972900390625,126.773193359375,-1,-1,-1,-1
31,1,890.7598266601562,108.8497314453125,63.28948974609375,126.77439880371094,-1,-1,-1,-1
32,1,889.23046875,109.46603393554688,65.2056884765625,128.58836364746094,-1,-1,-1,-1
33,1,890.3682861328125,108.75357055664062,64.0662841796875,130.03469848632812,-1,-1,-1,-1
34,1,890.5216674804688,107.71636962890625,64.09234619140625,129.1970977783203,-1,-1,-1,-1
35,1,890.4747924804688,107.291015625,63.97332763671875,130.21339416503906,-1,-1,-1,-1
36,1,890.1180419921875,107.58129119873047,62.8948974609375,128.20781707763672,-1,-1,-1,-1
37,1,890.85009765625,107.43258666992188,63.0472412109375,126.98452758789062,-1,-1,-1,-1
38,1,889.679931640625,107.14042663574219,65.0870361328125,127.28556823730469,-1,-1,-1,-1
39,1,888.6848754882812,106.26750946044922,65.66632080078125,127.52275848388672,-1,-1,-1,-1
40,1,890.962890625,106.59539031982422,64.35040283203125,126.00324249267578,-1,-1,-1,-1
