1,1,1190.8956298828125,253.61038208007812,203.9407958984375,448.9113464355469,-1,-1,-1,-1
2,1,1181.5931396484375,254.7210693359375,203.67919921875,447.16473388671875,-1,-1,-1,-1
3,1,1177.1002197265625,262.82269287109375,200.121337890625,444.30792236328125,-1,-1,-1,-1
4,1,1176.68896484375,273.6959228515625,200.1470947265625,442.41766357421875,-1,-1,-1,-1
5,1,1180.0594482421875,283.0312805175781,198.5062255859375,444.6575622558594,-1,-1,-1,-1
6,1,1188.28759765625,295.267822265625,191.01904296875,439.3193359375,-1,-1,-1,-1
7,1,1196.755859375,310.6724548339844,183.3709716796875,438.4592590332031,-1,-1,-1,-1
8,1,1203.076904296875,323.2703857421875,174.164306640625,437.7537841796875,-1,-1,-1,-1
9,1,1202.2716064453125,335.5350341796875,167.3533935546875,434.70281982421875,-1,-1,-1,-1
10,1,1197.5474853515625,347.49560546875,165.6151123046875,426.71612548828125,-1,-1,-1,-1
11,1,1187.2166748046875,357.08563232421875,160.01171875,421.5714111328125,-1,-1,-1,-1
12,1,1178.2071533203125,357.9513854980469,154.4344482421875,415.9085388183594,-1,-1,-1,-1
13,1,1171.2747802734375,358.5928955078125,150.9609375,410.3392333984375,-1,-1,-1,-1
14,1,1159.8048095703125,359.2114562988281,147.751220703125,406.1879577636719,-1,-1,-1,-1
15,1,1149.6483154296875,362.81787109375,146.6844482421875,402.59674072265625,-1,-1,-1,-1
16,1,1146.239013671875,369.248779296875,145.95068359375,400.02203369140625,-1,-1,-1,-1
17,1,1138.45703125,375.43353271484375,142.4537353515625,395.25897216796875,-1,-1,-1,-1
18,1,1128.2518310546875,384.0913391113281,141.8402099609375,391.8127746582031,-1,-1,-1,-1
19,1,1119.431884765625,392.34228515625,145.1630859375,388.1839599609375,-1,-1,-1,-1
20,1,1118.78173828125,399.69000244140625,144.495849609375,388.75958251953125,-1,-1,-1,-1
21,1,1118.68994140625,409.06256103515625,143.9857177734375,384.69598388671875,-1,-1,-1,-1
22,1,1117.2640380859375,411.59344482421875,143.104248046875,384.40142822265625,-1,-1,-1,-1
23,1,1115.9593505859375,412.9956970214844,146.1856689453125,387.1879577636719,-1,-1,-1,-1
24,1,1115.2821044921875,416.71038818359375,146.314208984375,387.167236328125,-1,-1,-1,-1
25,1,1112.917236328125,418.49176025390625,146.328369140625,388.1441650390625,-1,-1,-1,-1
26,1,1110.954345703125,419.52685546875,147.2344970703125,390.53424072265625,-1,-1,-1,-1
27,1,1113.380615234375,422.13775634765625,147.681396484375,393.91192626953125,-1,-1,-1,-1
28,1,1114.631103515625,425.32342529296875,153.7755126953125,395.65997314453125,-1,-1,-1,-1
29,1,1120.213134765625,419.98040771484375,155.4549560546875,401.60113525390625,-1,-1,-1,-1
30,1,1124.3751220703125,413.5975341796875,156.0557861328125,404.4853515625,-1,-1,-1,-1
31,1,1127.2879638671875,408.3320007324219,154.6053466796875,406.7771301269531,-1,-1,-1,-1
32,1,1129.7310791015625,398.30267333984375,161.693359375,413.73419189453125,-1,-1,-1,-1
33,1,1142.2261962890625,388.80487060546875,161.7772216796875,419.509521484375,-1,-1,-1,-1
34,1,1147.4490966796875,382.38812255859375,164.57958984375,425.4141845703125,-1,-1,-1,-1
