1,1,510.171630859375,586.6781005859375,134.89996337890625,318.47393798828125,-1,-1,-1,-1
2,1,516.5264892578125,570.5230102539062,134.46771240234375,332.41729736328125,-1,-1,-1,-1
3,1,517.847900390625,543.9819946289062,135.796142578125,333.37298583984375,-1,-1,-1,-1
4,1,517.1858520507812,508.55908203125,136.2349853515625,339.12213134765625,-1,-1,-1,-1
5,1,517.0935668945312,482.98065185546875,138.5911865234375,344.59075927734375,-1,-1,-1,-1
6,1,517.9481201171875,475.9537658691406,145.8154296875,346.5301208496094,-1,-1,-1,-1
7,1,517.665283203125,481.72314453125,150.62274169921875,346.1263427734375,-1,-1,-1,-1
8,1,516.2470703125,505.39764404296875,158.2861328125,343.21527099609375,-1,-1,-1,-1
9,1,515.2069702148438,532.5751953125,163.26153564453125,342.1248779296875,-1,-1,-1,-1
10,1,511.4972839355469,552.706298828125,170.09469604492188,343.677978515625,-1,-1,-1,-1
11,1,503.9028015136719,560.1051635742188,182.09127807617188,341.98504638671875,-1,-1,-1,-1
12,1,489.6368408203125,552.626708984375,190.83770751953125,337.48272705078125,-1,-1,-1,-1
13,1,449.6751708984375,522.6911010742188,199.2164306640625,341.42803955078125,-1,-1,-1,-1
14,1,382.67083740234375,481.4676513671875,203.2520751953125,354.86102294921875,-1,-1,-1,-1
15,1,306.5506896972656,456.9854736328125,212.22097778320312,387.9696044921875,-1,-1,-1,-1
16,1,240.47764587402344,448.3495788574219,223.5798797607422,430.2328186035156,-1,-1,-1,-1
17,1,181.11651611328125,440.41552734375,227.623779296875,468.765380859375,-1,-1,-1,-1
18,1,111.25708770751953,441.44622802734375,249.92169189453125,500.68890380859375,-1,-1,-1,-1
19,1,57.3619499206543,456.4498596191406,251.6997528076172,518.6248779296875,-1,-1,-1,-1
20,1,28.78643035888672,468.93829345703125,263.61016845703125,530.3049926757812,-1,-1,-1,-1
21,1,20.84486961364746,473.1365051269531,286.90863037109375,541.3023681640625,-1,-1,-1,-1
22,1,18.688291549682617,467.34521484375,301.6904602050781,556.0973510742188,-1,-1,-1,-1
23,1,18.759784698486328,445.6487731933594,335.3069152832031,606.6904296875,-1,-1,-1,-1
24,1,29.907394409179688,413.4748229980469,364.9395751953125,674.154296875,-1,-1,-1,-1
25,1,59.64380645751953,411.6671142578125,367.663330078125,703.709228515625,-1,-1,-1,-1
26,1,124.26268768310547,416.8035583496094,326.18914794921875,705.8800048828125,-1,-1,-1,-1
27,1,179.44427490234375,410.68304443359375,361.90838623046875,709.8059692382812,-1,-1,-1,-1
28,1,221.04156494140625,407.2322998046875,407.06280517578125,707.650146484375,-1,-1,-1,-1
29,1,246.77365112304688,382.78033447265625,450.7233581542969,796.6461791992188,-1,-1,-1,-1
30,1,284.7895202636719,345.2568664550781,467.8767395019531,908.726806640625,-1,-1,-1,-1
31,1,331.9358825683594,334.7262878417969,475.9889221191406,1011.1217041015625,-1,-1,-1,-1
32,1,394.1102600097656,307.07293701171875,484.5513610839844,1123.460205078125,-1,-1,-1,-1
