1,1,815.0718383789062,526.4811401367188,82.164794921875,306.0257568359375,-1,-1,-1,-1
2,1,819.4237670898438,524.0404663085938,80.44549560546875,302.487060546875,-1,-1,-1,-1
3,1,815.65234375,525.6240844726562,80.11639404296875,297.930419921875,-1,-1,-1,-1
4,1,812.183349609375,525.64501953125,75.9912109375,294.40118408203125,-1,-1,-1,-1
5,1,808.9742431640625,525.494384765625,75.32550048828125,289.97271728515625,-1,-1,-1,-1
6,1,801.767578125,527.8518676757812,77.1424560546875,287.627197265625,-1,-1,-1,-1
7,1,795.9669189453125,534.2861938476562,78.70965576171875,284.35772705078125,-1,-1,-1,-1
8,1,796.1521606445312,534.1639404296875,80.68603515625,281.98626708984375,-1,-1,-1,-1
9,1,793.7362060546875,533.4625244140625,85.81524658203125,282.5433349609375,-1,-1,-1,-1
10,1,789.7218627929688,532.02294921875,89.27142333984375,283.75640869140625,-1,-1,-1,-1
11,1,785.71044921875,535.2008056640625,95.995849609375,291.529052734375,-1,-1,-1,-1
12,1,792.5220336914062,536.9478149414062,101.78607177734375,298.5948486328125,-1,-1,-1,-1
13,1,791.4996337890625,534.7300415039062,110.4959716796875,306.8878173828125,-1,-1,-1,-1
14,1,791.802978515625,536.09033203125,116.351806640625,311.234375,-1,-1,-1,-1
15,1,788.66064453125,534.1788940429688,123.4842529296875,312.8812255859375,-1,-1,-1,-1
16,1,782.9852294921875,531.1450805664062,119.336669921875,316.23065185546875,-1,-1,-1,-1
17,1,775.8845825195312,528.3370361328125,113.58050537109375,321.94000244140625,-1,-1,-1,-1
18,1,766.5218505859375,526.5369873046875,117.69708251953125,327.31719970703125,-1,-1,-1,-1
19,1,772.2503662109375,531.5449829101562,112.06280517578125,330.8704833984375,-1,-1,-1,-1
20,1,773.1432495117188,530.7457885742188,113.69830322265625,336.11944580078125,-1,-1,-1,-1
21,1,769.8048706054688,525.9388427734375,108.85137939453125,343.33905029296875,-1,-1,-1,-1
22,1,753.8494262695312,527.3074340820312,103.9871826171875,345.12017822265625,-1,-1,-1,-1
23,1,739.2021484375,533.6920166015625,102.89349365234375,351.24981689453125,-1,-1,-1,-1
24,1,739.5708618164062,549.4696044921875,96.48980712890625,355.502197265625,-1,-1,-1,-1
25,1,738.8428955078125,564.2388916015625,92.4781494140625,357.97216796875,-1,-1,-1,-1
26,1,734.86376953125,574.4960327148438,89.677978515625,360.9058837890625,-1,-1,-1,-1
27,1,730.8314208984375,585.688232421875,82.519287109375,360.0792236328125,-1,-1,-1,-1
28,1,731.6730346679688,597.1746215820312,77.88568115234375,363.11981201171875,-1,-1,-1,-1
29,1,731.165283203125,601.3994140625,79.83978271484375,365.52789306640625,-1,-1,-1,-1
30,1,730.2340087890625,602.2081909179688,83.34942626953125,369.0712890625,-1,-1,-1,-1
31,1,725.6539306640625,601.5950317382812,85.05078125,372.0762939453125,-1,-1,-1,-1
32,1,718.8914184570312,600.3831176757812,84.5416259765625,371.0792236328125,-1,-1,-1,-1
33,1,713.728271484375,602.1974487304688,82.35125732421875,370.6427001953125,-1,-1,-1,-1
34,1,708.7330932617188,609.4773559570312,81.2647705078125,355.522216796875,-1,-1,-1,-1
35,1,703.1226196289062,621.3848266601562,81.43414306640625,337.47918701171875,-1,-1,-1,-1
36,1,698.6527099609375,636.502197265625,90.5831298828125,316.66387939453125,-1,-1,-1,-1
37,1,697.8297729492188,645.8292846679688,100.47735595703125,308.11346435546875,-1,-1,-1,-1
38,1,700.6317138671875,649.37890625,113.758056640625,315.12469482421875,-1,-1,-1,-1
39,1,701.2191772460938,644.8756713867188,130.7589111328125,345.763671875,-1,-1,-1,-1
