1,1,974.5772705078125,564.1964111328125,453.1187744140625,491.7806396484375,-1,-1,-1,-1
2,1,975.740234375,571.1740112304688,455.1510009765625,485.17962646484375,-1,-1,-1,-1
3,1,979.483642578125,566.474365234375,451.9931640625,490.46044921875,-1,-1,-1,-1
4,1,985.2531127929688,535.7908935546875,462.01373291015625,525.1326904296875,-1,-1,-1,-1
5,1,1006.2894897460938,529.6123657226562,456.51861572265625,535.8085327148438,-1,-1,-1,-1
6,1,989.5700073242188,564.6663818359375,473.21588134765625,497.8653564453125,-1,-1,-1,-1
7,1,1002.826904296875,576.3408203125,452.1121826171875,482.3841552734375,-1,-1,-1,-1
8,1,991.0478515625,605.0547485351562,459.609375,457.46697998046875,-1,-1,-1,-1
9,1,1001.7724609375,606.6288452148438,450.4130859375,488.96099853515625,-1,-1,-1,-1
10,1,1010.4681396484375,619.2289428710938,438.4041748046875,514.5288696289062,-1,-1,-1,-1
11,1,998.6901245117188,640.7821044921875,448.85040283203125,478.2003173828125,-1,-1,-1,-1
9,2,644.0342407226562,-5.464132308959961,325.215576171875,337.58013916015625,-1,-1,-1,-1
10,2,646.6118774414062,-1.7943639755249023,351.78778076171875,338.7374267578125,-1,-1,-1,-1
11,2,652.8950805664062,-5.318777084350586,363.738525390625,346.2630920410156,-1,-1,-1,-1
12,2,662.2101440429688,-10.588281631469727,369.87469482421875,342.1842041015625,-1,-1,-1,-1
13,2,662.38232421875,-5.677140235900879,372.9854736328125,336.1347351074219,-1,-1,-1,-1
14,2,675.423583984375,-4.0166015625,359.03955078125,324.65899658203125,-1,-1,-1,-1
15,2,702.39990234375,-5.018362998962402,344.2486572265625,326.0761413574219,-1,-1,-1,-1
16,2,721.1297607421875,0.44477367401123047,327.9156494140625,309.0459899902344,-1,-1,-1,-1
17,2,720.6166381835938,-5.200927734375,344.46783447265625,321.0650329589844,-1,-1,-1,-1
18,2,744.2853393554688,-6.975130081176758,335.80718994140625,322.97503662109375,-1,-1,-1,-1
19,2,775.494873046875,-5.325218200683594,314.9638671875,339.05181884765625,-1,-1,-1,-1
20,2,782.545654296875,-1.9022998809814453,319.977294921875,311.8078918457031,-1,-1,-1,-1
21,2,787.8721313476562,-3.5285139083862305,319.63421630859375,346.4936828613281,-1,-1,-1,-1
22,2,783.43115234375,-1.1845035552978516,332.0152587890625,380.0617370605469,-1,-1,-1,-1
23,2,784.530029296875,0.191986083984375,331.486083984375,419.01446533203125,-1,-1,-1,-1
24,2,775.7603759765625,-2.713418960571289,343.0240478515625,427.77825927734375,-1,-1,-1,-1
25,2,767.0501708984375,-3.252500534057617,353.045654296875,430.0340881347656,-1,-1,-1,-1
26,2,764.6851196289062,-9.205560684204102,355.12457275390625,445.7562561035156,-1,-1,-1,-1
27,2,761.396728515625,-5.405805587768555,357.5252685546875,459.22967529296875,-1,-1,-1,-1
28,2,759.6627197265625,-5.235189437866211,356.7659912109375,465.5957946777344,-1,-1,-1,-1
29,2,774.4916381835938,3.0768299102783203,339.03851318359375,466.791748046875,-1,-1,-1,-1
30,2,792.011962890625,8.289560317993164,317.1473388671875,466.0943603515625,-1,-1,-1,-1
31,2,803.64990234375,9.552669525146484,300.1986083984375,476.406005859375,-1,-1,-1,-1
32,2,796.4093017578125,0.7678470611572266,309.3546142578125,509.08392333984375,-1,-1,-1,-1
33,2,789.9566040039062,5.352327346801758,317.79620361328125,511.1069030761719,-1,-1,-1,-1
34,2,780.327392578125,-1.2277240753173828,334.4195556640625,503.0340881347656,-1,-1,-1,-1
35,2,770.76123046875,1.3670597076416016,367.39306640625,552.3760986328125,-1,-1,-1,-1
36,2,766.6793212890625,1.9397106170654297,346.9102783203125,599.0847778320312,-1,-1,-1,-1
37,2,756.2133178710938,3.713136672973633,356.74969482421875,615.734619140625,-1,-1,-1,-1
38,2,744.9810180664062,3.202127456665039,359.15972900390625,618.9103393554688,-1,-1,-1,-1
39,2,736.3524169921875,3.5488147735595703,360.546875,609.1585693359375,-1,-1,-1,-1
40,2,725.6697387695312,12.109477996826172,359.80267333984375,603.2644653320312,-1,-1,-1,-1
41,2,717.6375732421875,25.923070907592773,359.429931640625,595.4288330078125,-1,-1,-1,-1
42,2,705.277587890625,38.911277770996094,354.287109375,579.2019653320312,-1,-1,-1,-1
43,2,696.3515625,41.82001876831055,350.6514892578125,569.1412353515625,-1,-1,-1,-1
44,2,687.774169921875,55.17052459716797,344.667724609375,554.4348754882812,-1,-1,-1,-1
45,2,682.0902099609375,60.52671813964844,332.4896240234375,532.6710815429688,-1,-1,-1,-1
46,2,677.6004638671875,55.62396240234375,316.80889892578125,531.32666015625,-1,-1,-1,-1
47,2,667.837890625,53.94287109375,305.779052734375,523.257568359375,-1,-1,-1,-1
48,2,652.8104858398438,49.6187629699707,296.220703125,519.6986083984375,-1,-1,-1,-1
49,2,636.7570190429688,55.61709976196289,287.183349609375,522.2092895507812,-1,-1,-1,-1
50,2,629.4329223632812,71.36065673828125,273.5789794921875,507.43292236328125,-1,-1,-1,-1
51,2,624.27880859375,76.14013671875,261.9517822265625,507.866455078125,-1,-1,-1,-1
52,2,625.128173828125,87.85612487792969,249.34600830078125,488.69696044921875,-1,-1,-1,-1
53,2,625.0830078125,99.68606567382812,242.123291015625,472.3971252441406,-1,-1,-1,-1
54,2,627.1694946289062,114.97156524658203,236.22216796875,455.57147216796875,-1,-1,-1,-1
55,2,632.901611328125,140.17840576171875,234.1729736328125,435.9725341796875,-1,-1,-1,-1
56,2,644.1050415039062,167.10549926757812,224.02764892578125,412.8712463378906,-1,-1,-1,-1
57,2,657.2026977539062,179.2737579345703,220.20037841796875,408.87420654296875,-1,-1,-1,-1
58,2,675.5682983398438,213.5450439453125,211.674560546875,383.327392578125,-1,-1,-1,-1
59,2,690.9132690429688,235.67417907714844,221.96881103515625,377.33917236328125,-1,-1,-1,-1
60,2,709.3848266601562,268.3528137207031,222.9107666015625,368.9510803222656,-1,-1,-1,-1
61,2,729.9321899414062,296.0836181640625,232.98797607421875,372.2816162109375,-1,-1,-1,-1
62,2,751.3746337890625,324.40606689453125,242.61407470703125,373.35443115234375,-1,-1,-1,-1
63,2,766.3759155273438,347.9528503417969,248.4727783203125,378.0316467285156,-1,-1,-1,-1
64,2,783.322998046875,359.0063171386719,254.956298828125,382.1717224121094,-1,-1,-1,-1
65,2,792.8320922851562,364.05987548828125,269.43011474609375,378.50958251953125,-1,-1,-1,-1
66,2,809.0237426757812,363.0355224609375,275.49407958984375,383.7490234375,-1,-1,-1,-1
67,2,819.9136962890625,354.06842041015625,287.405029296875,379.20550537109375,-1,-1,-1,-1
68,2,834.1512451171875,345.4182434082031,297.569091796875,357.7687072753906,-1,-1,-1,-1
69,2,838.657470703125,332.6680908203125,308.9365234375,350.9482421875,-1,-1,-1,-1
70,2,847.7156982421875,316.2864990234375,313.5023193359375,363.09429931640625,-1,-1,-1,-1
71,2,856.3484497070312,293.3818359375,320.48284912109375,365.267578125,-1,-1,-1,-1
72,2,856.0255126953125,267.0367736816406,323.4200439453125,379.8683776855469,-1,-1,-1,-1
73,2,850.894287109375,252.90859985351562,331.099853515625,386.1187438964844,-1,-1,-1,-1
74,2,848.3959350585938,240.281982421875,332.69952392578125,388.87872314453125,-1,-1,-1,-1
75,2,849.6173706054688,227.6380157470703,332.00323486328125,393.0570068359375,-1,-1,-1,-1
76,2,853.915283203125,221.89842224121094,337.5330810546875,395.65667724609375,-1,-1,-1,-1
77,2,854.53662109375,218.5496063232422,350.4456787109375,392.6773681640625,-1,-1,-1,-1
78,2,874.085693359375,200.2696990966797,351.7296142578125,397.47650146484375,-1,-1,-1,-1
79,2,893.6860961914062,192.42601013183594,357.62957763671875,387.1334228515625,-1,-1,-1,-1
80,2,911.8806762695312,190.9712371826172,366.68267822265625,385.7335205078125,-1,-1,-1,-1
81,2,937.5933837890625,209.10252380371094,366.1495361328125,386.6429443359375,-1,-1,-1,-1
82,2,953.08349609375,224.058837890625,370.705322265625,387.826416015625,-1,-1,-1,-1
83,2,975.3233032226562,238.7391357421875,367.51470947265625,387.76470947265625,-1,-1,-1,-1
84,2,993.664794921875,247.37789916992188,367.05029296875,411.4693298339844,-1,-1,-1,-1
85,2,1007.359619140625,271.5623474121094,366.566162109375,411.3424377441406,-1,-1,-1,-1
86,2,1015.27734375,297.4210205078125,382.28466796875,414.107421875,-1,-1,-1,-1
87,2,1022.5563354492188,310.896240234375,377.37750244140625,410.60870361328125,-1,-1,-1,-1
88,2,1025.3427734375,321.15521240234375,389.3524169921875,412.09967041015625,-1,-1,-1,-1
89,2,1025.296630859375,325.0805358886719,402.8935546875,424.3182678222656,-1,-1,-1,-1
90,2,1009.0233764648438,334.89410400390625,416.03814697265625,439.1053466796875,-1,-1,-1,-1
91,2,996.1644897460938,319.2735290527344,431.26458740234375,461.1089172363281,-1,-1,-1,-1
92,2,993.70068359375,308.6390380859375,433.0771484375,446.70526123046875,-1,-1,-1,-1
93,2,989.182373046875,268.722412109375,450.1806640625,478.1820068359375,-1,-1,-1,-1
94,2,982.8822021484375,224.1868438720703,466.8084716796875,502.7799072265625,-1,-1,-1,-1
