1,1,549.8438720703125,479.0125427246094,90.50146484375,314.0713195800781,-1,-1,-1,-1
2,1,555.2649536132812,468.3101806640625,98.6243896484375,319.10894775390625,-1,-1,-1,-1
3,1,547.4291381835938,462.8197021484375,100.73223876953125,320.24560546875,-1,-1,-1,-1
4,1,500.0511779785156,451.5238037109375,108.36929321289062,328.35247802734375,-1,-1,-1,-1
5,1,390.8930969238281,440.1203918457031,120.31222534179688,353.7881164550781,-1,-1,-1,-1
6,1,219.38816833496094,434.65423583984375,139.05686950683594,386.8189697265625,-1,-1,-1,-1
7,1,36.696720123291016,442.4413757324219,188.44834899902344,404.6653137207031,-1,-1,-1,-1
8,1,3.7507028579711914,472.04132080078125,126.63351440429688,394.89324951171875,-1,-1,-1,-1
3,3,1375.0089111328125,373.6280212402344,42.6708984375,400.4756774902344,-1,-1,-1,-1
4,3,1312.7479248046875,380.7651062011719,100.670654296875,380.5836486816406,-1,-1,-1,-1
5,3,1177.626708984375,359.21148681640625,169.408935546875,371.5096435546875,-1,-1,-1,-1
6,3,1002.9095458984375,339.6565246582031,160.6988525390625,342.1267395019531,-1,-1,-1,-1
7,3,837.561279296875,332.886962890625,157.07928466796875,328.30206298828125,-1,-1,-1,-1
8,3,725.6724853515625,328.8293762207031,157.8331298828125,323.4772033691406,-1,-1,-1,-1
9,3,672.4596557617188,325.32049560546875,156.06500244140625,321.958740234375,-1,-1,-1,-1
10,3,668.824462890625,318.6756591796875,157.0687255859375,323.47271728515625,-1,-1,-1,-1
11,3,725.1619262695312,304.8756408691406,151.27813720703125,328.3824768066406,-1,-1,-1,-1
12,3,840.4808959960938,312.519287109375,142.9495849609375,330.6898193359375,-1,-1,-1,-1
13,3,983.4208984375,305.5585021972656,139.08251953125,344.9422302246094,-1,-1,-1,-1
14,3,1091.5008544921875,295.7221984863281,142.2581787109375,360.4913024902344,-1,-1,-1,-1
15,3,1136.729248046875,309.48992919921875,139.829833984375,367.482421875,-1,-1,-1,-1
16,3,1138.053466796875,344.41925048828125,152.52197265625,365.55499267578125,-1,-1,-1,-1
17,3,1133.7645263671875,371.0313415527344,161.3809814453125,364.6590881347656,-1,-1,-1,-1
18,3,1126.629638671875,388.1119384765625,169.8497314453125,360.59942626953125,-1,-1,-1,-1
19,3,1106.1749267578125,408.7614440917969,173.6190185546875,358.7966613769531,-1,-1,-1,-1
20,3,1068.784423828125,443.21075439453125,176.110595703125,346.17523193359375,-1,-1,-1,-1
21,3,1019.0310668945312,460.0218505859375,178.39520263671875,335.89337158203125,-1,-1,-1,-1
22,3,987.1119384765625,450.2225341796875,176.9874267578125,329.6494140625,-1,-1,-1,-1
23,3,984.6446533203125,417.290283203125,174.7652587890625,330.26458740234375,-1,-1,-1,-1
24,3,971.7775268554688,398.1174011230469,165.50555419921875,327.5020446777344,-1,-1,-1,-1
25,3,916.0335693359375,389.0323181152344,150.76416015625,318.4148254394531,-1,-1,-1,-1
26,3,837.5232543945312,382.4212646484375,135.8394775390625,309.2362060546875,-1,-1,-1,-1
27,3,757.4851684570312,368.85498046875,123.83990478515625,304.4371337890625,-1,-1,-1,-1
28,3,696.6410522460938,364.88671875,116.7135009765625,302.1131591796875,-1,-1,-1,-1
29,3,656.0625610351562,336.43475341796875,113.15740966796875,305.94232177734375,-1,-1,-1,-1
30,3,638.8395385742188,307.4090576171875,116.86688232421875,310.01470947265625,-1,-1,-1,-1
31,3,642.122802734375,310.3700866699219,120.5059814453125,304.3935241699219,-1,-1,-1,-1
32,3,683.960693359375,325.2661437988281,126.33917236328125,299.2323913574219,-1,-1,-1,-1
33,3,776.2666015625,342.5613098144531,131.31683349609375,291.4480895996094,-1,-1,-1,-1
34,3,842.6351318359375,356.91619873046875,149.54327392578125,284.68072509765625,-1,-1,-1,-1
35,3,879.86376953125,371.87890625,168.5015869140625,277.19134521484375,-1,-1,-1,-1
36,3,899.1619873046875,376.9164733886719,179.8662109375,273.2688903808594,-1,-1,-1,-1
37,3,911.4448852539062,379.73077392578125,180.41717529296875,273.81402587890625,-1,-1,-1,-1
38,3,905.8159790039062,387.6268615722656,183.21234130859375,275.9021301269531,-1,-1,-1,-1
39,3,904.7742309570312,393.757080078125,178.50372314453125,279.4478759765625,-1,-1,-1,-1
40,3,914.9545288085938,387.3161315917969,159.42181396484375,289.5229187011719,-1,-1,-1,-1
41,3,921.3986206054688,385.93670654296875,136.54754638671875,289.80816650390625,-1,-1,-1,-1
42,3,913.189453125,395.9885559082031,123.2845458984375,283.2192687988281,-1,-1,-1,-1
43,3,895.761962890625,404.562744140625,124.91986083984375,287.64892578125,-1,-1,-1,-1
44,3,848.1723022460938,404.5585021972656,139.77764892578125,280.1846008300781,-1,-1,-1,-1
45,3,798.8192138671875,401.56689453125,151.73187255859375,267.1492919921875,-1,-1,-1,-1
46,3,774.0453491210938,419.65704345703125,147.1138916015625,254.12310791015625,-1,-1,-1,-1
47,3,747.5657348632812,429.9718933105469,152.787109375,244.18728637695312,-1,-1,-1,-1
48,3,729.7637939453125,430.68115234375,161.648193359375,241.97650146484375,-1,-1,-1,-1
49,3,719.05859375,428.132568359375,161.325439453125,243.00897216796875,-1,-1,-1,-1
50,3,696.3336181640625,427.5277099609375,161.88275146484375,246.266357421875,-1,-1,-1,-1
51,3,672.0090942382812,426.7529296875,158.15679931640625,250.4947509765625,-1,-1,-1,-1
52,3,645.8966674804688,426.75006103515625,154.302001953125,254.029541015625,-1,-1,-1,-1
53,3,620.8136596679688,424.33795166015625,153.90545654296875,257.78863525390625,-1,-1,-1,-1
54,3,590.9241333007812,418.2086486816406,161.022705078125,262.4676818847656,-1,-1,-1,-1
55,3,560.88232421875,427.31695556640625,165.998291015625,253.39923095703125,-1,-1,-1,-1
56,3,540.5214233398438,437.2066955566406,165.9940185546875,244.19711303710938,-1,-1,-1,-1
